,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
2066,49,Notre Dame,ACC,1,1–0 1–0,97.9 60,96.5 40,.5427 49,47.4 63,48.3 45,16.9 46,20.0 33,25.0 50,25.7 54,17.2 87,8.5 2,54.8 34,51.7 54,25.9 73,30.0 47,46.6 20,50.8 95,64.1 88,+0.28 13,2020-02-26
2067,52,Virginia Tech,ACC,1,0–1 0–1,103.7 49,105.2 65,.4592 52,46.1 72,49.0 49,12.2 17,19.1 38,12.9 98,26.9 59,13.7 94,20.4 26,41.7 85,53.6 65,33.3 41,28.6 43,52.9 4,42.9 69,66.2 74,-0.6 66,2020-02-26
2068,54,Utah,P12,1,0–1 0–1,102.9 51,105.0 64,.4425 54,52.9 34,55.3 77,25.6 94,13.5 79,15.4 91,18.8 25,19.6 79,15.8 11,67.7 6,46.9 34,20.0 92,44.0 86,39.2 49,43.9 74,66.7 71,-0.35 56,2020-02-26
2069,65,LSU,SEC,1,0–1 0–1,109.7 27,114.8 85,.3714 65,49.2 51,62.1 92,12.5 20,7.8 101,25.0 50,20.0 28,20.3 78,11.3 5,55.6 28,61.0 88,26.1 72,42.9 84,39.0 50,33.9 34,67.3 68,-0.30 54,2020-02-26
2070,72,Vanderbilt,SEC,1,0–1 0–1,84.1 89,89.8 27,.3180 72,40.0 91,46.2 32,16.6 41,24.1 14,10.5 100,25.8 55,64.4 3,28.8 54,50.0 53,51.4 51,19.0 95,23.5 18,46.7 19,32.7 32,68.3 60,-0.8 79,2020-02-26
2071,73,Tennessee,SEC,1,0–1 0–1,110.7 23,118.6 93,.3115 73,48.1 59,56.7 82,17.8 51,10.4 97,35.5 17,28.6 64,50.0 13,63.5 99,54.1 37,55.2 72,23.5 83,39.1 73,31.5 75,44.2 75,64.7 85,-0.39 58,2020-02-26
2072,74,Georgetown,BE,1,0–1 0–1,106.3 38,115.4 87,.2800 74,47.6 61,68.3 99,14.0 26,18.2 48,21.1 68,29.6 72,25.8 57,23.3 39,40.4 87,69.0 98,46.7 10,45.2 89,24.2 91,51.7 97,69.1 53,-0.31 55,2020-02-26
2073,92,Pittsburgh,ACC,1,0–1 0–1,73.7 100,92.5 31,.0681 92,34.5 101,53.6 72,22.9 86,21.5 22,20.5 71,29.4 71,25.5 59,33.9 68,34.5 97,52.9 61,23.1 87,36.4 68,47.3 16,39.3 55,70.1 43,-0.6 67,2020-02-26
2074,1,Ohio St.,B10,1,1–0 1–0,114.5 25,78.2 4,.9877 1,45.2 90,38.1 8,13.2 31,16.2 70,36.8 24,20.9 34,38.7 29,23.7 41,51.4 55,41.9 24,24.0 96,18.8 12,40.3 47,27.1 23,63.6 100,+0.29 10,2020-02-27
2075,3,Wisconsin,B10,1,1–0 1–0,139.5 1,99.0 39,.9810 3,63.9 7,54.2 83,12.2 25,7.6 118,14.8 109,19.4 27,27.8 66,25.0 44,58.1 21,56.0 93,47.8 11,30.0 42,42.6 37,16.7 4,65.4 83,+0.8 1,2020-02-27
2076,4,California,P12,1,1–0 1–0,121.0 14,88.6 13,.9731 4,54.6 36,45.9 34,12.0 24,16.5 68,16.7 104,28.6 63,40.7 25,14.8 11,47.1 76,59.4 106,45.0 20,20.7 17,37.0 59,47.5 103,67.1 66,+0.37 6,2020-02-27
2077,6,Purdue,B10,1,1–0 1–0,96.3 78,71.6 2,.9678 6,39.3 110,29.7 1,17.0 58,20.1 35,36.4 25,36.4 97,32.1 47,35.6 84,48.7 69,28.6 2,11.8 120,20.8 18,30.4 85,40.7 77,65.2 84,+0.38 5,2020-02-27
2078,7,USC,P12,1,1–0 1–0,94.1 94,70.1 1,.9669 7,48.9 72,30.7 2,22.9 100,22.9 22,14.3 111,33.3 78,36.2 36,26.3 52,51.9 51,41.9 24,30.0 77,11.5 2,42.6 37,45.6 100,64.7 89,+0.5 2,2020-02-27
2079,9,Oregon,P12,1,1–0 1–0,121.2 13,91.9 23,.9600 9,50.0 58,50.0 59,7.1 3,26.8 6,43.2 9,36.0 95,15.9 110,29.5 65,37.5 113,54.2 81,47.8 11,30.0 42,36.5 62,45.5 98,58.1 120,+0.23 14,2020-02-27
2080,15,Illinois,B10,1,1–0 1–0,125.6 6,100.7 45,.9267 15,53.4 46,45.1 31,12.9 29,8.1 117,40.6 15,25.6 53,25.9 73,26.2 51,54.3 37,48.8 55,34.8 60,25.0 28,39.7 49,32.8 47,63.6 100,+0.40 4,2020-02-27
2081,25,UCLA,P12,1,1–0 1–0,113.3 27,99.7 43,.8135 25,50.0 58,54.4 84,24.1 111,19.8 36,43.2 9,19.4 27,27.4 68,19.3 24,47.5 73,42.1 26,36.4 50,52.6 119,35.5 66,33.3 50,66.1 75,+0.30 9,2020-02-27
2082,28,Arizona St.,P12,1,0–1 0–1,107.3 45,97.6 36,.7485 28,54.4 38,50.0 59,19.8 87,24.1 12,19.4 94,43.2 112,19.3 99,27.4 55,42.1 97,47.5 50,52.6 4,36.4 68,33.3 72,35.5 56,74.3 7,-0.45 69,2020-02-27
2083,38,Michigan,B10,1,0–1 0–1,121.5 10,117.1 101,.6049 38,54.2 40,63.9 116,7.6 5,12.2 97,19.4 94,14.8 13,25.0 75,27.8 57,56.0 30,58.1 102,30.0 77,47.8 110,16.7 119,42.6 85,70.5 35,-0.5 70,2020-02-27
2084,39,Indiana,B10,1,0–1 0–1,84.5 115,81.9 5,.5862 39,29.7 122,39.3 12,20.1 88,17.0 64,36.4 25,36.4 97,35.6 38,32.1 75,28.6 121,48.7 54,20.8 105,11.8 3,40.7 44,30.4 36,68.8 49,-0.26 64,2020-02-27
2085,41,Arizona,P12,1,0–1 0–1,84.6 114,82.8 6,.5621 41,30.7 121,48.9 49,22.9 100,22.9 22,33.3 39,14.3 11,26.3 71,36.2 87,41.9 98,51.9 71,11.5 121,30.0 42,45.6 23,42.6 85,64.8 88,-0.40 66,2020-02-27
2086,53,Northwestern,B10,1,0–1 0–1,113.1 28,113.2 88,.4976 53,45.1 92,53.4 76,8.1 6,12.9 94,25.6 68,40.6 108,26.2 72,25.9 50,48.8 67,54.3 83,25.0 92,34.8 63,32.8 74,39.7 73,63.8 98,-0.6 73,2020-02-27
2087,54,Oregon St.,P12,1,0–1 0–1,104.3 51,104.5 60,.4946 54,50.0 58,50.0 59,26.8 116,7.1 120,36.0 28,43.2 112,29.5 57,15.9 13,54.2 41,37.5 9,30.0 77,47.8 110,45.5 24,36.5 61,58.6 119,-0.24 63,2020-02-27
2088,95,Colorado,P12,1,0–1 0–1,97.1 75,112.5 86,.1560 95,45.9 88,54.6 86,16.5 54,12.0 99,28.6 59,16.7 19,14.8 112,40.7 98,59.4 16,47.1 47,20.7 106,45.0 103,47.5 20,37.0 63,70.2 38,-0.7 80,2020-02-27
2089,100,Nebraska,B10,1,0–1 0–1,85.6 112,100.4 44,.1376 100,38.1 115,45.2 32,16.2 53,13.2 91,20.9 89,36.8 99,23.7 82,38.7 94,41.9 98,51.4 68,18.8 111,24.0 26,27.1 100,40.3 76,70.2 38,-0.44 68,2020-02-27
2090,3,Washington St.,P12,1,1–0 1–0,116.9 3,93.4 5,.9297 3,57.3 4,47.2 11,28.0 26,20.0 10,26.9 14,30.8 23,56.3 6,70.4 25,58.6 4,55.3 19,36.8 8,18.8 3,39.6 12,29.6 5,73.6 5,+0.6 1,2020-02-28
2091,18,Washington,P12,1,0–1 0–1,101.1 15,106.7 22,.3519 18,47.2 16,57.3 23,20.0 17,28.0 1,30.8 4,26.9 13,70.4 2,56.3 21,55.3 8,58.6 23,18.8 24,36.8 18,29.6 22,39.6 14,72.5 7,-0.8 20,2020-02-28
2092,2,Michigan St.,B10,1,1–0 1–0,132.5 5,88.9 33,.9899 2,57.6 68,48.1 107,18.4 156,13.8 212,33.3 58,26.5 137,20.3 229,38.9 191,51.6 127,50.0 113,42.9 51,30.0 90,47.5 39,37.0 133,66.5 185,+0.7 4,2020-02-29
2093,4,Oklahoma,B12,1,1–0 1–0,129.5 8,88.7 30,.9874 4,56.6 77,37.1 11,16.7 118,10.6 254,20.7 199,37.7 240,30.2 150,27.1 100,56.3 79,44.4 49,38.1 90,16.0 17,39.6 108,35.7 111,64.9 214,+0.8 2,2020-02-29
2094,5,Butler,BE,1,1–0 1–0,98.4 170,67.6 1,.9868 5,45.8 196,34.3 6,20.4 186,26.6 21,34.3 55,29.7 179,13.6 263,14.8 20,53.6 105,40.5 26,25.8 217,8.3 4,52.5 18,22.2 15,61.9 253,+0.21 37,2020-02-29
2095,6,Providence,BE,1,1–0 1–0,97.5 177,68.3 2,.9835 6,40.6 249,39.5 18,22.2 208,17.7 129,20.6 202,24.4 115,52.1 35,31.6 138,34.3 267,55.6 183,38.5 87,16.7 19,27.1 229,52.6 258,69.8 111,+0.8 1,2020-02-29
2096,7,Seton Hall,BE,1,1–0 1–0,142.9 1,100.5 114,.9829 7,64.2 16,50.7 134,8.9 11,13.4 218,18.8 230,41.0 256,25.0 190,23.9 75,55.9 83,46.3 69,50.0 12,38.5 186,43.3 70,38.8 154,65.0 211,+0.7 5,2020-02-29
2097,8,North Carolina,ACC,1,1–0 1–0,138.3 4,100.1 109,.9762 8,60.2 39,49.2 120,14.3 73,12.8 230,40.6 20,27.8 155,26.6 178,30.2 122,57.9 58,56.4 197,42.3 56,25.0 49,40.6 96,38.1 148,70.3 100,+0.7 7,2020-02-29
2098,9,Tennessee,SEC,1,1–0 1–0,120.5 29,90.1 40,.9657 9,58.3 60,53.2 166,15.8 101,24.6 36,22.2 181,35.7 227,27.1 172,25.5 88,55.9 83,51.6 144,42.9 51,37.5 170,29.2 220,34.0 93,59.9 264,+0.42 17,2020-02-29
2099,10,Mississippi,SEC,1,1–0 1–0,121.1 24,91.6 51,.9614 10,61.7 32,39.0 15,10.4 19,16.3 163,26.7 129,27.5 152,14.1 260,30.5 127,63.4 22,33.3 3,39.1 81,35.3 150,35.9 157,28.8 52,66.3 190,+0.11 60,2020-02-29
2100,11,Texas,B12,1,1–0 1–0,118.9 31,90.2 42,.9600 11,63.0 25,46.1 83,22.6 212,17.8 127,22.7 177,19.4 51,30.4 149,25.5 88,58.3 56,43.3 41,45.5 30,33.3 126,47.8 37,41.2 185,62.9 246,+0.7 3,2020-02-29
2101,13,Iowa,B10,1,1–0 1–0,118.0 34,90.2 43,.9562 13,47.7 173,44.3 50,14.1 67,14.1 206,32.5 71,30.4 188,25.8 185,14.3 16,42.9 235,41.0 30,41.2 68,32.3 123,25.8 244,44.3 213,68.3 147,+0.5 11,2020-02-29
2102,15,USC,P12,1,1–0 1–0,106.7 108,82.9 15,.9480 15,59.4 47,38.8 14,26.6 253,14.0 209,24.1 162,15.8 31,43.8 62,39.7 194,53.6 105,41.4 31,45.0 32,24.1 48,41.7 81,50.0 247,66.8 177,+0.30 26,2020-02-29
2103,18,LSU,SEC,1,1–0 1–0,117.3 37,92.6 57,.9386 18,49.1 156,50.0 125,7.1 4,23.2 57,33.3 58,28.1 163,21.1 222,18.4 33,50.0 139,42.3 36,32.3 150,39.1 193,54.4 13,46.9 227,59.3 270,+0.15 49,2020-02-29
2104,20,TCU,B12,1,1–0 1–0,122.0 19,96.7 85,.9356 20,58.5 57,46.0 81,20.3 184,14.5 196,28.1 110,33.3 207,68.1 8,34.9 167,51.9 124,50.0 113,45.0 32,23.5 44,42.6 73,27.0 44,71.0 88,+0.7 6,2020-02-29
2105,21,Georgia,SEC,1,1–0 1–0,142.2 2,113.3 208,.9318 21,64.2 16,54.0 174,13.5 58,8.1 267,37.1 40,20.6 70,29.9 155,45.2 218,63.6 21,52.6 157,43.5 48,37.5 170,34.3 179,38.7 153,71.1 86,+0.32 23,2020-02-29
2106,23,Wake Forest,ACC,1,1–0 1–0,121.0 26,97.1 88,.9267 23,52.6 122,44.6 57,11.3 24,5.7 272,27.3 124,20.9 77,46.6 54,36.9 180,46.5 196,46.5 76,46.7 25,27.3 72,25.9 240,33.8 90,70.8 91,+0.31 24,2020-02-29
2107,28,Virginia,ACC,1,1–0 1–0,89.5 227,72.4 4,.9203 28,45.0 214,33.9 4,23.8 228,15.9 168,27.6 121,28.6 167,20.0 231,25.4 86,45.0 216,33.3 3,30.0 177,23.5 44,20.0 265,28.8 52,59.9 264,+0.6 8,2020-02-29
2108,32,Georgia Tech,ACC,1,1–0 1–0,91.2 222,74.6 6,.9091 32,41.7 241,38.3 13,25.2 244,23.8 45,46.2 7,28.6 167,36.7 96,26.7 98,46.8 194,46.5 76,15.4 259,11.8 8,21.7 262,28.3 51,71.6 72,+0.20 40,2020-02-29
2109,34,Oklahoma St.,B12,1,1–0 1–0,104.7 123,86.0 23,.9059 34,56.7 75,45.4 66,21.9 206,24.8 35,25.0 150,26.7 141,34.6 109,22.2 57,57.9 58,50.0 113,35.7 114,25.0 49,26.9 232,37.0 133,67.2 172,+0.22 34,2020-02-29
2110,35,Kentucky,SEC,1,1–0 1–0,110.4 76,91.1 47,.9011 35,44.2 226,43.4 43,10.2 16,14.6 194,21.2 194,27.9 160,63.5 14,36.1 172,51.3 136,48.1 91,15.4 259,26.5 67,25.0 250,55.7 263,67.6 165,+0.37 20,2020-02-29
2111,36,Kansas St.,B12,1,0–1 0–1,112.1 63,92.6 58,.9003 36,47.9 171,46.5 84,20.1 181,26.8 19,30.0 89,50.0 272,37.5 92,72.1 269,47.8 185,50.0 113,32.0 155,26.7 68,52.1 19,34.9 105,60.5 262,-0.26 139,2020-02-29
2112,40,UCLA,P12,1,1–0 1–0,114.2 55,95.3 70,.8898 40,39.2 258,50.0 125,12.3 32,18.5 115,29.7 94,29.4 177,74.5 4,29.6 117,33.3 268,54.5 176,33.3 131,28.6 81,35.3 167,38.9 155,63.9 229,+0.5 10,2020-02-29
2113,43,Mississippi St.,SEC,1,1–0 1–0,121.4 22,101.7 121,.8845 43,57.4 69,41.7 33,15.0 84,13.4 218,22.2 181,38.5 245,42.6 70,25.0 83,60.0 39,51.6 144,33.3 131,20.7 27,25.5 247,48.3 240,61.4 256,+0.45 15,2020-02-29
2114,46,Duke,ACC,1,0–1 0–1,97.5 179,82.3 13,.8744 46,33.9 271,45.0 61,15.9 105,23.8 45,28.6 104,27.6 153,25.4 188,20.0 41,33.3 268,45.0 57,23.5 230,30.0 90,28.8 222,20.0 7,72.4 52,-0.31 143,2020-02-29
2115,47,Kansas,B12,1,1–0 1–0,113.5 57,96.1 80,.8710 47,46.5 188,47.9 104,26.8 255,20.1 94,50.0 2,30.0 182,72.1 6,37.5 183,50.0 139,47.8 90,26.7 204,32.0 118,34.9 170,52.1 256,60.8 259,+0.47 13,2020-02-29
2116,54,Florida St.,ACC,1,0–1 0–1,114.6 50,98.8 102,.8454 54,58.0 65,53.6 170,23.6 224,17.7 129,23.3 169,25.0 118,36.0 104,33.9 159,58.6 55,58.3 218,38.1 90,30.0 90,42.0 79,35.7 111,70.1 104,-0.45 155,2020-02-29
2117,55,Pittsburgh,ACC,1,0–1 0–1,112.8 60,97.3 90,.8447 55,52.7 118,50.0 125,24.0 232,24.0 41,41.7 15,44.1 265,49.1 43,47.4 224,48.8 167,60.0 231,42.9 51,22.7 39,25.5 247,38.6 150,69.6 114,-0.36 145,2020-02-29
2118,59,Clemson,ACC,1,1–0 1–0,110.9 70,96.3 82,.8354 59,53.6 103,58.0 210,17.7 143,23.6 49,25.0 150,23.3 103,33.9 115,36.0 170,58.3 56,58.6 220,30.0 177,38.1 182,35.7 160,42.0 195,66.2 195,+0.48 12,2020-02-29
2119,65,South Carolina,SEC,1,0–1 0–1,118.1 33,103.6 137,.8184 65,49.3 151,51.8 148,11.6 27,14.2 203,28.9 102,31.6 194,37.1 94,85.5 274,48.2 179,48.4 98,35.7 114,37.5 170,20.0 265,43.6 209,70.7 94,-0.41 151,2020-02-29
2120,69,Auburn,SEC,1,0–1 0–1,106.3 110,94.0 65,.8040 69,43.4 232,44.2 49,14.6 80,10.2 258,27.9 113,21.2 79,36.1 100,63.5 261,48.1 180,51.3 139,26.5 208,15.4 14,55.7 12,25.0 24,69.2 120,-0.28 141,2020-02-29
2121,72,Arizona,P12,1,0–1 0–1,107.1 104,95.1 68,.7974 72,50.0 142,39.2 16,18.5 158,12.3 241,29.4 98,29.7 179,29.6 158,74.5 271,54.5 97,33.3 3,28.6 190,33.3 126,38.9 120,35.3 108,68.2 149,-0.45 154,2020-02-29
2122,79,Baylor,B12,1,0–1 0–1,114.3 54,102.6 125,.7773 79,46.0 193,58.5 216,14.5 78,20.3 90,33.3 58,28.1 163,34.9 108,68.1 267,50.0 139,51.9 151,23.5 230,45.0 237,27.0 230,42.6 199,72.5 51,-0.5 162,2020-02-29
2123,80,Alabama,SEC,1,1–0 1–0,122.9 16,111.1 198,.7626 80,51.8 127,49.3 124,14.2 70,11.6 247,31.6 81,28.9 172,85.5 1,37.1 181,48.4 175,48.2 96,37.5 98,35.7 158,43.6 66,20.0 7,72.4 52,+0.30 27,2020-02-29
2124,87,California,P12,1,1–0 1–0,121.5 21,111.2 199,.7339 87,45.5 201,56.0 191,11.4 25,18.5 115,45.0 8,34.4 221,50.0 39,32.8 150,47.4 186,53.7 171,22.2 237,41.2 203,13.6 274,29.3 56,63.9 229,+0.18 44,2020-02-29
2125,88,Penn St.,B10,1,0–1 0–1,100.9 154,92.5 55,.7304 88,44.3 223,47.7 100,14.1 67,14.1 206,30.4 87,32.5 203,14.3 258,25.8 90,41.0 245,42.9 38,32.3 150,41.2 203,44.3 61,25.8 31,69.1 125,-0.30 142,2020-02-29
2126,105,N.C. State,ACC,1,1–0 1–0,109.0 93,105.5 157,.5919 105,50.0 142,52.7 154,24.0 232,24.0 41,44.1 10,41.7 258,47.4 49,49.1 232,60.0 39,48.8 106,22.7 234,42.9 220,38.6 123,25.5 27,74.1 30,+0.16 47,2020-02-29
2127,111,Missouri,SEC,1,0–1 0–1,105.5 119,103.1 129,.5655 111,41.7 241,57.4 206,13.4 53,15.0 190,38.5 29,22.2 91,25.0 190,42.6 205,51.6 127,60.0 231,20.7 246,33.3 126,48.3 35,25.5 27,61.8 254,-0.7 182,2020-02-29
2128,117,Villanova,BE,1,0–1 0–1,84.8 246,83.6 17,.5415 117,39.5 257,40.6 26,17.7 143,22.2 67,24.4 159,20.6 70,31.6 135,52.1 240,55.6 86,34.3 8,16.7 254,38.5 186,52.6 16,27.1 46,67.4 169,-0.5 166,2020-02-29
2129,118,Texas Tech,B12,1,0–1 0–1,106.9 105,105.5 158,.5371 118,46.1 192,63.0 250,17.8 147,22.6 63,19.4 214,22.7 96,25.5 186,30.4 126,43.3 233,58.3 218,33.3 131,45.5 244,41.2 89,47.8 238,64.2 224,-0.7 195,2020-02-29
2130,121,Iowa St.,B12,1,0–1 0–1,99.3 164,98.4 100,.5237 121,45.4 205,56.7 199,24.8 240,21.9 68,26.7 129,25.0 118,22.2 218,34.6 166,50.0 139,57.9 211,25.0 218,35.7 158,37.0 141,26.9 41,68.6 140,-0.39 149,2020-02-29
2131,124,Maryland,B10,1,0–1 0–1,109.7 81,109.3 184,.5089 124,48.1 166,57.6 207,13.8 61,18.4 118,26.5 135,33.3 207,38.9 84,20.3 45,50.0 139,51.6 144,30.0 177,42.9 220,37.0 141,47.5 234,64.4 221,-0.39 148,2020-02-29
2132,128,Miami FL,ACC,1,0–1 0–1,87.7 235,88.2 27,.4813 128,38.3 262,41.7 33,23.8 228,25.2 31,28.6 104,46.2 268,26.7 177,36.7 178,46.5 196,46.8 81,11.8 266,15.4 14,28.3 224,21.7 11,69.9 108,-0.39 147,2020-02-29
2133,130,Utah,P12,1,0–1 0–1,118.7 32,119.8 236,.4736 130,56.0 83,45.5 71,18.5 158,11.4 250,34.4 53,45.0 266,32.8 120,50.0 234,53.7 104,47.4 89,41.2 68,22.2 36,29.3 218,13.6 1,65.7 204,-0.7 184,2020-02-29
2134,131,Marquette,BE,1,0–1 0–1,122.6 18,124.1 253,.4641 131,50.7 140,64.2 257,13.4 53,8.9 264,41.0 19,18.8 42,23.9 200,25.0 83,46.3 203,55.9 191,38.5 87,50.0 254,38.8 121,43.3 205,65.9 202,-0.5 164,2020-02-29
2135,132,Florida,SEC,1,0–1 0–1,106.3 111,107.8 175,.4608 132,53.2 108,58.3 212,24.6 238,15.8 171,35.7 47,22.2 91,25.5 186,27.1 100,51.6 127,55.9 191,37.5 98,42.9 220,34.0 180,29.2 55,59.7 269,-0.42 152,2020-02-29
2136,133,Arizona St.,P12,1,0–1 0–1,95.7 198,97.2 89,.4564 133,38.8 261,59.4 226,14.0 65,26.6 21,15.8 244,24.1 111,39.7 79,43.8 213,41.4 243,53.6 169,24.1 227,45.0 237,50.0 23,41.7 194,70.6 96,-0.40 150,2020-02-29
2137,139,Arkansas,SEC,1,0–1 0–1,123.2 14,125.6 260,.4440 139,54.0 100,64.2 257,8.1 8,13.5 216,20.6 202,37.1 234,45.2 57,29.9 120,52.6 117,63.6 254,37.5 98,43.5 225,38.7 122,34.3 96,71.8 69,-0.5 163,2020-02-29
2138,145,Notre Dame,ACC,1,0–1 0–1,106.2 112,109.6 188,.4113 145,44.6 216,52.6 153,5.7 3,11.3 251,20.9 198,27.3 149,36.9 95,46.6 221,46.5 196,46.5 76,27.3 199,46.7 249,33.8 184,25.9 32,68.9 130,-0.6 167,2020-02-29
2139,153,West Virginia,B12,1,0–1 0–1,101.9 145,106.1 164,.3879 153,37.1 264,56.6 198,10.6 21,16.7 152,37.7 35,20.7 74,27.1 172,30.2 122,44.4 225,56.3 194,16.0 258,38.1 182,35.7 160,39.6 163,64.5 219,-0.6 175,2020-02-29
2140,165,Texas A&M,SEC,1,0–1 0–1,91.4 221,96.6 84,.3450 165,50.0 142,49.1 118,23.2 218,7.1 271,28.1 110,33.3 207,18.4 242,21.1 52,42.3 238,50.0 113,39.1 81,32.3 123,46.9 47,54.4 262,54.7 274,-0.34 144,2020-02-29
2141,179,Syracuse,ACC,1,0–1 0–1,115.5 45,126.0 261,.2695 179,49.2 152,60.2 235,12.8 44,14.3 201,27.8 116,40.6 254,30.2 150,26.6 97,56.4 77,57.9 211,25.0 218,42.3 218,38.1 127,40.6 178,68.0 155,-0.7 200,2020-02-29
2142,203,DePaul,BE,1,0–1 0–1,73.3 271,83.2 16,.1892 203,34.3 269,45.8 78,26.6 253,20.4 85,29.7 94,34.3 220,14.8 255,13.6 12,40.5 248,53.6 169,8.3 271,25.8 58,22.2 259,52.5 257,68.4 145,-0.27 140,2020-02-29
2143,241,Vanderbilt,SEC,1,0–1 0–1,99.3 163,121.7 243,.0879 241,39.0 260,61.7 243,16.3 112,10.4 255,27.5 123,26.7 141,30.5 148,14.1 15,33.3 268,63.4 253,35.3 119,39.1 193,28.8 222,35.9 117,67.8 162,-0.6 168,2020-02-29
2144,1,St. John's,BE,1,1–0 1–0,129.9 1,90.2 15,.9852 1,66.7 1,40.3 5,9.9 3,9.9 41,19.4 38,31.1 30,33.3 20,34.3 26,50.0 21,52.5 28,63.6 1,14.8 2,36.7 24,40.3 28,70.7 12,+0.6 1,2020-03-01
2145,3,Ohio St.,B10,1,1–0 1–0,118.6 4,88.4 10,.9671 3,57.0 5,50.9 27,13.2 7,17.7 25,13.3 41,12.5 3,22.8 28,14.3 7,44.4 30,60.0 39,52.4 2,26.9 12,36.8 23,46.4 38,67.7 19,+0.5 5,2020-03-01
2146,5,Stanford,P12,1,1–0 1–0,109.4 18,84.8 3,.9498 5,55.1 10,46.7 16,23.9 33,22.5 15,31.0 16,33.3 34,18.6 36,13.1 6,62.2 3,51.2 25,21.4 38,25.0 11,23.7 40,32.8 15,71.2 8,+0.37 10,2020-03-01
2147,7,Xavier,BE,1,1–0 1–0,95.7 30,77.9 1,.9145 7,49.1 22,43.9 12,31.7 44,27.5 3,44.4 3,28.6 23,22.4 30,26.3 18,42.9 34,40.6 10,39.1 10,32.0 19,39.7 19,43.9 35,70.8 11,+0.5 3,2020-03-01
2148,8,Louisville,ACC,1,1–0 1–0,102.8 24,85.0 5,.8998 8,50.9 16,48.0 19,18.5 21,24.6 7,33.3 7,12.1 2,26.3 26,12.0 4,54.1 12,45.0 17,30.0 27,33.3 21,35.1 26,60.0 42,67.9 18,+0.17 15,2020-03-01
2149,9,Minnesota,B10,1,0–1 0–1,118.2 5,98.5 25,.8911 9,48.3 24,46.6 15,13.7 8,7.6 44,33.3 7,23.7 12,39.7 12,41.4 35,56.4 9,44.1 14,21.1 39,33.3 21,32.8 29,41.4 30,70.6 13,-0.24 26,2020-03-01
2150,11,Wisconsin,B10,1,1–0 1–0,115.7 7,97.2 23,.8807 11,46.6 30,48.3 21,7.6 1,13.7 37,23.7 32,33.3 34,41.4 10,39.7 33,44.1 31,56.4 36,33.3 20,21.1 6,41.4 14,32.8 15,67.1 20,+0.44 6,2020-03-01
2151,12,Indiana,B10,1,0–1 0–1,114.9 10,97.2 24,.8724 12,47.5 27,48.1 20,15.9 16,11.1 39,33.3 7,20.6 8,20.3 34,46.2 40,37.2 40,47.5 21,50.0 3,33.3 21,27.1 37,23.1 3,65.0 34,-0.28 27,2020-03-01
2152,15,Illinois,B10,1,1–0 1–0,115.6 9,99.8 30,.8441 15,48.1 25,47.5 18,11.1 6,15.9 29,20.6 37,33.3 34,46.2 5,20.3 11,47.5 23,37.2 5,33.3 20,50.0 41,23.1 42,27.1 8,63.5 38,+0.38 8,2020-03-01
2153,17,Michigan,B10,1,0–1 0–1,107.9 21,96.5 21,.7833 17,50.9 16,57.0 39,17.7 20,13.2 38,12.5 42,13.3 4,14.3 38,22.8 16,60.0 6,44.4 15,26.9 33,52.4 43,46.4 7,36.8 22,70.2 15,-0.19 23,2020-03-01
2154,21,Northwestern,B10,1,1–0 1–0,94.5 31,86.6 6,.7304 21,49.3 21,51.5 30,22.8 31,23.9 11,23.1 35,26.5 16,29.9 22,45.5 39,54.0 13,47.1 20,23.5 36,37.5 29,25.4 38,48.5 39,73.1 3,+0.29 12,2020-03-01
2155,25,Virginia Tech,ACC,1,0–1 0–1,93.4 34,87.6 8,.6751 25,48.0 26,50.9 27,24.6 38,18.5 24,12.1 43,33.3 34,12.0 41,26.3 18,45.0 28,54.1 33,33.3 20,30.0 16,60.0 2,35.1 19,66.3 26,-0.21 24,2020-03-01
2156,28,Georgetown,BE,1,0–1 0–1,93.1 35,90.1 13,.5948 28,43.9 33,49.1 22,27.5 42,31.7 1,28.6 21,44.4 42,26.3 26,22.4 15,40.6 35,42.9 11,32.0 25,39.1 35,43.9 10,39.7 26,72.9 4,-0.6 32,2020-03-01
2157,29,Colorado,P12,1,0–1 0–1,101.8 26,99.2 28,.5743 29,46.7 29,55.1 35,22.5 29,23.9 11,33.3 7,31.0 28,13.1 39,18.6 9,51.2 20,62.2 42,25.0 34,21.4 7,32.8 29,23.7 5,71.2 8,-0.35 28,2020-03-01
2158,31,Creighton,BE,1,0–1 0–1,114.8 11,117.4 42,.4376 31,40.3 40,66.7 44,9.9 3,9.9 41,31.1 15,19.4 7,34.3 19,33.3 25,52.5 17,50.0 23,14.8 43,63.6 44,40.3 17,36.7 21,66.2 27,-0.41 29,2020-03-01
2159,32,Nebraska,B10,1,0–1 0–1,87.9 40,90.1 12,.4312 32,51.5 15,49.3 24,23.9 33,22.8 14,26.5 29,23.1 10,45.5 6,29.9 23,47.1 25,54.0 32,37.5 14,23.5 9,48.5 6,25.4 7,80.3 1,-0.8 40,2020-03-01
2160,1,Texas Tech,B12,1,0–1 0–1,119.3 3,91.7 2,.9538 1,56.7 3,44.4 6,29.6 21,16.3 16,37.0 6,40.5 19,21.2 19,36.5 12,65.5 4,33.3 2,30.4 11,41.7 21,44.2 6,38.1 14,61.9 19,-0.12 12,2020-03-02
