,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1566,18,Rutgers,B10,1,1–0 1–0,109.0 20,89.1 17,.9098 18,58.2 17,42.6 14,18.5 35,18.5 41,20.6 59,27.9 39,9.8 74,29.5 33,57.6 17,32.6 7,39.3 25,44.4 66,45.9 20,29.5 16,72.4 18,+0.35 7,2021-02-24
1567,24,Indiana,B10,1,0–1 0–1,104.3 34,96.8 31,.7033 24,42.6 62,58.2 58,18.5 35,18.5 41,27.9 38,20.6 18,29.5 44,9.8 3,32.6 70,57.6 59,44.4 11,39.3 52,29.5 61,45.9 57,70.9 25,-0.39 42,2021-02-24
1568,28,Alabama,SEC,1,0–1 0–1,99.0 44,94.8 27,.6218 28,45.7 52,50.0 37,20.7 50,16.9 50,30.2 31,26.5 32,11.6 71,79.6 76,41.7 56,52.5 46,33.3 39,28.6 22,47.8 14,25.9 6,72.5 17,-0.30 41,2021-02-24
1569,39,Vanderbilt,SEC,1,0–1 0–1,97.5 48,98.2 35,.4776 39,50.9 34,51.0 44,28.1 70,25.1 12,22.9 55,35.5 64,11.1 72,43.1 64,38.1 61,53.1 47,39.4 24,31.6 33,61.1 2,37.3 35,69.1 34,-0.5 46,2021-02-24
1570,43,Virginia,ACC,1,0–1 0–1,105.1 31,106.9 49,.4522 43,43.5 58,51.1 48,13.3 13,15.0 60,26.5 44,22.2 19,25.9 49,63.6 74,44.8 49,46.9 33,28.0 56,41.7 59,46.3 18,27.3 11,60.4 72,-0.6 51,2021-02-24
1571,44,Xavier,BE,1,0–1 0–1,106.6 27,111.5 59,.3754 44,46.7 44,63.9 73,11.5 5,15.8 57,17.1 68,15.4 6,24.6 50,31.5 37,54.5 25,54.5 51,17.6 75,52.4 71,27.9 62,38.9 41,71.3 24,-0.46 44,2021-02-24
1572,48,DePaul,BE,1,0–1 0–1,91.5 57,97.3 33,.3303 48,41.1 65,59.1 61,23.5 61,17.7 46,25.6 48,30.3 47,4.8 76,36.4 48,39.5 59,66.7 75,29.2 51,35.5 43,38.7 38,56.4 72,67.5 45,-0.29 40,2021-02-24
1573,50,Seton Hall,BE,1,0–1 0–1,86.9 61,93.4 23,.3036 50,43.1 60,50.0 37,18.9 37,25.2 11,23.7 52,26.9 35,12.1 70,34.8 42,51.6 32,56.7 58,22.2 68,25.0 12,46.6 17,34.8 27,67.2 48,-0.7 53,2021-02-24
1574,51,Miami FL,ACC,1,0–1 0–1,107.5 25,115.8 66,.2992 51,40.0 67,60.1 64,11.5 5,15.8 57,35.4 14,42.4 73,27.1 47,10.1 4,34.0 66,63.6 73,34.8 37,36.0 44,32.9 56,36.2 31,68.2 40,-0.41 43,2021-02-24
1575,52,North Carolina,ACC,1,0–1 0–0,96.2 50,105.7 46,.2550 52,45.8 48,59.8 63,25.0 64,23.7 15,33.3 19,26.7 34,36.7 25,35.7 46,47.6 43,62.5 72,27.8 57,37.5 46,30.0 60,42.9 48,76.5 5,-0.7 52,2021-02-24
1576,63,Wake Forest,ACC,1,0–1 0–1,77.2 70,97.0 32,.0678 63,30.9 75,51.1 48,17.1 29,22.2 20,8.6 75,29.6 44,21.3 55,32.6 39,30.4 74,56.5 57,20.8 69,30.4 30,51.1 6,50.0 70,62.0 65,-0.6 48,2021-02-24
1577,64,South Carolina,SEC,1,0–1 0–1,74.4 75,93.7 25,.0656 64,32.3 74,51.0 44,15.8 18,30.1 4,19.6 62,44.4 76,17.7 62,43.1 64,34.1 65,51.3 44,19.0 73,33.3 35,33.9 51,23.5 2,72.6 15,-0.47 45,2021-02-24
1578,1,Colorado,P12,1,1–0 1–0,131.8 4,83.9 6,.9945 1,57.9 15,42.5 11,16.3 28,17.8 43,27.6 45,32.5 55,26.3 43,30.0 42,42.9 70,40.9 8,54.5 4,31.3 31,38.6 25,26.7 12,68.7 41,+0.6 2,2021-02-25
1579,2,Michigan,B10,1,1–0 1–0,116.7 12,75.8 2,.9930 2,52.9 33,40.7 10,10.4 2,13.4 71,32.4 27,19.4 17,8.6 77,18.6 19,47.2 57,37.5 5,47.1 11,31.6 33,24.3 73,32.2 29,65.4 66,+0.7 1,2021-02-25
1580,3,UCLA,P12,1,1–0 1–0,128.3 5,88.2 11,.9867 3,65.2 6,52.6 46,16.0 25,14.4 63,19.2 65,15.6 8,7.1 78,0.0 1,54.1 31,45.9 19,57.9 2,42.9 63,33.9 49,36.2 42,63.2 72,+0.6 3,2021-02-25
1581,7,Arizona,P12,1,1–0 1–0,114.7 17,88.0 9,.9546 7,53.8 30,37.3 3,18.9 44,20.4 25,40.7 6,35.6 66,36.5 24,17.5 15,53.7 33,37.1 4,36.4 35,25.0 16,21.2 78,44.4 70,64.0 69,+0.30 10,2021-02-25
1582,9,Illinois,B10,1,1–0 1–0,115.4 16,90.3 14,.9437 9,51.6 41,48.4 22,18.8 40,21.3 20,33.3 20,13.9 4,46.8 11,26.2 36,66.7 3,55.0 53,17.4 75,23.8 15,37.1 34,34.4 35,75.5 5,+0.24 11,2021-02-25
1583,12,Michigan St.,B10,1,1–0 1–0,105.5 33,85.9 8,.9147 12,52.0 38,48.1 20,21.9 64,17.5 44,28.6 37,21.2 24,50.0 7,44.2 65,57.1 20,50.0 29,26.7 59,28.6 23,30.0 60,26.9 13,70.0 30,+0.6 4,2021-02-25
1584,13,Northwestern,B10,1,1–0 1–0,99.4 52,84.2 7,.8718 13,50.0 50,40.3 8,27.4 77,20.2 27,26.7 50,27.5 34,60.0 3,16.1 12,44.4 67,54.3 51,38.9 27,14.8 3,40.0 19,43.5 68,67.3 53,+0.50 6,2021-02-25
1585,14,Oregon,P12,1,1–0 1–0,125.6 7,107.1 50,.8623 14,50.0 50,56.1 58,11.3 5,16.1 54,31.4 32,32.3 53,21.0 57,10.5 6,53.3 34,50.0 29,31.3 49,47.1 68,51.6 7,29.8 19,61.1 80,+0.5 5,2021-02-25
1586,17,Stanford,P12,1,0–1 0–1,115.4 15,100.5 32,.8303 17,56.1 22,50.0 25,16.1 27,11.3 76,32.3 28,31.4 49,10.5 75,21.0 24,50.0 46,53.3 47,47.1 11,31.3 31,29.8 62,51.6 74,63.0 73,-0.5 53,2021-02-25
1587,18,Ohio St.,B10,1,0–1 0–1,109.2 24,96.1 21,.8123 18,48.1 61,52.0 43,17.5 35,21.9 17,21.2 57,28.6 41,44.2 15,50.0 72,50.0 46,57.1 61,28.6 56,26.7 22,26.9 67,30.0 20,68.2 46,-0.46 50,2021-02-25
1588,19,California,P12,1,0–1 0–1,103.6 41,91.9 16,.8002 19,43.5 66,48.9 24,20.5 57,17.1 48,28.6 37,20.8 23,41.3 19,37.8 59,58.6 15,62.9 75,11.8 79,0.0 1,37.0 36,22.2 6,61.2 79,-0.6 56,2021-02-25
1589,24,Nebraska,B10,1,0–1 0–1,101.3 48,92.4 19,.7409 24,48.4 59,51.6 38,21.3 61,18.8 38,13.9 76,33.3 58,26.2 45,46.8 69,55.0 28,66.7 78,23.8 66,17.4 6,34.4 46,37.1 46,77.1 1,-0.16 43,2021-02-25
1590,27,Oregon St.,P12,1,1–0 1–0,102.4 45,96.3 22,.6679 27,48.9 57,43.5 15,17.1 33,20.5 23,20.8 58,28.6 41,37.8 22,41.3 62,62.9 6,58.6 66,0.0 80,11.8 2,22.2 75,37.0 45,61.6 78,+0.32 8,2021-02-25
1591,28,Arizona St.,P12,1,1–0 1–0,108.0 26,101.8 37,.6648 28,53.3 32,51.6 38,16.5 29,19.2 35,25.7 52,27.5 34,35.0 27,22.2 28,51.1 43,44.4 13,40.0 25,40.7 58,25.0 71,42.9 67,70.1 29,+0.13 17,2021-02-25
1592,29,Iowa,B10,1,0–1 0–1,103.3 42,97.3 24,.6647 29,40.7 71,52.9 48,13.4 10,10.4 79,19.4 63,32.4 54,18.6 62,8.6 4,37.5 76,47.2 23,31.6 47,47.1 68,32.2 52,24.3 8,68.6 43,-0.16 44,2021-02-25
1593,31,Washington,P12,1,0–1 0–1,105.7 32,100.7 33,.6359 31,51.6 41,53.3 49,19.2 46,16.5 51,27.5 46,25.7 29,22.2 52,35.0 52,44.4 67,51.1 37,40.7 23,40.0 56,42.9 14,25.0 10,68.3 45,-0.5 55,2021-02-25
1594,36,Minnesota,B10,1,0–1 0–1,95.8 59,92.2 18,.6087 36,40.3 73,50.0 25,20.2 53,27.4 4,27.5 46,26.7 31,16.1 69,60.0 78,54.3 30,44.4 13,14.8 78,38.9 53,43.5 13,40.0 61,69.1 37,-0.7 57,2021-02-25
1595,40,Washington St.,P12,1,0–1 0–1,93.9 64,92.1 17,.5544 40,37.3 78,53.8 51,20.4 56,18.9 37,35.6 15,40.7 75,17.5 65,36.5 57,37.1 77,53.7 48,25.0 62,36.4 46,44.4 9,21.2 3,63.9 70,-0.31 48,2021-02-25
1596,43,USC,P12,1,0–1 0–1,103.7 40,103.1 39,.5151 43,42.5 70,57.9 66,17.8 38,16.3 53,32.5 26,27.6 36,30.0 38,26.3 37,40.9 73,42.9 11,31.3 49,54.5 77,26.7 69,38.6 54,69.5 31,-0.21 45,2021-02-25
1597,50,Utah,P12,1,0–1 0–1,103.8 39,107.9 53,.3912 50,52.6 34,65.2 75,14.4 17,16.0 55,15.6 73,19.2 16,0.0 80,7.1 3,45.9 62,54.1 50,42.9 18,57.9 78,36.2 37,33.9 32,66.8 56,-0.46 49,2021-02-25
1598,2,Purdue,B10,1,1–0 1–0,111.6 18,70.3 2,.9951 2,58.7 17,40.3 10,18.9 43,17.4 55,22.2 62,16.7 12,32.7 36,12.9 5,60.6 15,48.5 41,36.8 36,20.7 16,36.5 49,46.8 75,68.2 52,+0.6 1,2021-02-26
1599,67,Penn St.,B10,1,0–1 0–1,82.8 78,95.6 29,.1619 67,40.3 79,58.7 72,17.4 33,18.9 46,16.7 75,22.2 27,12.9 84,32.7 52,48.5 48,60.6 74,20.7 73,36.8 53,46.8 14,36.5 39,70.9 27,-0.5 49,2021-02-26
1600,2,Virginia Tech,ACC,1,1–0 1–0,120.5 22,70.5 2,.9979 2,64.7 13,37.0 5,13.2 33,26.3 20,21.9 162,22.5 69,27.6 136,24.1 64,52.9 77,21.7 1,54.2 16,32.3 98,41.4 65,57.4 220,70.0 83,+0.12 60,2021-02-27
1601,3,Kansas,B12,1,1–0 1–0,120.7 18,79.0 7,.9924 3,54.1 80,39.4 17,22.4 165,4.8 222,48.3 3,27.7 129,53.1 25,24.2 65,66.7 9,42.5 47,18.8 206,23.1 29,32.7 145,39.4 138,62.9 204,+0.8 1,2021-02-27
1602,5,Michigan,B10,1,1–0 1–0,123.1 14,84.4 19,.9871 5,52.8 86,42.3 38,17.2 90,17.2 131,31.0 67,20.0 43,35.8 85,32.7 121,50.0 100,43.2 52,38.1 86,26.7 47,39.6 83,28.8 46,66.0 164,+0.6 8,2021-02-27
1603,7,Illinois,B10,1,1–0 1–0,117.3 32,81.6 10,.9850 7,57.3 51,42.0 33,27.2 207,10.9 211,26.9 103,23.4 84,56.3 20,21.7 51,51.3 94,36.8 13,55.6 12,32.3 98,18.8 216,44.9 186,77.5 3,+0.8 2,2021-02-27
1604,9,Connecticut,BE,1,1–0 1–0,127.4 7,91.7 42,.9778 9,56.3 62,42.9 43,10.7 11,22.9 48,31.3 65,37.5 193,14.1 208,37.5 147,62.8 22,45.0 64,28.6 155,25.0 31,32.8 143,28.6 44,66.1 162,+0.31 23,2021-02-27
1605,10,Utah,P12,1,1–0 1–0,117.3 33,85.4 22,.9746 10,56.3 62,39.0 15,22.7 171,19.7 89,23.3 140,43.9 214,16.1 200,35.6 135,43.9 167,43.5 53,60.0 3,15.4 7,26.8 196,22.0 16,67.4 132,+0.6 4,2021-02-27
1606,11,South Carolina,SEC,1,1–0 1–0,113.2 55,83.8 18,.9694 11,60.9 30,42.5 39,17.3 93,23.5 44,22.2 155,26.8 116,18.8 191,45.0 176,58.7 38,38.5 23,43.5 48,33.3 100,33.3 135,35.0 99,75.6 17,+0.41 18,2021-02-27
1607,12,West Virginia,B12,1,1–0 1–0,100.3 134,74.6 3,.9679 12,47.2 143,32.4 2,23.2 176,27.9 12,29.0 83,35.0 178,32.1 104,29.4 101,48.5 127,37.5 14,30.0 141,15.8 10,37.7 95,37.3 122,67.1 142,+0.13 55,2021-02-27
1608,17,Louisville,ACC,1,1–0 1–0,114.1 51,87.1 27,.9572 17,48.5 123,48.3 94,16.2 76,16.2 146,36.6 33,21.2 54,36.4 81,39.7 157,48.1 134,59.5 188,33.3 107,19.0 18,18.2 217,36.2 112,65.8 171,+0.7 3,2021-02-27
1609,18,Xavier,BE,1,1–0 1–0,119.9 24,91.7 44,.9562 18,60.2 33,50.0 109,14.5 52,11.6 206,13.8 206,17.9 33,13.6 211,26.2 75,65.8 12,47.2 81,33.3 107,36.0 124,35.6 115,41.0 152,68.7 106,+0.5 14,2021-02-27
1610,19,Texas Tech,B12,1,1–0 1–0,111.9 64,85.7 24,.9556 19,48.0 133,41.8 31,17.0 86,18.6 108,30.3 71,22.9 70,52.0 28,55.1 200,48.6 122,40.0 30,30.8 136,29.2 69,26.0 200,49.0 205,64.1 196,+0.5 11,2021-02-27
1611,20,Alabama,SEC,1,1–0 1–0,99.9 141,76.6 5,.9548 20,37.7 215,41.5 30,19.7 132,22.5 54,37.0 31,28.2 131,26.2 147,28.8 94,37.8 205,48.9 106,25.0 183,8.3 1,43.1 50,20.3 11,73.9 31,+0.5 12,2021-02-27
1612,21,Colorado,P12,1,1–0 1–0,117.4 31,91.5 40,.9466 21,50.9 101,51.1 124,9.8 6,22.8 49,23.3 140,29.6 144,33.3 94,41.3 166,51.3 94,48.5 93,33.3 107,38.5 138,27.8 188,28.3 39,65.6 173,+0.5 10,2021-02-27
1613,22,Georgia Tech,ACC,1,1–0 1–0,120.8 17,95.5 63,.9368 22,53.8 81,50.8 117,17.8 101,19.2 99,40.0 18,32.4 163,31.8 109,30.6 110,59.6 33,51.2 126,26.3 178,33.3 100,28.8 175,33.9 89,72.6 43,+0.44 17,2021-02-27
1614,23,Oregon,P12,1,1–0 1–0,122.5 15,97.2 78,.9349 23,58.2 47,51.9 130,12.8 26,17.5 125,21.4 166,23.3 77,23.6 163,20.8 46,57.5 47,50.0 108,40.0 63,36.8 129,27.3 192,35.8 109,65.9 167,+0.32 21,2021-02-27
1615,24,North Carolina,ACC,1,1–0 1–0,108.7 79,86.3 25,.9349 24,42.5 182,42.5 39,27.9 210,22.6 53,52.6 1,42.9 212,50.0 32,29.9 105,48.6 122,42.0 44,21.7 200,29.4 73,38.3 90,25.4 22,73.8 33,+0.6 7,2021-02-27
1616,25,Oregon St.,P12,1,1–0 1–0,124.8 11,99.4 90,.9320 25,50.9 101,55.9 158,12.8 26,25.5 25,34.4 48,28.6 133,37.5 75,13.7 13,48.8 118,53.6 149,38.5 82,39.1 144,23.2 204,45.1 189,61.7 209,+0.5 9,2021-02-27
1617,27,Auburn,SEC,1,1–0 1–0,125.2 10,99.8 93,.9312 27,48.2 130,50.0 109,17.4 95,18.8 104,41.0 16,30.6 154,67.3 6,15.9 20,44.8 160,42.9 48,34.6 106,39.3 149,47.3 24,44.4 181,70.6 73,+0.50 15,2021-02-27
1618,31,Georgetown,BE,1,1–0 1–0,111.2 67,89.1 35,.9275 31,48.0 133,44.7 56,28.2 212,19.3 95,37.5 28,22.2 62,41.2 58,17.5 29,41.2 184,38.5 23,41.2 57,38.9 142,33.3 135,31.6 67,65.6 173,+0.32 22,2021-02-27
1619,34,Arkansas,SEC,1,1–0 1–0,105.8 98,85.5 23,.9206 34,48.4 125,45.4 63,12.9 28,10.3 213,25.0 125,25.0 94,50.0 32,15.8 19,50.0 100,43.8 55,30.0 141,32.1 96,32.3 149,36.8 118,75.3 21,+0.5 13,2021-02-27
1620,38,Oklahoma St.,B12,1,1–0 1–0,118.8 28,98.6 85,.8950 38,55.5 66,56.7 165,23.8 182,17.9 117,38.2 24,17.9 33,40.6 62,29.9 105,55.0 62,52.3 138,37.5 88,43.5 172,37.5 97,34.3 94,75.8 15,+0.6 5,2021-02-27
1621,40,Florida,SEC,1,1–0 1–0,114.6 45,95.9 67,.8859 40,59.4 36,43.8 46,24.0 183,22.5 54,27.3 96,30.0 147,33.3 94,60.4 213,54.5 66,53.6 149,46.7 37,20.0 20,31.3 158,41.7 161,66.7 151,+0.6 6,2021-02-27
1622,41,Vanderbilt,SEC,1,1–0 1–0,127.1 8,106.6 139,.8832 41,64.3 17,47.4 83,18.6 113,14.0 176,23.1 147,35.1 180,36.7 79,45.6 179,57.7 42,47.7 87,47.8 31,30.8 84,46.9 28,22.8 18,67.6 128,+0.39 20,2021-02-27
1623,45,Washington,P12,1,0–1 0–1,109.8 72,92.8 49,.8744 45,54.9 71,42.9 43,18.1 107,13.9 179,9.7 218,33.3 168,47.1 39,38.1 150,65.5 15,42.9 48,27.3 168,28.6 63,43.1 50,44.4 181,72.2 48,-0.31 123,2021-02-27
1624,46,Boston College,ACC,1,1–0 1–0,130.2 5,110.0 167,.8736 46,60.2 33,63.8 202,6.9 3,15.2 159,24.2 130,23.3 77,54.2 24,15.4 17,55.0 62,73.8 220,47.4 33,30.4 83,32.2 151,35.4 104,73.6 36,+0.26 32,2021-02-27
1625,47,UCLA,P12,1,0–1 0–1,114.7 44,97.0 76,.8722 47,51.1 97,50.9 118,22.8 173,9.8 217,29.6 78,23.3 77,41.3 57,33.3 127,48.5 127,51.3 128,38.5 82,33.3 100,28.3 181,27.8 35,63.2 201,-0.21 113,2021-02-27
1626,48,Nebraska,B10,1,1–0 1–0,113.0 58,95.7 65,.8702 48,62.7 23,40.0 20,24.5 185,12.2 201,26.7 108,33.3 168,29.1 124,34.3 131,55.3 60,40.0 30,52.9 17,26.7 47,30.9 165,42.9 170,71.4 61,+0.30 24,2021-02-27
1627,49,LSU,SEC,1,0–1 0–1,112.0 63,95.9 66,.8562 49,45.4 159,48.4 97,10.3 10,12.9 192,25.0 125,25.0 94,15.8 204,50.0 189,43.8 168,50.0 108,32.1 126,30.0 78,36.8 104,32.3 73,73.0 40,-0.30 120,2021-02-27
1628,54,Florida St.,ACC,1,0–1 0–1,106.8 93,92.8 50,.8350 54,42.5 182,42.5 39,22.6 170,27.9 12,42.9 11,52.6 222,29.9 117,50.0 189,42.0 179,48.6 97,29.4 147,21.7 23,25.4 201,38.3 131,71.8 55,-0.36 126,2021-02-27
1629,55,Arizona St.,P12,1,1–0 1–0,116.5 36,101.6 105,.8274 55,46.9 146,46.6 74,15.1 62,21.9 64,30.2 73,34.3 174,32.3 103,35.6 135,50.0 100,40.5 34,28.0 162,41.2 163,38.5 89,28.8 46,65.3 181,+0.30 27,2021-02-27
1630,58,Oklahoma,B12,1,0–1 0–1,119.4 26,104.9 131,.8169 58,56.7 57,55.5 157,17.9 105,23.8 41,17.9 189,38.2 197,29.9 117,40.6 160,52.3 84,55.0 159,43.5 48,37.5 134,34.3 129,37.5 123,70.6 73,-0.6 137,2021-02-27
1631,60,Texas,B12,1,0–1 0–1,105.1 107,93.1 51,.8012 60,41.8 191,48.0 88,18.6 113,17.0 134,22.9 150,30.3 151,55.1 23,52.0 195,40.0 190,48.6 97,29.2 151,30.8 84,49.0 18,26.0 23,67.4 132,-0.26 116,2021-02-27
1632,61,Kentucky,SEC,1,0–1 0–1,110.0 71,97.6 81,.7996 61,43.8 175,59.4 185,22.5 167,24.0 40,30.0 74,27.3 124,60.4 10,33.3 127,53.6 73,54.5 155,20.0 203,46.7 183,41.7 62,31.3 63,66.6 154,-0.6 140,2021-02-27
1633,63,Clemson,ACC,1,1–0 1–0,109.4 75,97.8 84,.7845 63,59.4 36,49.0 101,13.2 33,21.5 69,10.7 215,25.0 94,9.4 219,20.0 39,48.4 131,48.6 97,50.0 22,33.3 100,41.5 63,30.0 50,61.0 212,+0.15 50,2021-02-27
1634,71,Wisconsin,B10,1,0–1 0–1,101.2 125,91.7 43,.7579 71,42.0 188,57.3 169,10.9 12,27.2 15,23.4 139,26.9 117,21.7 171,56.3 202,36.8 210,51.3 128,32.3 124,55.6 209,44.9 35,18.8 7,71.1 68,-0.30 121,2021-02-27
1635,72,TCU,B12,1,1–0 1–0,116.2 38,105.6 135,.7514 72,50.9 101,57.0 167,17.7 100,19.2 99,31.3 65,20.7 50,31.6 110,14.0 14,44.7 161,55.9 166,42.1 53,39.1 144,33.3 135,40.4 148,66.2 161,+0.22 41,2021-02-27
1636,75,Syracuse,ACC,1,0–1 0–1,112.6 61,102.8 114,.7415 75,50.8 106,53.8 141,19.2 122,17.8 119,32.4 57,40.0 205,30.6 113,31.8 114,51.2 96,59.6 190,33.3 107,26.3 44,33.9 133,28.8 46,74.0 28,-0.34 125,2021-02-27
1637,80,Mississippi St.,SEC,1,0–1 0–1,91.4 183,84.8 21,.7024 80,41.5 193,37.7 7,22.5 167,19.7 89,28.2 91,37.0 192,28.8 126,26.2 75,48.9 116,37.8 16,8.3 222,25.0 31,20.3 211,43.1 171,66.1 162,-0.38 127,2021-02-27
1638,84,Miami FL,ACC,1,0–1 0–1,109.4 76,102.9 117,.6696 84,49.0 121,59.4 185,21.5 153,13.2 189,25.0 125,10.7 8,20.0 181,9.4 4,48.6 122,48.4 90,33.3 107,50.0 195,30.0 172,41.5 159,64.3 192,-0.40 128,2021-02-27
1639,85,Washington St.,P12,1,0–1 0–1,105.5 101,99.2 87,.6692 85,46.6 149,46.9 76,21.9 158,15.1 160,34.3 49,30.2 150,35.6 87,32.3 120,40.5 189,50.0 108,41.2 57,28.0 59,28.8 175,38.5 134,60.8 213,-0.5 136,2021-02-27
1640,86,USC,P12,1,0–1 0–1,100.1 137,94.3 58,.6646 86,39.0 208,56.3 160,19.7 132,22.7 51,43.9 9,23.3 77,35.6 87,16.1 21,43.5 170,43.9 56,15.4 215,60.0 219,22.0 207,26.8 26,66.9 149,-0.40 129,2021-02-27
1641,88,Tennessee,SEC,1,0–1 0–1,108.3 83,102.2 109,.6611 88,50.0 107,48.2 92,18.8 119,17.4 127,30.6 69,41.0 207,15.9 203,67.3 217,42.9 172,44.8 63,39.3 71,34.6 117,44.4 40,47.3 199,66.5 155,-0.5 132,2021-02-27
1642,94,Baylor,B12,1,0–1 0–1,107.7 88,103.1 119,.6228 94,39.4 206,54.1 143,4.8 1,22.4 57,27.7 94,48.3 220,24.2 158,53.1 198,42.5 176,66.7 212,23.1 194,18.8 17,39.4 84,32.7 76,62.5 205,-0.33 124,2021-02-27
1643,96,Mississippi,SEC,1,0–1 0–1,112.7 60,108.1 149,.6186 96,47.4 139,64.3 206,14.0 45,18.6 108,35.1 42,23.1 74,45.6 44,36.7 143,47.7 136,57.7 180,30.8 136,47.8 192,22.8 205,46.9 195,64.3 192,-0.6 142,2021-02-27
1644,97,Stanford,P12,1,0–1 0–1,107.9 87,104.2 127,.5970 97,55.9 64,50.9 118,25.5 197,12.8 196,28.6 87,34.4 175,13.7 210,37.5 147,53.6 73,48.8 104,39.1 75,38.5 138,45.1 34,23.2 19,65.5 177,-0.6 144,2021-02-27
1645,98,Creighton,BE,1,0–1 0–1,105.8 99,102.3 110,.5955 98,50.0 107,60.2 189,11.6 17,14.5 170,17.9 189,13.8 16,26.2 147,13.6 12,47.2 138,65.8 210,36.0 99,33.3 100,41.0 70,35.6 106,69.2 94,-0.47 131,2021-02-27
1646,103,Arizona,P12,1,1–0 1–0,105.5 102,102.8 116,.5732 103,42.9 179,54.9 151,13.9 42,18.1 116,33.3 52,9.7 5,38.1 73,47.1 183,42.9 172,65.5 208,28.6 155,27.3 50,44.4 40,43.1 171,69.2 94,+0.13 57,2021-02-27
1647,104,Minnesota,B10,1,0–1 0–1,109.6 73,106.9 140,.5702 104,40.0 203,62.7 198,12.2 21,24.5 36,33.3 52,26.7 115,34.3 92,29.1 99,40.0 190,55.3 163,26.7 174,52.9 204,42.9 53,30.9 58,69.6 89,-0.6 141,2021-02-27
1648,108,Duke,ACC,1,0–1 0–1,105.2 105,104.0 124,.5319 108,48.3 127,48.5 99,16.2 76,16.2 146,21.2 168,36.6 187,39.7 65,36.4 141,59.5 34,48.1 89,19.0 205,33.3 100,36.2 111,18.2 6,68.2 117,-0.7 150,2021-02-27
1649,114,Indiana,B10,1,0–1 0–1,100.4 132,100.1 96,.5094 114,42.3 185,52.8 137,17.2 90,17.2 131,20.0 177,31.0 155,32.7 100,35.8 138,43.2 171,50.0 108,26.7 174,38.1 136,28.8 175,39.6 140,65.6 173,-0.31 122,2021-02-27
1650,118,California,P12,1,0–1 0–1,103.9 113,105.4 134,.4586 118,51.9 92,58.2 175,17.5 97,12.8 196,23.3 140,21.4 56,20.8 177,23.6 60,50.0 100,57.5 176,36.8 91,40.0 153,35.8 113,27.3 31,63.7 197,-0.5 134,2021-02-27
1651,119,Marquette,BE,1,0–1 0–1,105.2 103,107.3 143,.4442 119,42.9 179,56.3 160,22.9 175,10.7 212,37.5 28,31.3 157,37.5 75,14.1 15,45.0 157,62.8 201,25.0 183,28.6 63,28.6 178,32.8 79,68.6 109,-0.26 115,2021-02-27
1652,133,DePaul,BE,1,0–1 0–1,93.4 171,97.4 80,.3826 133,44.7 166,48.0 88,19.3 125,28.2 11,22.2 155,37.5 193,17.5 194,41.2 165,38.5 199,41.2 38,38.9 80,41.2 163,31.6 156,33.3 82,66.0 164,-0.6 143,2021-02-27
1653,140,Iowa St.,B12,1,0–1 0–1,106.0 97,112.4 178,.3373 140,57.0 56,50.9 118,19.2 122,17.7 123,20.7 172,31.3 157,14.0 209,31.6 113,55.9 57,44.7 60,39.1 75,42.1 169,40.4 75,33.3 82,69.1 97,-0.8 174,2021-02-27
1654,149,Notre Dame,ACC,1,0–1 0–1,121.0 16,130.0 218,.3050 149,63.8 18,60.2 189,15.2 64,6.9 220,23.3 140,24.2 91,15.4 206,54.2 199,73.8 3,55.0 159,30.4 140,47.4 188,35.4 118,32.2 71,69.2 94,-0.8 164,2021-02-27
1655,159,Kansas St.,B12,1,0–1 0–1,76.1 212,83.6 17,.2529 159,32.4 221,47.2 79,27.9 210,23.2 46,35.0 44,29.0 137,29.4 120,32.1 116,37.5 208,48.5 93,15.8 213,30.0 78,37.3 101,37.7 127,63.6 198,-0.29 118,2021-02-27
1656,194,Georgia,SEC,1,0–1 0–1,90.2 184,109.5 161,.0970 194,42.5 182,60.9 193,23.5 178,17.3 129,26.8 107,22.2 62,45.0 46,18.8 32,38.5 199,58.7 185,33.3 107,43.5 172,35.0 124,33.3 82,74.3 26,-0.8 178,2021-02-27
1657,217,Wake Forest,ACC,1,0–1 0–1,75.7 215,111.3 170,.0117 217,37.0 218,64.7 208,26.3 202,13.2 189,22.5 154,21.9 61,24.1 159,27.6 85,21.7 222,52.9 146,32.3 124,54.2 207,57.4 3,41.4 157,70.5 75,-0.40 130,2021-02-27
1658,2,Iowa,B10,1,1–0 1–0,115.9 6,73.6 1,.9946 2,54.8 16,50.0 19,7.6 2,19.7 13,17.1 32,6.7 3,14.5 37,19.6 9,50.0 23,52.9 24,41.7 10,29.4 12,38.7 18,33.3 13,67.6 19,+0.8 1,2021-02-28
1659,3,Maryland,B10,1,1–0 1–0,131.2 2,91.8 10,.9839 3,58.1 13,40.4 5,11.9 6,13.6 29,13.0 38,31.7 31,55.8 5,26.3 13,48.1 27,37.9 5,50.0 2,28.6 11,37.2 22,49.1 38,58.6 42,+0.33 3,2021-02-28
1660,4,Butler,BE,1,1–0 1–0,115.1 8,82.0 3,.9803 4,59.3 10,38.5 3,16.8 21,12.2 36,30.3 15,30.8 30,37.0 17,18.5 8,56.7 13,57.9 31,41.7 10,7.4 1,44.4 9,41.5 27,69.7 15,+0.6 2,2021-02-28
