Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF,HomeTeamID,AwayTeamID,HomeScore,AwayScore,HomeSpread,IsNeutral,HConfAbbrev,AConfAbbrev,HTeamName,ATeamName,distance_miles,Home_POM_Rank,Away_POM_Rank,POM_RankDiff
2025,48,1452,67,1479,46,H,0,25,52,5,19,12,18,7,27,14,11,7,3,15,15,53,5,17,11,14,10,21,8,14,4,1,15,1452,1479,67,46,21,0,big_twelve,nec,West Virginia,Mercyhurst,173.045,48,356,308
2025,48,1458,76,1178,53,H,0,26,64,7,35,17,19,13,33,13,9,4,6,13,22,66,4,8,5,6,7,22,5,8,4,1,17,1458,1178,76,53,23,0,big_ten,horizon,Wisconsin,Detroit,326.143,35,317,282
2025,49,1304,69,1218,55,A,0,26,55,7,17,10,11,9,19,10,11,8,4,13,20,47,5,20,10,15,6,16,5,14,4,1,15,1218,1304,55,69,-14,0,big_west,big_ten,Hawaii,Nebraska,3784.285,184,54,-130
2025,49,1370,79,1449,70,A,0,23,56,4,18,29,32,7,29,7,7,7,3,21,24,57,6,24,16,23,7,23,10,12,2,4,24,1449,1370,70,79,-9,0,big_ten,wac,Washington,Seattle,0.0,100,130,30
2025,49,1397,82,1292,64,H,0,27,56,10,22,18,23,6,29,19,11,6,4,13,24,59,9,30,7,14,3,22,5,11,7,2,21,1397,1292,82,64,18,0,sec,cusa,Tennessee,MTSU,138.674,2,140,138
2025,54,1130,78,1192,70,H,0,29,55,4,14,16,18,12,25,9,9,5,6,15,25,56,12,29,8,13,7,14,15,7,5,2,17,1130,1192,78,70,8,0,acc,nec,Boston College,F Dickinson,178.915,169,331,162
2025,54,1177,84,1259,65,H,0,31,69,5,24,17,23,15,31,20,7,6,2,17,24,54,6,17,11,20,6,22,15,14,4,5,17,1177,1259,84,65,19,0,big_east,patriot,DePaul,Loyola MD,619.56,103,302,199
2025,54,1207,83,1164,53,H,0,30,54,8,18,15,16,13,30,21,19,4,8,13,18,62,7,19,10,14,12,10,9,8,13,3,17,1207,1164,83,53,30,0,big_east,meac,Georgetown,Coppin St,35.668,66,362,296
2025,54,1210,92,1105,49,H,0,33,61,10,21,16,21,10,34,27,18,13,8,17,15,72,8,33,11,17,17,17,11,18,11,2,17,1210,1105,92,49,43,0,acc,swac,Georgia Tech,Alabama A&M,143.796,113,358,245
2025,54,1257,78,1184,76,H,0,24,64,11,36,19,24,18,26,12,14,7,4,10,30,67,10,25,6,7,9,20,9,10,8,2,21,1257,1184,78,76,2,0,acc,a_sun,Louisville,E Kentucky,87.183,50,227,177
2025,54,1268,81,1271,66,H,0,30,63,5,18,16,22,13,21,17,12,8,3,14,27,61,4,16,8,12,12,20,8,11,7,2,18,1268,1271,81,66,15,0,big_ten,meac,Maryland,MD E Shore,86.166,11,359,348
2025,54,1272,87,1279,70,H,0,29,61,7,19,22,31,11,32,15,13,6,9,18,24,66,7,28,15,21,9,22,13,9,8,6,22,1272,1279,87,70,17,0,aac,sec,Memphis,Mississippi,61.853,42,30,-12
2025,54,1385,97,1174,76,H,0,39,64,8,12,11,17,6,23,23,12,10,8,12,31,63,10,24,4,6,3,15,17,13,7,1,17,1385,1174,97,76,21,0,big_east,caa,St John's,Delaware,124.123,12,242,230
2025,54,1393,75,1137,63,H,0,27,57,7,23,14,23,14,27,16,20,13,3,18,21,55,10,29,11,15,8,14,13,17,12,3,20,1393,1137,75,63,12,0,acc,patriot,Syracuse,Bucknell,149.021,109,260,151
2025,54,1401,92,1101,54,H,0,31,53,8,20,22,30,16,25,22,18,15,7,13,19,52,5,14,11,13,9,9,10,20,8,0,21,1401,1101,92,54,38,0,sec,wac,Texas A&M,Abilene Chr,237.082,20,212,192
2025,54,1450,89,1339,73,A,0,33,60,14,25,9,13,8,27,24,16,3,3,17,25,59,7,23,16,18,5,17,15,11,9,5,14,1339,1450,73,89,-16,0,wcc,wcc,Portland,Washington St,276.589,316,76,-240
2025,55,1104,105,1355,82,H,0,37,78,19,55,12,16,14,26,21,6,10,6,12,30,71,11,26,11,13,11,26,13,14,4,2,15,1104,1355,105,82,23,0,sec,summit,Alabama,S Dakota St,913.848,9,118,109
2025,55,1196,85,1391,45,H,0,35,69,9,25,6,9,10,37,19,13,12,7,13,18,68,3,24,6,8,10,22,6,15,6,2,8,1196,1391,85,45,40,0,sec,a_sun,Florida,Stetson,75.21,7,351,344
2025,55,1208,79,1354,72,H,0,27,50,5,16,20,31,6,24,13,14,10,2,20,23,57,7,20,19,24,8,20,9,15,9,5,32,1208,1354,79,72,7,0,sec,meac,Georgia,S Carolina St,148.582,38,248,210
2025,55,1228,117,1152,64,H,0,41,66,15,33,20,28,10,35,26,10,6,6,8,25,67,10,31,4,4,4,14,10,14,5,0,19,1228,1152,117,64,53,0,big_ten,nec,Illinois,Chicago St,125.89,23,361,338
2025,55,1231,77,1457,68,H,0,30,66,1,20,16,24,13,27,17,8,6,7,19,24,64,6,23,14,20,9,24,8,10,6,2,22,1231,1457,77,68,9,0,big_ten,big_south,Indiana,Winthrop,422.464,56,185,129
2025,55,1261,110,1290,45,H,0,46,70,12,31,6,12,10,29,26,6,10,6,9,18,55,5,16,4,4,2,17,5,15,5,1,12,1261,1290,110,45,65,0,sec,swac,LSU,MS Valley St,216.686,60,364,304
2025,55,1276,112,1443,64,H,0,33,64,19,40,27,35,14,38,21,17,7,3,14,24,66,5,25,11,19,5,19,5,14,8,2,22,1276,1443,112,64,48,0,big_ten,cusa,Michigan,WKU,392.897,22,111,89
2025,55,1278,90,1288,68,H,0,31,60,13,29,15,24,8,25,20,4,5,9,13,24,60,4,11,16,19,10,21,17,6,3,4,15,1278,1288,90,68,22,0,big_ten,meac,Minnesota,Morgan St,938.174,115,346,231
2025,55,1314,97,1144,81,H,0,36,63,10,28,15,20,8,26,20,6,3,3,18,28,63,10,25,15,20,8,15,15,7,2,2,18,1314,1144,97,81,16,0,acc,caa,North Carolina,Campbell,38.983,28,297,269
2025,55,1321,85,1318,60,H,0,30,56,9,25,16,22,8,17,17,6,15,1,13,24,47,9,22,3,4,5,17,15,21,3,1,19,1321,1318,85,60,25,0,big_ten,caa,Northwestern,Northeastern,850.867,49,152,103
2025,55,1326,103,1232,83,H,0,34,61,7,20,28,41,7,23,15,6,12,7,23,23,54,10,28,27,32,9,22,14,19,1,1,28,1326,1232,103,83,20,0,big_ten,mvc,Ohio St,Indiana St,237.285,29,181,152
2025,55,1328,89,1341,67,H,0,26,43,5,17,32,35,4,25,7,9,6,1,14,29,61,4,16,5,7,4,14,9,10,6,0,25,1328,1341,89,67,22,0,sec,swac,Oklahoma,Prairie View,365.181,37,341,304
2025,55,1332,89,1451,49,H,0,33,60,9,22,14,17,8,31,14,11,8,1,16,17,51,3,22,12,21,8,16,10,17,7,1,15,1332,1451,89,49,40,0,big_ten,big_sky,Oregon,Weber St,598.184,14,221,207
2025,55,1336,86,1335,66,H,0,30,66,4,18,22,26,12,26,17,8,7,2,12,22,57,11,33,11,12,6,22,17,15,7,4,24,1336,1335,86,66,20,0,big_ten,ivy,Penn St,Penn,725.141,34,311,277
2025,55,1345,83,1405,64,H,0,31,63,10,28,11,15,10,21,22,6,9,2,15,26,64,2,14,10,16,17,23,7,13,5,1,13,1345,1405,83,64,19,0,big_ten,mac,Purdue,Toledo,195.228,27,214,187
2025,55,1374,98,1255,82,H,0,31,50,10,20,26,31,6,24,18,20,7,4,14,34,72,4,14,10,14,13,14,21,13,10,1,21,1374,1255,98,82,16,0,acc,big_south,SMU,Longwood,1254.469,39,167,128
2025,55,1400,77,1322,53,H,0,27,54,11,25,12,15,12,29,15,10,2,5,15,21,55,3,17,8,17,7,16,7,5,9,3,15,1400,1322,77,53,24,0,sec,southland,Texas,Northwestern LA,294.676,35,263,228
2025,55,1449,90,1312,53,H,0,34,61,10,24,12,14,8,25,21,5,12,6,20,19,51,3,17,12,22,9,17,5,13,2,3,14,1449,1312,90,53,37,0,big_ten,aec,Washington,NJIT,2396.104,91,355,264
2025,56,1112,90,1395,81,H,0,33,58,7,22,17,21,7,20,28,7,7,3,16,29,63,9,23,14,18,11,15,15,8,5,2,16,1112,1395,90,81,9,0,big_twelve,big_twelve,Arizona,TCU,796.255,24,74,50
2025,56,1116,92,1324,62,H,0,35,58,10,22,12,14,5,27,21,13,8,10,15,24,60,2,17,12,18,8,16,9,12,6,3,13,1116,1324,92,62,30,0,sec,horizon,Arkansas,Oakland,745.264,41,202,161
2025,56,1120,87,1284,58,H,0,29,66,8,30,21,28,15,28,22,7,8,7,15,19,52,5,13,15,19,4,18,10,11,5,3,19,1120,1284,87,58,29,0,sec,caa,Auburn,Monmouth NJ,828.842,1,274,273
2025,56,1222,60,1329,47,A,0,24,57,6,20,6,6,5,27,9,11,8,5,16,14,54,4,19,15,18,7,25,7,12,7,1,10,1329,1222,47,60,-13,0,big_twelve,big_twelve,Oklahoma St,Houston,450.497,104,4,-100
2025,56,1234,112,1306,70,H,0,45,74,10,29,12,22,10,32,27,9,9,7,11,28,69,8,26,6,13,11,26,13,18,8,1,18,1234,1306,112,70,42,0,big_ten,aec,Iowa,New Hampshire,1054.661,43,360,317
2025,56,1235,79,1160,69,A,0,29,68,4,18,17,22,14,18,9,9,13,3,14,28,57,7,22,6,8,7,21,18,19,7,5,18,1160,1235,69,79,-10,0,big_twelve,big_twelve,Colorado,Iowa St,623.342,77,5,-72
2025,56,1243,70,1153,67,H,0,24,55,6,20,16,20,6,21,14,11,7,2,8,28,60,7,19,4,7,10,23,11,14,8,2,16,1243,1153,70,67,3,0,big_twelve,big_twelve,Kansas St,Cincinnati,646.493,90,21,-69
2025,56,1277,80,1444,62,H,0,27,54,6,20,20,22,8,29,20,16,6,7,14,24,58,7,23,7,17,8,16,14,15,8,2,17,1277,1444,80,62,18,0,big_ten,mac,Michigan St,W Michigan,64.499,18,290,272
2025,56,1280,87,1126,73,H,0,31,61,8,25,17,24,12,20,18,9,11,6,17,26,52,5,15,16,24,8,22,5,16,4,2,18,1280,1126,87,73,14,0,sec,swac,Mississippi St,Bethune-Cookman,546.075,19,267,248
2025,56,1281,82,1106,65,H,0,29,58,9,29,15,18,8,30,15,12,6,2,13,25,65,8,20,7,10,9,20,9,12,11,3,14,1281,1106,82,65,17,0,sec,swac,Missouri,Alabama St,566.624,51,271,220
2025,56,1304,77,1380,43,H,0,26,53,13,30,12,18,7,37,22,14,3,5,17,17,67,3,24,6,16,14,22,10,8,9,4,17,1304,1380,77,43,34,0,big_ten,swac,Nebraska,Southern Univ,780.467,48,241,193
2025,56,1333,89,1339,79,H,0,35,57,10,23,9,11,6,20,22,9,7,1,13,27,52,12,30,13,14,4,14,17,10,4,2,14,1333,1339,89,79,10,0,wcc,wcc,Oregon St,Portland,72.079,61,316,255
2025,56,1353,91,1162,64,H,0,36,76,11,34,8,12,12,29,26,4,11,4,11,24,59,11,28,5,6,3,26,14,14,3,2,14,1353,1162,91,64,27,0,big_ten,ivy,Rutgers,Columbia,26.75,84,147,63
2025,56,1376,69,1342,59,H,0,22,48,5,13,20,30,11,19,15,11,7,5,14,21,44,5,10,12,16,3,18,8,13,7,3,25,1376,1342,69,59,10,0,sec,big_south,South Carolina,Presbyterian,58.332,64,255,191
2025,56,1435,100,1309,56,H,0,36,76,14,34,14,15,12,29,22,9,15,5,18,19,55,4,17,14,23,10,23,12,21,7,4,13,1435,1309,100,56,44,0,sec,southland,Vanderbilt,New Orleans,469.872,52,343,291
2025,56,1450,73,1258,59,H,0,28,57,7,19,10,14,8,30,17,16,6,1,15,23,58,3,21,10,15,5,22,8,15,9,4,21,1450,1258,73,59,14,0,wcc,wcc,Washington St,Loy Marymount,941.927,76,145,69
2025,57,1124,81,1428,56,H,0,28,69,9,32,16,18,13,31,13,11,11,8,18,21,66,7,30,7,13,10,25,17,17,8,5,17,1124,1428,81,56,25,0,big_twelve,big_twelve,Baylor,Utah,1038.479,17,63,46
2025,57,1140,76,1113,56,H,0,28,58,10,32,10,14,11,24,17,14,9,3,11,21,57,6,29,8,10,10,15,11,13,10,0,14,1140,1113,76,56,20,0,big_twelve,big_twelve,BYU,Arizona St,471.187,40,59,19
2025,57,1166,57,1385,56,H,0,22,53,9,26,4,7,9,28,14,17,6,7,9,25,68,2,9,4,6,10,17,8,9,11,4,14,1166,1385,57,56,1,0,big_east,big_east,Creighton,St John's,1151.973,53,12,-41
2025,57,1181,88,1439,65,H,0,31,58,11,29,15,15,9,24,19,9,7,4,15,23,50,8,21,11,15,4,15,14,12,5,0,14,1181,1439,88,65,23,0,acc,acc,Duke,Virginia Tech,119.664,2,151,149
2025,57,1210,86,1323,75,H,0,30,53,8,20,18,25,6,20,17,7,5,4,14,27,62,9,21,12,14,14,14,17,10,3,2,17,1210,1323,86,75,11,0,acc,acc,Georgia Tech,Notre Dame,558.722,113,86,-27
2025,57,1246,88,1135,54,H,0,30,60,10,28,18,23,9,18,18,5,14,5,15,20,49,5,21,9,12,7,23,11,23,3,3,17,1246,1135,88,54,34,0,sec,ivy,Kentucky,Brown,740.578,26,191,165
2025,57,1266,78,1344,50,A,0,29,66,11,36,9,11,13,20,16,5,15,3,12,17,50,8,28,8,14,14,21,11,20,5,2,14,1344,1266,50,78,-28,0,big_east,big_east,Providence,Marquette,845.003,79,10,-69
2025,57,1378,75,1187,69,H,0,26,57,7,20,16,20,8,25,14,13,9,3,20,22,62,3,19,22,27,12,24,9,12,8,5,15,1378,1187,75,69,6,0,aac,aac,South Florida,East Carolina,608.665,183,177,-6
2025,57,1397,67,1313,52,H,0,23,54,8,31,13,16,9,20,14,6,7,8,11,22,59,2,13,6,8,8,17,6,11,2,4,19,1397,1313,67,52,15,0,sec,meac,Tennessee,Norfolk St,429.141,3,171,168
2025,57,1416,87,1403,83,A,0,29,56,10,23,19,22,7,23,9,14,4,2,18,33,72,3,16,14,18,11,18,13,10,6,5,17,1403,1416,83,87,-4,0,big_twelve,big_twelve,Texas Tech,UCF,1259.479,13,75,62
2025,57,1438,70,1301,67,H,0,26,48,9,20,9,12,3,17,18,7,3,4,15,24,54,8,23,11,15,11,20,14,11,4,0,16,1438,1301,70,67,3,0,acc,acc,Virginia,NC State,155.818,101,85,-16
2025,57,1448,81,1393,71,A,0,26,60,9,19,20,26,8,23,13,10,11,5,24,21,56,5,22,24,32,13,25,8,18,5,3,23,1393,1448,71,81,-10,0,acc,acc,Syracuse,Wake Forest,527.747,109,99,-10
2025,57,1452,62,1242,61,A,0,26,60,6,20,4,6,7,24,18,6,4,5,16,19,49,4,16,19,21,7,24,10,8,3,0,9,1242,1452,61,62,-1,0,big_twelve,big_twelve,Kansas,West Virginia,818.163,8,47,39
2025,57,1462,94,1371,72,H,0,27,47,10,21,30,40,7,20,20,10,7,9,22,23,61,6,13,20,24,11,17,13,12,4,3,29,1462,1371,94,72,22,0,big_east,big_east,Xavier,Seton Hall,559.722,57,135,78
2025,58,1130,78,1274,68,H,0,26,56,5,13,21,26,10,28,11,13,7,4,14,27,69,5,23,9,14,11,20,10,10,7,9,20,1130,1274,78,68,10,0,acc,acc,Boston College,Miami FL,1258.584,169,108,-61
2025,58,1155,85,1390,71,H,0,28,58,8,19,21,24,8,20,14,10,16,6,14,27,61,6,20,11,12,10,21,8,17,6,4,20,1155,1390,85,71,14,0,acc,acc,Clemson,Stanford,2212.42,31,93,62
2025,58,1163,81,1177,68,A,0,30,62,14,29,7,10,12,21,22,13,6,7,20,21,53,3,12,23,28,8,19,13,9,6,1,14,1177,1163,68,81,-13,0,big_east,big_east,DePaul,Connecticut,781.175,103,15,-88
2025,58,1257,83,1314,70,H,0,26,58,6,26,25,39,8,32,14,7,4,4,21,24,60,4,16,18,23,6,30,11,10,4,3,29,1257,1314,83,70,13,0,acc,acc,Louisville,North Carolina,403.673,50,28,-22
2025,58,1338,86,1143,74,H,0,26,52,8,18,26,34,7,23,16,8,3,4,20,22,55,6,21,24,29,7,20,13,6,5,3,24,1338,1143,86,74,12,0,acc,acc,Pittsburgh,California,2252.588,25,132,107
2025,58,1437,73,1139,65,A,0,25,59,9,26,14,16,10,32,16,6,4,4,17,22,52,9,28,12,23,5,24,15,6,2,3,16,1139,1437,65,73,-8,0,big_east,big_east,Butler,Villanova,573.525,69,54,-15
2025,59,1228,109,1332,77,A,0,42,73,16,29,9,11,9,31,17,10,5,5,18,30,69,5,15,12,17,7,21,13,10,2,5,14,1332,1228,77,109,-32,0,big_ten,big_ten,Oregon,Illinois,1796.072,12,18,6
2025,59,1231,84,1353,74,H,0,28,72,12,27,16,25,14,27,16,8,4,3,21,27,61,6,21,14,23,6,28,7,10,3,4,21,1231,1353,84,74,10,0,big_ten,big_ten,Indiana,Rutgers,647.346,56,83,27
2025,59,1258,82,1333,61,H,0,30,59,10,24,12,19,11,26,20,9,4,3,14,21,53,8,23,11,18,6,17,14,7,6,2,17,1258,1333,82,61,21,0,wcc,wcc,Loy Marymount,Oregon St,774.681,153,66,-87
2025,59,1336,84,1321,80,H,0,22,44,4,15,36,45,8,19,13,16,9,5,17,28,61,6,22,18,21,13,16,19,15,9,4,30,1336,1321,84,80,4,0,big_ten,big_ten,Penn St,Northwestern,508.641,36,45,9
2025,59,1345,81,1278,61,A,0,29,58,11,25,12,16,9,21,21,2,3,1,15,25,52,4,17,7,16,9,21,17,7,1,5,15,1278,1345,61,81,-20,0,big_ten,big_ten,Minnesota,Purdue,450.898,113,27,-86
2025,59,1449,75,1268,69,H,0,26,57,5,24,18,23,10,21,11,12,7,2,19,26,58,2,11,15,22,5,19,7,11,7,5,23,1449,1268,75,69,6,0,big_ten,big_ten,Washington,Maryland,2326.24,95,19,-76
2025,60,1207,69,1462,63,H,0,25,56,4,18,15,25,11,28,11,12,2,4,22,20,57,5,19,18,25,7,26,8,11,8,0,19,1207,1462,69,63,6,0,big_east,big_east,Georgetown,Xavier,402.024,67,54,-13
2025,60,1266,79,1166,71,H,0,29,70,11,34,10,11,10,25,13,7,7,5,16,24,60,7,31,16,22,10,29,18,12,4,2,12,1266,1166,79,71,8,0,big_east,big_east,Marquette,Creighton,429.584,10,52,42
2025,60,1277,69,1326,62,A,0,24,55,3,18,18,22,11,21,13,16,5,5,13,22,60,7,27,11,16,13,18,9,12,11,2,19,1326,1277,62,69,-7,0,big_ten,big_ten,Ohio St,Michigan St,206.253,28,23,-5
2025,60,1458,116,1234,85,H,0,40,62,21,31,15,17,7,28,26,12,4,0,16,32,66,9,24,12,18,6,14,13,9,7,1,13,1458,1234,116,85,31,0,big_ten,big_ten,Wisconsin,Iowa,146.905,32,43,11
2025,61,1104,107,1328,79,H,0,38,76,9,29,22,30,20,26,21,8,9,6,16,32,67,5,19,10,16,7,17,10,11,7,4,23,1104,1328,107,79,28,0,sec,sec,Alabama,Oklahoma,581.298,8,37,29
2025,61,1112,72,1153,67,A,0,23,53,5,14,21,27,6,25,8,11,5,6,17,25,64,5,25,12,23,14,21,11,11,5,3,18,1153,1112,67,72,-5,0,big_twelve,big_twelve,Cincinnati,Arizona,1554.91,21,24,3
2025,61,1113,81,1160,61,H,0,28,54,13,28,12,19,7,27,15,16,6,7,19,23,66,3,24,12,15,13,18,17,14,10,2,16,1113,1160,81,61,20,0,big_twelve,big_twelve,Arizona St,Colorado,586.548,55,78,23
2025,61,1120,84,1281,68,H,0,28,49,10,21,18,24,6,20,18,16,9,9,21,21,55,7,23,19,26,10,16,12,16,13,1,20,1120,1281,84,68,16,0,sec,sec,Auburn,Missouri,434.87,1,50,49
2025,61,1155,80,1143,68,H,0,31,50,8,18,10,12,7,24,18,12,5,3,16,26,57,6,17,10,16,7,13,6,6,5,0,14,1155,1143,80,68,12,0,acc,acc,Clemson,California,2214.089,30,133,103
2025,61,1181,89,1374,62,A,0,33,62,11,27,12,16,9,31,22,7,3,7,19,23,67,5,21,11,25,14,19,14,6,2,3,13,1374,1181,62,89,-27,0,acc,acc,SMU,Duke,1214.805,41,2,-39
2025,61,1199,90,1393,74,H,0,30,56,7,18,23,31,9,27,17,7,9,6,17,26,59,10,25,12,17,8,23,13,14,6,1,23,1199,1393,90,74,16,0,acc,acc,Florida St,Syracuse,980.684,72,109,37
2025,61,1210,85,1130,64,H,0,31,53,8,17,15,27,4,27,19,8,8,5,15,25,59,5,15,9,15,8,22,14,13,3,2,21,1210,1130,85,64,21,0,acc,acc,Georgia Tech,Boston College,931.051,110,175,65
2025,61,1222,86,1140,55,H,0,29,59,16,34,12,16,14,19,15,11,9,7,15,18,48,8,24,11,15,4,14,14,14,6,2,15,1222,1140,86,55,31,0,big_twelve,big_twelve,Houston,BYU,1170.187,4,42,38
2025,61,1235,74,1124,55,H,0,24,49,10,21,16,24,7,34,19,12,6,5,15,19,64,7,29,10,14,12,21,11,7,9,2,16,1235,1124,74,55,19,0,big_twelve,big_twelve,Iowa St,Baylor,750.473,5,22,17
2025,61,1246,106,1196,100,H,0,37,64,14,29,18,24,8,18,25,5,6,2,20,33,60,12,33,22,35,12,21,16,8,3,4,20,1246,1196,106,100,6,0,sec,sec,Kentucky,Florida,593.851,26,7,-19
2025,61,1257,70,1438,50,A,0,25,57,7,19,13,14,11,28,15,8,6,5,11,20,54,5,26,5,6,6,16,13,9,5,6,16,1438,1257,50,70,-20,0,acc,acc,Virginia,Louisville,396.397,101,60,-41
2025,61,1276,85,1425,74,A,0,29,55,10,24,17,21,7,24,19,13,8,7,21,27,62,6,18,14,22,9,17,19,12,5,2,21,1425,1276,74,85,-11,0,big_ten,big_ten,USC,Michigan,1945.313,79,11,-68
2025,61,1279,63,1208,51,H,0,21,51,6,16,15,21,9,20,11,13,10,10,16,17,58,2,18,15,17,14,18,5,13,9,4,14,1279,1208,63,51,12,0,sec,sec,Mississippi,Georgia,352.627,34,46,12
2025,61,1280,85,1376,50,H,0,35,62,8,25,7,9,8,32,18,10,10,10,18,16,55,2,19,16,23,7,20,10,14,5,1,11,1280,1376,85,50,35,0,sec,sec,Mississippi St,South Carolina,448.974,20,63,43
2025,61,1304,66,1417,58,H,0,17,52,7,25,25,29,7,28,11,13,10,1,16,22,57,4,28,10,13,6,26,13,15,5,2,24,1304,1417,66,58,8,0,big_ten,big_ten,Nebraska,UCLA,1267.632,40,13,-27
2025,61,1314,74,1323,73,A,0,27,51,6,21,14,18,4,21,14,13,4,8,19,25,57,7,23,16,21,8,18,7,12,10,0,15,1323,1314,73,74,-1,0,acc,acc,Notre Dame,North Carolina,556.401,86,29,-57
2025,61,1333,81,1360,54,H,0,26,45,8,16,21,30,6,27,16,12,6,2,17,17,58,6,25,14,18,11,14,4,12,8,2,21,1333,1360,81,54,27,0,wcc,wcc,Oregon St,San Diego,882.588,66,300,234
2025,61,1338,83,1390,68,H,0,31,55,7,19,14,15,10,21,12,14,8,7,16,18,51,9,28,23,26,6,11,15,11,9,4,17,1338,1390,83,68,15,0,acc,acc,Pittsburgh,Stanford,2256.891,25,92,67
2025,61,1385,70,1139,62,H,0,26,71,1,21,17,23,7,31,12,10,14,7,17,23,59,7,20,9,20,9,32,16,20,8,2,20,1385,1139,70,62,8,0,big_east,big_east,St John's,Butler,653.761,16,69,53
2025,61,1395,63,1243,62,H,0,24,61,6,15,9,16,8,24,10,6,4,3,13,27,69,6,28,2,5,16,26,16,11,3,4,19,1395,1243,63,62,1,0,big_twelve,big_twelve,TCU,Kansas St,446.829,73,90,17
2025,61,1397,76,1116,52,H,0,27,69,10,26,12,15,19,26,18,12,10,1,16,20,53,6,29,6,13,6,18,9,15,8,10,19,1397,1116,76,52,24,0,sec,sec,Tennessee,Arkansas,572.53,3,39,36
2025,61,1401,80,1400,60,H,0,27,57,2,19,24,32,10,29,14,7,4,3,17,18,52,7,26,17,20,5,22,12,11,5,2,24,1401,1400,80,60,20,0,sec,sec,Texas A&M,Texas,86.764,14,33,19
2025,61,1403,93,1428,65,A,0,34,58,12,26,13,18,8,19,24,4,7,2,19,22,52,6,23,15,26,13,14,15,9,2,2,15,1428,1403,65,93,-28,0,big_twelve,big_twelve,Utah,Texas Tech,742.346,64,15,-49
2025,61,1435,80,1261,72,A,0,28,64,8,26,16,24,14,20,11,8,10,3,21,24,48,5,18,19,23,4,22,5,14,6,3,19,1261,1435,72,80,-8,0,sec,sec,LSU,Vanderbilt,470.207,57,51,-6
2025,61,1437,100,1177,56,H,0,37,62,16,27,10,18,10,27,24,6,8,5,16,20,60,7,27,9,15,9,17,8,12,5,3,18,1437,1177,100,56,44,0,big_east,big_east,Villanova,DePaul,666.994,53,99,46
2025,61,1439,86,1274,85,H,0,32,59,9,20,13,15,8,17,23,11,8,0,16,33,56,8,17,11,17,7,15,19,11,7,6,13,1439,1274,86,85,1,0,acc,acc,Virginia Tech,Miami FL,795.279,149,107,-42
2025,61,1448,77,1301,59,H,0,28,51,6,16,15,19,7,22,13,9,5,7,17,20,50,4,13,15,21,8,15,10,12,3,1,13,1448,1301,77,59,18,0,acc,acc,Wake Forest,NC State,92.556,98,84,-14
2025,61,1450,91,1362,82,H,0,25,51,7,19,34,41,11,27,14,13,9,6,22,28,67,10,33,16,23,13,18,9,11,7,2,28,1450,1362,91,82,9,0,wcc,wcc,Washington St,San Francisco,673.701,81,59,-22
2025,61,1452,69,1329,50,H,0,23,55,11,30,12,20,12,28,15,14,7,3,16,18,54,3,21,11,20,11,25,5,16,9,2,22,1452,1329,69,50,19,0,big_twelve,big_twelve,West Virginia,Oklahoma St,963.282,49,104,55
2025,62,1163,87,1344,84,H,0,27,48,6,13,27,32,5,16,16,7,6,7,16,30,60,4,13,20,23,12,16,5,9,3,4,25,1163,1344,87,84,3,0,big_east,big_east,Connecticut,Providence,66.035,17,77,60
2025,62,1228,81,1449,77,A,0,31,66,5,26,14,19,12,28,10,13,4,3,13,28,65,10,26,11,14,7,17,11,10,9,3,18,1449,1228,77,81,-4,0,big_ten,big_ten,Washington,Illinois,1761.116,95,18,-77
2025,62,1231,77,1336,71,A,0,26,58,9,23,16,22,11,24,17,13,6,2,19,29,63,3,21,10,17,7,19,13,9,6,5,18,1336,1231,71,77,-6,0,big_ten,big_ten,Penn St,Indiana,306.217,36,56,20
2025,62,1242,99,1416,48,A,0,42,83,9,23,6,10,17,36,30,10,6,12,14,14,68,7,30,13,18,5,20,11,13,7,7,9,1416,1242,48,99,-51,0,big_twelve,big_twelve,UCF,Kansas,1072.585,74,9,-65
2025,62,1332,83,1268,79,H,0,29,56,12,28,13,15,6,23,15,8,5,3,15,28,59,9,21,14,19,9,19,16,10,7,5,18,1332,1268,83,79,4,0,big_ten,big_ten,Oregon,Maryland,2384.619,12,19,7
2025,62,1345,79,1321,61,H,0,28,55,8,20,15,18,8,26,14,11,7,2,14,23,60,7,25,8,12,10,15,14,13,7,5,17,1345,1321,79,61,18,0,big_ten,big_ten,Purdue,Northwestern,119.187,27,45,18
2025,63,1222,65,1395,46,H,0,26,54,8,19,5,9,11,17,14,9,11,6,14,20,47,3,18,3,7,6,17,4,14,4,2,11,1222,1395,65,46,19,0,big_twelve,big_twelve,Houston,TCU,237.468,4,73,69
2025,63,1326,89,1278,88,A,2,27,62,6,21,29,33,7,25,17,14,4,4,25,32,70,12,28,12,27,10,26,18,12,5,5,28,1278,1326,88,89,-1,0,big_ten,big_ten,Minnesota,Ohio St,627.444,113,28,-85
2025,63,1378,91,1455,72,A,0,33,58,12,26,13,16,3,24,18,8,9,3,15,25,61,3,20,19,22,12,22,7,12,7,4,11,1455,1378,72,91,-19,0,aac,aac,Wichita St,South Florida,1094.255,103,180,77
