,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
2342,8,Mississippi,SEC,1,1–0 1–0,139.0 3,109.5 42,.9397 8,49.3 33,57.4 51,7.9 3,12.6 50,37.5 14,26.7 27,20.6 50,31.5 43,53.1 25,56.5 47,26.3 45,38.7 44,27.9 56,57.4 61,66.9 35,+0.7 3,2025-03-05
2343,9,Tennessee,SEC,1,0–1 0–1,135.6 5,107.1 38,.9377 9,57.4 12,49.3 30,12.6 13,7.9 60,26.7 35,37.5 48,31.5 20,20.6 13,56.5 16,53.1 38,38.7 19,26.3 16,57.4 2,27.9 7,62.8 54,-0.23 34,2025-03-05
2344,10,Alabama,SEC,1,0–1 0–1,131.5 7,105.0 34,.9303 10,53.5 22,54.2 43,7.5 2,12.5 51,22.7 49,39.0 52,34.7 16,40.3 53,53.2 24,60.0 54,36.0 24,29.6 24,34.7 34,37.5 33,77.1 1,-0.24 35,2025-03-05
2345,11,Kansas St.,B12,1,1–0 1–0,94.7 52,76.3 1,.9225 11,43.5 50,38.6 5,19.2 42,16.0 40,22.9 48,26.3 26,18.5 56,19.3 9,52.8 26,48.7 29,16.7 56,11.1 2,33.3 41,31.6 14,64.1 48,+0.7 4,2025-03-05
2346,12,Wisconsin,B10,1,1–0 1–0,123.8 11,100.3 24,.9183 12,48.2 37,46.8 24,17.3 34,9.4 56,38.2 12,31.7 39,43.6 8,23.8 21,57.6 13,44.2 14,22.7 50,35.0 31,40.0 24,31.7 15,68.4 22,+0.45 7,2025-03-05
2347,13,Connecticut,BE,1,1–0 1–0,125.6 10,102.1 29,.9156 13,45.4 43,46.5 22,13.1 15,8.2 59,47.5 5,24.2 17,21.5 45,28.1 32,42.2 54,62.9 57,35.0 29,13.6 5,30.8 51,38.6 35,60.8 59,+0.44 8,2025-03-05
2348,14,Louisville,ACC,1,1–0 1–0,116.7 19,94.9 10,.9145 14,63.7 2,35.9 1,19.6 45,14.0 46,22.2 50,37.7 50,51.0 4,31.0 42,57.1 14,30.8 2,47.8 4,28.1 22,45.1 13,45.1 48,71.1 8,+0.13 17,2025-03-05
2349,15,N.C. State,ACC,1,1–0 1–0,108.4 31,89.8 7,.8970 15,50.0 29,47.1 25,16.5 28,21.0 13,25.8 38,25.0 19,38.9 14,39.2 50,48.0 38,44.1 13,34.5 33,35.3 35,53.7 4,33.3 19,67.5 29,+0.23 10,2025-03-05
2350,16,Clemson,ACC,1,1–0 1–0,119.3 16,101.9 27,.8598 16,56.9 14,46.7 23,19.4 43,10.4 55,40.6 9,18.9 6,27.6 33,30.0 39,55.3 18,45.2 17,40.0 15,33.3 27,34.5 35,30.0 9,67.6 28,+0.21 12,2025-03-05
2351,18,Marquette,BE,1,0–1 0–1,117.5 17,100.9 25,.8516 18,46.5 41,45.4 20,8.2 4,13.1 48,24.2 45,47.5 58,28.1 30,21.5 17,62.9 5,42.2 9,13.6 58,35.0 31,38.6 28,30.8 11,64.4 46,-0.29 36,2025-03-05
2352,19,UCF,B12,1,1–0 1–0,112.7 25,98.2 18,.8288 19,50.0 29,43.2 11,25.4 61,12.1 52,44.1 6,16.7 2,53.6 2,22.7 19,46.4 41,43.9 11,35.7 27,28.0 21,50.0 8,37.9 34,70.2 12,+0.19 14,2025-03-05
2353,20,Michigan,B10,1,0–1 0–1,104.3 36,92.2 8,.8058 20,49.2 34,45.2 17,22.6 57,11.3 54,25.7 39,26.8 29,11.3 60,30.2 40,47.6 39,39.5 6,35.0 29,36.0 37,32.3 46,39.7 38,68.4 22,-0.36 37,2025-03-05
2354,21,Minnesota,B10,1,0–1 0–1,114.2 23,102.0 28,.7864 21,46.8 39,48.2 26,9.4 7,17.3 28,31.7 24,38.2 51,23.8 42,43.6 55,44.2 49,57.6 50,35.0 29,22.7 13,31.7 48,40.0 39,63.4 50,-0.40 40,2025-03-05
2355,25,Colorado,B12,1,0–1 0–1,123.4 12,113.0 46,.7326 25,55.5 17,60.9 56,14.9 20,8.9 57,26.7 35,29.4 34,38.2 15,25.0 25,63.4 4,48.4 27,21.4 54,48.5 61,25.5 58,51.6 56,68.7 21,-0.14 32,2025-03-05
2356,28,Stanford,ACC,1,0–1 0–1,91.9 53,84.7 4,.7194 28,38.6 57,42.7 8,16.1 24,16.1 38,25.6 40,21.6 11,19.3 53,52.1 60,40.6 55,34.5 3,24.0 49,36.8 40,43.9 16,39.6 37,64.5 45,-0.6 48,2025-03-05
2357,29,Cincinnati,B12,1,0–1 0–1,88.8 57,82.8 2,.6922 29,38.6 57,43.5 13,16.0 23,19.2 21,26.3 37,22.9 15,19.3 53,18.5 7,48.7 34,52.8 37,11.1 60,16.7 7,31.6 49,33.3 19,62.7 55,-0.7 50,2025-03-05
2358,30,Notre Dame,ACC,1,1–0 1–0,91.2 54,85.1 5,.6910 30,42.7 55,38.6 5,16.1 24,16.1 38,21.6 52,25.6 23,52.1 3,19.3 9,34.5 60,40.6 8,36.8 22,24.0 14,39.6 26,43.9 46,63.1 51,+0.22 11,2025-03-05
2359,32,DePaul,BE,1,1–0 1–0,120.9 14,113.1 47,.6838 32,62.5 5,55.4 45,16.6 29,18.1 24,25.0 41,35.7 44,21.4 47,33.9 45,62.5 7,57.9 51,41.7 12,33.3 27,42.9 19,32.1 16,67.4 30,+0.37 9,2025-03-05
2360,34,Oklahoma St.,B12,1,0–1 0–1,102.0 42,96.8 15,.6462 34,43.2 52,50.0 31,12.1 11,25.4 1,16.7 61,44.1 57,22.7 44,53.6 61,43.9 51,46.4 21,28.0 42,35.7 36,37.9 29,50.0 54,70.0 14,-0.48 41,2025-03-05
2361,36,California,ACC,1,0–1 0–1,108.9 29,105.0 35,.6026 36,35.9 62,63.7 61,14.0 17,19.6 17,37.7 13,22.2 13,31.0 21,51.0 59,30.8 61,57.1 48,28.1 41,47.8 59,45.1 13,45.1 48,69.7 15,-0.23 33,2025-03-05
2362,37,Boston College,ACC,1,0–1 0–1,112.0 26,108.3 39,.5952 37,46.7 40,56.9 49,10.4 8,19.4 20,18.9 57,40.6 54,30.0 24,27.6 30,45.2 46,55.3 45,33.3 35,40.0 46,30.0 54,34.5 27,70.1 13,-0.50 42,2025-03-05
2363,38,Providence,BE,1,0–1 0–1,120.3 15,116.8 53,.5832 38,55.4 18,62.5 58,18.1 37,16.6 33,35.7 19,25.0 19,33.9 18,21.4 15,57.9 12,62.5 56,33.3 35,41.7 51,32.1 47,42.9 44,66.3 38,-0.9 52,2025-03-05
2364,39,Missouri,SEC,1,0–1 0–1,128.1 9,126.2 60,.5433 39,54.2 19,63.4 60,14.4 19,13.0 49,36.4 18,32.0 40,40.0 11,46.4 58,65.5 1,64.1 60,29.0 40,41.2 50,51.7 6,30.4 10,68.2 25,-0.37 38,2025-03-05
2365,41,Butler,BE,1,0–1 0–1,116.9 18,118.6 56,.4591 41,58.8 8,57.7 52,16.9 33,7.0 62,10.7 62,21.9 12,43.1 9,27.7 31,52.2 28,60.0 54,42.9 10,35.0 31,54.9 3,30.8 11,69.3 18,-0.6 46,2025-03-05
2366,45,Pittsburgh,ACC,1,0–1 0–1,99.2 44,103.7 33,.3747 45,47.1 38,50.0 31,21.0 50,16.5 35,25.0 41,25.8 25,39.2 13,38.9 49,44.1 50,48.0 25,35.3 28,34.5 29,33.3 41,53.7 59,68.8 20,-0.7 49,2025-03-05
2367,52,Washington,B10,1,0–1 0–1,103.1 41,118.4 55,.1686 52,52.0 25,70.0 62,23.8 60,14.9 42,20.0 56,25.0 19,27.5 34,29.1 35,46.4 41,55.2 43,39.1 18,57.7 62,45.1 13,47.3 52,66.1 40,-0.39 39,2025-03-05
2368,13,Iowa,B10,1,0–1 0–1,136.2 1,112.7 65,.8983 13,54.8 37,58.2 85,13.8 27,11.0 95,27.8 64,28.6 51,28.6 64,49.2 89,52.5 42,64.7 102,39.1 35,33.3 50,36.5 53,44.3 85,72.2 12,-0.40 55,2025-03-06
2369,16,Michigan St.,B10,1,1–0 1–0,124.1 7,104.8 40,.8741 16,58.2 21,54.8 70,11.0 11,13.8 78,28.6 55,27.8 42,49.2 18,28.6 43,64.7 4,52.5 64,33.3 52,39.1 72,44.3 21,36.5 54,69.8 27,+0.6 1,2025-03-06
2370,3,Illinois,B10,1,1–0 1–0,124.5 7,98.2 8,.9386 3,58.8 9,54.8 42,11.0 12,11.0 50,17.9 56,14.3 3,43.9 17,20.6 8,63.0 8,60.0 50,36.7 23,27.8 18,52.6 7,28.6 11,75.1 3,+0.6 3,2025-03-07
2371,5,Purdue,B10,1,0–1 0–1,125.3 6,101.0 11,.9225 5,54.8 21,58.8 54,11.0 12,11.0 50,14.3 60,17.9 7,20.6 55,43.9 46,60.0 12,63.0 55,27.8 44,36.7 40,28.6 52,52.6 56,68.4 21,-0.21 32,2025-03-07
2372,2,Wake Forest,ACC,1,1–0 1–0,107.4 99,69.7 1,.9931 2,46.8 136,32.4 3,13.8 64,24.6 12,31.7 75,29.3 109,22.2 153,25.9 67,40.6 172,41.9 40,35.5 82,13.0 6,49.2 37,42.6 125,63.7 163,+0.16 40,2025-03-08
2373,3,UCLA,B10,1,1–0 1–0,131.4 16,86.8 14,.9915 3,70.0 3,49.0 88,17.3 108,28.8 4,26.1 121,32.1 128,15.0 184,36.7 126,71.1 5,50.0 93,45.5 25,31.6 78,36.7 122,38.8 95,68.3 78,+0.32 20,2025-03-08
2374,5,Iowa St.,B12,1,1–0 1–0,117.4 51,78.4 4,.9905 5,53.9 65,39.6 18,15.7 92,24.3 13,12.0 199,27.0 86,43.1 42,41.5 153,54.8 73,56.3 142,35.0 84,9.5 3,39.2 102,39.6 100,70.2 43,+0.6 9,2025-03-08
2375,6,Connecticut,BE,1,1–0 1–0,128.9 18,86.4 13,.9900 6,59.3 33,39.2 16,27.8 194,20.1 48,56.0 1,24.3 64,33.3 91,33.3 106,69.0 10,40.0 25,32.0 115,25.0 41,46.3 55,31.4 38,67.7 89,+0.05 74,2025-03-08
2376,7,Louisville,ACC,1,1–0 1–0,110.4 80,75.2 2,.9881 7,48.4 116,36.6 7,16.0 95,19.2 60,38.2 33,30.8 119,16.4 181,23.2 53,56.4 58,33.3 4,22.7 166,26.9 49,36.1 129,46.4 147,63.5 166,+0.22 29,2025-03-08
2377,9,Florida,SEC,1,1–0 1–0,133.7 11,91.2 30,.9879 9,60.3 27,38.6 14,19.5 143,12.5 155,41.7 17,31.3 122,33.3 91,37.9 130,68.0 13,33.3 4,36.8 75,33.3 91,60.3 5,31.8 41,71.3 33,+0.5 11,2025-03-08
2378,10,Alabama,SEC,1,1–0 1–0,132.4 14,90.6 27,.9874 10,57.5 40,54.8 143,18.2 122,10.9 176,29.4 91,22.5 48,35.8 83,23.3 57,62.2 28,53.2 118,31.8 118,38.5 137,32.8 152,35.6 68,72.3 24,+0.9 1,2025-03-08
2379,11,Texas Tech,B12,1,1–0 1–0,133.2 13,91.2 29,.9874 11,54.8 54,39.2 16,3.1 3,9.4 186,25.7 124,14.3 6,32.3 98,45.1 168,55.2 68,47.2 77,36.4 78,13.3 7,53.2 19,29.4 27,62.5 180,+0.5 10,2025-03-08
2380,12,Kentucky,SEC,1,1–0 1–0,135.7 7,96.3 53,.9811 12,58.0 37,52.3 123,13.9 67,13.9 131,31.3 78,34.1 141,58.9 6,31.8 101,44.4 143,47.4 78,55.0 8,39.3 147,35.7 130,42.4 122,70.7 40,+0.8 3,2025-03-08
2381,13,Duke,ACC,1,1–0 1–0,128.6 19,92.0 34,.9792 13,64.5 14,46.1 59,20.7 158,8.9 189,28.0 103,20.0 35,23.6 142,17.2 23,61.1 33,43.2 47,47.4 18,33.3 91,34.5 137,42.2 120,64.5 147,+0.7 6,2025-03-08
2382,14,Clemson,ACC,1,1–0 1–0,105.7 109,76.4 3,.9767 14,46.7 138,50.0 93,16.1 97,37.1 1,41.7 17,31.0 121,21.3 155,8.7 2,58.5 43,52.4 114,15.0 190,32.0 84,32.8 152,54.3 184,64.1 154,+0.10 58,2025-03-08
2383,16,Penn St.,B10,1,1–0 1–0,125.0 30,91.5 33,.9732 16,66.4 7,43.5 34,17.7 114,12.2 162,14.8 194,27.3 89,34.5 87,24.6 63,55.6 62,39.5 23,57.9 4,32.3 88,34.5 137,44.9 135,73.2 18,+0.8 2,2025-03-08
2384,17,Kansas,B12,1,1–0 1–0,136.3 6,100.0 70,.9725 17,55.2 53,52.7 127,7.6 6,12.2 162,36.1 46,23.3 50,20.9 160,38.2 132,54.3 75,51.3 107,38.1 65,37.5 128,31.3 164,29.1 25,63.2 169,+0.6 8,2025-03-08
2385,18,Pittsburgh,ACC,1,1–0 1–0,140.2 4,103.2 91,.9714 18,60.0 28,48.1 79,12.1 35,18.2 77,45.2 9,34.3 145,45.0 34,49.1 183,60.0 36,64.3 180,40.0 49,20.0 15,50.0 30,47.2 150,66.6 109,+0.07 68,2025-03-08
2386,19,West Virginia,B12,1,1–0 1–0,108.5 92,80.2 5,.9700 19,50.0 98,45.8 57,22.6 175,24.0 16,38.1 34,31.7 125,15.2 183,28.8 93,51.7 92,44.1 54,32.4 111,32.0 84,56.1 13,42.4 122,66.5 113,+0.25 24,2025-03-08
2387,20,Colorado,B12,1,1–0 1–0,114.7 60,85.2 11,.9683 20,52.6 75,35.1 5,20.0 151,12.9 148,32.3 70,18.6 28,35.1 85,42.1 155,50.0 96,35.9 10,38.1 65,22.2 31,36.8 120,31.6 40,70.8 39,+0.23 27,2025-03-08
2388,21,Baylor,B12,1,0–1 0–1,127.9 21,96.1 51,.9638 21,41.5 177,52.0 120,15.5 87,15.5 112,42.5 12,32.3 129,27.1 125,36.0 119,36.7 189,45.2 63,31.0 128,42.1 161,49.2 37,38.0 88,63.5 166,-0.15 104,2025-03-08
2389,23,Texas A&M,SEC,1,1–0 1–0,109.7 88,82.8 7,.9619 23,46.2 140,37.0 8,19.0 135,19.0 63,41.2 20,20.0 35,48.1 22,40.0 144,48.6 113,33.3 4,26.7 153,26.9 49,28.8 178,52.0 177,62.4 181,+0.46 12,2025-03-08
2390,24,Oklahoma St.,B12,1,1–0 1–0,118.8 46,89.9 24,.9610 24,52.4 77,45.7 54,16.6 100,18.0 82,30.6 83,28.6 104,27.4 120,10.1 7,41.5 165,51.2 106,77.8 1,25.0 41,14.5 199,40.6 109,74.0 12,+0.37 16,2025-03-08
2391,25,Syracuse,ACC,1,1–0 1–0,130.1 17,99.9 69,.9543 25,65.4 11,54.8 143,22.6 175,18.1 80,47.6 8,22.2 45,36.5 76,34.6 115,65.8 16,64.9 182,42.9 35,20.0 15,26.9 184,28.8 21,73.1 19,+0.16 38,2025-03-08
2392,26,Houston,B12,1,1–0 1–0,119.5 43,92.1 35,.9524 26,52.0 80,41.5 23,15.5 87,15.5 112,32.3 70,42.5 189,36.0 82,27.1 75,45.2 137,36.7 12,42.1 40,31.0 71,38.0 113,49.2 162,60.6 195,+0.7 4,2025-03-08
2393,29,Maryland,B10,1,1–0 1–0,110.7 74,87.1 15,.9402 29,49.0 112,40.0 22,25.9 191,18.7 70,48.5 6,17.1 15,53.8 13,36.4 121,41.7 162,44.4 56,43.8 33,21.1 22,30.8 168,34.5 59,71.8 29,+0.35 17,2025-03-08
2394,30,Georgia,SEC,1,1–0 1–0,116.9 54,92.5 37,.9364 30,53.1 70,45.6 53,18.9 133,20.4 45,32.3 70,34.2 143,75.5 2,36.8 127,45.2 137,46.7 73,44.4 29,29.6 62,36.7 122,47.4 154,66.6 109,+0.37 15,2025-03-08
2395,31,St. John's,BE,1,1–0 1–0,122.7 36,98.2 60,.9281 31,48.0 123,50.7 104,15.4 84,18.0 82,43.2 10,38.6 169,28.4 110,31.0 98,54.9 72,50.0 93,21.7 171,34.5 106,31.1 166,40.8 111,68.7 70,+0.7 5,2025-03-08
2396,33,Auburn,SEC,1,0–1 0–1,119.7 42,96.4 54,.9239 33,54.8 54,57.5 160,10.9 24,18.2 77,22.5 153,29.4 110,23.3 144,35.8 118,53.2 83,62.2 172,38.5 59,31.8 80,35.6 132,32.8 46,65.7 130,-0.30 114,2025-03-08
2397,34,Oklahoma,SEC,1,1–0 1–0,117.4 50,95.1 46,.9192 34,46.6 139,45.8 57,7.3 5,16.0 105,18.4 175,34.2 143,48.3 20,39.0 140,44.1 146,39.5 23,33.3 98,38.1 133,41.4 86,35.6 68,68.6 72,+0.6 7,2025-03-08
2398,35,Tennessee,SEC,1,1–0 1–0,120.5 41,98.7 64,.9083 35,60.0 28,42.1 26,12.3 40,13.8 135,27.6 108,32.4 132,38.2 66,38.6 137,70.6 7,57.1 147,28.6 143,22.2 31,38.2 109,63.2 198,67.0 101,+0.23 28,2025-03-08
2399,36,Creighton,BE,1,1–0 1–0,132.1 15,108.4 127,.9072 36,64.6 13,50.7 104,15.6 90,1.6 200,41.9 16,21.1 40,7.7 200,8.8 4,64.3 20,45.7 67,43.2 34,40.9 156,56.9 11,32.4 45,63.8 160,+0.21 30,2025-03-08
2400,37,BYU,B12,1,1–0 1–0,118.9 45,97.7 58,.9058 37,54.1 64,43.1 31,13.6 60,23.1 20,24.3 136,50.0 196,42.6 44,26.4 70,63.6 23,37.1 14,28.6 143,32.4 89,45.9 58,51.4 176,71.9 27,+0.25 23,2025-03-08
2401,38,North Carolina,ACC,1,0–1 0–1,119.3 44,98.3 61,.9022 38,46.1 142,64.5 187,8.9 10,20.7 41,20.0 164,28.0 97,17.2 178,23.6 58,43.2 153,61.1 167,33.3 98,47.4 182,42.2 80,34.5 59,69.3 54,-0.16 105,2025-03-08
2402,40,Arkansas,SEC,1,1–0 1–0,142.1 3,117.6 166,.8979 40,63.4 19,52.1 122,14.2 74,2.8 199,39.3 30,28.6 104,48.2 21,28.8 93,62.9 26,48.8 89,42.9 35,37.5 128,37.5 115,43.8 132,69.6 46,+0.42 13,2025-03-08
2403,41,Marquette,BE,1,0–1 0–1,127.1 25,105.4 108,.8957 41,50.7 96,48.0 76,18.0 117,15.4 115,38.6 32,43.2 191,31.0 103,28.4 91,50.0 96,54.9 129,34.5 93,21.7 27,40.8 90,31.1 35,66.6 109,-0.44 123,2025-03-08
2404,44,Florida St.,ACC,1,1–0 1–0,110.3 82,92.3 36,.8863 44,53.7 66,48.2 81,19.8 148,19.8 51,26.7 118,23.5 58,42.6 44,36.4 121,57.1 50,51.6 108,31.6 122,29.2 60,35.2 134,43.6 131,68.9 64,+0.32 19,2025-03-08
2405,45,South Carolina,SEC,1,0–1 0–1,118.3 47,100.0 71,.8725 45,42.1 175,60.0 171,13.8 64,12.3 158,32.4 67,27.6 92,38.6 63,38.2 132,57.1 50,70.6 193,22.2 167,28.6 54,63.2 3,38.2 91,68.9 64,-0.13 102,2025-03-08
2406,47,Northwestern,B10,1,0–1 0–1,107.5 98,91.4 32,.8666 47,40.0 179,49.0 88,18.7 128,25.9 10,17.1 184,48.5 195,36.4 78,53.8 188,44.4 143,41.7 37,21.1 176,43.8 168,34.5 137,30.8 32,67.2 96,-0.15 103,2025-03-08
2407,49,Mississippi St.,SEC,1,0–1 0–1,145.8 1,124.0 186,.8660 49,52.1 79,63.4 182,2.8 2,14.2 126,28.6 93,39.3 171,28.8 107,48.2 180,48.8 109,62.9 175,37.5 69,42.9 162,43.8 69,37.5 84,68.5 74,-0.30 116,2025-03-08
2408,50,Indiana,B10,1,1–0 1–0,105.2 111,89.7 22,.8630 50,39.8 180,45.5 52,14.1 73,15.6 110,37.8 36,23.5 58,57.4 7,27.3 77,41.2 170,44.8 60,25.0 156,30.8 68,37.0 118,47.3 151,64.1 154,+0.39 14,2025-03-08
2409,53,Arizona,B12,1,0–1 0–1,133.2 12,114.4 154,.8519 53,52.7 74,55.2 148,12.2 36,7.6 195,23.3 145,36.1 154,38.2 66,20.9 41,51.3 94,54.3 125,37.5 69,38.1 133,29.1 175,31.3 36,64.8 138,-0.21 108,2025-03-08
2410,54,Ohio St.,B10,1,0–1 0–1,107.9 95,92.8 38,.8503 54,45.5 149,39.8 21,15.6 90,14.1 128,23.5 139,37.8 165,27.3 122,57.4 193,44.8 141,41.2 31,30.8 131,25.0 41,47.3 48,37.0 83,63.2 169,-0.37 119,2025-03-08
2411,55,Utah,B12,1,0–1 0–1,109.9 87,94.6 43,.8485 55,43.1 170,54.1 137,23.1 181,13.6 140,50.0 3,24.3 64,26.4 131,42.6 156,37.1 186,63.6 177,32.4 111,28.6 54,51.4 25,45.9 142,73.6 14,-0.18 106,2025-03-08
2412,58,Mississippi,SEC,1,0–1 0–1,115.5 57,101.5 78,.8146 58,38.6 187,60.3 174,12.5 46,19.5 57,31.3 78,41.7 183,37.9 71,33.3 106,33.3 195,68.0 188,33.3 98,36.8 125,31.8 160,60.3 196,69.5 50,-0.09 101,2025-03-08
2413,61,Xavier,BE,1,1–0 1–0,110.6 78,98.6 63,.7893 61,50.9 93,59.3 167,16.2 99,25.0 11,33.3 61,25.0 67,36.2 81,20.4 37,50.0 96,46.7 73,35.0 84,50.0 187,34.5 137,44.4 134,69.2 57,+0.15 45,2025-03-08
2414,65,DePaul,BE,1,1–0 1–0,127.3 23,114.3 152,.7755 65,64.2 16,48.6 86,8.9 10,8.9 189,16.0 190,32.4 132,39.6 60,23.2 53,57.9 45,46.5 72,53.3 10,34.6 109,28.3 182,37.7 87,66.8 107,+0.16 37,2025-03-08
2415,67,Providence,BE,1,0–1 0–1,110.4 81,99.5 67,.7673 67,59.3 33,50.9 106,25.0 190,16.2 102,25.0 127,33.3 136,20.4 163,36.2 120,46.7 127,50.0 93,50.0 11,35.0 115,44.4 67,34.5 59,66.5 113,-0.32 117,2025-03-08
2416,68,Vanderbilt,SEC,1,0–1 0–1,113.2 65,102.1 86,.7645 68,45.6 148,53.1 131,20.4 155,18.9 67,34.2 57,32.3 129,36.8 74,75.5 199,46.7 127,45.2 63,29.6 139,44.4 169,47.4 47,36.7 77,69.6 46,-0.29 112,2025-03-08
2417,69,Missouri,SEC,1,0–1 0–1,123.1 33,111.3 145,.7601 69,52.3 78,58.0 163,13.9 67,13.9 131,34.1 59,31.3 122,31.8 100,58.9 195,47.4 123,44.4 56,39.3 54,55.0 193,42.4 77,35.7 70,68.4 77,-0.44 124,2025-03-08
2418,73,Texas,SEC,1,0–1 0–1,110.7 76,101.6 80,.7281 73,45.8 143,46.6 62,16.0 95,7.3 196,34.2 57,18.4 25,39.0 61,48.3 181,39.5 177,44.1 54,38.1 65,33.3 91,35.6 132,41.4 115,67.4 92,-0.7 136,2025-03-08
2419,75,Butler,BE,1,0–1 0–1,128.4 20,119.0 172,.7054 75,50.7 96,64.6 188,1.6 1,15.6 110,21.1 161,41.9 185,8.8 197,7.7 1,45.7 133,64.3 180,40.9 44,43.2 167,32.4 156,56.9 189,64.2 153,-0.28 111,2025-03-08
2420,85,California,ACC,1,0–1 0–1,116.8 55,110.2 139,.6600 85,51.2 90,56.4 153,10.3 18,12.3 158,19.6 167,22.0 44,46.9 27,39.7 142,51.9 91,53.7 123,33.3 98,41.7 160,33.3 146,30.8 32,67.5 91,-0.6 132,2025-03-08
2421,89,Wisconsin,B10,1,0–1 0–1,111.8 69,105.8 116,.6528 89,43.5 167,66.4 194,12.2 36,17.7 87,27.3 110,14.8 7,24.6 137,34.5 114,39.5 177,55.6 136,32.3 113,57.9 197,44.9 65,34.5 59,70.5 41,-0.7 144,2025-03-08
2422,96,Notre Dame,ACC,1,1–0 1–0,114.6 61,110.5 140,.6034 96,56.4 46,51.2 110,12.3 40,10.3 182,22.0 157,19.6 34,39.7 58,46.9 174,53.7 78,51.9 110,41.7 41,33.3 91,30.8 168,33.3 50,64.7 144,+0.13 50,2025-03-08
2423,97,N.C. State,ACC,1,0–1 0–1,97.2 155,93.8 39,.5984 97,44.7 156,51.6 114,12.9 52,15.8 107,25.7 124,23.3 50,40.4 51,23.0 51,41.4 168,48.8 89,32.1 114,38.9 144,49.1 40,29.5 28,69.6 46,-0.8 158,2025-03-08
2424,98,SMU,ACC,1,0–1 0–1,106.2 105,103.5 93,.5745 98,48.2 118,53.7 134,19.8 148,19.8 51,23.5 139,26.7 83,36.4 78,42.6 156,51.6 93,57.1 147,29.2 140,31.6 78,43.6 70,35.2 67,68.3 78,-0.6 131,2025-03-08
2425,104,LSU,SEC,1,0–1 0–1,95.5 159,94.3 41,.5365 104,37.0 193,46.2 60,19.0 135,19.0 63,20.0 164,41.2 180,40.0 53,48.1 177,33.3 195,48.6 87,26.9 149,26.7 48,52.0 22,28.8 21,63.9 158,-0.49 125,2025-03-08
2426,108,Georgetown,BE,1,0–1 0–1,118.1 48,118.3 169,.4948 108,48.6 115,64.2 185,8.9 10,8.9 189,32.4 67,16.0 11,23.2 145,39.6 141,46.5 129,57.9 156,34.6 88,53.3 191,37.7 114,28.3 18,67.7 89,-0.7 134,2025-03-08
2427,110,Miami FL,ACC,1,1–0 1–0,102.4 130,103.5 94,.4713 110,51.6 85,44.7 45,15.8 93,12.9 148,23.3 145,25.7 76,23.0 150,40.4 149,48.8 109,41.4 32,38.9 57,32.1 87,29.5 173,49.1 160,72.0 25,+0.14 49,2025-03-08
2428,112,Arizona St.,B12,1,0–1 0–1,105.8 107,107.0 121,.4686 112,39.2 184,54.8 143,9.4 14,3.1 198,14.3 195,25.7 76,45.1 33,32.3 103,47.2 124,55.2 131,13.3 194,36.4 123,29.4 174,53.2 182,65.0 137,-0.36 118,2025-03-08
2429,116,UCF,B12,1,0–1 0–1,100.7 139,102.5 88,.4480 116,45.8 143,50.0 93,24.0 184,22.6 23,31.7 75,38.1 166,28.8 107,15.2 18,44.1 146,51.7 109,32.0 115,32.4 89,42.4 77,56.1 188,74.3 9,-0.30 115,2025-03-08
2430,121,Kansas St.,B12,1,0–1 0–1,91.9 171,94.6 44,.4169 121,39.6 183,53.9 136,24.3 188,15.7 109,27.0 113,12.0 2,41.5 47,43.1 158,56.3 59,54.8 127,9.5 198,35.0 115,39.6 101,39.2 98,68.7 70,-0.38 120,2025-03-08
2431,126,Cincinnati,B12,1,0–1 0–1,100.8 137,105.1 104,.3831 126,45.7 145,52.4 124,18.0 117,16.6 101,28.6 93,30.6 118,10.1 194,27.4 80,51.2 95,41.5 34,25.0 156,77.8 200,40.6 92,14.5 2,67.8 87,-0.6 130,2025-03-08
2432,131,USC,B10,1,0–1 0–1,107.4 100,113.1 149,.3539 131,49.0 112,70.0 198,28.8 197,17.3 92,32.1 73,26.1 80,36.7 75,15.0 16,50.0 96,71.1 196,31.6 122,45.5 174,38.8 106,36.7 77,71.9 27,-0.20 107,2025-03-08
2433,144,Stanford,ACC,1,0–1 0–1,88.2 183,95.9 49,.2755 144,36.6 194,48.4 85,19.2 140,16.0 105,30.8 81,38.2 168,23.2 145,16.4 20,33.3 195,56.4 143,26.9 149,22.7 35,46.4 53,36.1 72,61.0 193,-0.23 109,2025-03-08
2434,151,Virginia Tech,ACC,1,0–1 0–1,84.8 189,94.7 45,.2195 151,50.0 98,46.7 63,37.1 200,16.1 103,31.0 80,41.7 183,8.7 198,21.3 45,52.4 87,58.5 158,32.0 115,15.0 10,54.3 17,32.8 46,64.8 138,-0.23 110,2025-03-08
2435,153,TCU,B12,1,0–1 0–1,90.9 176,102.0 83,.2114 153,35.1 196,52.6 125,12.9 52,20.0 49,18.6 173,32.3 129,42.1 46,35.1 116,35.9 190,50.0 93,22.2 167,38.1 133,31.6 161,36.8 80,69.5 50,-0.5 129,2025-03-08
2436,162,Virginia,ACC,1,0–1 0–1,105.4 110,122.8 185,.1472 162,54.8 54,65.4 190,18.1 120,22.6 23,22.2 154,47.6 193,34.6 86,36.5 124,64.9 19,65.8 185,20.0 183,42.9 162,28.8 178,26.9 15,65.4 134,-0.6 133,2025-03-08
