,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
2425,78,West Virginia,B12,1,0–1 0–0,99.8 77,98.3 53,.5425 78,48.2 68,57.9 89,18.3 63,15.5 75,12.1 111,22.9 31,19.6 95,19.0 17,56.8 33,60.5 91,21.1 102,35.0 66,33.9 76,31.7 29,69.0 31,-0.31 66,2023-03-09
2426,81,USC,P12,1,0–1 0–0,106.9 61,108.3 88,.4635 81,49.1 63,50.8 60,19.8 78,15.5 75,28.6 57,35.0 88,43.6 24,47.5 103,44.1 80,33.3 4,38.1 37,43.8 94,38.2 49,54.2 107,69.9 23,-0.5 83,2023-03-09
2427,86,Oklahoma St.,B12,1,0–1 0–0,77.6 113,80.3 10,.4038 86,29.8 114,44.1 33,29.2 111,19.0 42,35.7 21,16.7 9,48.1 11,41.2 85,35.5 109,38.7 11,14.3 109,35.0 66,40.4 37,39.2 72,67.1 54,-0.25 61,2023-03-09
2428,89,LSU,SEC,1,0–1 0–0,100.0 75,105.3 75,.3576 89,37.7 106,51.8 65,11.8 11,14.7 87,40.0 10,35.3 90,31.9 49,53.6 110,37.0 107,58.8 87,26.1 84,27.3 37,33.3 77,39.3 73,68.6 37,-0.6 90,2023-03-09
2429,90,Minnesota,B10,1,0–1 0–0,98.0 80,104.4 72,.3275 90,48.9 64,50.0 54,24.6 100,13.1 96,23.1 82,37.9 102,30.4 57,37.0 76,45.5 75,45.5 38,38.5 35,38.1 74,28.3 101,38.9 70,63.7 94,-0.43 75,2023-03-09
2430,92,N.C. State,ACC,1,0–1 0–0,92.1 95,101.4 60,.2488 92,39.2 101,59.8 96,17.4 52,18.9 45,17.5 100,27.6 50,15.0 104,28.6 49,40.0 96,53.1 71,25.0 89,45.8 102,33.3 77,42.9 85,68.1 42,-0.5 84,2023-03-09
2431,99,Pittsburgh,ACC,1,0–1 0–0,117.6 25,135.1 114,.1691 99,47.1 72,71.6 113,15.3 35,12.2 102,29.0 55,33.3 81,46.2 16,31.0 61,50.0 54,78.1 114,27.8 73,42.3 89,34.6 69,44.8 93,67.8 45,-0.34 67,2023-03-09
2432,1,Alabama,SEC,1,1–0 0–0,127.0 12,77.8 4,.9965 1,50.0 32,31.9 2,10.9 12,18.8 29,33.3 25,33.3 45,13.4 72,27.6 27,46.7 39,37.8 8,35.1 32,7.7 1,55.2 4,22.4 4,67.5 32,+0.45 20,2023-03-10
2433,2,Xavier,BE,1,1–0 0–0,131.7 6,81.0 5,.9962 2,52.1 27,43.8 23,14.6 24,19.0 28,44.4 6,19.4 10,15.7 70,21.4 8,49.1 30,42.4 23,41.2 15,30.4 22,24.3 67,41.1 53,67.9 29,+0.7 3,2023-03-10
2434,3,Virginia,ACC,1,1–0 0–0,128.6 9,86.3 12,.9900 3,55.0 18,42.5 18,9.7 9,19.3 26,31.4 37,28.9 32,26.7 48,30.2 29,55.8 17,40.0 15,35.3 29,30.4 22,28.3 62,43.4 61,61.3 66,+0.46 17,2023-03-10
2435,6,Arizona,P12,1,1–0 0–0,120.6 21,86.1 11,.9797 6,65.5 2,36.9 8,21.9 61,13.1 54,33.3 25,25.5 20,25.5 51,24.6 16,58.3 8,38.5 10,52.6 4,23.1 10,34.5 45,40.0 51,67.7 31,+0.48 16,2023-03-10
2436,8,Kansas,B12,1,1–0 0–0,119.1 22,85.5 10,.9785 8,59.1 9,44.5 25,25.3 69,32.7 1,28.0 45,41.7 61,59.1 4,23.6 13,68.0 1,39.5 14,31.6 43,41.7 59,43.2 13,21.8 3,70.6 19,+0.6 9,2023-03-10
2437,9,UCLA,P12,1,1–0 0–0,115.3 29,82.9 7,.9780 9,52.5 25,35.7 6,7.5 4,13.6 52,15.2 69,32.6 43,25.0 55,25.4 19,43.9 47,40.9 20,47.4 8,15.8 6,31.7 52,30.2 16,67.1 36,+0.5 13,2023-03-10
2438,10,Marquette,BE,1,1–0 0–0,136.2 2,98.6 35,.9763 10,57.8 14,50.0 40,15.3 32,15.3 40,27.6 46,45.7 69,27.5 47,25.4 19,59.1 6,55.9 57,37.9 23,28.0 18,56.9 2,42.4 56,59.2 69,+0.8 1,2023-03-10
2439,11,Ohio St.,B10,1,1–0 0–0,121.6 18,88.2 15,.9756 11,53.6 21,40.9 13,8.3 5,13.3 53,24.2 56,28.6 30,21.4 64,32.7 33,40.5 55,46.2 31,52.6 4,18.8 8,33.9 47,29.1 13,62.5 61,+0.6 5,2023-03-10
2440,12,Missouri,SEC,1,1–0 0–0,132.2 4,99.8 39,.9620 12,61.4 7,53.6 51,16.0 34,20.3 22,14.3 70,27.3 23,22.8 62,25.0 17,64.5 2,50.0 44,38.5 20,38.5 52,45.6 7,46.4 67,71.0 16,+0.8 2,2023-03-10
2441,13,Texas,B12,1,1–0 0–0,109.0 37,83.4 8,.9560 13,42.4 56,42.4 16,15.0 27,21.0 17,32.4 32,31.7 38,33.9 35,25.4 19,48.9 31,32.5 3,14.3 69,42.1 60,23.7 68,32.2 22,64.4 50,+0.6 8,2023-03-10
2442,14,Indiana,B10,1,1–0 0–0,118.4 25,92.2 21,.9466 14,56.9 16,39.5 11,16.0 34,12.8 57,30.8 39,34.9 50,39.2 27,24.2 14,56.1 15,28.9 2,40.0 16,37.5 47,19.6 71,38.7 45,65.0 46,+0.6 10,2023-03-10
2443,15,Duke,ACC,1,1–0 0–0,130.9 8,103.4 48,.9378 15,62.7 5,53.2 50,18.0 39,9.0 67,36.0 21,22.9 14,49.0 15,24.2 14,57.1 11,58.3 63,50.0 6,30.8 24,31.4 53,41.9 54,65.0 46,+0.6 7,2023-03-10
2444,16,Vanderbilt,SEC,1,1–0 0–0,123.7 16,98.0 33,.9355 16,58.5 12,47.0 34,17.6 37,19.1 27,21.4 61,51.2 71,37.7 29,30.3 30,57.1 11,53.7 51,40.0 16,24.0 11,47.2 5,37.9 42,69.4 20,+0.6 6,2023-03-10
2445,17,Rutgers,B10,1,0–1 0–0,121.4 19,99.0 37,.9124 17,45.2 45,54.3 54,13.1 17,18.0 32,36.1 19,44.4 66,21.0 66,57.4 67,44.2 45,55.6 55,31.6 43,35.0 38,30.6 56,42.6 57,64.1 55,-0.26 41,2023-03-10
2446,18,Texas A&M,SEC,1,1–0 0–0,107.9 41,88.5 16,.9075 18,43.0 54,45.4 29,22.5 65,18.0 32,48.6 3,23.5 15,42.1 24,35.2 40,48.9 31,50.0 44,10.0 71,25.0 12,17.5 72,37.0 35,64.4 50,+0.6 4,2023-03-10
2447,22,Penn St.,B10,1,1–0 0–0,107.4 42,89.1 19,.8947 22,48.0 38,36.4 7,21.6 60,5.8 72,24.2 56,28.3 29,56.9 7,31.8 32,45.2 43,35.7 6,35.0 33,25.0 12,39.2 26,36.4 33,64.2 54,+0.6 11,2023-03-10
2448,25,Connecticut,BE,1,0–1 0–0,124.7 15,104.7 50,.8823 25,50.0 32,57.8 58,15.3 32,15.3 40,45.7 4,27.6 25,25.4 52,27.5 26,55.9 16,59.1 67,28.0 55,37.9 50,42.4 17,56.9 71,57.8 71,-0.30 44,2023-03-10
2449,26,Purdue,B10,1,1–0 0–0,128.2 11,107.9 53,.8789 26,54.3 19,45.2 28,18.0 39,13.1 54,44.4 6,36.1 53,57.4 6,21.0 7,55.6 18,44.2 28,35.0 33,31.6 29,42.6 16,30.6 17,62.2 62,+0.5 14,2023-03-10
2450,27,Arkansas,SEC,1,0–1 0–0,103.5 52,88.5 17,.8583 27,45.4 44,43.0 19,18.0 39,22.5 8,23.5 58,48.6 70,35.2 32,42.1 49,50.0 27,48.9 41,25.0 59,10.0 2,37.0 37,17.5 1,67.9 29,-0.40 50,2023-03-10
2451,29,TCU,B12,1,0–1 0–0,101.6 55,88.9 18,.8218 29,42.4 56,42.4 16,21.0 56,15.0 44,31.7 35,32.4 41,25.4 52,33.9 37,32.5 70,48.9 41,42.1 13,14.3 3,32.2 50,23.7 5,65.5 42,-0.25 40,2023-03-10
2452,32,Northwestern,B10,1,0–1 0–0,97.1 61,85.4 9,.8151 32,36.4 66,48.0 35,5.8 1,21.6 13,28.3 44,24.2 16,31.8 41,56.9 66,35.7 66,45.2 30,25.0 59,35.0 38,36.4 39,39.2 47,64.4 50,-0.46 54,2023-03-10
2453,33,Miami FL,ACC,1,0–1 0–0,132.6 3,116.5 64,.8146 33,53.2 23,62.7 68,9.0 6,18.0 32,22.9 59,36.0 52,24.2 58,49.0 58,58.3 8,57.1 60,30.8 48,50.0 67,41.9 19,31.4 20,68.8 22,-0.34 46,2023-03-10
2454,41,Oregon,P12,1,0–1 0–0,105.8 46,97.4 31,.7225 41,35.7 67,52.5 48,13.6 21,7.5 69,32.6 29,15.2 4,25.4 52,25.0 17,40.9 53,43.9 25,15.8 66,47.4 63,30.2 57,31.7 21,67.4 34,-0.20 39,2023-03-10
2455,43,Tennessee,SEC,1,0–1 0–0,106.2 45,98.5 34,.7047 43,53.6 21,61.4 66,20.3 51,16.0 38,27.3 49,14.3 3,25.0 55,22.8 11,50.0 27,64.5 71,38.5 20,38.5 52,46.4 6,45.6 66,67.1 36,-0.6 58,2023-03-10
2456,44,Maryland,B10,1,0–1 0–0,107.2 43,100.3 41,.6833 44,39.5 62,56.9 57,12.8 15,16.0 38,34.9 23,30.8 33,24.2 58,39.2 45,28.9 71,56.1 58,37.5 24,40.0 55,38.7 28,19.6 2,61.7 65,-0.45 53,2023-03-10
2457,47,Kentucky,SEC,1,0–1 0–0,110.6 35,106.0 52,.6187 47,47.0 39,58.5 61,19.1 46,17.6 35,51.2 2,21.4 11,30.3 43,37.7 44,53.7 22,57.1 60,24.0 62,40.0 55,37.9 31,47.2 68,68.7 23,-0.6 60,2023-03-10
2458,48,Iowa St.,B12,1,0–1 0–0,99.1 58,95.1 26,.6168 48,44.5 48,59.1 64,32.7 72,25.3 4,41.7 12,28.0 28,23.6 60,59.1 69,39.5 59,68.0 72,41.7 14,31.6 29,21.8 70,43.2 60,65.4 43,-0.31 45,2023-03-10
2459,52,Arizona St.,P12,1,0–1 0–0,97.8 59,96.0 27,.5547 52,36.9 65,65.5 71,13.1 17,21.9 10,25.5 53,33.3 45,24.6 57,25.5 22,38.5 62,58.3 63,23.1 63,52.6 68,40.0 21,34.5 27,63.8 56,-0.27 42,2023-03-10
2460,57,Michigan St.,B10,1,0–1 0–0,100.2 56,101.3 44,.4701 57,40.9 60,53.6 51,13.3 20,8.3 68,28.6 42,24.2 16,32.7 39,21.4 8,46.2 42,40.5 18,18.8 65,52.6 68,29.1 60,33.9 26,61.2 67,-0.50 56,2023-03-10
2461,65,Creighton,BE,1,0–1 0–0,94.6 63,104.0 49,.2518 65,43.8 50,52.1 45,19.0 45,14.6 49,19.4 63,44.4 66,21.4 64,15.7 3,42.4 50,49.1 43,30.4 50,41.2 58,41.1 20,24.3 6,65.2 45,-0.38 48,2023-03-10
2462,66,Mississippi St.,SEC,1,0–1 0–0,90.4 66,100.4 42,.2298 66,31.9 71,50.0 40,18.8 44,10.9 61,33.3 25,33.3 45,27.6 46,13.4 1,37.8 64,46.7 34,7.7 72,35.1 41,22.4 69,55.2 69,59.2 69,-0.19 37,2023-03-10
2463,67,Clemson,ACC,1,0–1 0–0,101.7 54,114.2 61,.2078 67,42.5 55,55.0 55,19.3 47,9.7 63,28.9 41,31.4 36,30.2 44,26.7 25,40.0 56,55.8 56,30.4 50,35.3 42,43.4 12,28.3 11,68.0 28,-0.45 52,2023-03-10
2464,1,Marquette,BE,1,1–0 0–0,111.6 18,64.5 1,.9982 1,41.8 31,38.5 9,6.2 1,20.0 8,20.0 37,31.1 32,26.2 34,18.0 4,44.1 26,39.0 9,25.9 28,25.0 16,44.3 8,32.8 17,61.8 44,+0.6 3,2023-03-11
2465,5,Texas,B12,1,1–0 0–0,121.8 9,79.4 8,.9927 5,53.2 14,44.8 19,14.8 20,22.1 6,30.3 17,22.9 14,19.4 41,10.3 1,60.0 7,48.8 28,23.5 33,23.5 12,27.4 40,29.3 10,65.9 30,+0.7 2,2023-03-11
2466,6,Duke,ACC,1,1–0 0–0,107.6 22,74.9 5,.9848 6,46.7 26,37.5 7,18.0 30,19.6 11,17.9 42,20.0 9,48.9 4,35.4 27,46.9 22,38.7 7,30.8 21,23.5 12,28.9 38,35.4 20,67.1 26,+0.6 5,2023-03-11
2467,7,Texas A&M,SEC,1,1–0 0–0,131.9 2,92.8 19,.9827 7,69.2 1,62.5 41,17.1 27,24.3 4,32.0 13,15.4 2,48.1 5,28.8 16,63.6 4,63.3 42,52.6 3,40.9 34,36.5 24,42.3 36,70.8 11,+0.41 11,2023-03-11
2468,8,Purdue,B10,1,1–0 0–0,127.0 4,95.4 23,.9639 8,54.3 10,51.9 29,11.0 6,14.1 29,34.4 6,18.2 6,37.9 15,32.7 22,48.8 18,42.9 17,46.7 5,41.7 36,25.9 42,46.2 42,64.9 34,+0.5 8,2023-03-11
2469,9,Arizona,P12,1,1–0 0–0,106.2 23,81.2 10,.9565 9,42.3 30,40.0 12,18.0 30,12.0 36,28.1 22,24.3 16,48.1 5,26.7 14,40.6 36,43.9 19,30.0 22,21.1 9,38.5 21,31.7 16,67.8 21,+0.8 1,2023-03-11
2470,12,Alabama,SEC,1,1–0 0–0,101.4 28,79.5 9,.9428 12,56.1 9,39.0 10,24.5 44,7.2 45,31.0 16,18.6 7,19.3 42,11.8 2,66.7 2,37.2 5,29.6 25,28.0 21,47.4 4,36.8 24,67.7 22,+0.44 10,2023-03-11
2471,13,Penn St.,B10,1,1–0 0–0,122.1 8,96.2 24,.9388 13,47.4 24,48.5 27,11.6 7,7.3 44,28.1 22,19.4 8,45.6 8,16.7 3,44.1 26,55.8 35,34.8 17,14.3 3,40.4 15,21.2 1,68.1 18,+0.5 6,2023-03-11
2472,15,UCLA,P12,1,0–1 0–0,97.8 33,78.7 7,.9234 15,40.0 35,42.3 17,12.0 11,18.0 15,24.3 31,28.1 23,26.7 33,48.1 41,43.9 28,40.6 11,21.1 38,30.0 23,31.7 31,38.5 26,62.1 43,-0.27 28,2023-03-11
2473,22,Missouri,SEC,1,0–1 0–0,104.8 25,91.2 16,.8317 22,39.0 37,56.1 38,7.2 2,24.5 3,18.6 40,31.0 31,11.8 45,19.3 5,37.2 42,66.7 45,28.0 26,29.6 22,36.8 23,47.4 43,64.3 37,-0.19 24,2023-03-11
2474,25,Ohio St.,B10,1,0–1 0–0,117.9 11,108.5 40,.7219 25,51.9 18,54.3 36,14.1 18,11.0 41,18.2 41,34.4 41,32.7 24,37.9 32,42.9 30,48.8 28,41.7 9,46.7 42,46.2 5,25.9 4,67.0 27,-0.26 27,2023-03-11
2475,26,Indiana,B10,1,0–1 0–0,108.1 20,100.6 31,.6945 26,48.5 20,47.4 23,7.3 3,11.6 39,19.4 39,28.1 23,16.7 44,45.6 38,55.8 12,44.1 20,14.3 43,34.8 29,21.2 46,40.4 32,71.8 5,-0.46 35,2023-03-11
2476,29,Kansas,B12,1,0–1 0–0,98.5 31,96.9 25,.5491 29,44.8 28,53.2 33,22.1 41,14.8 27,22.9 33,30.3 30,10.3 46,19.4 6,48.8 18,60.0 39,23.5 33,23.5 12,29.3 37,27.4 7,66.4 28,-0.25 26,2023-03-11
2477,31,Virginia,ACC,1,0–1 0–0,88.7 40,89.3 14,.4791 31,37.5 40,46.7 21,19.6 36,18.0 15,20.0 37,17.9 5,35.4 20,48.9 43,38.7 40,46.9 24,23.5 33,30.8 26,35.4 27,28.9 9,63.4 42,-0.34 31,2023-03-11
2478,38,Vanderbilt,SEC,1,0–1 0–0,110.6 19,118.7 42,.3073 38,62.5 6,69.2 46,24.3 43,17.1 20,15.4 45,32.0 34,28.8 31,48.1 41,63.3 5,63.6 43,40.9 13,52.6 44,42.3 11,36.5 22,71.2 8,-0.40 34,2023-03-11
2479,43,Xavier,BE,1,0–1 0–0,79.3 45,92.6 18,.1445 43,38.5 38,41.8 16,20.0 39,6.2 46,31.1 15,20.0 9,18.0 43,26.2 13,39.0 38,44.1 20,25.0 30,25.9 18,32.8 29,44.3 39,63.7 41,-0.30 30,2023-03-11
2480,2,Alabama,SEC,1,1–0 0–0,127.6 2,83.8 1,.9921 2,50.0 4,33.6 1,17.3 9,18.7 1,51.2 1,37.0 7,33.3 8,37.5 5,50.0 4,28.6 1,33.3 5,33.3 5,54.5 1,23.4 2,70.6 1,+0.6 2,2023-03-12
2481,3,Purdue,B10,1,1–0 0–0,111.0 6,85.3 2,.9538 3,43.5 7,50.0 6,10.8 3,15.4 5,32.5 6,13.8 1,32.3 9,29.4 1,52.9 2,53.6 10,21.4 9,30.4 4,45.2 2,45.1 8,67.7 4,+0.5 3,2023-03-12
2482,6,Penn St.,B10,1,0–1 0–0,107.0 9,94.9 4,.7994 6,50.0 4,43.5 4,15.4 5,10.8 8,13.8 10,32.5 5,29.4 10,32.3 2,53.6 1,52.9 9,30.4 7,21.4 2,45.1 3,45.2 9,68.1 3,-0.26 7,2023-03-12
2483,8,Texas A&M,SEC,1,0–1 0–0,107.2 8,105.1 7,.5550 8,33.6 10,50.0 6,18.7 10,17.3 2,37.0 4,51.2 10,37.5 6,33.3 3,28.6 10,50.0 6,33.3 5,33.3 5,23.4 9,54.5 10,64.2 5,-0.19 6,2023-03-12
2484,1,Wisconsin,B10,1,1–0 0–0,123.6 4,93.9 7,.9596 1,50.0 8,45.1 7,4.4 1,16.3 11,18.2 18,29.3 14,48.3 3,23.0 8,51.5 9,52.6 14,32.0 11,21.7 2,43.1 6,37.7 10,69.5 11,+0.00 1,2023-03-14
2485,2,Vanderbilt,SEC,1,1–0 0–0,109.2 9,83.7 3,.9553 2,49.0 10,41.7 3,21.3 16,15.7 12,26.5 11,28.9 13,51.9 2,18.2 6,51.7 8,37.8 4,30.4 13,33.3 11,44.2 5,31.8 4,71.4 5,+0.00 1,2023-03-14
2486,7,Michigan,B10,1,1–0 0–0,116.4 6,101.8 14,.8238 7,70.0 1,49.3 12,19.7 14,5.6 19,26.1 12,26.7 11,29.1 9,17.8 5,59.4 3,49.0 10,56.5 1,33.3 11,41.8 7,32.9 6,68.5 13,+0.00 1,2023-03-14
2487,8,Pittsburgh,ACC,1,1–0 0–0,108.9 10,96.0 9,.8099 8,47.2 13,42.9 6,11.2 4,22.5 3,16.2 20,45.0 19,27.8 10,11.1 3,34.3 18,45.0 7,47.4 3,26.1 6,35.2 13,36.5 9,65.7 15,+0.00 1,2023-03-14
2488,9,Colorado,P12,1,1–0 0–0,110.9 7,98.0 11,.8045 9,48.1 11,40.0 1,15.5 7,9.3 18,22.9 14,22.5 6,29.6 8,30.0 14,30.6 20,42.9 6,55.6 2,22.2 3,33.3 14,30.0 2,65.3 16,+0.00 1,2023-03-14
2489,10,Seton Hall,BE,1,0–1 0–0,109.5 8,97.5 10,.7916 10,40.0 19,48.1 9,9.3 3,15.5 14,22.5 15,22.9 7,30.0 6,29.6 13,42.9 15,30.6 1,22.2 17,55.6 19,30.0 19,33.3 7,62.9 19,+0.00 1,2023-03-14
2490,11,Mississippi St.,SEC,1,0–1 0–0,97.7 15,88.3 5,.7614 11,42.9 15,47.2 8,22.5 18,11.2 17,45.0 2,16.2 1,11.1 18,27.8 11,45.0 14,34.3 3,26.1 15,47.4 18,36.5 12,35.2 8,62.1 20,+0.00 1,2023-03-14
2491,13,Rutgers,B10,1,0–1 0–0,124.3 3,116.1 19,.6872 13,56.5 3,64.6 19,13.9 6,22.3 4,37.1 5,41.4 18,18.8 14,7.7 1,55.1 5,69.2 20,40.0 5,38.5 13,29.0 20,40.0 12,63.7 18,+0.00 1,2023-03-14
2492,14,Villanova,BE,1,0–1 0–0,91.5 18,85.6 4,.6803 14,40.0 19,48.1 9,11.9 5,20.8 6,23.8 13,20.0 4,10.8 19,36.5 17,51.3 10,38.5 5,15.4 20,38.5 13,40.0 8,50.0 18,70.0 10,+0.00 1,2023-03-14
2493,17,Washington St.,P12,1,0–1 0–0,103.1 13,108.4 16,.3596 17,51.7 7,55.8 17,15.6 8,18.4 9,22.2 16,34.4 15,30.0 6,26.7 10,33.3 19,54.1 15,46.7 4,39.1 15,50.0 2,38.3 11,69.2 12,+0.00 1,2023-03-14
2494,1,Arizona St.,P12,1,1–0 0–0,154.6 1,102.0 14,.9917 1,73.6 1,58.7 18,10.4 1,16.4 9,16.7 20,17.2 2,43.6 4,26.9 13,70.6 1,45.2 9,52.4 1,52.4 19,38.2 10,40.4 13,68.3 11,+0.00 1,2023-03-15
2495,4,Oregon,P12,1,1–0 0–0,114.6 4,82.3 4,.9782 4,49.3 9,32.5 1,16.3 11,15.0 12,46.7 1,36.4 15,44.8 3,10.0 2,38.5 17,35.1 2,42.9 3,17.4 3,41.8 6,28.8 6,71.1 4,+0.00 1,2023-03-15
2496,11,Virginia Tech,ACC,1,0–1 0–0,114.3 5,103.4 16,.7600 11,50.0 8,50.8 14,11.4 3,14.3 13,19.4 16,37.1 16,12.1 17,31.7 15,60.0 3,52.3 12,23.1 14,31.6 12,39.4 9,30.2 8,68.8 9,+0.00 1,2023-03-15
2497,12,Oklahoma St.,B12,1,1–0 0–0,96.2 14,91.4 5,.6438 12,39.4 17,41.9 5,13.4 7,11.9 15,44.2 2,25.0 9,21.1 12,22.6 10,42.3 14,41.2 6,21.1 17,28.6 9,26.8 18,45.2 16,66.6 15,+0.00 1,2023-03-15
2498,14,Clemson,ACC,1,0–1 0–0,98.3 13,102.8 15,.3725 14,45.9 12,44.2 8,10.4 1,11.9 15,20.0 14,20.0 6,23.0 10,26.7 12,57.6 5,37.0 3,21.4 15,33.3 13,45.9 4,55.0 19,71.0 5,+0.00 1,2023-03-15
2499,18,Florida,SEC,1,0–1 0–0,81.0 19,96.3 9,.1205 18,35.6 18,58.2 17,26.9 19,26.9 1,31.0 8,38.5 17,16.9 14,7.3 1,42.9 13,57.5 15,16.7 19,40.0 15,40.7 7,27.3 4,69.6 8,+0.00 1,2023-03-15
2500,1,Duke,ACC,1,1–0 0–0,120.6 7,73.6 2,.9966 1,53.1 9,36.5 2,12.6 9,14.2 20,40.0 8,25.0 12,14.1 27,12.7 3,52.1 11,35.5 2,37.5 8,25.0 8,25.0 30,50.8 31,60.8 30,+0.00 1,2023-03-16
2501,2,UCLA,P12,1,1–0 0–0,131.2 3,84.5 9,.9937 2,57.9 5,43.1 7,12.3 7,24.6 3,45.2 2,23.5 10,27.0 14,25.5 18,61.7 3,41.9 9,31.3 14,30.0 17,25.4 29,39.2 17,64.1 21,+0.00 1,2023-03-16
2502,3,Penn St.,B10,1,1–0 0–0,138.9 1,91.0 16,.9924 3,59.8 3,42.4 6,13.5 10,16.8 14,29.6 15,41.5 27,19.6 20,20.3 14,41.2 25,40.0 5,59.1 1,29.4 16,39.3 15,57.6 32,60.5 31,+0.00 1,2023-03-16
2503,4,Arkansas,SEC,1,1–0 0–0,104.2 19,76.4 4,.9724 4,40.5 28,44.2 9,14.2 12,21.9 5,26.2 20,8.6 1,46.0 3,50.0 32,40.4 27,46.7 13,27.3 18,27.3 14,17.5 32,42.3 24,74.6 2,+0.00 1,2023-03-16
2504,5,Texas,B12,1,1–0 0–0,122.0 6,90.2 14,.9697 5,64.7 1,45.7 13,20.3 23,17.2 13,42.3 4,28.1 15,13.8 28,15.5 9,51.4 12,51.2 17,56.5 2,20.0 6,39.7 12,25.9 5,63.7 22,+0.00 1,2023-03-16
2505,6,Missouri,SEC,1,1–0 0–0,115.5 13,87.2 10,.9621 6,60.4 2,50.8 21,14.6 15,21.8 6,11.1 31,27.3 14,34.0 7,13.6 4,60.7 4,68.6 32,40.0 6,16.7 3,47.2 6,40.7 23,67.2 14,+0.00 1,2023-03-16
2506,7,Northwestern,B10,1,1–0 0–0,136.3 2,105.2 24,.9517 7,56.6 8,44.6 10,11.6 6,15.0 17,30.0 14,45.5 32,34.0 7,21.5 15,56.3 9,47.6 14,38.1 7,26.1 13,39.6 14,35.4 15,60.9 29,+0.00 1,2023-03-16
2507,8,Auburn,SEC,1,1–0 0–0,117.3 11,91.0 15,.9489 8,52.4 11,46.3 14,9.8 2,11.2 28,21.1 26,31.8 21,34.9 6,25.0 17,51.2 13,51.2 17,36.4 9,25.9 12,34.9 19,39.7 20,68.8 10,+0.00 1,2023-03-16
2508,9,Alabama,SEC,1,1–0 0–0,128.3 4,99.6 21,.9484 9,57.9 5,39.3 4,10.9 3,8.2 32,35.7 10,34.0 22,32.9 11,24.0 16,48.6 18,34.5 1,45.5 3,35.0 22,47.1 7,26.7 6,71.3 5,+0.00 1,2023-03-16
2509,10,Tennessee,SEC,1,1–0 0–0,92.4 28,73.5 1,.9326 10,50.0 13,45.5 12,26.8 31,20.9 8,23.1 24,20.6 5,45.7 4,16.4 10,56.7 7,43.2 11,25.0 22,33.3 20,34.8 20,32.7 11,65.9 18,+0.00 1,2023-03-16
2510,12,Kansas,B12,1,1–0 0–0,118.0 10,95.4 18,.9205 12,58.2 4,46.3 14,15.7 17,23.5 4,40.5 7,31.0 20,17.8 22,14.9 8,56.9 6,45.7 12,40.9 5,31.3 18,30.1 24,47.8 28,74.4 3,+0.00 1,2023-03-16
2511,13,Maryland,B10,1,1–0 0–0,117.2 12,97.9 20,.8876 13,57.8 7,46.4 17,21.7 26,20.0 11,29.6 15,43.2 30,48.9 2,28.6 20,63.0 2,37.8 3,33.3 12,42.1 29,40.0 11,33.9 12,58.9 32,+0.00 1,2023-03-16
2512,15,West Virginia,B12,1,0–1 0–0,119.9 8,101.4 23,.8727 15,46.4 15,57.8 26,20.0 22,21.7 7,43.2 3,29.6 17,28.6 13,48.9 31,37.8 30,63.0 31,42.1 4,33.3 20,33.9 21,40.0 22,62.6 26,+0.00 1,2023-03-16
2513,20,Virginia,ACC,1,0–1 0–0,105.3 18,94.8 17,.7682 20,46.3 17,48.2 19,12.4 8,13.9 22,28.1 17,21.1 6,40.7 5,33.9 23,52.4 10,42.9 10,16.7 29,35.7 23,22.2 31,50.0 30,63.7 22,+0.00 1,2023-03-16
2514,22,Arizona,P12,1,0–1 0–0,87.5 32,80.5 6,.7213 22,44.7 22,43.8 8,19.3 21,16.3 15,19.4 30,23.1 8,12.3 31,7.8 1,51.2 13,56.4 25,18.8 28,16.0 2,28.1 26,39.1 16,67.5 12,+0.00 1,2023-03-16
2515,23,Iowa,B10,1,0–1 0–0,114.9 14,107.7 25,.6781 23,46.3 17,52.4 22,11.2 4,9.8 31,31.8 12,21.1 6,25.0 16,34.9 27,51.2 13,51.2 17,25.9 21,36.4 24,39.7 12,34.9 14,70.8 7,+0.00 1,2023-03-16
2516,25,Illinois,B10,1,0–1 0–0,89.2 30,88.8 13,.5127 25,44.2 24,40.5 5,21.9 28,14.2 20,8.6 32,26.2 13,50.0 1,46.0 30,46.7 20,40.4 6,27.3 18,27.3 14,42.3 9,17.5 1,74.9 1,+0.00 1,2023-03-16
2517,30,Texas A&M,SEC,1,0–1 0–0,102.8 20,113.1 29,.2510 30,42.4 27,59.8 30,16.8 19,13.5 23,41.5 6,29.6 17,20.3 19,19.6 12,40.0 28,41.2 8,29.4 17,59.1 32,57.6 1,39.3 18,62.1 28,+0.00 1,2023-03-16
2518,1,Pittsburgh,ACC,1,1–0 0–0,108.9 15,64.7 1,.9975 1,41.5 25,25.0 1,24.2 31,12.9 24,25.0 16,33.3 23,70.7 1,31.7 21,36.4 28,30.8 2,31.6 16,9.5 1,46.3 3,35.0 17,64.9 17,+0.00 1,2023-03-17
2519,2,Connecticut,BE,1,1–0 0–0,133.1 1,97.2 20,.9738 2,56.8 5,44.7 14,13.7 12,9.1 29,38.9 5,18.4 7,21.2 19,28.1 18,51.2 14,36.6 6,44.0 4,43.8 28,37.9 9,28.1 8,64.3 20,+0.00 1,2023-03-17
