,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
2198,10,Penn St.,B10,1,1–0 1–0,108.7 30,86.5 12,.9322 10,44.7 65,40.9 14,17.3 44,15.9 53,33.3 20,33.3 58,19.7 74,24.2 22,38.8 77,50.0 46,41.2 23,16.7 6,25.8 82,36.4 36,69.6 33,+0.5 5,2019-03-06
2199,11,LSU,SEC,1,1–0 1–0,125.7 7,100.5 39,.9293 11,47.2 54,52.6 52,19.5 57,15.3 56,44.4 9,29.7 48,22.2 68,43.1 71,47.2 54,51.5 54,31.6 46,36.0 49,26.4 81,43.1 57,68.6 38,+0.8 1,2019-03-06
2200,12,Georgia Tech,ACC,1,1–0 1–0,103.3 47,83.6 6,.9197 12,59.3 10,37.7 10,24.3 77,12.1 74,13.0 84,33.3 58,46.5 10,15.9 5,63.2 7,41.2 18,20.0 73,22.9 17,11.6 86,50.7 81,62.6 78,+0.7 3,2019-03-06
2201,14,Oklahoma St.,B12,1,1–0 1–0,96.9 62,81.4 4,.8816 14,43.0 68,40.8 13,8.4 4,14.0 68,16.3 80,22.0 19,28.1 55,36.7 58,57.1 13,38.9 11,17.2 79,29.2 33,45.3 24,40.0 49,74.2 9,+0.7 2,2019-03-06
2202,15,Creighton,BE,1,1–0 1–0,107.9 33,91.3 19,.8726 15,49.2 45,48.4 37,17.1 42,23.6 13,25.0 54,33.3 58,31.3 46,33.9 49,69.2 3,57.1 73,23.7 68,20.0 11,59.4 1,32.3 20,67.8 43,+0.24 16,2019-03-06
2203,16,Oregon,P12,1,1–0 1–0,104.2 44,88.7 15,.8649 16,57.6 16,48.0 35,15.0 27,25.5 6,20.6 69,26.7 35,16.9 78,32.0 42,48.7 43,46.9 30,50.0 4,33.3 44,33.9 60,36.0 33,64.0 69,+0.21 17,2019-03-06
2204,17,Seton Hall,BE,1,1–0 1–0,103.7 45,88.6 14,.8587 17,46.7 57,46.0 26,14.0 18,25.2 7,23.1 61,35.0 68,38.3 25,16.1 6,55.0 20,46.9 30,20.0 73,30.0 37,33.3 61,48.4 73,70.0 29,+0.38 11,2019-03-06
2205,18,Florida,SEC,1,0–1 0–1,114.2 20,98.4 31,.8470 18,52.6 35,47.2 31,15.3 31,19.5 30,29.7 38,44.4 76,43.1 16,22.2 19,51.5 32,47.2 32,36.0 38,31.6 40,43.1 29,26.4 6,61.8 80,-0.49 49,2019-03-06
2206,19,Clemson,ACC,1,1–0 1–0,105.5 38,91.5 20,.8381 19,47.2 54,42.7 17,14.1 20,14.1 66,20.0 73,27.0 36,33.3 39,36.4 57,50.0 36,43.3 22,25.0 65,28.0 28,22.2 84,45.5 64,66.6 52,+0.47 6,2019-03-06
2207,24,Marquette,BE,1,0–1 0–1,101.7 51,92.5 21,.7490 24,46.0 61,46.7 30,25.2 79,14.0 68,35.0 19,23.1 25,16.1 81,38.3 62,46.9 56,55.0 67,30.0 50,20.0 11,48.4 14,33.3 23,70.1 25,-0.43 47,2019-03-06
2208,25,Washington,P12,1,1–0 1–0,118.3 14,107.7 53,.7470 25,64.0 4,53.6 57,17.9 49,22.3 19,30.8 36,39.4 71,52.0 5,37.5 61,58.6 10,47.4 34,47.6 12,44.4 71,42.0 31,32.1 18,61.4 82,+0.19 18,2019-03-06
2209,26,Notre Dame,ACC,1,0–1 0–1,108.1 32,98.7 33,.7412 26,42.7 70,47.2 31,14.1 20,14.1 66,27.0 51,20.0 14,36.4 30,33.3 46,43.3 65,50.0 46,28.0 58,25.0 20,45.5 23,22.2 3,65.7 55,-0.6 54,2019-03-06
2210,27,Oregon St.,P12,1,0–1 0–1,127.3 6,116.3 70,.7384 27,53.6 30,64.0 83,22.3 68,17.9 38,39.4 16,30.8 51,37.5 26,52.0 82,47.4 52,58.6 77,44.4 15,47.6 75,32.1 68,42.0 56,61.2 84,-0.37 45,2019-03-06
2211,33,Providence,BE,1,0–1 0–1,97.7 57,92.8 22,.6451 33,48.4 50,49.2 39,23.6 73,17.1 44,33.3 20,25.0 32,33.9 37,31.3 40,57.1 13,69.2 84,20.0 73,23.7 19,32.3 66,59.4 86,66.9 47,-0.36 44,2019-03-06
2212,37,Baylor,B12,1,0–1 0–1,92.4 67,88.7 16,.6146 37,40.8 74,43.0 19,14.0 18,8.4 83,22.0 68,16.3 7,36.7 29,28.1 31,38.9 76,57.1 73,29.2 53,17.2 8,40.0 37,45.3 62,73.3 15,-0.8 64,2019-03-06
2213,42,Rutgers,B10,1,0–1 0–1,97.3 61,95.5 27,.5517 42,40.9 73,44.7 22,15.9 34,17.3 42,33.3 20,33.3 58,24.2 64,19.7 13,50.0 36,38.8 10,16.7 80,41.2 64,36.4 51,25.8 5,69.6 33,-0.6 55,2019-03-06
2214,47,N.C. State,ACC,1,0–1 0–1,97.7 59,101.2 43,.3997 47,37.7 77,59.3 77,12.1 13,24.3 10,33.3 20,13.0 3,15.9 82,46.5 77,41.2 69,63.2 80,22.9 70,20.0 11,50.7 6,11.6 1,66.6 52,-0.9 73,2019-03-06
2215,49,Washington St.,P12,1,0–1 0–1,101.3 52,105.1 48,.3960 49,48.0 52,57.6 71,25.5 81,15.0 59,26.7 52,20.6 16,32.0 45,16.9 9,46.9 56,48.7 42,33.3 43,50.0 79,36.0 54,33.9 27,70.5 22,-0.6 56,2019-03-06
2216,61,Iowa St.,B12,1,0–1 0–1,104.3 43,114.9 68,.2463 61,49.2 45,55.8 66,18.9 54,18.9 32,33.3 20,46.2 81,31.3 46,26.1 26,52.5 28,52.4 56,29.2 53,40.7 63,37.5 49,39.1 44,71.1 21,-0.5 50,2019-03-06
2217,69,Ohio St.,B10,1,0–1 0–1,91.7 69,107.9 54,.1327 69,29.7 85,49.1 38,14.4 22,8.0 84,36.0 18,20.6 16,26.6 59,22.4 20,34.2 84,55.3 68,15.4 82,25.0 20,40.6 35,34.5 28,64.3 67,-0.49 48,2019-03-06
2218,79,Vanderbilt,SEC,1,0–1 0–1,87.6 73,110.6 60,.0639 79,35.2 81,62.3 81,34.6 86,16.5 49,46.3 5,33.3 58,29.6 51,35.1 54,37.0 80,48.7 42,22.2 72,61.1 86,50.0 7,31.6 15,63.8 72,-0.7 58,2019-03-06
2219,81,Georgia,SEC,1,0–1 0–1,73.1 85,98.7 34,.0309 81,28.4 86,50.8 44,18.1 50,18.1 36,19.0 76,44.4 76,33.3 39,20.3 14,32.3 86,55.3 68,15.0 83,28.6 30,39.2 42,35.6 32,63.7 73,-0.7 59,2019-03-06
2220,82,Georgetown,BE,1,0–1 0–1,86.4 77,117.2 72,.0290 82,40.0 75,60.0 78,19.0 56,10.2 79,24.4 56,22.2 20,45.0 12,47.7 80,41.7 66,48.6 41,25.0 65,50.0 79,40.0 37,43.1 57,76.8 4,-0.6 57,2019-03-06
2221,1,Wisconsin,B10,1,1–0 1–0,93.8 75,59.6 1,.9946 1,44.4 77,34.7 1,24.5 89,21.6 27,40.5 9,17.1 15,50.0 13,10.2 4,52.9 45,35.1 6,20.0 92,22.7 16,37.0 58,37.3 48,67.6 61,+0.35 5,2019-03-07
2222,2,Indiana,B10,1,1–0 1–0,145.4 1,104.0 44,.9792 2,60.8 13,59.6 89,10.5 13,15.0 69,39.4 10,24.1 38,27.7 71,42.3 76,64.4 5,51.6 50,35.0 47,47.6 94,30.8 78,40.4 61,63.8 90,+0.6 1,2019-03-07
2223,3,Colorado,P12,1,1–0 1–0,117.8 16,87.6 13,.9677 3,54.3 36,41.4 15,11.7 16,14.2 79,27.8 45,19.6 23,29.0 65,35.9 61,56.3 28,34.8 4,33.3 51,38.9 71,30.4 79,28.1 15,71.9 20,+0.19 10,2019-03-07
2224,4,California,P12,1,1–0 1–0,104.9 42,78.2 2,.9670 4,46.6 72,39.1 8,14.3 27,21.4 28,22.0 73,32.6 82,34.5 51,21.9 15,37.5 96,52.8 58,44.4 18,14.3 2,31.0 77,43.8 75,67.9 57,+0.38 4,2019-03-07
2225,11,Utah,P12,1,1–0 1–0,127.0 6,105.2 49,.8965 11,61.9 10,62.0 96,17.9 59,16.4 60,33.3 20,12.0 3,22.0 87,18.5 11,62.5 9,62.2 93,40.7 29,41.2 77,45.8 19,31.5 31,64.9 83,+0.22 8,2019-03-07
2226,54,USC,P12,1,0–1 0–1,107.1 37,111.5 68,.3855 54,62.0 9,61.9 95,16.4 43,17.9 45,12.0 102,33.3 83,18.5 94,22.0 18,62.2 11,62.5 95,41.2 26,40.7 76,31.5 74,45.8 86,68.4 51,-0.5 59,2019-03-07
2227,73,Iowa,B10,1,0–1 0–1,77.5 100,87.7 14,.1956 73,34.7 104,44.4 27,21.6 78,24.5 16,17.1 88,40.5 96,10.2 101,50.0 89,35.1 99,52.9 59,22.7 89,20.0 11,37.3 57,37.0 47,73.9 13,-0.21 54,2019-03-07
2228,74,Illinois,B10,1,0–1 0–1,119.2 12,134.8 101,.1951 74,59.6 15,60.8 92,15.0 34,10.5 92,24.1 67,39.4 94,42.3 27,27.7 34,51.6 52,64.4 100,47.6 11,35.0 58,40.4 42,30.8 27,67.1 66,-0.7 65,2019-03-07
2229,76,UCLA,P12,1,0–1 0–1,99.1 62,113.7 74,.1710 76,41.4 88,54.3 67,14.2 25,11.7 89,19.6 82,27.8 59,35.9 43,29.0 40,34.8 101,56.3 76,38.9 33,33.3 45,28.1 90,30.4 26,76.7 5,-0.44 57,2019-03-07
2230,94,Stanford,P12,1,0–1 0–1,74.1 104,99.7 28,.0318 94,39.1 97,46.6 33,21.4 76,14.3 77,32.6 23,22.0 32,21.9 88,34.5 54,52.8 47,37.5 9,14.3 101,44.4 87,43.8 29,31.0 28,71.2 29,-0.9 94,2019-03-07
2231,1,Maryland,B10,1,1–0 1–0,116.4 8,82.8 3,.9805 1,47.6 32,45.5 15,15.3 19,19.9 18,36.1 6,25.7 24,19.4 40,27.3 33,45.2 35,40.6 9,35.0 19,34.8 34,32.3 41,41.8 34,65.7 35,+0.34 2,2019-03-08
2232,5,Virginia Tech,ACC,1,1–0 1–0,129.4 1,98.7 22,.9572 5,61.0 7,50.8 31,11.9 9,11.9 44,20.0 45,18.2 6,22.0 35,23.7 25,45.5 33,70.0 53,53.8 2,20.7 6,44.1 15,49.2 48,68.4 21,+0.26 7,2019-03-08
2233,18,Miami FL,ACC,1,0–1 0–1,115.1 11,109.0 41,.6514 18,50.8 24,61.0 48,11.9 9,11.9 44,18.2 49,20.0 10,23.7 30,22.0 20,70.0 2,45.5 21,20.7 49,53.8 53,49.2 7,44.1 40,71.7 8,-0.15 28,2019-03-08
2234,38,Minnesota,B10,1,0–1 0–1,97.3 38,101.0 30,.3959 38,45.5 39,47.6 23,19.9 37,15.3 34,25.7 30,36.1 49,27.3 22,19.4 14,40.6 46,45.2 19,34.8 20,35.0 36,41.8 21,32.3 14,66.9 27,-0.25 30,2019-03-08
2235,1,N.C. State,ACC,1,1–0 1–0,108.9 92,66.3 1,.9967 1,45.9 157,29.2 2,17.5 127,17.5 83,43.2 8,22.9 65,8.2 208,26.7 66,42.6 164,31.7 7,34.6 115,15.8 6,35.6 131,31.7 44,69.2 83,+0.40 18,2019-03-09
2236,3,TCU,B12,1,1–0 1–0,120.6 32,80.6 7,.9904 3,63.0 13,40.7 26,23.7 194,14.2 144,30.4 89,22.2 60,18.0 183,15.3 17,54.5 62,45.0 66,52.9 6,21.1 22,34.0 144,32.2 47,66.2 129,+0.8 2,2019-03-09
2237,5,Kansas St.,B12,1,1–0 1–0,121.1 31,83.2 13,.9868 5,52.6 79,46.2 56,11.5 28,19.7 54,32.4 69,25.8 87,29.3 128,11.3 7,58.6 33,47.2 86,31.0 134,29.4 70,50.0 21,32.1 45,59.9 206,+0.43 16,2019-03-09
2238,6,South Carolina,SEC,1,1–0 1–0,99.0 151,68.1 3,.9866 6,38.4 196,31.0 3,13.3 54,29.5 2,31.7 77,24.3 72,57.1 14,76.2 209,34.1 195,35.0 18,33.3 118,18.2 12,26.8 191,52.4 196,66.6 125,+0.16 57,2019-03-09
2239,9,Oregon,P12,1,1–0 1–0,98.1 153,69.4 4,.9817 9,46.9 146,36.5 10,25.0 198,23.4 18,31.3 82,18.2 40,34.7 99,35.4 119,63.0 15,46.4 77,18.2 195,15.0 5,44.9 55,41.7 127,65.7 137,+0.6 7,2019-03-09
2240,10,North Carolina,ACC,1,1–0 1–0,115.2 59,82.5 12,.9788 10,48.6 126,39.7 20,13.1 49,15.7 122,30.4 89,32.0 136,17.6 184,23.3 52,41.9 166,41.5 42,38.7 77,25.0 35,41.9 82,43.8 145,71.9 39,+0.7 4,2019-03-09
2241,11,Providence,BE,1,1–0 1–0,127.8 16,91.7 43,.9786 11,61.3 22,50.9 108,26.3 201,13.1 159,42.9 9,21.2 55,41.5 55,27.6 73,47.1 126,52.8 131,57.9 2,31.8 82,35.8 130,37.9 96,70.5 62,+0.23 36,2019-03-09
2242,12,Michigan St.,B10,1,1–0 1–0,128.2 15,93.3 50,.9748 12,53.1 75,46.8 61,19.8 158,7.6 201,40.7 16,10.3 11,61.2 9,11.3 7,63.0 15,42.5 46,27.3 158,36.4 108,44.9 55,35.5 76,69.0 86,+0.7 3,2019-03-09
2243,13,Purdue,B10,1,1–0 1–0,125.2 24,91.6 42,.9734 13,47.3 140,51.0 115,11.1 24,19.1 62,29.4 95,6.9 3,41.1 58,16.7 23,50.0 97,33.3 10,29.2 142,45.8 182,42.9 76,50.0 183,64.6 158,+0.5 9,2019-03-09
2244,14,LSU,SEC,1,1–0 1–0,135.4 3,101.4 86,.9652 14,61.0 23,50.0 97,14.9 78,16.6 102,43.3 7,26.5 92,22.0 166,31.4 93,51.4 87,40.0 38,50.0 9,42.9 164,40.7 90,41.2 126,60.5 199,+0.10 70,2019-03-09
2245,15,Louisville,ACC,1,0–1 0–1,132.4 8,100.5 82,.9597 15,49.1 118,50.9 108,16.7 110,6.7 209,41.2 14,29.7 118,30.4 123,36.8 129,45.2 142,37.9 30,36.0 104,42.9 164,44.6 59,49.1 178,68.7 92,-0.07 106,2019-03-09
2246,16,Kentucky,SEC,1,1–0 1–0,118.9 40,90.8 39,.9571 16,43.5 172,47.2 68,18.1 136,9.9 196,37.9 28,15.2 26,69.6 6,20.4 36,43.6 154,58.3 174,28.6 143,16.7 7,15.2 208,33.3 57,65.4 145,+0.47 13,2019-03-09
2247,17,Texas Tech,B12,1,1–0 1–0,118.6 43,90.8 40,.9557 17,51.5 90,51.9 125,12.6 39,19.6 56,27.0 114,22.9 65,20.0 176,48.1 178,43.6 154,45.7 71,42.3 48,42.1 159,40.0 95,35.2 75,71.2 51,+0.8 1,2019-03-09
2248,19,Tennessee,SEC,1,0–1 0–1,135.9 2,105.2 100,.9501 19,54.9 61,58.0 170,19.7 156,7.6 201,42.9 9,22.6 61,26.2 147,42.9 161,60.6 25,59.1 179,32.1 123,38.2 127,45.9 47,60.7 206,65.8 136,-0.14 110,2019-03-09
2249,23,Michigan,B10,1,0–1 0–1,116.6 53,92.2 47,.9369 23,46.8 149,53.1 136,7.6 9,19.8 52,10.3 199,40.7 195,11.3 203,61.2 202,42.5 165,63.0 194,36.4 99,27.3 49,35.5 133,44.9 154,66.3 127,-0.10 107,2019-03-09
2250,24,Utah,P12,1,1–0 1–0,132.2 9,105.4 102,.9312 24,58.1 39,52.5 129,7.0 6,12.6 171,26.2 120,25.7 85,27.9 133,47.5 176,46.7 131,56.4 159,44.7 35,30.0 72,55.9 8,33.9 63,66.8 119,+0.19 46,2019-03-09
2251,25,Auburn,SEC,1,1–0 1–0,133.0 6,106.1 105,.9310 25,58.0 40,54.9 149,7.6 9,19.7 54,22.6 148,42.9 199,42.9 48,26.2 64,59.1 32,60.6 186,38.2 83,32.1 86,60.7 5,45.9 163,66.2 129,+0.7 6,2019-03-09
2252,26,Kansas,B12,1,1–0 1–0,109.4 90,87.3 26,.9306 26,49.2 115,40.3 24,16.4 104,17.7 80,32.4 69,36.7 173,50.8 29,35.8 125,46.5 132,50.0 100,37.5 89,19.4 19,27.1 189,46.3 165,76.1 10,+0.36 21,2019-03-09
2253,27,Iowa St.,B12,1,0–1 0–1,125.2 25,100.1 74,.9293 27,51.9 86,51.5 119,19.6 155,12.6 171,22.9 144,27.0 96,48.1 33,20.0 34,45.7 137,43.6 56,42.1 52,42.3 160,35.2 136,40.0 113,73.0 25,-0.23 115,2019-03-09
2254,29,Virginia,ACC,1,1–0 1–0,132.0 10,106.1 106,.9250 29,50.9 97,49.1 87,6.7 2,16.7 99,29.7 93,41.2 197,36.8 82,30.4 87,37.9 181,45.2 67,42.9 42,36.0 105,49.1 29,44.6 151,60.6 196,+0.49 10,2019-03-09
2255,30,Clemson,ACC,1,1–0 1–0,101.5 132,82.0 10,.9208 30,38.4 196,43.8 41,22.2 179,26.6 7,42.9 9,18.2 40,53.6 23,35.4 119,43.8 152,41.4 40,20.8 190,31.6 79,42.9 76,39.6 109,69.6 76,+0.40 17,2019-03-09
2256,31,Duke,ACC,1,0–1 0–1,106.6 102,86.2 24,.9205 31,39.7 191,48.6 85,15.7 89,13.1 159,32.0 74,30.4 121,23.3 159,17.6 26,41.5 167,41.9 45,25.0 170,38.7 131,43.8 66,41.9 129,69.6 76,-0.10 108,2019-03-09
2257,33,Seton Hall,BE,1,1–0 1–0,134.2 5,109.1 129,.9150 33,50.9 97,62.8 197,14.6 74,22.7 28,45.0 4,32.0 136,46.6 39,38.3 135,32.3 203,50.0 100,48.1 14,48.1 196,46.6 44,57.4 204,65.7 137,+0.37 20,2019-03-09
2258,36,Arkansas,SEC,1,1–0 1–0,123.6 27,101.3 85,.9082 36,51.5 90,52.6 131,11.6 30,21.7 35,35.1 46,34.3 155,27.7 136,35.1 115,44.4 147,45.5 70,45.0 32,41.7 155,30.8 172,42.1 131,68.0 102,+0.28 28,2019-03-09
2259,39,Mississippi St.,SEC,1,1–0 1–0,134.5 4,111.2 143,.8992 39,65.1 7,54.2 142,18.2 137,14.0 145,36.4 39,27.3 98,25.4 151,35.0 114,58.6 33,48.7 98,47.1 22,42.9 164,54.0 11,35.0 74,71.3 45,+0.21 41,2019-03-09
2260,41,Georgetown,BE,1,1–0 1–0,126.1 20,104.9 96,.8922 41,55.9 52,43.3 38,13.5 56,6.8 206,18.8 166,31.9 135,76.5 1,53.7 189,37.5 182,30.6 5,57.9 2,38.7 131,37.3 119,46.3 165,72.4 32,+0.7 5,2019-03-09
2261,44,Xavier,BE,1,1–0 1–0,128.9 12,108.3 126,.8808 44,62.0 18,51.7 123,15.9 92,6.4 210,34.5 50,15.2 26,37.0 81,15.3 17,60.7 22,51.3 118,42.3 48,35.0 98,48.1 38,33.9 63,60.1 205,+0.21 42,2019-03-09
2262,46,Florida,SEC,1,0–1 0–1,110.9 79,93.4 51,.8785 46,47.2 143,43.5 39,9.9 15,18.1 75,15.2 184,37.9 183,20.4 175,69.6 205,58.3 37,43.6 56,16.7 201,28.6 61,33.3 149,15.2 3,62.7 180,-0.11 109,2019-03-09
2263,47,Creighton,BE,1,1–0 1–0,119.9 33,101.1 84,.8768 47,72.0 3,52.5 129,16.5 107,20.6 44,12.0 194,34.3 155,56.0 18,31.1 92,60.0 28,51.3 118,56.0 5,36.4 108,50.0 21,36.1 82,70.8 56,+0.16 55,2019-03-09
2264,49,Mississippi,SEC,1,1–0 1–0,125.7 22,106.5 111,.8714 49,52.9 76,55.8 155,12.8 41,16.0 115,17.9 172,25.9 88,41.2 57,23.1 51,51.7 84,48.6 95,36.4 99,47.1 186,43.1 71,32.7 50,65.2 152,+0.6 8,2019-03-09
2265,54,Arizona St.,P12,1,1–0 1–0,102.3 128,87.3 27,.8603 54,53.9 70,46.9 63,21.7 175,23.0 24,15.6 181,12.1 18,49.0 31,56.3 194,57.1 43,51.7 126,31.3 133,26.3 45,31.4 169,39.6 109,74.7 15,+0.46 15,2019-03-09
2266,56,Oklahoma St.,B12,1,1–0 1–0,125.7 23,110.0 136,.8222 56,59.2 35,54.6 146,7.4 8,17.7 80,18.2 168,33.3 145,30.0 126,13.8 12,52.8 78,43.2 53,45.8 28,46.4 185,40.0 95,43.1 136,65.3 149,+0.21 43,2019-03-09
2267,57,Wake Forest,ACC,1,0–1 0–1,102.2 130,89.6 34,.8188 57,28.7 210,48.2 80,12.2 37,13.8 150,32.7 67,27.5 100,47.5 34,37.5 132,29.5 207,51.4 121,17.6 200,28.6 61,27.9 186,37.5 93,64.6 158,-0.47 132,2019-03-09
2268,59,Colorado,P12,1,1–0 1–0,112.3 70,100.1 77,.7889 59,51.8 87,46.1 55,11.8 32,16.3 108,36.7 36,29.3 115,42.1 54,21.9 44,55.6 57,43.2 53,25.0 170,35.0 98,21.1 202,31.3 41,65.4 145,+0.22 38,2019-03-09
2269,62,Baylor,B12,1,0–1 0–1,107.5 99,96.6 66,.7741 62,40.3 187,49.2 94,17.7 130,16.4 105,36.7 36,32.4 139,35.8 86,50.8 182,50.0 97,46.5 79,19.4 191,37.5 117,46.3 45,27.1 21,70.8 56,-0.21 112,2019-03-09
2270,64,Syracuse,ACC,1,0–1 0–1,99.7 145,89.6 35,.7734 64,43.8 169,38.4 14,26.6 204,22.2 31,18.2 168,42.9 199,35.4 91,53.6 188,41.4 170,43.8 58,31.6 130,20.8 21,39.6 99,42.9 134,69.5 79,-0.27 116,2019-03-09
2271,73,Missouri,SEC,1,0–1 0–1,116.2 54,106.2 107,.7382 73,55.8 55,52.9 134,16.0 94,12.8 170,25.9 123,17.9 38,23.1 160,41.2 154,48.6 114,51.7 126,47.1 22,36.4 108,32.7 158,43.1 136,61.8 189,-0.6 147,2019-03-09
2272,80,Florida St.,ACC,1,1–0 1–0,96.5 163,90.1 37,.6890 80,48.2 130,28.7 1,13.8 61,12.2 174,27.5 111,32.7 144,37.5 78,47.5 176,51.4 87,29.5 4,28.6 143,17.6 11,37.5 117,27.9 25,65.7 137,+0.29 27,2019-03-09
2273,81,Texas A&M,SEC,1,0–1 0–1,121.6 28,113.8 155,.6835 81,54.2 68,65.1 204,14.0 64,18.2 71,27.3 112,36.4 171,35.0 97,25.4 58,48.7 113,58.6 175,42.9 42,47.1 186,35.0 137,54.0 200,71.3 45,-0.23 114,2019-03-09
2274,83,USC,P12,1,0–1 0–1,113.6 67,106.9 116,.6687 83,46.1 156,51.8 124,16.3 101,11.8 179,29.3 96,36.7 173,21.9 167,42.1 157,43.2 156,55.6 153,35.0 111,25.0 35,31.3 170,21.1 9,67.1 113,-0.44 128,2019-03-09
2275,85,Pittsburgh,ACC,1,1–0 1–0,94.3 171,88.8 32,.6664 85,44.8 162,41.3 28,15.1 83,16.8 96,28.2 105,27.8 102,13.8 198,28.8 81,38.9 177,30.8 6,36.4 99,34.6 95,37.9 114,50.0 183,61.8 189,+0.20 44,2019-03-09
2276,87,Notre Dame,ACC,1,0–1 0–1,96.7 160,91.4 41,.6547 87,41.3 183,44.8 49,16.8 113,15.1 127,27.8 107,28.2 105,28.8 130,13.8 12,30.8 205,38.9 34,34.6 115,36.4 108,50.0 21,37.9 96,59.9 206,-0.6 143,2019-03-09
2277,93,Villanova,BE,1,0–1 0–1,128.5 14,123.5 192,.6128 93,62.8 14,50.9 108,22.7 183,14.6 136,32.0 74,45.0 206,38.3 75,46.6 172,50.0 97,32.3 8,48.1 14,48.1 196,57.4 7,46.6 167,60.6 196,-0.43 126,2019-03-09
2278,98,Oregon St.,P12,1,1–0 1–0,111.8 74,108.2 125,.5930 98,54.2 68,55.0 151,14.0 64,21.1 41,36.4 39,28.6 107,46.7 38,21.7 42,57.9 39,46.9 83,31.8 126,42.9 164,36.7 125,46.7 168,68.4 98,+0.21 39,2019-03-09
2279,100,Alabama,SEC,1,0–1 0–1,112.1 71,109.0 127,.5802 100,52.6 79,51.5 119,21.7 175,11.6 180,34.3 53,35.1 165,35.1 95,27.7 75,45.5 141,44.4 62,41.7 53,45.0 179,42.1 80,30.8 39,66.2 129,-0.39 122,2019-03-09
2280,103,Northwestern,B10,1,0–1 0–1,97.8 155,95.3 59,.5723 103,51.0 95,47.3 69,19.1 148,11.1 185,6.9 208,29.4 116,16.7 188,41.1 153,33.3 196,50.0 100,45.8 28,29.2 69,50.0 21,42.9 134,64.9 156,-0.32 118,2019-03-09
2281,106,Marquette,BE,1,0–1 0–1,115.2 58,112.7 151,.5642 106,43.3 173,55.9 157,6.8 3,13.5 154,31.9 76,18.8 45,53.7 22,76.5 210,30.6 206,37.5 26,38.7 77,57.9 208,46.3 45,37.3 91,69.2 83,-0.8 172,2019-03-09
2282,109,West Virginia,B12,1,0–1 0–1,118.7 42,116.8 170,.5457 109,54.6 65,59.2 175,17.7 130,7.4 203,33.3 59,18.2 40,13.8 198,30.0 85,43.2 156,52.8 131,46.4 26,45.8 182,43.1 71,40.0 113,69.6 76,-0.5 134,2019-03-09
2283,113,Arizona,P12,1,0–1 0–1,92.8 176,91.9 44,.5287 113,46.9 146,53.9 140,23.0 187,21.7 35,12.1 192,15.6 28,56.3 16,49.0 180,51.7 84,57.1 166,26.3 164,31.3 78,39.6 99,31.4 42,70.8 56,-0.7 159,2019-03-09
2284,114,DePaul,BE,1,0–1 0–1,115.8 57,115.1 162,.5170 114,52.5 81,72.0 208,20.6 166,16.5 104,34.3 53,12.0 17,31.1 119,56.0 193,51.3 91,60.0 182,36.4 99,56.0 206,36.1 129,50.0 183,71.7 42,-0.36 119,2019-03-09
2285,117,St. John's,BE,1,0–1 0–1,117.0 52,116.6 168,.5089 117,51.7 88,62.0 193,6.4 1,15.9 118,15.2 184,34.5 161,15.3 193,37.0 130,51.3 91,60.7 187,35.0 111,42.3 160,33.9 146,48.1 172,65.3 149,-0.43 127,2019-03-09
2286,122,Washington St.,P12,1,0–1 0–1,109.4 89,110.2 138,.4789 122,55.0 60,54.2 142,21.1 169,14.0 145,28.6 99,36.4 171,21.7 168,46.7 173,46.9 128,57.9 170,42.9 42,31.8 82,46.7 42,36.7 85,73.3 23,-0.8 170,2019-03-09
2287,124,Oklahoma,B12,1,0–1 0–1,104.1 119,105.0 97,.4735 124,46.2 155,52.6 131,19.7 156,11.5 182,25.8 124,32.4 139,11.3 203,29.3 82,47.2 124,58.6 175,29.4 141,31.0 77,32.1 165,50.0 183,65.0 154,-0.20 111,2019-03-09
2288,142,Washington,P12,1,0–1 0–1,79.7 204,84.8 17,.3277 142,36.5 201,46.9 63,23.4 193,25.0 13,18.2 168,31.3 127,35.4 91,34.7 112,46.4 133,63.0 194,15.0 206,18.2 12,41.7 83,44.9 154,67.7 105,-0.6 142,2019-03-09
2289,144,Texas,B12,1,0–1 0–1,96.1 164,103.4 90,.3011 144,40.7 185,63.0 198,14.2 67,23.7 17,22.2 151,30.4 121,15.3 193,18.0 28,45.0 145,54.5 146,21.1 187,52.9 205,32.2 164,34.0 66,62.4 184,-0.6 146,2019-03-09
2290,151,UCLA,P12,1,0–1 0–1,106.9 101,117.8 177,.2476 151,52.5 81,58.1 172,12.6 39,7.0 205,25.7 125,26.2 90,47.5 34,27.9 77,56.4 49,46.7 80,30.0 138,44.7 176,33.9 146,55.9 202,73.2 24,-0.5 135,2019-03-09
2291,153,Vanderbilt,SEC,1,0–1 0–1,104.8 113,115.6 165,.2454 153,50.0 106,61.0 187,16.6 108,14.9 131,26.5 117,43.3 204,31.4 117,22.0 45,40.0 173,51.4 121,42.9 42,50.0 198,41.2 85,40.7 120,58.5 209,-0.21 113,2019-03-09
2292,172,Butler,BE,1,0–1 0–1,106.2 105,124.1 194,.1432 172,50.9 97,61.3 189,13.1 49,26.3 9,21.2 156,42.9 199,27.6 137,41.5 156,52.8 78,47.1 84,31.8 126,57.9 208,37.9 114,35.8 81,68.5 95,-0.47 130,2019-03-09
