,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
2044,25,Illinois,B10,1,0–1 0–1,110.8 29,107.2 26,.5955 25,38.5 46,57.8 34,7.8 1,12.5 37,17.5 40,25.0 21,53.8 7,51.0 41,30.6 47,54.2 23,37.5 20,40.7 35,30.8 37,52.9 44,65.1 38,-0.16 25,2018-02-20
2045,29,Vanderbilt,SEC,1,0–1 0–1,125.8 8,124.4 46,.5324 29,54.7 22,71.9 47,11.0 7,9.4 46,31.6 15,15.0 5,17.2 43,54.2 43,56.0 22,72.4 46,35.9 25,47.4 40,60.9 2,39.6 27,63.7 41,-0.45 31,2018-02-20
2046,31,Texas A&M,SEC,1,0–1 0–1,117.0 18,117.7 41,.4829 31,55.1 18,51.5 21,12.1 10,12.1 38,20.0 37,40.0 45,47.5 12,42.6 36,59.5 12,50.0 15,29.4 37,36.4 26,28.8 40,32.4 14,75.5 8,-0.7 34,2018-02-20
2047,35,Creighton,BE,1,0–1 0–1,110.2 31,113.7 33,.4112 35,54.5 23,64.7 42,19.5 35,12.6 36,20.0 37,31.3 31,34.5 19,13.2 2,62.1 8,54.8 24,30.8 34,53.8 45,47.3 7,38.2 23,72.0 12,-0.22 27,2018-02-20
2048,36,Missouri,SEC,1,0–1 0–1,101.5 38,104.8 22,.4095 36,54.9 21,48.1 12,25.1 47,13.1 32,35.1 11,28.9 28,50.8 9,20.5 9,50.0 31,44.4 5,39.4 15,37.5 28,54.1 4,30.8 11,72.6 11,-0.8 46,2018-02-20
2049,38,Boston College,ACC,1,0–1 0–1,95.1 44,99.7 16,.3675 38,40.8 45,66.3 43,16.5 24,22.0 5,38.5 7,15.4 6,15.8 45,32.7 29,49.0 35,58.1 32,16.0 47,52.4 44,32.9 34,40.4 30,69.5 19,-0.38 29,2018-02-20
2050,41,Baylor,B12,1,0–1 0–1,88.7 47,95.5 11,.2971 41,35.3 48,50.0 17,20.5 39,19.0 18,38.6 6,26.7 24,48.3 11,41.5 34,32.7 46,50.0 15,33.3 29,33.3 17,15.5 47,39.6 27,66.7 31,-0.41 30,2018-02-20
2051,43,Rutgers,B10,1,0–1 0–1,98.5 41,108.8 28,.2423 43,42.6 44,67.0 44,16.1 22,19.3 15,22.2 33,32.0 35,22.2 35,10.7 1,47.6 39,72.7 47,16.7 46,39.1 33,22.2 44,41.1 32,63.4 42,-0.20 26,2018-02-20
2052,1,Duke,ACC,1,1–0 1–0,120.0 21,76.4 1,.9945 1,55.8 28,39.8 11,21.0 69,21.0 31,37.5 11,23.8 29,26.7 56,10.9 5,58.8 13,40.9 11,34.6 57,25.0 16,43.3 28,31.3 24,70.2 41,+0.36 13,2018-02-21
2053,3,Villanova,BE,1,1–0 1–0,128.6 7,89.1 17,.9855 3,68.4 3,46.3 26,17.4 52,26.8 6,22.2 76,31.6 73,36.8 36,1.5 1,70.6 3,53.2 67,43.5 22,20.0 7,40.4 39,29.9 20,73.0 21,+0.20 21,2018-02-21
2054,5,Michigan,B10,1,1–0 1–0,122.6 18,87.1 12,.9809 5,54.9 33,48.3 36,18.3 56,15.2 65,20.0 83,24.3 34,37.3 32,18.6 15,43.3 76,43.9 28,47.6 13,38.9 61,41.2 35,30.5 21,66.3 70,+0.8 1,2018-02-21
2055,7,Oklahoma St.,B12,1,1–0 1–0,136.5 2,101.9 44,.9663 7,64.1 9,49.2 39,26.1 92,19.9 36,40.0 5,41.7 97,54.3 9,26.7 43,54.2 30,43.2 22,50.0 9,39.1 62,47.8 15,38.3 52,67.1 63,+0.5 4,2018-02-21
2056,8,Tennessee,SEC,1,1–0 1–0,104.4 55,78.5 4,.9636 8,46.2 76,40.0 13,18.2 55,16.7 53,19.4 85,30.2 68,28.3 52,26.7 43,46.5 63,41.7 17,30.0 72,25.0 16,18.9 98,40.0 59,66.8 67,+0.5 5,2018-02-21
2057,9,Auburn,SEC,1,1–0 1–0,127.4 9,96.4 27,.9610 9,51.5 54,54.8 66,12.1 16,22.8 19,32.6 25,18.2 10,38.2 28,42.3 80,50.0 43,57.7 85,35.3 54,34.6 43,50.0 9,50.0 90,73.9 15,+0.29 15,2018-02-21
2058,10,North Carolina,ACC,1,1–0 1–0,140.5 1,108.0 65,.9536 10,50.8 58,50.0 40,12.3 17,15.4 62,39.5 9,32.4 74,23.1 73,29.3 55,48.8 50,48.6 45,36.4 47,34.8 45,33.8 65,39.7 57,70.8 39,+0.6 2,2018-02-21
2059,13,Virginia Tech,ACC,1,1–0 1–0,111.0 36,86.8 11,.9442 13,42.2 84,48.2 35,7.8 2,17.2 50,27.0 53,27.8 53,43.1 17,17.5 13,32.4 96,52.4 63,37.5 44,30.6 31,41.4 34,63.2 99,65.9 73,+0.47 7,2018-02-21
2060,14,South Carolina,SEC,1,1–0 1–0,112.3 35,87.9 14,.9435 14,40.4 87,43.6 20,7.9 3,26.7 7,35.6 15,40.0 93,20.6 81,21.8 23,21.6 100,41.7 17,41.9 27,31.6 35,45.6 19,34.5 39,67.4 60,+0.29 16,2018-02-21
2061,16,Kansas St.,B12,1,1–0 1–0,100.5 66,79.0 5,.9408 16,44.8 79,30.4 1,19.6 64,13.1 79,27.3 51,28.6 56,43.8 16,35.7 61,48.6 53,36.8 8,23.1 87,11.1 1,27.1 85,32.1 29,63.9 83,+0.37 12,2018-02-21
2062,17,Marquette,BE,1,1–0 1–0,130.4 5,102.8 48,.9389 17,61.5 13,53.4 62,17.0 49,17.0 51,30.0 34,17.6 8,19.7 83,23.7 31,48.6 53,45.5 35,54.2 6,42.3 75,39.3 45,44.1 76,69.6 48,+0.26 18,2018-02-21
2063,18,Xavier,BE,1,1–0 1–0,124.3 13,100.0 38,.9244 18,57.7 20,57.8 82,16.4 43,19.1 40,32.4 26,18.2 10,24.6 66,25.9 41,58.3 15,43.6 26,37.9 42,57.9 96,44.6 23,32.8 33,71.3 32,+0.5 3,2018-02-21
2064,22,USC,P12,1,1–0 1–0,136.4 3,113.3 82,.8940 22,64.2 8,50.9 44,10.5 6,22.7 20,29.6 37,41.9 98,20.8 79,20.8 21,57.6 17,40.0 10,50.0 9,43.5 78,37.7 51,43.4 74,57.4 99,+0.41 9,2018-02-21
2065,23,Minnesota,B10,1,1–0 1–0,114.8 29,96.1 25,.8856 23,51.6 53,52.9 55,12.0 13,16.0 59,30.0 34,36.8 88,57.4 7,24.6 34,50.0 43,56.9 82,36.0 51,27.8 25,41.0 36,26.1 12,72.8 24,+0.21 20,2018-02-21
2066,24,Georgia Tech,ACC,1,0–1 0–1,125.7 10,106.4 59,.8725 24,47.1 73,55.2 69,11.2 9,11.2 91,24.1 69,33.3 77,15.7 91,37.5 70,47.4 59,47.1 40,30.8 69,50.0 89,25.5 90,29.2 19,61.8 95,-0.10 52,2018-02-21
2067,25,Virginia,ACC,1,1–0 1–0,123.9 14,105.7 57,.8618 25,55.2 32,47.1 28,11.2 9,11.2 91,33.3 21,24.1 31,37.5 30,15.7 10,47.1 60,47.4 42,50.0 9,30.8 32,29.2 82,25.5 11,55.7 100,+0.15 26,2018-02-21
2068,27,TCU,B12,1,1–0 1–0,124.4 12,108.1 66,.8340 27,64.0 10,53.2 59,20.5 67,12.3 83,29.2 39,25.0 35,35.1 43,30.2 56,70.3 4,52.6 64,35.0 55,36.0 49,35.1 59,39.7 57,72.6 26,+0.49 6,2018-02-21
2069,28,Florida,SEC,1,0–1 0–1,98.1 75,85.9 7,.8232 28,40.0 88,46.2 24,16.7 46,18.2 46,30.2 32,19.4 16,26.7 56,28.3 49,41.7 83,46.5 37,25.0 80,30.0 27,40.0 42,18.9 3,68.2 55,-0.19 54,2018-02-21
2070,30,Iowa St.,B12,1,0–1 0–1,118.5 23,105.6 55,.7901 30,53.2 41,64.0 91,12.3 17,20.5 34,25.0 62,29.2 61,30.2 45,35.1 58,52.6 37,70.3 97,36.0 51,35.0 46,39.7 43,35.1 42,72.7 25,-0.6 73,2018-02-21
2071,33,Georgetown,BE,1,0–1 0–1,114.5 30,103.2 49,.7667 33,57.8 18,57.7 81,19.1 60,16.4 57,18.2 90,32.4 74,25.9 60,24.6 34,43.6 75,58.3 86,57.9 4,37.9 59,32.8 66,44.6 78,71.0 34,-0.45 64,2018-02-21
2072,34,Clemson,ACC,1,0–1 0–1,99.0 70,89.8 19,.7550 34,48.2 66,42.2 17,17.2 51,7.8 99,27.8 47,27.0 47,17.5 88,43.1 83,52.4 38,32.4 5,30.6 70,37.5 57,63.2 2,41.4 67,63.1 89,-0.32 58,2018-02-21
2073,35,Penn St.,B10,1,0–1 0–1,110.7 37,100.4 41,.7542 35,48.3 65,54.9 68,15.2 36,18.3 45,24.3 67,20.0 17,18.6 86,37.3 68,43.9 73,43.3 25,38.9 40,47.6 88,30.5 80,41.2 66,69.2 51,-0.40 63,2018-02-21
2074,36,Syracuse,ACC,1,0–1 0–1,117.9 24,107.3 62,.7467 36,50.0 60,50.8 42,15.4 38,12.3 83,32.4 26,39.5 91,29.3 46,23.1 28,48.6 53,48.8 49,34.8 56,36.4 52,39.7 43,33.8 36,62.2 91,-0.45 65,2018-02-21
2075,41,Texas Tech,B12,1,0–1 0–1,118.7 22,110.9 75,.6865 41,49.2 62,64.1 92,19.9 65,26.1 9,41.7 4,40.0 93,26.7 56,54.3 92,43.2 77,54.2 70,39.1 39,50.0 89,38.3 49,47.8 86,64.7 77,-0.32 59,2018-02-21
2076,42,Texas,B12,1,0–1 0–1,92.1 86,86.1 8,.6856 42,30.4 100,44.8 22,13.1 21,19.6 37,28.6 43,27.3 49,35.7 40,43.8 85,36.8 92,48.6 45,11.1 100,23.1 14,32.1 71,27.1 16,64.0 82,-0.31 57,2018-02-21
2077,47,Wake Forest,ACC,1,1–0 1–0,106.3 49,102.5 47,.6034 47,43.0 83,46.2 24,8.4 4,13.4 74,25.0 62,16.7 6,46.0 14,28.8 52,44.7 69,40.9 11,25.0 80,33.3 40,24.0 93,57.7 95,62.1 92,+0.17 24,2018-02-21
2078,51,DePaul,BE,1,0–1 0–1,98.3 74,96.2 26,.5612 51,46.3 75,68.4 98,26.8 95,17.4 49,31.6 28,22.2 25,1.5 100,36.8 64,53.2 34,70.6 98,20.0 93,43.5 78,29.9 81,40.4 60,74.5 12,-0.07 51,2018-02-21
2079,52,St. John's,BE,1,0–1 0–1,105.0 51,103.3 50,.5462 52,53.4 39,61.5 88,17.0 49,17.0 51,17.6 93,30.0 65,23.7 70,19.7 18,45.5 66,48.6 45,42.3 26,54.2 95,44.1 25,39.3 55,69.7 46,-0.34 60,2018-02-21
2080,53,Colorado,P12,1,0–1 0–1,120.3 20,118.6 90,.5417 53,50.9 56,64.2 93,22.7 81,10.5 95,41.9 3,29.6 64,20.8 79,20.8 21,40.0 91,57.6 84,43.5 22,50.0 89,43.4 27,37.7 50,57.6 98,-0.7 76,2018-02-21
2081,56,Alabama,SEC,1,0–1 0–1,107.3 47,106.7 60,.5153 56,54.8 34,51.5 46,22.8 82,12.1 85,18.2 90,32.6 76,42.3 21,38.2 73,57.7 16,50.0 52,34.6 57,35.3 47,50.0 9,50.0 90,69.9 43,-0.30 56,2018-02-21
2082,59,Pittsburgh,ACC,1,0–1 0–1,99.0 71,99.5 35,.4860 59,46.2 76,43.0 18,13.4 26,8.4 97,16.7 94,25.0 35,28.8 48,46.0 87,40.9 88,44.7 32,33.3 59,25.0 16,57.7 6,24.0 8,58.4 97,-0.8 83,2018-02-21
2083,65,Georgia,SEC,1,0–1 0–1,99.6 67,102.2 45,.4275 65,43.6 80,40.4 14,26.7 94,7.9 98,40.0 5,35.6 86,21.8 78,20.6 20,41.7 83,21.6 1,31.6 64,41.9 74,34.5 62,45.6 82,63.3 85,-0.47 66,2018-02-21
2084,67,Louisville,ACC,1,0–1 0–1,91.8 87,94.6 23,.4156 67,39.8 89,55.8 73,21.0 69,21.0 31,23.8 72,37.5 89,10.9 96,26.7 43,40.9 88,58.8 87,25.0 80,34.6 43,31.3 76,43.3 73,69.9 43,-0.11 53,2018-02-21
2085,68,Iowa,B10,1,0–1 0–1,109.5 42,113.3 81,.4041 68,52.9 46,51.6 48,16.0 42,12.0 86,36.8 13,30.0 65,24.6 66,57.4 94,56.9 19,50.0 52,27.8 76,36.0 49,26.1 88,41.0 65,72.9 23,-0.6 72,2018-02-21
2086,6,Stanford,P12,1,1–0 1–0,118.4 22,89.9 14,.9594 6,58.8 30,45.8 31,19.0 97,17.8 53,29.7 63,27.3 56,82.5 1,27.8 61,57.5 26,52.2 87,41.2 50,23.1 14,29.8 116,36.1 57,82.7 1,+0.18 19,2018-02-22
2087,7,Seton Hall,BE,1,1–0 1–0,137.7 3,107.9 69,.9431 7,61.3 19,55.6 96,11.5 16,17.2 64,24.1 104,34.1 109,66.0 6,29.0 68,59.5 19,50.0 66,43.8 34,42.3 97,30.2 113,41.9 93,70.8 40,+0.6 1,2018-02-22
2088,9,Wisconsin,B10,1,1–0 1–0,130.7 5,105.1 57,.9251 9,63.3 15,53.2 82,15.7 55,22.7 19,29.2 66,39.1 128,40.0 41,36.2 92,60.0 16,55.9 105,45.0 28,30.8 35,44.4 35,27.7 16,60.8 135,+0.5 2,2018-02-22
2089,14,Arizona,P12,1,1–0 1–0,111.5 46,91.9 19,.9020 14,52.7 62,46.4 35,18.8 96,23.1 17,36.4 23,25.7 48,42.9 33,30.9 75,55.0 43,45.5 47,31.3 104,31.8 38,28.6 118,40.0 83,64.0 111,+0.43 5,2018-02-22
2090,15,Purdue,B10,1,1–0 1–0,138.8 2,114.7 97,.8998 15,69.8 3,59.1 113,18.6 94,8.6 136,31.6 44,20.6 26,64.6 7,15.2 12,68.0 5,55.3 101,47.8 16,42.9 98,47.9 21,42.4 100,67.9 82,+0.49 4,2018-02-22
2091,18,Oregon,P12,1,1–0 1–0,109.2 57,91.2 17,.8881 18,44.4 115,45.6 28,10.2 13,11.6 122,30.8 55,15.2 13,36.5 47,31.6 80,46.8 87,42.4 24,25.0 121,33.3 44,25.4 130,42.1 96,65.6 105,+0.30 8,2018-02-22
2092,25,Utah,P12,1,1–0 1–0,125.6 8,107.8 68,.8528 25,62.7 16,52.3 67,14.8 47,19.2 40,21.4 111,40.0 130,30.9 64,16.7 16,69.2 4,44.1 36,37.9 68,40.6 87,52.7 8,48.5 123,65.7 101,+0.28 9,2018-02-22
2093,27,Illinois,B10,1,0–1 0–1,132.5 4,114.6 95,.8419 27,59.1 28,69.8 138,8.6 5,18.6 46,20.6 113,31.6 96,15.2 129,64.6 134,55.3 38,68.0 135,42.9 37,47.8 123,42.4 41,47.9 120,70.5 46,-0.35 73,2018-02-22
2094,41,UCLA,P12,1,0–1 0–1,125.3 9,114.2 94,.7440 41,52.3 71,62.7 125,19.2 100,14.8 93,40.0 11,21.4 30,16.7 124,30.9 75,44.1 105,69.2 137,40.6 54,37.9 72,48.5 17,52.7 133,70.1 51,-0.38 74,2018-02-22
2095,45,Providence,BE,1,0–1 0–1,119.1 21,112.2 84,.6641 45,55.6 43,61.3 121,17.2 75,11.5 124,34.1 31,24.1 37,29.0 71,66.0 135,50.0 65,59.5 122,42.3 44,43.8 106,41.9 46,30.2 27,68.3 75,-0.6 81,2018-02-22
2096,50,Arizona St.,P12,1,0–1 0–1,105.3 80,100.9 39,.6200 50,45.6 112,44.4 26,11.6 18,10.2 128,15.2 126,30.8 84,31.6 61,36.5 94,42.4 116,46.8 54,33.3 89,25.0 17,42.1 44,25.4 10,69.6 58,-0.47 79,2018-02-22
2097,59,Oregon St.,P12,1,0–1 0–1,98.3 103,96.4 26,.5558 59,46.4 105,52.7 78,23.1 124,18.8 45,25.7 91,36.4 118,30.9 64,42.9 108,45.5 93,55.0 98,31.8 102,31.3 37,40.0 57,28.6 22,62.6 124,-0.6 84,2018-02-22
2098,66,Washington St.,P12,1,1–0 1–0,117.1 26,117.8 108,.4811 66,58.0 34,55.9 100,14.6 44,17.6 60,20.0 116,33.3 101,32.1 59,25.4 48,55.9 35,51.2 77,40.9 52,44.4 109,39.3 64,30.5 30,67.9 82,+0.15 22,2018-02-22
2099,69,Northwestern,B10,1,0–1 0–1,116.5 28,119.2 116,.4350 69,53.2 56,63.3 126,22.7 122,15.7 86,39.1 13,29.2 75,36.2 49,40.0 100,55.9 35,60.0 123,30.8 105,45.0 112,27.7 124,44.4 105,62.4 127,-0.8 95,2018-02-22
2100,87,California,P12,1,0–1 0–1,104.1 84,112.5 86,.2907 87,55.9 41,58.0 107,17.6 80,14.6 95,33.3 33,20.0 25,25.4 92,32.1 82,51.2 61,55.9 105,44.4 31,40.9 88,30.5 111,39.3 77,68.2 77,-0.9 123,2018-02-22
2101,102,Washington,P12,1,0–1 0–1,96.6 108,109.0 73,.1999 102,45.8 110,58.8 111,17.8 86,19.0 43,27.3 82,29.7 78,27.8 79,82.5 140,52.2 53,57.5 115,23.1 127,41.2 90,36.1 83,29.8 24,81.5 2,-0.5 80,2018-02-22
2102,4,Ohio St.,B10,1,1–0 1–0,118.2 4,99.5 8,.8790 4,52.2 18,50.0 15,17.7 21,16.3 22,41.2 3,35.7 32,18.8 31,35.4 20,52.9 16,44.9 11,33.3 21,43.8 30,26.1 35,24.6 1,60.3 34,+0.5 1,2018-02-23
2103,7,Indiana,B10,1,0–1 0–1,114.8 7,100.1 9,.8276 7,50.0 20,52.2 19,16.3 15,17.7 16,35.7 5,41.2 34,35.4 17,18.8 6,44.9 26,52.9 21,43.8 6,33.3 14,24.6 36,26.1 2,59.9 35,-0.48 20,2018-02-23
2104,1,Virginia,ACC,1,1–0 1–0,122.3 32,72.1 4,.9977 1,59.2 39,31.5 2,14.6 92,16.4 145,28.0 122,16.7 26,22.4 216,23.9 71,51.5 115,19.0 1,50.0 16,28.0 85,32.7 195,54.3 260,57.1 274,+0.17 50,2018-02-24
2105,2,Michigan,B10,1,1–0 1–0,145.6 1,86.1 19,.9976 2,64.0 19,40.9 34,12.6 60,17.3 125,26.7 132,36.1 226,28.1 169,36.4 174,53.8 92,48.6 119,48.4 27,16.7 12,54.4 14,32.7 78,65.4 206,+0.7 4,2018-02-24
2106,6,Duke,ACC,1,1–0 1–0,102.9 139,69.8 2,.9886 6,43.4 228,37.0 17,17.1 146,26.5 12,25.0 149,23.7 99,30.2 152,11.1 8,57.1 62,37.9 22,11.1 269,24.0 51,34.0 175,46.3 227,69.8 92,+0.34 25,2018-02-24
2107,8,USC,P12,1,1–0 1–0,117.7 56,80.3 12,.9879 8,57.0 60,45.4 73,16.3 125,22.2 55,20.0 214,24.2 106,22.8 214,22.2 56,62.9 27,51.5 156,31.8 158,23.8 45,38.6 115,38.9 163,69.8 92,+0.6 5,2018-02-24
2108,10,Kentucky,SEC,1,1–0 1–0,139.6 3,98.9 90,.9813 10,64.7 15,44.8 66,13.8 81,18.4 103,33.3 70,34.1 208,54.9 23,37.9 187,51.4 122,40.7 46,62.5 3,32.3 123,31.4 206,53.4 256,68.0 135,+0.35 23,2018-02-24
2109,12,Creighton,BE,1,1–0 1–0,118.3 50,86.8 21,.9722 12,58.7 44,49.3 130,14.9 96,12.4 220,11.4 269,20.9 69,31.7 137,19.2 39,55.9 68,52.9 175,41.4 68,30.8 109,46.0 51,53.4 256,71.4 59,+0.8 2,2018-02-24
2110,13,Kansas,B12,1,1–0 1–0,142.4 2,105.2 144,.9704 13,60.6 33,50.0 132,16.3 125,13.1 206,26.9 131,40.5 251,30.8 146,41.1 207,55.6 74,50.0 128,44.0 52,33.3 125,48.1 42,42.9 200,63.0 247,+0.8 1,2018-02-24
2111,14,Tennessee,SEC,1,1–0 1–0,102.3 142,76.4 6,.9664 14,46.1 194,34.6 9,17.2 150,14.5 186,24.4 165,32.7 199,29.7 159,38.2 190,36.4 258,48.9 123,45.0 43,4.3 2,31.3 207,33.8 92,73.9 36,+0.42 15,2018-02-24
2112,16,Texas A&M,SEC,1,1–0 1–0,132.9 11,101.2 109,.9584 16,66.7 8,56.3 204,13.0 69,17.3 125,25.0 149,32.4 196,62.7 12,20.3 48,61.1 38,42.9 61,53.3 6,48.3 248,29.4 224,45.3 222,71.7 54,+0.47 12,2018-02-24
2113,17,Oklahoma,B12,1,1–0 1–0,130.7 15,100.3 100,.9544 17,62.7 24,48.4 115,19.1 183,12.3 222,25.0 149,25.0 113,45.5 52,34.4 160,54.5 83,58.1 220,50.0 16,19.0 18,40.0 102,32.8 83,76.5 21,+0.38 17,2018-02-24
2114,20,Florida,SEC,1,1–0 1–0,119.1 47,94.0 56,.9383 20,55.1 81,51.8 156,12.4 56,24.7 25,25.6 146,36.4 228,27.1 178,17.9 29,41.9 221,51.5 156,46.4 36,34.8 144,47.5 45,41.1 185,60.8 268,+0.39 16,2018-02-24
2115,21,Georgia,SEC,1,1–0 1–0,115.0 63,91.0 38,.9365 21,53.3 104,47.8 104,19.5 190,15.8 157,41.0 21,25.0 113,73.8 5,33.3 152,64.1 20,47.4 105,22.7 238,32.3 123,36.1 147,44.9 221,82.0 3,+0.25 30,2018-02-24
2116,23,TCU,B12,1,1–0 1–0,137.5 7,110.3 187,.9267 23,61.0 29,43.8 51,18.9 181,12.6 212,50.0 3,43.2 264,56.0 20,28.1 104,64.5 18,44.6 76,36.8 105,25.0 55,38.0 125,12.5 1,65.2 209,+0.35 22,2018-02-24
2117,24,Louisville,ACC,1,1–0 1–0,114.5 65,91.9 44,.9260 24,53.6 99,49.2 125,22.0 219,11.7 233,39.4 31,18.4 43,37.5 91,30.5 129,41.4 226,52.6 172,44.4 47,28.6 87,48.2 40,35.6 120,67.5 155,+0.7 3,2018-02-24
2118,27,West Virginia,B12,1,1–0 1–0,123.9 24,99.7 94,.9244 27,49.2 148,50.9 144,11.6 40,11.6 236,43.2 12,16.2 25,34.8 114,39.3 199,52.1 109,44.1 72,27.8 193,40.9 199,27.3 241,39.3 166,68.0 135,+0.21 40,2018-02-24
2119,31,Arkansas,SEC,1,1–0 1–0,120.5 43,98.3 84,.9122 31,53.5 101,56.1 203,22.7 228,25.6 20,40.6 23,28.1 156,36.8 96,55.1 255,46.5 181,50.0 128,50.0 16,40.7 196,24.6 263,55.1 267,69.9 90,+0.6 6,2018-02-24
2120,32,Boston College,ACC,1,0–1 0–1,126.4 20,103.6 137,.9077 32,60.4 35,50.8 141,11.7 42,17.5 121,17.2 246,40.5 251,47.2 40,23.1 66,72.2 3,54.5 191,23.5 233,28.6 87,32.1 201,32.3 77,69.7 96,-0.30 147,2018-02-24
2121,34,DePaul,BE,1,1–0 1–0,94.0 217,77.5 8,.9019 34,39.8 248,47.5 98,23.5 239,20.8 71,44.2 9,16.7 26,54.2 26,15.3 21,45.2 192,50.0 128,17.6 261,29.6 98,28.8 231,45.8 224,71.2 65,+0.35 21,2018-02-24
2122,36,Seton Hall,BE,1,1–0 1–0,123.1 26,102.0 122,.8966 36,53.3 104,46.3 86,18.1 168,12.5 218,38.2 38,24.4 109,32.8 126,19.1 38,62.5 29,54.5 191,23.8 227,20.8 26,34.4 173,35.3 112,62.8 252,+0.6 7,2018-02-24
2123,37,Oklahoma St.,B12,1,0–1 0–1,118.0 53,98.0 81,.8946 37,45.7 197,46.4 87,14.6 92,12.9 209,29.7 102,34.3 212,22.4 216,35.7 170,40.6 232,47.2 103,34.6 134,30.0 99,44.8 57,35.7 122,64.5 227,-0.32 148,2018-02-24
2124,40,Villanova,BE,1,0–1 0–1,114.4 67,95.8 64,.8844 40,49.3 146,58.7 231,12.4 56,14.9 178,20.9 208,11.4 8,19.2 238,31.7 139,52.9 101,55.9 206,30.8 166,41.4 207,53.4 20,46.0 225,68.8 113,-0.26 144,2018-02-24
2125,44,South Carolina,SEC,1,0–1 0–1,102.2 144,85.9 17,.8807 44,48.3 163,48.2 106,27.9 271,18.6 99,32.4 79,19.4 52,27.1 178,41.1 207,51.2 123,50.0 128,27.8 193,30.0 99,30.5 214,35.7 122,67.8 141,-0.35 152,2018-02-24
2126,46,Georgia Tech,ACC,1,0–1 0–1,120.4 44,101.5 116,.8776 46,46.7 185,54.3 186,19.9 199,15.3 171,36.8 46,24.0 103,19.7 231,63.8 267,34.9 263,60.0 230,50.0 16,29.4 95,29.5 222,36.2 131,67.7 145,-0.24 143,2018-02-24
2127,49,Providence,BE,1,1–0 1–0,114.0 70,96.7 70,.8689 49,52.4 114,48.3 111,6.0 4,16.4 145,13.5 265,29.7 170,15.9 253,26.7 92,40.9 230,40.5 43,52.6 8,44.4 226,30.2 217,30.0 59,65.3 207,+0.5 8,2018-02-24
2128,51,Oregon St.,P12,1,1–0 1–0,117.8 54,100.5 101,.8616 51,57.5 55,51.8 156,23.6 241,23.6 34,41.4 20,42.4 261,47.2 40,38.2 190,65.7 12,50.0 128,27.8 193,36.0 158,34.0 175,45.5 223,64.8 217,+0.30 28,2018-02-24
2129,58,Texas Tech,B12,1,0–1 0–1,123.0 28,106.8 153,.8355 58,50.0 137,60.6 243,13.1 70,16.3 151,40.5 24,26.9 146,41.1 67,30.8 131,50.0 130,55.6 201,33.3 139,44.0 224,42.9 72,48.1 234,60.8 268,-0.39 154,2018-02-24
2130,59,Washington,P12,1,1–0 1–0,100.0 164,87.0 22,.8333 59,52.1 116,38.5 23,25.7 258,25.7 18,28.6 114,29.7 170,51.1 31,28.8 110,46.7 179,38.9 28,41.2 71,25.0 55,36.2 143,30.8 64,65.8 196,+0.15 52,2018-02-24
2131,62,Auburn,SEC,1,0–1 0–1,114.0 69,100.2 99,.8151 62,51.8 118,55.1 195,24.7 250,12.4 220,36.4 49,25.6 129,17.9 247,27.1 96,51.5 115,41.9 56,34.8 130,46.4 241,41.1 90,47.5 232,65.6 200,-0.21 141,2018-02-24
2132,63,Oregon,P12,1,1–0 1–0,130.0 16,114.5 216,.8116 63,52.7 109,63.6 256,5.3 2,22.5 52,37.5 43,40.0 249,32.4 133,37.3 182,43.9 207,65.9 266,42.4 61,38.9 182,44.6 58,30.5 62,68.2 129,+0.37 20,2018-02-24
2133,66,Notre Dame,ACC,1,1–0 1–0,121.7 35,107.5 161,.8064 66,50.9 130,51.7 152,11.1 33,9.5 260,31.3 86,25.7 132,35.1 113,25.4 80,50.0 130,51.5 156,34.8 130,34.6 139,40.4 97,44.1 215,62.1 261,+0.49 10,2018-02-24
2134,67,Arizona,P12,1,0–1 0–1,133.4 10,118.1 236,.8024 67,63.6 20,52.7 165,22.5 224,5.3 275,40.0 27,37.5 233,37.3 94,32.4 144,65.9 11,43.9 70,38.9 92,42.4 216,30.5 214,44.6 217,67.8 141,-0.47 162,2018-02-24
2135,69,Texas,B12,1,1–0 1–0,110.6 83,98.2 83,.7965 69,46.4 187,45.7 79,12.9 68,14.6 183,34.3 65,29.7 170,35.7 107,22.4 59,47.2 173,40.6 45,30.0 175,34.6 139,35.7 152,44.8 220,61.4 265,+0.37 19,2018-02-24
2136,76,St. John's,BE,1,0–1 0–1,110.1 86,99.5 93,.7626 76,46.3 191,53.3 172,12.5 58,18.1 108,24.4 165,38.2 238,19.1 239,32.8 146,54.5 83,62.5 247,20.8 251,23.8 45,35.3 162,34.4 103,62.7 254,-0.6 167,2018-02-24
2137,77,Baylor,B12,1,0–1 0–1,121.3 36,110.1 183,.7535 77,43.8 224,61.0 247,12.6 60,18.9 95,43.2 12,50.0 273,28.1 169,56.0 257,44.6 201,64.5 258,25.0 212,36.8 167,12.5 276,38.0 152,62.9 249,-0.27 145,2018-02-24
2138,78,Wake Forest,ACC,1,0–1 0–1,119.4 46,108.4 168,.7529 78,51.7 122,50.9 144,9.5 16,11.1 242,25.7 142,31.3 190,25.4 196,35.1 164,51.5 115,50.0 128,34.6 134,34.8 144,44.1 62,40.4 178,66.0 190,-0.7 180,2018-02-24
