,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
2095,54,Arizona St.,P12,1,0–1 0–1,98.0 87,99.0 33,.4688 54,45.0 100,48.6 52,13.4 42,15.8 60,23.9 81,29.8 83,40.0 31,37.1 89,39.1 115,55.0 86,37.5 46,26.7 26,34.3 79,42.9 95,69.5 43,-0.7 81,2024-02-22
2096,57,Ohio St.,B10,1,0–1 0–1,119.9 22,121.7 113,.4568 57,57.0 29,57.1 101,16.4 71,13.4 86,32.1 37,43.3 120,31.6 70,55.4 121,64.7 8,54.1 84,30.4 78,42.1 100,40.4 46,33.9 45,68.1 65,-0.50 69,2024-02-22
2097,70,Stanford,P12,1,0–1 0–1,102.1 71,108.1 69,.3417 70,47.5 81,59.7 114,14.9 56,14.9 69,18.9 108,25.0 51,20.3 104,8.1 2,50.0 61,51.4 71,29.6 83,48.0 116,45.8 24,40.3 79,67.5 74,-0.7 77,2024-02-22
2098,2,Tennessee,SEC,1,1–0 1–0,113.9 86,70.2 2,.9962 2,57.9 57,32.6 5,16.4 142,13.6 186,30.3 92,20.0 49,28.6 169,22.7 54,60.5 44,34.4 12,35.0 142,20.6 28,31.7 208,51.5 250,75.0 18,+0.39 19,2024-02-24
2099,3,Kansas,B12,1,1–0 1–0,132.6 10,86.8 15,.9924 3,64.4 18,49.2 113,19.9 207,18.5 88,34.8 59,27.8 146,51.9 39,16.1 12,65.9 18,47.2 106,37.5 108,34.6 126,15.4 274,41.9 189,70.6 76,+0.46 12,2024-02-24
2100,4,Colorado,P12,1,1–0 1–0,139.9 6,93.2 45,.9907 4,62.7 25,47.5 93,6.0 6,15.0 161,17.9 237,27.0 131,28.8 166,21.3 41,57.9 69,60.5 229,47.6 23,17.4 17,35.6 178,37.7 124,64.4 230,+0.36 22,2024-02-24
2101,5,Connecticut,BE,1,1–0 1–0,128.1 19,85.4 13,.9906 5,51.8 136,35.7 10,10.8 34,4.6 274,25.0 165,17.4 34,39.3 101,20.6 35,58.3 64,46.2 89,31.3 168,12.5 4,57.1 6,38.1 134,68.8 119,+0.39 17,2024-02-24
2102,6,North Carolina,ACC,1,1–0 1–0,105.7 142,71.8 3,.9884 6,39.0 253,29.3 2,16.6 144,10.0 246,24.3 183,24.4 93,38.0 108,25.9 82,32.1 268,31.8 6,31.8 164,14.3 9,44.0 66,24.1 14,67.5 165,+0.6 4,2024-02-24
2103,7,Kentucky,SEC,1,1–0 1–0,146.6 2,102.1 94,.9847 7,73.1 2,61.7 244,12.5 65,20.0 65,26.9 145,32.1 196,40.0 94,45.0 209,68.3 9,65.1 254,54.2 7,35.3 134,36.9 158,28.3 42,74.9 21,+0.5 7,2024-02-24
2104,8,TCU,B12,1,1–0 1–0,115.5 73,82.0 9,.9808 8,52.6 119,46.2 80,17.4 167,24.7 23,25.0 165,24.2 87,25.9 191,26.4 89,47.2 166,43.6 63,40.9 75,35.7 136,37.9 143,26.4 23,69.1 107,+0.36 24,2024-02-24
2105,9,South Carolina,SEC,1,1–0 1–0,115.9 70,82.7 10,.9798 9,50.8 148,36.1 11,17.0 157,13.9 178,40.5 17,29.3 167,30.5 154,59.3 252,42.9 222,39.5 28,47.1 30,18.8 22,28.8 231,29.6 49,65.6 215,+0.50 8,2024-02-24
2106,10,Houston,B12,1,1–0 1–0,123.3 38,88.2 21,.9793 10,52.5 122,52.7 157,11.2 39,26.5 16,25.7 158,35.5 223,34.4 128,40.0 178,57.5 71,46.7 96,28.6 189,40.0 192,34.4 190,45.5 223,65.5 216,+0.8 1,2024-02-24
2107,11,Auburn,SEC,1,1–0 1–0,152.3 1,109.3 149,.9785 11,74.1 1,46.4 85,13.3 77,8.9 258,32.0 80,21.9 68,27.6 181,56.4 246,68.8 8,51.2 150,53.8 9,21.4 32,44.8 55,25.5 17,66.5 187,+0.5 6,2024-02-24
2108,12,Arizona,P12,1,1–0 1–0,117.4 59,84.3 12,.9781 12,53.6 104,44.1 61,17.3 163,13.6 186,36.8 41,22.9 74,30.0 156,17.1 19,49.0 149,43.5 60,42.9 54,30.0 97,30.0 222,39.5 154,77.0 7,+0.29 30,2024-02-24
2109,15,Mississippi St.,SEC,1,1–0 1–0,124.2 34,91.8 36,.9699 15,53.8 100,44.0 57,16.8 151,21.0 55,42.1 13,36.4 231,33.8 134,37.9 163,45.5 190,51.2 150,47.6 23,17.6 18,32.3 205,29.3 46,69.1 107,+0.47 10,2024-02-24
2110,16,Kansas St.,B12,1,1–0 1–0,128.3 16,95.4 54,.9682 16,63.5 23,45.1 74,18.9 190,11.7 227,24.0 189,41.3 260,64.6 11,22.5 51,60.6 41,57.5 202,46.7 31,19.4 25,31.3 213,43.7 204,67.2 172,+0.44 14,2024-02-24
2111,17,Pittsburgh,ACC,1,1–0 1–0,117.5 58,89.1 24,.9600 17,58.8 49,43.2 51,14.7 108,11.8 224,29.0 110,15.4 18,31.6 147,28.8 107,55.6 87,53.8 172,42.9 54,15.0 13,36.8 160,33.9 78,67.5 165,+0.31 27,2024-02-24
2112,18,N.C. State,ACC,1,1–0 1–0,122.2 43,92.8 41,.9598 18,48.4 172,52.7 157,14.4 102,23.1 33,40.0 19,28.1 150,38.7 104,23.2 59,50.0 130,44.4 72,30.0 174,45.0 235,32.3 205,35.7 98,69.9 85,+0.24 35,2024-02-24
2113,20,Arizona St.,P12,1,1–0 1–0,121.9 46,92.8 40,.9585 20,54.2 97,41.8 39,15.8 128,17.3 109,34.4 63,36.8 232,18.6 248,19.7 31,51.1 126,48.8 122,42.9 54,16.7 16,23.7 262,29.5 48,66.2 198,+0.37 21,2024-02-24
2114,21,UCF,B12,1,1–0 1–0,113.9 87,86.9 16,.9575 21,51.7 138,44.4 68,12.0 53,21.0 55,25.7 158,27.0 131,32.8 141,37.0 155,45.7 189,46.2 89,50.0 14,28.6 81,20.7 267,51.9 252,67.8 154,+0.39 18,2024-02-24
2115,22,Seton Hall,BE,1,1–0 1–0,114.3 80,87.9 19,.9536 22,53.4 107,50.0 118,17.2 161,23.0 35,27.3 131,23.5 81,32.2 144,24.1 66,55.8 86,42.9 51,31.3 168,36.4 144,27.1 243,61.1 273,68.7 122,+0.30 29,2024-02-24
2116,25,USC,P12,1,1–0 1–0,104.3 154,80.5 7,.9518 25,52.0 129,37.0 16,19.8 202,22.9 36,25.8 155,34.4 211,40.0 94,33.3 135,43.8 205,40.0 29,44.4 41,21.1 29,36.0 172,35.2 92,70.1 81,+0.47 11,2024-02-24
2117,28,Wake Forest,ACC,1,1–0 1–0,146.4 3,115.9 203,.9362 28,69.8 6,64.3 255,9.8 22,18.0 97,16.7 246,33.3 201,45.8 58,40.8 184,64.5 25,62.5 243,52.9 11,44.0 226,35.4 181,51.0 249,62.0 252,+0.6 3,2024-02-24
2118,31,Clemson,ACC,1,1–0 1–0,110.5 106,87.9 18,.9332 31,50.0 152,40.0 27,21.7 229,17.3 109,32.3 76,34.1 208,60.0 20,23.1 57,57.1 74,43.5 60,27.3 201,21.1 29,44.0 66,29.2 45,65.9 203,+0.22 37,2024-02-24
2119,35,Oregon St.,P12,1,1–0 1–0,122.4 41,100.1 83,.9101 35,60.0 43,52.8 159,19.8 202,15.6 151,37.0 40,14.7 14,41.8 83,44.4 204,60.0 48,60.0 222,40.0 78,29.2 88,36.4 168,44.4 212,68.6 127,+0.41 15,2024-02-24
2120,36,Florida,SEC,1,1–0 1–0,108.8 117,89.7 28,.9024 36,54.2 97,40.2 28,16.9 154,18.3 91,27.8 127,30.8 185,31.7 146,51.8 234,52.8 108,44.1 71,37.5 108,22.7 37,40.0 109,39.3 151,72.9 40,+0.07 82,2024-02-24
2121,38,Iowa,B10,1,0–1 0–1,124.9 28,103.5 102,.8971 38,50.8 148,57.1 209,14.9 110,13.5 190,31.4 83,40.0 253,39.7 98,47.6 222,51.0 128,58.3 209,33.3 150,37.0 154,19.0 269,42.9 192,71.8 55,-0.20 144,2024-02-24
2122,39,West Virginia,B12,1,0–1 0–1,114.1 83,95.0 53,.8915 39,58.7 53,50.8 124,33.6 274,19.0 81,24.0 189,33.3 201,26.1 189,25.0 74,54.5 98,52.6 163,41.7 66,31.8 108,52.2 17,36.7 110,68.7 122,-0.14 139,2024-02-24
2123,40,Baylor,B12,1,0–1 0–1,125.0 27,104.1 111,.8912 40,52.7 117,52.5 150,26.5 259,11.2 235,35.5 50,25.7 116,40.0 94,34.4 147,46.7 175,57.5 202,40.0 78,28.6 81,45.5 50,34.4 84,67.9 148,-0.20 143,2024-02-24
2124,45,Georgia Tech,ACC,1,1–0 1–0,124.3 31,104.9 118,.8757 45,59.5 48,51.4 131,17.6 171,7.3 265,28.1 123,25.6 111,7.9 271,14.5 9,51.7 116,48.5 120,44.1 45,36.1 143,54.0 14,52.2 256,66.9 177,+0.47 9,2024-02-24
2125,46,Duke,ACC,1,0–1 0–1,140.9 4,119.4 231,.8698 46,64.3 20,69.8 269,18.0 177,9.8 252,33.3 68,16.7 26,40.8 91,45.8 217,62.5 32,64.5 247,44.0 46,52.9 263,51.0 26,35.4 94,60.4 264,-0.33 152,2024-02-24
2126,48,Penn St.,B10,1,1–0 1–0,122.0 45,103.6 105,.8672 48,53.8 100,52.6 154,15.7 125,17.1 115,30.0 97,30.3 180,56.6 28,43.9 201,46.9 170,64.3 246,42.9 54,13.3 7,39.6 117,26.3 21,69.1 107,+0.22 38,2024-02-24
2127,49,Illinois,B10,1,1–0 1–0,124.3 32,105.6 125,.8664 49,57.1 65,50.8 124,13.5 81,14.9 162,40.0 19,31.4 191,47.6 52,39.7 176,58.3 64,51.0 146,37.0 120,33.3 114,42.9 81,19.0 5,69.6 95,+0.31 28,2024-02-24
2128,52,Syracuse,ACC,1,1–0 1–0,140.6 5,120.3 237,.8566 52,58.6 54,73.1 272,10.1 30,24.4 25,27.3 131,27.3 138,28.1 173,23.1 57,56.3 83,64.5 247,43.8 50,57.1 270,25.0 259,40.4 171,73.1 38,+0.14 53,2024-02-24
2129,60,California,P12,1,1–0 1–0,102.6 172,89.6 27,.8266 60,46.8 187,38.6 20,14.6 105,13.1 203,27.0 140,21.1 62,17.5 252,40.4 182,50.0 130,41.0 37,28.0 195,22.2 34,39.7 112,31.6 64,69.0 113,+0.32 26,2024-02-24
2130,66,Oklahoma St.,B12,1,0–1 0–1,134.6 8,119.4 230,.7990 66,61.5 33,55.8 195,13.7 90,12.2 214,37.9 32,43.2 264,18.0 251,17.4 21,68.2 10,62.2 241,29.4 182,29.2 88,27.9 236,34.8 88,58.5 269,-0.7 182,2024-02-24
2131,67,Arkansas,SEC,1,1–0 1–0,126.4 25,112.3 178,.7954 67,57.7 60,44.1 61,7.5 11,12.0 219,25.0 165,18.8 43,65.4 10,58.8 250,55.6 87,46.9 101,40.0 78,26.3 63,48.1 35,37.3 118,67.6 162,+0.12 57,2024-02-24
2132,69,Iowa St.,B12,1,1–0 1–0,102.4 174,92.0 38,.7758 69,50.8 148,58.7 222,19.0 193,33.6 1,33.3 68,24.0 85,25.0 196,26.1 86,52.6 112,54.5 175,31.8 164,41.7 207,36.7 163,52.2 256,67.6 162,+0.12 58,2024-02-24
2133,73,Villanova,BE,1,0–1 0–1,103.4 165,93.9 48,.7522 73,35.7 265,51.8 138,4.6 1,10.8 239,17.4 241,25.0 96,20.6 239,39.3 173,46.2 183,58.3 209,12.5 271,31.3 103,38.1 141,57.1 268,67.8 154,-0.06 138,2024-02-24
2134,84,Oklahoma,B12,1,1–0 1–0,131.7 12,121.8 247,.7119 84,55.8 80,61.5 240,12.2 59,13.7 182,43.2 11,37.9 240,17.4 254,18.0 24,62.2 33,68.2 265,29.2 186,29.4 90,34.8 187,27.9 39,58.5 269,+0.39 16,2024-02-24
2135,89,Florida St.,ACC,1,0–1 0–1,99.9 187,94.7 50,.6498 89,40.0 248,50.0 118,17.3 163,21.7 46,34.1 66,32.3 198,23.1 217,60.0 253,43.5 213,57.1 197,21.1 244,27.3 70,29.2 230,44.0 208,70.6 76,-0.26 146,2024-02-24
2136,91,Washington,P12,1,0–1 0–1,103.7 164,98.7 75,.6394 91,44.1 212,53.6 169,13.6 86,17.3 109,22.9 201,36.8 232,17.1 256,30.0 118,43.5 213,49.0 125,30.0 174,42.9 214,39.5 121,30.0 52,75.8 12,-0.14 140,2024-02-24
2137,94,Oregon,P12,1,0–1 0–1,99.1 189,94.7 51,.6293 94,38.6 255,46.8 88,13.1 72,14.6 168,21.1 213,27.0 131,40.4 92,17.5 22,41.0 238,50.0 127,22.2 239,28.0 77,31.6 210,39.7 159,67.7 157,-0.6 180,2024-02-24
2138,100,Georgia,SEC,1,0–1 0–1,128.7 15,124.2 259,.6024 100,46.4 189,74.1 274,8.9 17,13.3 196,21.9 205,32.0 195,56.4 29,27.6 94,51.2 122,68.8 267,21.4 243,53.8 265,25.5 257,44.8 219,65.4 218,-0.33 153,2024-02-24
2139,108,Indiana,B10,1,0–1 0–1,114.5 78,110.9 163,.5906 108,52.6 119,53.8 174,17.1 159,15.7 148,30.3 92,30.0 176,43.9 74,56.6 247,64.3 29,46.9 101,13.3 268,42.9 214,26.3 253,39.6 155,67.8 154,-0.49 165,2024-02-24
2140,113,Alabama,SEC,1,0–1 0–1,125.4 26,122.4 251,.5676 113,61.7 31,73.1 272,20.0 210,12.5 208,32.1 78,26.9 130,45.0 65,40.0 178,65.1 20,68.3 266,35.3 140,54.2 267,28.3 233,36.9 116,74.7 24,-0.28 150,2024-02-24
2141,114,Virginia Tech,ACC,1,0–1 0–1,104.4 153,102.0 92,.5671 114,43.2 224,58.8 223,11.8 49,14.7 166,15.4 254,29.0 162,28.8 166,31.6 128,53.8 102,55.6 184,15.0 261,42.9 214,33.9 194,36.8 113,69.6 95,-0.31 151,2024-02-24
2142,115,Butler,BE,1,0–1 0–1,102.1 178,99.9 82,.5616 115,50.0 152,53.4 167,23.0 240,17.2 113,23.5 193,27.3 138,24.1 209,32.2 131,42.9 222,55.8 189,36.4 127,31.3 103,61.1 2,27.1 29,70.7 70,-0.34 154,2024-02-24
2143,123,Texas Tech,B12,1,0–1 0–1,106.6 135,106.2 131,.5110 123,44.4 205,51.7 137,21.0 217,12.0 219,27.0 140,25.7 116,37.0 118,32.8 133,46.2 183,45.7 86,28.6 189,50.0 255,51.9 20,20.7 8,65.7 209,-0.46 161,2024-02-24
2144,129,Notre Dame,ACC,1,0–1 0–1,122.5 40,123.2 255,.4830 129,73.1 2,58.6 221,24.4 250,10.1 245,27.3 131,27.3 138,23.1 217,28.1 99,64.5 25,56.3 192,57.1 5,43.8 223,40.4 100,25.0 16,66.4 192,-0.47 163,2024-02-24
2145,130,Georgetown,BE,1,1–0 1–0,110.1 109,110.8 162,.4824 130,52.0 129,52.5 150,21.8 230,11.6 229,38.7 28,20.6 56,58.8 24,33.9 142,53.3 106,51.4 154,33.3 150,36.4 144,41.2 90,37.3 118,68.7 122,+0.10 66,2024-02-24
2146,131,BYU,B12,1,0–1 0–1,118.1 56,118.9 225,.4804 131,45.1 199,63.5 252,11.7 47,18.9 83,41.3 15,24.0 85,22.5 224,64.6 264,57.5 71,60.6 232,19.4 250,46.7 242,43.7 71,31.3 60,68.8 119,-0.47 162,2024-02-24
2147,137,Missouri,SEC,1,0–1 0–1,118.3 55,120.6 238,.4464 137,44.1 212,57.7 215,12.0 53,7.5 262,18.8 231,25.0 96,58.8 24,65.4 265,46.9 170,55.6 184,26.3 211,40.0 192,37.3 155,48.1 239,63.8 236,-0.6 172,2024-02-24
2148,142,Vanderbilt,SEC,1,0–1 0–1,93.4 226,96.1 60,.4200 142,40.2 246,54.2 177,18.3 184,16.9 119,30.8 88,27.8 146,51.8 41,31.7 129,44.1 204,52.8 164,22.7 235,37.5 158,39.3 122,40.0 164,66.8 178,-0.27 148,2024-02-24
2149,147,Virginia,ACC,1,0–1 0–1,79.3 267,81.9 8,.4084 147,29.3 273,39.0 22,10.0 26,16.6 129,24.4 180,24.3 90,25.9 191,38.0 167,31.8 269,32.1 7,14.3 263,31.8 108,24.1 261,44.0 208,57.6 272,-0.41 158,2024-02-24
2150,149,Boston College,ACC,1,0–1 0–1,105.7 143,109.3 150,.4049 149,52.7 117,48.4 102,23.1 241,14.4 171,28.1 123,40.0 253,23.2 215,38.7 171,44.4 200,50.0 127,45.0 37,30.0 97,35.7 174,32.3 68,69.2 103,-0.38 157,2024-02-24
2151,154,Miami FL,ACC,1,0–1 0–1,111.8 100,115.8 202,.3989 154,51.4 144,59.5 227,7.3 10,17.6 104,25.6 160,28.1 150,14.5 266,7.9 4,48.5 155,51.7 158,36.1 132,44.1 230,52.2 17,54.0 260,68.1 143,-0.9 218,2024-02-24
2152,158,Cincinnati,B12,1,0–1 0–1,93.0 227,97.0 62,.3815 158,46.2 195,52.6 154,24.7 252,17.4 107,24.2 186,25.0 96,26.4 186,25.9 82,43.6 210,47.2 106,35.7 134,40.9 199,26.4 252,37.9 128,66.5 187,-0.36 156,2024-02-24
2153,164,Texas,B12,1,0–1 0–1,107.4 130,112.6 181,.3691 164,49.2 159,64.4 256,18.5 185,19.9 66,27.8 127,34.8 216,16.1 262,51.9 235,47.2 166,65.9 257,34.6 149,37.5 158,41.9 85,15.4 1,68.9 115,-0.26 147,2024-02-24
2154,168,LSU,SEC,1,0–1 0–1,106.5 136,112.2 175,.3565 168,44.0 215,53.8 174,21.0 217,16.8 122,36.4 44,42.1 262,37.9 109,33.8 141,51.2 122,45.5 82,17.6 257,47.6 247,29.3 229,32.3 68,71.9 50,-0.6 175,2024-02-24
2155,173,UCLA,P12,1,0–1 0–1,87.6 250,93.4 46,.3237 173,37.0 259,52.0 144,22.9 237,19.8 69,34.4 63,25.8 118,33.3 135,40.0 178,40.0 245,43.8 66,21.1 244,44.4 231,35.2 183,36.0 103,64.9 223,-0.7 190,2024-02-24
2156,176,Utah,P12,1,0–1 0–1,107.9 128,115.8 200,.3090 176,47.5 182,62.7 248,15.0 114,6.0 269,27.0 140,17.9 36,21.3 233,28.8 107,60.5 44,57.9 206,17.4 258,47.6 247,37.7 150,35.6 96,66.5 187,-0.28 149,2024-02-24
2157,178,Texas A&M,SEC,1,0–1 0–1,91.4 237,98.3 73,.3011 178,32.6 270,57.9 217,13.6 86,16.4 133,20.0 222,30.3 180,22.7 221,28.6 105,34.4 263,60.5 229,20.6 247,35.0 131,51.5 24,31.7 66,71.7 56,-0.15 141,2024-02-24
2158,189,Washington St.,P12,1,0–1 0–1,105.2 146,114.1 191,.2822 189,41.8 235,54.2 177,17.3 163,15.8 146,36.8 41,34.4 211,19.7 243,18.6 27,48.8 151,51.1 148,16.7 259,42.9 214,29.5 227,23.7 13,62.1 251,-0.7 181,2024-02-24
2159,197,DePaul,BE,1,0–1 0–1,101.3 182,111.3 168,.2533 197,52.5 122,52.0 144,11.6 45,21.8 45,20.6 218,38.7 246,33.9 132,58.8 250,51.4 121,53.3 168,36.4 127,33.3 114,37.3 155,41.2 183,69.8 89,-0.9 243,2024-02-24
2160,201,Mississippi,SEC,1,0–1 0–1,93.8 225,103.9 106,.2367 201,36.1 263,50.8 124,13.9 96,17.0 117,29.3 108,40.5 257,59.3 23,30.5 120,39.5 247,42.9 51,18.8 252,47.1 245,29.6 226,28.8 43,69.4 98,-0.7 183,2024-02-24
2161,211,Stanford,P12,1,0–1 0–1,105.2 145,118.3 220,.2054 211,52.8 115,60.0 232,15.6 122,19.8 69,14.7 261,37.0 235,44.4 70,41.8 191,60.0 48,60.0 222,29.2 186,40.0 192,44.4 59,36.4 107,73.3 35,-0.9 235,2024-02-24
2162,1,Maryland,B10,1,1–0 1–0,119.4 8,81.1 2,.9885 1,47.1 34,39.1 7,23.1 52,21.4 8,40.5 5,20.6 9,47.1 6,37.0 36,46.9 32,42.9 14,31.6 27,18.2 4,37.3 23,23.9 9,60.5 53,+0.41 3,2024-02-25
2163,2,St. John's,BE,1,1–0 1–0,127.7 2,87.6 10,.9870 2,48.6 28,44.4 15,4.5 1,19.5 19,40.5 5,32.5 35,13.9 53,19.0 8,50.0 24,51.4 34,25.0 40,23.1 8,11.1 54,41.3 39,67.6 31,+0.6 2,2024-02-25
2164,3,Marquette,BE,1,1–0 1–0,115.9 11,82.1 4,.9814 3,54.5 14,38.6 6,12.9 13,20.6 11,28.2 26,34.1 38,35.8 22,20.0 9,54.8 13,44.7 19,36.0 18,17.4 2,37.3 23,32.9 22,73.7 3,+0.28 9,2024-02-25
2165,4,Nebraska,B10,1,1–0 1–0,103.6 26,75.3 1,.9751 4,46.7 35,36.2 4,15.7 23,18.6 21,28.2 26,23.3 15,31.1 29,32.8 29,45.5 35,34.3 4,32.1 26,26.1 16,45.9 10,39.7 36,71.1 9,+0.23 12,2024-02-25
2166,8,Ohio St.,B10,1,1–0 1–0,106.2 24,87.0 8,.9085 8,40.5 45,43.6 12,14.4 18,16.0 30,34.2 15,23.5 16,31.0 30,20.0 9,46.3 33,46.2 21,17.6 52,25.0 11,29.3 39,29.1 15,64.5 45,+0.7 1,2024-02-25
2167,9,Purdue,B10,1,1–0 1–0,126.5 3,106.2 33,.8825 9,52.2 16,55.8 44,11.8 10,14.8 34,47.2 2,27.3 24,27.9 32,21.7 13,56.8 10,51.3 33,29.2 30,42.9 46,35.3 29,35.0 24,67.7 30,+0.36 4,2024-02-25
2168,10,Michigan,B10,1,0–1 0–1,123.9 5,105.4 31,.8653 10,55.8 11,52.2 39,14.8 21,11.8 44,27.3 31,47.2 53,21.7 42,27.9 23,51.3 22,56.8 45,42.9 8,29.2 25,35.0 31,35.3 26,68.1 28,-0.27 30,2024-02-25
2169,12,Michigan St.,B10,1,0–1 0–1,99.9 33,86.3 7,.8432 12,43.6 43,40.5 10,16.0 25,14.4 37,23.5 39,34.2 40,20.0 45,31.0 24,46.2 34,46.3 22,25.0 40,17.6 3,29.1 40,29.3 16,63.7 48,-0.6 35,2024-02-25
2170,21,Creighton,BE,1,0–1 0–1,108.2 21,103.2 26,.6326 21,44.4 40,48.6 27,19.5 35,4.5 54,32.5 19,40.5 49,19.0 47,13.9 2,51.4 20,50.0 27,23.1 46,25.0 11,41.3 16,11.1 1,65.1 41,-0.24 29,2024-02-25
2171,27,Xavier,BE,1,0–1 0–1,96.7 37,96.8 17,.4971 27,38.6 49,54.5 40,20.6 43,12.9 42,34.1 16,28.2 28,20.0 45,35.8 33,44.7 36,54.8 41,17.4 53,36.0 37,32.9 33,37.3 31,75.9 2,-0.19 28,2024-02-25
2172,32,Minnesota,B10,1,0–1 0–1,88.5 49,92.1 12,.3867 32,36.2 51,46.7 20,18.6 34,15.7 31,23.3 40,28.2 28,32.8 26,31.1 26,34.3 51,45.5 20,26.1 39,32.1 29,39.7 19,45.9 45,68.7 23,-0.28 31,2024-02-25
2173,49,Rutgers,B10,1,0–1 0–1,83.8 51,103.7 27,.0797 49,39.1 48,47.1 21,21.4 47,23.1 3,20.6 46,40.5 49,37.0 18,47.1 49,42.9 41,46.9 23,18.2 51,31.6 28,23.9 46,37.3 31,62.7 49,-0.7 36,2024-02-25
2174,1,Baylor,B12,1,1–0 1–0,105.0 19,75.3 1,.9786 1,46.2 25,38.2 2,23.1 27,21.6 9,37.1 9,20.0 6,32.1 19,35.3 20,35.5 31,37.5 4,40.9 8,26.3 8,41.5 15,37.3 16,62.6 30,+0.6 1,2024-02-26
2175,2,Miami FL,ACC,1,0–1 0–1,107.3 16,89.5 4,.8889 2,50.8 18,51.6 17,18.9 21,16.2 19,17.6 30,25.6 10,21.3 30,34.4 19,32.3 32,51.4 16,46.7 5,34.6 16,49.2 3,42.6 19,71.1 4,-0.17 17,2024-02-26
2176,3,North Carolina,ACC,1,1–0 1–0,105.4 18,91.4 7,.8380 3,51.6 15,50.8 15,16.2 14,18.9 12,25.6 23,17.6 3,34.4 14,21.3 3,51.4 15,32.3 1,34.6 17,46.7 28,42.6 14,49.2 30,72.8 1,+0.21 3,2024-02-26
2177,5,Kansas St.,B12,1,1–0 1–0,124.6 3,110.9 15,.7922 5,58.5 5,47.4 12,20.8 22,7.8 32,39.5 6,35.3 22,59.3 1,33.8 18,42.9 25,38.6 5,48.4 4,39.4 23,52.5 2,42.9 20,67.6 18,+0.12 6,2024-02-26
2178,9,West Virginia,B12,1,0–1 0–1,124.6 2,121.7 21,.5689 9,47.4 21,58.5 28,7.8 1,20.8 10,35.3 10,39.5 26,33.8 15,59.3 32,38.6 28,42.9 8,39.4 10,48.4 29,42.9 13,52.5 31,68.5 12,-0.47 18,2024-02-26
2179,10,TCU,B12,1,0–1 0–1,85.1 29,84.1 2,.5319 10,38.2 31,46.2 8,21.6 24,23.1 6,20.0 26,37.1 24,35.3 13,32.1 13,37.5 29,35.5 2,26.3 25,40.9 25,37.3 17,41.5 18,66.6 21,-0.5 19,2024-02-26
2180,1,Texas,B12,1,1–0 1–0,130.1 4,83.8 4,.9937 1,50.9 30,41.5 5,17.2 33,12.9 47,39.4 6,24.4 30,53.6 9,44.1 50,61.8 9,37.8 7,22.7 58,31.8 28,39.3 24,37.3 32,70.9 12,+0.7 2,2024-02-27
2181,2,Villanova,BE,1,1–0 1–0,114.9 18,78.5 2,.9877 2,67.0 2,34.3 2,15.0 22,20.0 16,17.4 55,23.7 28,34.0 26,27.5 22,60.0 11,28.0 2,48.1 4,26.9 15,57.4 3,51.0 55,60.9 60,+0.08 25,2024-02-27
2182,3,Houston,B12,1,1–0 1–0,116.0 16,83.8 3,.9770 3,45.4 48,44.3 12,15.4 26,29.2 1,28.9 27,44.1 62,50.0 11,28.3 26,41.2 54,47.1 26,35.0 28,26.3 14,37.0 32,35.8 28,65.2 38,+0.36 9,2024-02-27
2183,5,Syracuse,ACC,1,1–0 1–0,129.6 5,96.9 18,.9658 5,60.0 8,54.0 42,10.4 8,14.9 42,23.1 38,21.9 17,20.0 50,4.8 3,63.8 7,58.1 50,30.8 38,30.0 22,21.7 62,31.7 18,66.8 28,+0.31 11,2024-02-27
2184,10,BYU,B12,1,1–0 1–0,115.6 17,90.9 8,.9408 10,50.9 30,41.5 5,9.8 6,15.4 35,16.7 56,24.4 30,42.9 15,52.5 53,40.9 55,45.5 18,38.2 23,20.0 2,60.7 1,25.4 5,70.1 15,+0.7 1,2024-02-27
2185,11,Indiana,B10,1,1–0 1–0,125.6 8,98.8 24,.9407 11,68.1 1,49.3 26,19.1 44,4.8 61,19.0 50,27.0 33,31.9 32,4.3 2,69.7 2,51.2 35,42.9 13,30.8 24,29.8 51,37.7 33,65.1 39,+0.44 5,2024-02-27
2186,12,Iowa,B10,1,1–0 1–0,121.8 10,97.6 20,.9277 12,54.7 19,47.9 21,15.2 23,15.2 39,13.3 61,33.3 47,69.8 1,32.4 34,45.9 41,51.9 36,50.0 2,23.5 6,30.2 49,23.9 3,76.2 4,+0.24 15,2024-02-27
2187,13,Florida St.,ACC,1,1–0 1–0,132.0 3,107.1 39,.9172 13,63.7 4,55.6 49,15.3 25,19.4 17,30.8 23,42.4 61,22.6 47,31.7 30,66.7 3,47.6 29,35.7 26,47.6 57,22.6 61,33.3 21,71.9 11,+0.33 10,2024-02-27
2188,14,Pittsburgh,ACC,1,0–1 0–1,110.9 26,92.4 11,.8912 14,38.5 59,55.2 47,4.7 1,17.3 27,22.7 43,18.5 10,32.8 27,43.8 49,36.1 59,48.5 31,28.0 45,46.7 55,41.0 21,31.3 17,65.0 41,-0.26 33,2024-02-27
2189,17,Kentucky,SEC,1,1–0 1–0,136.8 1,115.0 53,.8803 17,63.3 5,60.2 56,13.7 18,20.5 15,22.2 44,38.2 54,28.3 36,26.6 20,76.7 1,56.4 47,33.3 29,44.0 53,50.0 10,39.1 38,73.6 7,+0.7 3,2024-02-27
