game_id,game_date,HomeTeamID,AwayTeamID,Season,IsHome,Elo_Mean_Home,Elo_Last_Home,Elo_Trend_Home,Elo_Mean_Away,Elo_Last_Away,Elo_Trend_Away,Elo_Last_Diff,Elo_Mean_Diff,Elo_Trend_Diff,PointDiff_Home,PointDiff_Away,PointDiff_Diff,Last5_WinPct_Home,Last5_PointDiff_Home,Last10_WinPct,Last10_PointDiff,GLM_Quality_Home,GLM_Quality_Away,POM_IsTop25_Home,POM_IsTop50_Home,OrdinalRank_Home,POM_IsTop25_Away,POM_IsTop50_Away,OrdinalRank_Away,POM_RankDiff,POM_RankDiff_Squared,HomeConf,AwayConf,IsConferenceGame,Home_POM_IsTop25,Away_POM_IsTop25,Home_POM_IsTop50,Away_POM_IsTop50,Last5_PointDiff
401822921,2026-01-28,1371.0,1462.0,2026,1,1615.0979635971241,1576.4359424424295,0.263014517598283,1434.5900576293704,1379.3772482879501,-5.606997160393894,197.05869415447933,180.5079059677537,5.870011677992178,4.799999999999997,-4.666666666666671,9.466666666666669,0.8,7.799999999999997,0.4,1.2000000000000028,1.2057254653728353,0.31190245860394705,0,0,206,0,1,42,-164,26896,big_east,big_east,1,0,0,0,0,0
401822919,2026-01-28,1385.0,1139.0,2026,1,1561.0245863558878,1721.5991475824565,6.757872514167816,1481.3523686268911,1452.1641509865374,-4.242270699373079,269.4349965959191,79.67221772899666,11.000143213540895,5.84210526315789,-3.94736842105263,9.78947368421052,1.0,11.799999999999997,1.0,8.799999999999997,1.3992379552911334,0.34565098836150027,1,1,12,0,0,77,65,4225,big_east,big_east,1,0,0,0,0,0
401822919,2026-01-28,1385.0,1139.0,2026,1,1561.0245863558878,1721.5991475824565,6.757872514167816,1481.3523686268911,1452.1641509865374,-4.242270699373079,269.4349965959191,79.67221772899666,11.000143213540895,5.84210526315789,-3.94736842105263,9.78947368421052,1.0,11.799999999999997,1.0,8.799999999999997,1.3992379552911334,0.34565098836150027,1,1,12,0,0,77,65,4225,big_east,big_east,1,0,0,0,0,0
401820700,2026-01-28,1199.0,1143.0,2026,1,1231.9175167675303,1189.9944549973686,-9.865863352739096,1468.2213407336753,1460.6265941693066,-3.6429013732174305,-270.632139171938,-236.30382396614505,-6.222961979521665,-12.875,-1.941176470588232,-10.933823529411768,0.8,3.4000000000000057,0.6,1.5999999999999943,0.09657066336820248,0.4603461303029025,0,0,90,0,0,110,20,400,acc,acc,1,0,0,0,0,0
401820700,2026-01-28,1199.0,1143.0,2026,1,1231.9175167675303,1189.9944549973686,-9.865863352739096,1468.2213407336753,1460.6265941693066,-3.6429013732174305,-270.632139171938,-236.30382396614505,-6.222961979521665,-12.875,-1.941176470588232,-10.933823529411768,0.8,3.4000000000000057,0.6,1.5999999999999943,0.09657066336820248,0.4603461303029025,0,0,90,0,0,110,20,400,acc,acc,1,0,0,0,0,0
401825476,2026-01-28,1234.0,1425.0,2026,1,1542.7426844451625,1577.4289409605433,3.0762555463843135,1509.694272458806,1470.4239157865425,-4.395268649112716,107.00502517400082,33.04841198635654,7.47152419549703,2.5625,-2.0,4.5625,0.8,7.0,0.5,3.0999999999999943,0.8758977300202031,0.45649454987692967,0,0,64,0,0,63,-1,1,big_ten,big_ten,1,0,0,0,0,0
401825480,2026-01-29,1321.0,1336.0,2026,1,1448.9664321572393,1424.4728325793023,-5.950584498016686,1249.1153587702388,1105.7538662124887,-12.748921444567245,318.7189663668137,199.8510733870005,6.798336946550559,-3.0,-13.666666666666671,10.666666666666671,0.6,5.3999999999999915,0.3,-2.5,0.3957348496845761,0.08624563072490202,0,1,45,0,0,62,17,289,big_ten,big_ten,1,0,0,0,0,0
401825480,2026-01-29,1321.0,1336.0,2026,1,1448.9664321572393,1424.4728325793023,-5.950584498016686,1249.1153587702388,1105.7538662124887,-12.748921444567245,318.7189663668137,199.8510733870005,6.798336946550559,-3.0,-13.666666666666671,10.666666666666671,0.6,5.3999999999999915,0.3,-2.5,0.3957348496845761,0.08624563072490202,0,1,45,0,0,62,17,289,big_ten,big_ten,1,0,0,0,0,0
401825479,2026-01-29,1228.0,1449.0,2026,1,1584.6234734771026,1695.5795737616106,12.495892081692505,1511.202302331362,1504.2043232571255,0.43795200620467417,191.37525050448517,73.42117114574057,12.057940075487831,9.05263157894737,-1.1666666666666714,10.219298245614041,1.0,10.600000000000009,1.0,11.200000000000003,2.2133224881764946,0.514195588603276,1,1,20,0,0,107,87,7569,big_ten,big_ten,1,0,0,0,0,0
401827651,2026-01-29,1235.0,1160.0,2026,1,1714.6210752189302,1796.1102901273227,4.766686557817392,1505.3797956661247,1411.8988252027114,-7.0638357081646355,384.2114649246114,209.2412795528055,11.830522265982028,14.761904761904773,-2.9375,17.699404761904773,1.0,33.2,1.0,24.799999999999997,5.002629403730917,0.3992833986550138,1,1,10,0,0,83,73,5329,big_twelve,big_twelve,1,0,0,0,0,0
401827651,2026-01-29,1235.0,1160.0,2026,1,1714.6210752189302,1796.1102901273227,4.766686557817392,1505.3797956661247,1411.8988252027114,-7.0638357081646355,384.2114649246114,209.2412795528055,11.830522265982028,14.761904761904773,-2.9375,17.699404761904773,1.0,33.2,1.0,24.799999999999997,5.002629403730917,0.3992833986550138,1,1,10,0,0,83,73,5329,big_twelve,big_twelve,1,0,0,0,0,0
401822922,2026-01-30,1437.0,1344.0,2026,1,1543.2969146384937,1568.0355703883072,7.621966791459517,1449.5653156874907,1412.984045098037,-4.204228855001601,155.0515252902701,93.73159895100298,11.826195646461118,2.875,-3.700000000000003,6.575000000000003,0.4,1.3999999999999915,0.6,3.5,0.9158791700530744,0.3580819151904032,0,0,57,0,0,98,41,1681,big_east,big_east,1,0,0,0,0,0
401825481,2026-01-30,1277.0,1276.0,2026,1,1706.8632803519952,1824.1508286403835,10.120257423792347,1664.2391624659235,1795.733143642688,16.555483779960056,28.41768499769546,42.624117886071645,-6.435226356167709,12.0,12.578947368421055,-0.5789473684210549,0.6,7.3999999999999915,0.8,14.599999999999994,3.371893040189343,3.662576019197051,1,1,8,1,1,25,17,289,big_ten,big_ten,1,0,0,0,0,0
401825481,2026-01-30,1277.0,1276.0,2026,1,1706.8632803519952,1824.1508286403835,10.120257423792347,1664.2391624659235,1795.733143642688,16.555483779960056,28.41768499769546,42.624117886071645,-6.435226356167709,12.0,12.578947368421055,-0.5789473684210549,0.6,7.3999999999999915,0.8,14.599999999999994,3.371893040189343,3.662576019197051,1,1,8,1,1,25,17,289,big_ten,big_ten,1,0,0,0,0,0
401825483,2026-01-31,1417.0,1231.0,2026,1,1511.7254573816006,1524.8154371394858,1.0310674757414717,1588.4965622206253,1562.680646216479,-0.1693718378175338,-37.865209076993324,-76.7711048390247,1.2004393135590055,2.35294117647058,4.833333333333343,-2.480392156862763,0.6,2.3999999999999915,0.6,2.6000000000000085,0.8500690311248706,1.2114797059076734,0,1,27,0,1,47,20,400,big_ten,big_ten,1,0,0,0,0,0
401820706,2026-01-31,1393.0,1323.0,2026,1,1438.6848932092025,1410.9053894201109,-3.0413447213121754,1410.317883636331,1282.571425320504,-6.416403684882086,128.33396409960687,28.36700957287144,3.3750589635699106,-4.181818181818173,-5.7894736842105345,1.6076555023923618,0.4,-2.4000000000000057,0.2,-5.299999999999997,0.3342678282312176,0.26568658078222346,0,0,114,0,0,96,-18,324,acc,acc,1,0,0,0,0,0
401820706,2026-01-31,1393.0,1323.0,2026,1,1438.6848932092025,1410.9053894201109,-3.0413447213121754,1410.317883636331,1282.571425320504,-6.416403684882086,128.33396409960687,28.36700957287144,3.3750589635699106,-4.181818181818173,-5.7894736842105345,1.6076555023923618,0.4,-2.4000000000000057,0.2,-5.299999999999997,0.3342678282312176,0.26568658078222346,0,0,114,0,0,96,-18,324,acc,acc,1,0,0,0,0,0
401827657,2026-01-31,1452.0,1124.0,2026,1,1468.2301112537225,1467.354565595813,-1.123212437094994,1460.065532712166,1426.853710591705,-5.754051281453389,40.50085500410796,8.164578541556466,4.630838844358395,-3.631578947368425,-5.0,1.3684210526315752,0.6,-1.0,0.6,-4.6000000000000085,0.361598511846134,0.2974005027183783,0,0,51,0,1,29,-22,484,big_twelve,big_twelve,1,0,0,0,0,0
401827657,2026-01-31,1452.0,1124.0,2026,1,1468.2301112537225,1467.354565595813,-1.123212437094994,1460.065532712166,1426.853710591705,-5.754051281453389,40.50085500410796,8.164578541556466,4.630838844358395,-3.631578947368425,-5.0,1.3684210526315752,0.6,-1.0,0.6,-4.6000000000000085,0.361598511846134,0.2974005027183783,0,0,51,0,1,29,-22,484,big_twelve,big_twelve,1,0,0,0,0,0
401827655,2026-01-31,1242.0,1140.0,2026,1,1551.5303293941363,1701.576770696305,10.524641771669874,1602.5822713106459,1633.3507793299543,10.561336642830534,68.22599136635063,-51.05194191650958,-0.036694871160660725,4.958333333333343,6.6875,-1.7291666666666572,1.0,12.400000000000006,0.9,11.700000000000003,1.23330376098615,1.5788196074653484,1,1,21,1,1,24,3,9,big_twelve,big_twelve,1,0,0,0,0,0
401808213,2026-01-31,1397.0,1120.0,2026,1,1528.7255716735617,1527.3343384773716,-1.390033770697575,1491.4383965986272,1542.6953222081527,0.26666380708951803,-15.360983730781072,37.28717507493457,-1.656697577787093,1.8571428571428612,0.5,1.3571428571428612,0.8,3.6000000000000085,0.6,0.5,0.7919525848504042,0.6523998396010542,1,1,5,1,1,4,-1,1,sec,sec,1,0,0,0,0,0
401822923,2026-01-31,1166.0,1163.0,2026,1,1486.364552315378,1410.3562623289185,1.4442202921226612,1602.680394701523,1695.9302361394011,13.372487039567048,-285.5739738104826,-116.31584238614505,-11.928266747444386,-4.400000000000006,9.666666666666657,-14.066666666666663,0.4,-10.400000000000006,0.3,-8.600000000000009,0.3240115397686813,2.4162067378466308,0,1,36,0,1,35,-1,1,big_east,big_east,1,0,0,0,0,0
401825482,2026-01-31,1321.0,1449.0,2026,1,1448.9664321572393,1424.4728325793023,-5.950584498016686,1511.202302331362,1504.2043232571255,0.43795200620467417,-79.7314906778231,-62.23587017412274,-6.38853650422136,-3.0,-1.1666666666666714,-1.8333333333333286,0.6,5.3999999999999915,0.3,-2.5,0.3957348496845761,0.514195588603276,0,1,45,0,0,107,62,3844,big_ten,big_ten,1,0,0,0,0,0
401808207,2026-01-31,1116.0,1246.0,2026,1,1534.8639663401093,1621.6353487914666,7.656792519786162,1511.3218108649792,1551.2145002109964,9.06047474508886,70.42084858047019,23.54215547513013,-1.4036822253026973,4.5,1.3157894736842053,3.1842105263157947,0.6,2.200000000000003,0.7,7.099999999999994,1.155151758606547,0.733024223848086,0,1,40,1,1,16,-24,576,sec,sec,1,0,0,0,0,0
401827656,2026-01-31,1428.0,1329.0,2026,1,1422.7643384617782,1340.5587777651358,-10.415806354355903,1487.3108872913965,1398.564750066108,-7.6724450561824,-58.00597230097219,-64.54654882961836,-2.743361298173503,-7.882352941176464,-3.0,-4.882352941176464,0.0,-8.599999999999994,0.1,-8.5,0.19703600787610434,0.3957348496845761,0,0,76,0,0,99,23,529,big_twelve,big_twelve,1,0,0,0,0,0
401827656,2026-01-31,1428.0,1329.0,2026,1,1422.7643384617782,1340.5587777651358,-10.415806354355903,1487.3108872913965,1398.564750066108,-7.6724450561824,-58.00597230097219,-64.54654882961836,-2.743361298173503,-7.882352941176464,-3.0,-4.882352941176464,0.0,-8.599999999999994,0.1,-8.5,0.19703600787610434,0.3957348496845761,0,0,76,0,0,99,23,529,big_twelve,big_twelve,1,0,0,0,0,0
401820708,2026-01-31,1199.0,1390.0,2026,1,1231.9175167675303,1189.9944549973686,-9.865863352739096,1487.3982420904192,1407.5528764172907,-5.86583114571859,-217.55842141992207,-255.48072532288893,-4.000032207020506,-12.875,-4.466666666666669,-8.408333333333331,0.8,3.4000000000000057,0.6,1.5999999999999943,0.09657066336820248,0.320940894007651,0,0,90,0,0,79,-11,121,acc,acc,1,0,0,0,0,0
401820708,2026-01-31,1199.0,1390.0,2026,1,1231.9175167675303,1189.9944549973686,-9.865863352739096,1487.3982420904192,1407.5528764172907,-5.86583114571859,-217.55842141992207,-255.48072532288893,-4.000032207020506,-12.875,-4.466666666666669,-8.408333333333331,0.8,3.4000000000000057,0.6,1.5999999999999943,0.09657066336820248,0.320940894007651,0,0,90,0,0,79,-11,121,acc,acc,1,0,0,0,0,0
401808210,2026-01-31,1435.0,1279.0,2026,1,1618.673575679335,1665.7862735976717,5.79054618506951,1366.6369919631838,1298.0501814130093,-6.555659220930048,367.7360921846623,252.0365837161512,12.346205405999559,11.5,-5.5625,17.0625,1.0,18.999999999999993,0.7,6.700000000000003,3.13948303199609,0.27444106269193813,0,1,48,0,1,26,-22,484,sec,sec,1,0,0,0,0,0
401808210,2026-01-31,1435.0,1279.0,2026,1,1618.673575679335,1665.7862735976717,5.79054618506951,1366.6369919631838,1298.0501814130093,-6.555659220930048,367.7360921846623,252.0365837161512,12.346205405999559,11.5,-5.5625,17.0625,1.0,18.999999999999993,0.7,6.700000000000003,3.13948303199609,0.27444106269193813,0,1,48,0,1,26,-22,484,sec,sec,1,0,0,0,0,0
401825484,2026-01-31,1425.0,1353.0,2026,1,1509.694272458806,1470.4239157865425,-4.395268649112716,1356.2233262986706,1284.9446137481025,-11.227776719817465,185.47930203843998,153.47094616013533,6.8325080707047485,-2.0,-12.777777777777771,10.777777777777771,0.4,-1.4000000000000057,0.4,-7.700000000000003,0.45649454987692967,0.09792104408041227,0,0,63,0,0,74,11,121,big_ten,big_ten,1,0,0,0,0,0
401820705,2026-01-31,1130.0,1438.0,2026,1,1348.60439497834,1294.5040157795563,-7.5163811505679305,1574.9747362916964,1627.1939210198407,9.338255430416039,-332.68990524028436,-226.37034131335645,-16.85463658098397,-7.5,5.388888888888886,-12.888888888888886,0.0,-5.200000000000003,0.4,-0.7999999999999972,0.2080958645002391,1.3115292371723328,0,0,182,0,0,104,-78,6084,acc,acc,1,0,0,0,0,0
401820705,2026-01-31,1130.0,1438.0,2026,1,1348.60439497834,1294.5040157795563,-7.5163811505679305,1574.9747362916964,1627.1939210198407,9.338255430416039,-332.68990524028436,-226.37034131335645,-16.85463658098397,-7.5,5.388888888888886,-12.888888888888886,0.0,-5.200000000000003,0.4,-0.7999999999999972,0.2080958645002391,1.3115292371723328,0,0,182,0,0,104,-78,6084,acc,acc,1,0,0,0,0,0
401822926,2026-01-31,1462.0,1177.0,2026,1,1434.5900576293704,1379.3772482879501,-5.606997160393894,1449.9866729035823,1429.545366818145,-5.638404924194603,-50.16811853019499,-15.396615274211854,0.031407763800708643,-4.666666666666671,-3.058823529411768,-1.6078431372549034,0.2,-8.799999999999997,0.3,-2.8000000000000114,0.31190245860394705,0.39242385280508135,0,1,42,0,0,117,75,5625,big_east,big_east,1,0,0,0,0,0
401808214,2026-01-31,1328.0,1400.0,2026,1,1481.3062926580515,1388.6373550593273,-6.746351049879351,1459.8559995244366,1500.2618980024606,-0.3158023976051198,-111.62454294313329,21.450293133614878,-6.430548652274231,-2.4000000000000057,-1.117647058823536,-1.2823529411764696,0.0,-6.599999999999994,0.0,-9.699999999999989,0.43114472509095547,0.5178084059804372,0,1,38,0,1,41,3,9,sec,sec,1,0,0,0,0,0
401822925,2026-01-31,1371.0,1266.0,2026,1,1615.0979635971241,1576.4359424424295,0.263014517598283,1360.1314681782565,1352.3506646788023,-8.456272286326518,224.08527776362712,254.96649541886768,8.7192868039248,4.799999999999997,-9.0,13.799999999999997,0.8,7.799999999999997,0.4,1.2000000000000028,1.2057254653728353,0.16796411278877593,0,0,206,0,1,28,-178,31684,big_east,big_east,1,0,0,0,0,0
401822924,2026-01-31,1139.0,1207.0,2026,1,1481.3523686268911,1452.1641509865374,-4.242270699373079,1419.8988896178387,1382.2886986211088,-10.03515798045977,69.8754523654286,61.453479009052444,5.792887281086691,-3.94736842105263,-4.166666666666671,0.21929824561404132,0.4,-7.800000000000011,0.4,-5.8999999999999915,0.34565098836150027,0.3349920094060581,0,0,77,0,0,88,11,121,big_east,big_east,1,0,0,0,0,0
401820713,2026-01-31,1448.0,1301.0,2026,1,1392.7448289834276,1278.6369439839548,-5.129587108005417,1515.2934153498973,1655.010240240293,5.611441358863761,-376.3732962563381,-122.54858636646964,-10.741028466869178,-6.428571428571431,7.904761904761898,-14.333333333333329,0.0,-15.200000000000003,0.0,-14.599999999999994,0.24250771310358485,1.878628251291522,0,0,70,0,0,127,57,3249,acc,acc,1,0,0,0,0,0
401820713,2026-01-31,1448.0,1301.0,2026,1,1392.7448289834276,1278.6369439839548,-5.129587108005417,1515.2934153498973,1655.010240240293,5.611441358863761,-376.3732962563381,-122.54858636646964,-10.741028466869178,-6.428571428571431,7.904761904761898,-14.333333333333329,0.0,-15.200000000000003,0.0,-14.599999999999994,0.24250771310358485,1.878628251291522,0,0,70,0,0,127,57,3249,acc,acc,1,0,0,0,0,0
401820713,2026-01-31,1448.0,1301.0,2026,1,1392.7448289834276,1278.6369439839548,-5.129587108005417,1515.2934153498973,1655.010240240293,5.611441358863761,-376.3732962563381,-122.54858636646964,-10.741028466869178,-6.428571428571431,7.904761904761898,-14.333333333333329,0.0,-15.200000000000003,0.0,-14.599999999999994,0.24250771310358485,1.878628251291522,0,0,70,0,0,127,57,3249,acc,acc,1,0,0,0,0,0
401820713,2026-01-31,1448.0,1301.0,2026,1,1392.7448289834276,1278.6369439839548,-5.129587108005417,1515.2934153498973,1655.010240240293,5.611441358863761,-376.3732962563381,-122.54858636646964,-10.741028466869178,-6.428571428571431,7.904761904761898,-14.333333333333329,0.0,-15.200000000000003,0.0,-14.599999999999994,0.24250771310358485,1.878628251291522,0,0,70,0,0,127,57,3249,acc,acc,1,0,0,0,0,0
401822925,2026-01-31,1371.0,1266.0,2026,1,1615.0979635971241,1576.4359424424295,0.263014517598283,1360.1314681782565,1352.3506646788023,-8.456272286326518,224.08527776362712,254.96649541886768,8.7192868039248,4.799999999999997,-9.0,13.799999999999997,0.8,7.799999999999997,0.4,1.2000000000000028,1.2057254653728353,0.16796411278877593,0,0,206,0,1,28,-178,31684,big_east,big_east,1,0,0,0,0,0
401808212,2026-01-31,1376.0,1261.0,2026,1,1404.315598778503,1276.9374168395136,-7.20846721464826,1470.6460416922034,1366.3320369381076,-11.901905728643909,-89.39462009859403,-66.33044291370038,4.693438513995649,-9.5,-2.8888888888888857,-6.611111111111114,0.0,-25.400000000000006,0.2,-14.0,0.1563870727213306,0.40206536548247024,0,0,69,0,0,89,20,400,sec,sec,1,0,0,0,0,0
401808212,2026-01-31,1376.0,1261.0,2026,1,1404.315598778503,1276.9374168395136,-7.20846721464826,1470.6460416922034,1366.3320369381076,-11.901905728643909,-89.39462009859403,-66.33044291370038,4.693438513995649,-9.5,-2.8888888888888857,-6.611111111111114,0.0,-25.400000000000006,0.2,-14.0,0.1563870727213306,0.40206536548247024,0,0,69,0,0,89,20,400,sec,sec,1,0,0,0,0,0
401808209,2026-01-31,1208.0,1401.0,2026,1,1561.0425825693426,1545.0644303081576,4.044498337607496,1523.9243225905996,1621.7410460971569,9.815946777069902,-76.67661578899924,37.118259978743026,-5.771448439462406,3.8888888888888857,7.0,-3.1111111111111143,0.4,-4.0,0.4,-2.9000000000000057,1.058597897883443,1.650886789848777,0,1,34,1,1,17,-17,289,sec,sec,1,0,0,0,0,0
401820712,2026-01-31,1439.0,1181.0,2026,1,1555.5551838878525,1557.2799753052366,1.670963038669222,1618.513538092369,1770.0919711374065,10.601098487652145,-212.81199583216994,-62.958354204516354,-8.930135448982924,1.8125,11.0,-9.1875,0.6,-2.0,0.6,-2.799999999999997,0.7869188093938198,2.9230920407955443,0,0,162,1,1,1,-161,25921,acc,acc,1,0,0,0,0,0
401827654,2026-01-31,1222.0,1153.0,2026,1,1604.302493571841,1716.4345153987117,13.583849944182969,1450.78462098755,1425.589230080162,-2.1375031100925703,290.8452853185497,153.51787258429113,15.72135305427554,11.950000000000003,-5.5,17.450000000000003,0.6,10.599999999999994,0.8,16.700000000000003,3.347898054084549,0.276901971937706,1,1,3,0,0,56,53,2809,big_twelve,big_twelve,1,0,0,0,0,0
401827653,2026-01-31,1416.0,1403.0,2026,1,1482.4220058610133,1490.138720289541,-2.679523228869655,1591.3184637371082,1696.4817844041063,9.762824847456013,-206.34306411456532,-108.89645787609493,-12.442348076325668,-1.352941176470594,3.941176470588232,-5.294117647058826,1.0,6.200000000000003,0.7,-1.7999999999999972,0.5006952790037109,1.0665334819021948,0,0,68,1,1,7,-61,3721,big_twelve,big_twelve,1,0,0,0,0,0
401827653,2026-01-31,1416.0,1403.0,2026,1,1482.4220058610133,1490.138720289541,-2.679523228869655,1591.3184637371082,1696.4817844041063,9.762824847456013,-206.34306411456532,-108.89645787609493,-12.442348076325668,-1.352941176470594,3.941176470588232,-5.294117647058826,1.0,6.200000000000003,0.7,-1.7999999999999972,0.5006952790037109,1.0665334819021948,0,0,68,1,1,7,-61,3721,big_twelve,big_twelve,1,0,0,0,0,0
401820707,2026-01-31,1155.0,1338.0,2026,1,1555.3505328252286,1638.4652570941628,8.09224025115672,1428.910346930511,1399.82445889768,-1.6637607068189888,238.64079819648282,126.44018589471762,9.75600095797571,6.5,-2.5,9.0,0.6,6.200000000000003,0.8,11.899999999999999,1.5370983013701083,0.42503035430116637,1,1,18,0,0,61,43,1849,acc,acc,1,0,0,0,0,0
401820712,2026-01-31,1439.0,1181.0,2026,1,1555.5551838878525,1557.2799753052366,1.670963038669222,1618.513538092369,1770.0919711374065,10.601098487652145,-212.81199583216994,-62.958354204516354,-8.930135448982924,1.8125,11.0,-9.1875,0.6,-2.0,0.6,-2.799999999999997,0.7869188093938198,2.9230920407955443,0,0,162,1,1,1,-161,25921,acc,acc,1,0,0,0,0,0
401808211,2026-01-31,1281.0,1280.0,2026,1,1435.7624158518586,1383.298408854845,-10.64358097918931,1399.551557246068,1363.4363513707674,-0.8048464274276503,19.862057484077695,36.21085860579069,-9.83873455176166,-4.5,-6.111111111111114,1.6111111111111143,0.6,-3.3999999999999915,0.5,-2.3999999999999915,0.3194165010751237,0.253757000523147,1,1,15,0,1,32,17,289,sec,sec,1,0,0,0,0,0
