,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1881,26,Clemson,ACC,1,0–1 0–1,90.8 35,96.5 10,.3297 26,40.0 40,50.0 23,21.8 29,23.4 14,28.6 31,40.6 35,21.8 40,29.6 14,40.0 37,48.8 24,26.7 39,36.4 21,27.3 33,20.4 3,65.0 23,-0.49 27,2015-02-16
1882,1,Georgetown,BE,1,1–0 1–0,118.3 9,81.1 1,.9873 1,54.3 7,38.8 4,13.1 9,21.8 9,36.4 14,27.9 8,46.6 10,32.8 16,53.8 10,33.3 2,36.8 10,31.8 14,32.8 22,37.9 20,66.8 11,+0.37 5,2015-02-17
1883,3,Michigan St.,B10,1,1–0 1–0,151.7 1,104.5 26,.9865 3,68.0 2,47.9 21,14.0 10,10.5 36,37.5 12,29.4 10,34.0 20,58.3 36,78.1 1,42.3 12,33.3 16,36.4 26,36.0 20,45.8 36,61.7 22,+0.6 2,2015-02-17
1884,4,South Carolina,SEC,1,1–0 1–0,135.8 3,95.0 10,.9838 4,48.1 17,41.5 8,12.8 6,12.8 32,36.4 14,43.2 34,26.4 27,43.4 25,41.4 28,40.0 9,37.5 9,30.8 12,45.3 5,24.5 5,54.9 37,+0.7 1,2015-02-17
1885,6,Kentucky,SEC,1,1–0 1–0,113.1 11,84.5 2,.9662 6,46.2 24,39.3 5,19.3 23,26.4 4,51.5 1,51.4 37,39.6 18,17.9 2,54.8 6,48.7 19,22.7 32,11.8 1,41.5 11,30.4 14,60.8 24,+0.42 4,2015-02-17
1886,7,Texas,B12,1,0–1 0–1,128.0 4,100.7 20,.9401 7,50.9 11,42.6 10,20.5 28,7.9 38,35.3 17,34.9 20,30.9 24,41.0 22,50.0 13,33.3 2,34.8 14,42.1 32,41.8 10,31.1 16,61.1 23,-0.17 22,2015-02-17
1887,8,Notre Dame,ACC,1,1–0 1–0,126.1 5,107.0 28,.8684 8,49.2 15,50.8 27,11.3 4,19.8 13,32.4 25,37.8 28,45.2 11,23.8 8,38.9 31,51.1 27,42.3 6,33.3 16,41.9 9,28.6 12,66.8 11,+0.17 12,2015-02-17
1888,9,Oklahoma,B12,1,1–0 1–0,121.5 8,103.5 24,.8634 9,42.6 28,50.9 28,7.9 1,20.5 11,34.9 19,35.3 21,41.0 17,30.9 15,33.3 36,50.0 21,42.1 7,34.8 24,31.1 23,41.8 29,65.7 16,+0.46 3,2015-02-17
1889,10,Alabama,SEC,1,1–0 1–0,113.1 12,96.8 12,.8568 10,61.8 3,46.4 16,24.5 34,15.8 25,31.0 26,16.2 3,41.2 16,33.9 18,60.0 3,41.2 10,42.9 5,36.4 26,41.2 12,39.3 22,66.4 13,+0.35 6,2015-02-17
1890,12,Texas A&M,SEC,1,1–0 1–0,109.3 16,93.9 7,.8519 12,49.1 16,50.0 25,19.8 24,19.8 13,36.8 13,22.6 6,47.3 8,18.5 3,51.2 11,50.0 21,28.6 29,33.3 16,25.5 31,44.4 33,60.7 25,+0.35 8,2015-02-17
1891,13,Baylor,B12,1,1–0 1–0,100.7 23,88.8 5,.8088 13,46.8 20,40.6 7,28.6 36,17.9 23,43.3 4,29.4 10,27.7 25,33.3 17,43.5 25,50.0 21,33.3 16,20.8 4,51.1 1,50.0 37,58.2 31,+0.33 10,2015-02-17
1892,14,Wake Forest,ACC,1,0–1 0–1,112.7 13,99.6 17,.8051 14,50.8 12,49.2 24,19.8 24,11.3 35,37.8 10,32.4 14,23.8 31,45.2 28,51.1 12,38.9 8,33.3 16,42.3 33,28.6 27,41.9 30,71.8 3,-0.15 21,2015-02-17
1893,15,Tennessee,SEC,1,0–1 0–1,107.1 18,96.1 11,.7779 15,39.3 34,46.2 15,26.4 35,19.3 16,51.4 2,51.5 38,17.9 37,39.6 21,48.7 20,54.8 32,11.8 38,22.7 6,30.4 24,41.5 28,58.2 31,-0.15 20,2015-02-17
1894,16,Texas Tech,B12,1,0–1 0–1,95.9 29,86.0 3,.7776 16,40.6 32,46.8 19,17.9 16,28.6 3,29.4 28,43.3 35,33.3 22,27.7 14,50.0 13,43.5 13,20.8 35,33.3 16,50.0 2,51.1 38,58.5 30,-0.44 27,2015-02-17
1895,17,LSU,SEC,1,0–1 0–1,105.2 19,95.0 9,.7630 17,50.0 13,49.1 23,19.8 24,19.8 13,22.6 33,36.8 26,18.5 36,47.3 31,50.0 13,51.2 28,33.3 16,28.6 10,44.4 6,25.5 8,66.4 13,-0.40 25,2015-02-17
1896,24,Auburn,SEC,1,0–1 0–1,102.9 20,105.0 27,.4438 24,46.4 22,61.8 36,15.8 14,24.5 5,16.2 36,31.0 13,33.9 21,41.2 23,41.2 29,60.0 36,36.4 12,42.9 34,39.3 16,41.2 26,71.9 2,-0.7 32,2015-02-17
1897,25,Michigan,B10,1,0–1 0–1,124.1 7,127.8 38,.4163 25,47.9 18,68.0 37,10.5 3,14.0 29,29.4 28,37.5 27,58.3 3,34.0 19,42.3 27,78.1 38,36.4 12,33.3 16,45.8 3,36.0 19,58.1 33,-0.43 26,2015-02-17
1898,27,St. John's,BE,1,0–1 0–1,94.6 32,100.3 19,.3379 27,38.8 35,54.3 32,21.8 30,13.1 30,27.9 31,36.4 24,32.8 23,46.6 29,33.3 36,53.8 29,31.8 24,36.8 28,37.9 18,32.8 17,69.3 6,-0.25 23,2015-02-17
1899,30,Georgia,SEC,1,0–1 0–1,109.9 15,121.2 36,.2461 30,41.5 31,48.1 22,12.8 6,12.8 32,43.2 5,36.4 24,43.4 14,26.4 12,40.0 30,41.4 11,30.8 26,37.5 30,24.5 33,45.3 34,54.8 38,-0.7 31,2015-02-17
1900,2,Providence,BE,1,1–0 1–0,116.0 20,79.4 7,.9873 2,53.8 38,41.0 15,12.8 16,22.8 16,20.7 82,23.7 26,62.3 10,50.0 77,61.4 11,31.3 1,11.1 97,38.9 60,17.0 99,36.0 54,67.4 27,+0.35 13,2015-02-18
1901,3,Wisconsin,B10,1,1–0 1–0,108.6 44,77.0 5,.9813 3,44.1 77,40.7 13,14.0 23,10.5 95,27.3 61,12.5 3,29.4 57,5.6 2,51.7 42,46.3 36,22.7 86,15.4 5,43.1 21,24.1 13,56.4 92,+0.5 7,2015-02-18
1902,4,North Carolina,ACC,1,0–1 0–1,121.8 14,89.9 17,.9705 4,47.0 64,58.5 77,13.2 18,19.1 47,36.5 26,30.2 54,24.1 78,47.7 75,49.3 52,46.9 37,20.0 94,62.5 98,12.0 100,24.6 14,72.7 5,-0.07 51,2015-02-18
1903,5,TCU,B12,1,1–0 1–0,115.3 21,86.5 10,.9646 5,58.1 26,38.2 5,17.5 40,20.7 34,20.0 83,42.5 93,72.1 4,41.8 67,61.3 12,34.1 7,33.3 52,36.4 55,27.9 75,20.0 7,65.0 45,+0.20 21,2015-02-18
1904,6,Duke,ACC,1,1–0 1–0,120.4 16,93.3 23,.9497 6,58.5 24,47.0 36,19.1 51,13.2 82,30.2 47,36.5 75,47.7 26,24.1 23,46.9 63,49.3 49,62.5 3,20.0 6,24.6 87,12.0 1,69.0 12,+0.7 3,2015-02-18
1905,7,Xavier,BE,1,1–0 0–0,122.9 12,95.2 29,.9495 7,65.8 5,49.1 45,27.1 97,10.8 94,18.2 89,29.0 47,36.8 47,10.9 5,47.6 59,53.8 71,58.8 6,25.0 22,44.7 19,29.1 33,59.6 81,+0.7 1,2015-02-18
1906,8,Syracuse,ACC,1,1–0 1–0,122.9 11,95.6 32,.9474 8,51.1 46,48.1 40,11.3 8,16.2 68,17.9 90,25.7 32,57.4 14,25.9 31,62.1 9,50.0 50,22.2 87,30.0 33,38.3 39,37.0 57,61.1 72,+0.6 6,2015-02-18
1907,10,Oregon,P12,1,1–0 1–0,108.6 45,86.6 11,.9311 10,46.6 68,37.1 3,13.2 18,23.5 11,32.4 34,44.4 97,44.8 29,37.1 57,45.0 69,45.5 34,33.3 52,11.1 2,31.0 59,29.0 32,67.9 21,+0.18 22,2015-02-18
1908,11,Iowa St.,B12,1,1–0 1–0,118.9 18,95.5 31,.9254 11,44.3 75,53.2 61,12.7 13,17.5 58,42.9 6,13.3 4,39.3 41,42.6 68,43.9 73,44.8 31,30.0 65,44.4 77,32.8 56,38.3 61,63.9 52,+0.7 2,2015-02-18
1909,12,Northwestern,B10,1,1–0 1–0,125.8 9,101.1 50,.9252 12,57.3 29,50.9 50,16.7 37,16.7 63,32.4 34,36.4 74,23.6 79,13.8 7,39.1 85,48.5 44,46.9 17,36.0 54,58.2 2,43.1 78,57.2 90,+0.6 4,2015-02-18
1910,15,Miami FL,ACC,1,1–0 1–0,111.9 32,90.2 18,.9228 15,57.8 27,42.4 21,19.5 59,17.9 56,48.1 2,15.6 6,47.1 27,43.5 69,65.5 5,36.0 10,31.8 62,33.3 41,43.1 21,45.7 84,62.2 67,+0.10 30,2015-02-18
1911,21,Vanderbilt,SEC,1,0–1 0–1,91.0 87,77.4 6,.8668 21,39.2 92,40.0 10,19.8 61,21.4 27,17.1 91,32.4 64,15.7 92,40.0 61,35.5 92,42.4 25,30.0 65,23.5 19,39.2 35,34.0 48,62.9 61,-0.29 53,2015-02-18
1912,27,Arkansas,SEC,1,1–0 1–0,119.0 17,103.5 55,.8325 27,55.2 33,55.8 69,11.4 9,28.6 2,34.3 30,27.6 41,53.4 18,28.8 41,47.2 60,57.1 81,45.5 22,35.3 52,37.9 41,32.7 44,72.5 6,+0.07 33,2015-02-18
1913,29,Florida,SEC,1,1–0 1–0,81.9 95,72.0 3,.8166 29,40.0 91,39.2 9,21.4 74,19.8 40,32.4 34,17.1 9,40.0 38,15.7 9,42.4 76,35.5 9,23.5 81,30.0 33,34.0 52,39.2 65,62.0 68,+0.33 16,2015-02-18
1914,32,UCLA,P12,1,0–1 0–1,110.1 39,97.4 38,.8038 32,49.1 55,51.0 51,12.4 11,23.2 14,22.9 78,38.7 82,26.3 67,52.0 82,51.4 43,54.5 72,30.0 65,29.4 30,35.1 48,34.0 48,63.4 56,-0.45 61,2015-02-18
1915,35,Oklahoma St.,B12,1,0–1 0–1,109.2 43,97.7 39,.7832 35,53.2 40,44.3 26,17.5 40,12.7 86,13.3 97,42.9 95,42.6 33,39.3 60,44.8 70,43.9 28,44.4 23,30.0 33,38.3 39,32.8 45,58.6 85,-0.50 63,2015-02-18
1916,36,Arizona St.,P12,1,1–0 1–0,107.8 47,96.5 33,.7824 36,51.0 48,49.1 45,23.2 87,12.4 90,38.7 19,22.9 23,52.0 19,26.3 33,54.5 28,51.4 57,29.4 70,30.0 33,34.0 52,35.1 52,62.9 61,+0.34 14,2015-02-18
1917,37,Louisville,ACC,1,0–1 0–1,114.3 26,102.5 52,.7790 37,48.1 61,51.1 54,16.2 33,11.3 93,25.7 68,17.9 11,25.9 69,57.4 87,50.0 45,62.1 92,30.0 65,22.2 13,37.0 44,38.3 61,60.4 77,-0.32 55,2015-02-18
1918,38,Florida St.,ACC,1,1–0 1–0,104.9 57,94.5 25,.7674 38,56.8 30,49.0 43,23.5 88,20.3 37,32.1 38,23.3 24,68.2 5,32.0 47,40.6 82,55.6 76,66.7 2,21.4 9,27.3 80,28.0 27,65.0 45,+0.22 18,2015-02-18
1919,47,Penn St.,B10,1,0–1 0–1,84.9 92,80.1 8,.6592 47,40.7 87,44.1 24,10.5 6,14.0 78,12.5 98,27.3 40,5.6 99,29.4 44,46.3 65,51.7 59,15.4 96,22.7 15,24.1 88,43.1 78,62.8 64,-0.21 52,2015-02-18
1920,48,Boston College,ACC,1,0–1 0–1,105.7 56,100.6 46,.6374 48,49.0 57,56.8 70,20.3 63,23.5 11,23.3 77,32.1 63,32.0 54,68.2 96,55.6 25,40.6 19,21.4 90,66.7 99,28.0 74,27.3 20,62.3 66,-0.5 67,2015-02-18
1921,60,Missouri,SEC,1,0–1 0–1,106.3 52,107.4 66,.4710 60,55.8 32,55.2 66,28.6 99,11.4 92,27.6 59,34.3 71,28.8 60,53.4 83,57.1 19,47.2 40,35.3 48,45.5 79,32.7 57,37.9 60,64.9 48,-0.29 54,2015-02-18
1922,62,Colorado,P12,1,0–1 0–1,92.2 86,95.0 27,.4154 62,37.1 98,46.6 33,23.5 88,13.2 82,44.4 4,32.4 64,37.1 44,44.8 72,45.5 66,45.0 32,11.1 97,33.3 41,29.0 69,31.0 40,66.1 34,-0.35 57,2015-02-18
1923,67,Minnesota,B10,1,0–1 0–1,110.9 35,117.3 83,.3428 67,50.9 51,57.3 72,16.7 37,16.7 63,36.4 27,32.4 64,13.8 94,23.6 22,48.5 57,39.1 16,36.0 47,46.9 84,43.1 21,58.2 99,64.3 50,-0.9 90,2015-02-18
1924,72,Virginia Tech,ACC,1,0–1 0–1,98.5 74,106.2 63,.2972 72,42.4 80,57.8 74,17.9 45,19.5 42,15.6 94,48.1 99,43.5 31,47.1 74,36.0 91,65.5 95,33.3 52,31.8 39,45.7 17,43.1 78,63.5 55,-0.34 56,2015-02-18
1925,75,Kansas St.,B12,1,0–1 0–1,95.1 80,104.0 56,.2635 75,38.2 96,58.1 75,20.7 66,17.5 58,42.5 7,20.0 15,41.8 34,72.1 97,34.1 94,61.3 88,36.4 45,33.3 41,20.0 94,27.9 26,63.6 54,-0.38 58,2015-02-18
1926,91,DePaul,BE,1,0–1 0–1,90.2 89,109.0 71,.1022 91,41.0 86,53.8 62,22.8 84,12.8 84,23.7 74,20.7 19,50.0 23,62.3 91,31.3 99,61.4 90,38.9 41,11.1 2,36.0 47,17.0 2,69.4 10,-0.6 70,2015-02-18
1927,2,Iowa,B10,1,1–0 1–0,114.8 20,76.9 3,.9901 2,57.6 22,37.3 11,15.8 37,27.2 10,31.3 53,27.5 55,37.3 49,23.6 37,52.4 42,39.4 20,47.1 21,22.7 20,28.8 100,40.0 89,69.3 16,+0.08 38,2015-02-19
1928,3,Arizona,P12,1,1–0 1–0,124.4 6,88.5 14,.9805 3,53.1 43,36.0 8,21.4 88,22.8 35,53.7 3,34.9 93,40.0 41,43.9 92,52.2 43,37.1 15,36.8 55,22.7 20,29.2 96,38.6 82,66.4 42,+0.11 28,2015-02-19
1929,4,Utah,P12,1,1–0 1–0,106.9 42,80.8 6,.9614 4,51.3 54,35.4 6,26.8 116,8.2 126,32.0 51,24.2 40,22.5 97,16.7 12,47.6 71,42.4 32,36.8 55,13.3 6,47.5 15,31.3 42,51.8 124,+0.46 2,2015-02-19
1930,11,Purdue,B10,1,1–0 1–0,103.2 61,84.6 10,.9075 11,48.1 73,48.2 57,23.3 96,15.6 93,50.0 6,22.6 29,40.4 40,29.1 50,64.7 7,48.7 69,11.1 124,31.3 49,34.6 63,29.1 30,62.1 84,+0.7 1,2015-02-19
1931,26,Maryland,B10,1,1–0 1–0,117.0 16,105.8 81,.7612 26,54.7 32,52.5 81,15.6 34,18.7 67,4.2 128,28.6 63,58.1 13,11.9 5,54.2 30,48.5 66,36.8 55,38.5 78,44.2 21,44.1 106,65.4 52,+0.16 17,2015-02-19
1932,27,Nebraska,B10,1,0–1 0–1,110.4 30,100.0 52,.7580 27,52.5 47,54.7 96,18.7 62,15.6 93,28.6 63,4.2 1,11.9 123,58.1 116,48.5 62,54.2 99,38.5 50,36.8 69,44.1 23,44.2 107,64.6 61,-0.31 69,2015-02-19
1933,29,Indiana,B10,1,0–1 0–1,106.4 48,96.9 38,.7456 29,48.2 72,48.1 56,15.6 34,23.3 33,22.6 97,50.0 123,29.1 79,40.4 89,48.7 59,64.7 122,31.3 78,11.1 4,29.1 99,34.6 66,64.2 64,-0.6 79,2015-02-19
1934,31,Mississippi,SEC,1,1–0 1–0,123.1 8,113.7 104,.7146 31,53.3 41,51.0 70,10.0 7,21.7 39,33.3 43,37.9 107,18.3 107,45.8 97,45.2 84,58.6 112,41.4 37,26.3 30,48.3 13,39.6 85,60.6 95,+0.33 4,2015-02-19
1935,39,Mississippi St.,SEC,1,0–1 0–1,113.4 25,107.6 86,.6467 39,51.0 56,53.3 87,21.7 89,10.0 121,37.9 22,33.3 83,45.8 32,18.3 21,58.6 16,45.2 44,26.3 98,41.4 92,39.6 43,48.3 116,58.3 111,-0.7 89,2015-02-19
1936,45,Oregon St.,P12,1,0–1 0–1,88.9 107,85.8 11,.6011 45,35.4 122,51.3 75,8.2 3,26.8 13,24.2 87,32.0 78,16.7 114,22.5 32,42.4 97,47.6 58,13.3 123,36.8 69,31.3 83,47.5 114,51.4 125,-0.35 71,2015-02-19
1937,75,USC,P12,1,0–1 0–1,100.0 71,104.5 75,.3779 75,36.0 121,53.1 85,22.8 93,21.4 41,34.9 36,53.7 126,43.9 37,40.0 87,37.1 114,52.2 86,22.7 108,36.8 69,38.6 47,29.2 31,68.2 27,-0.08 65,2015-02-19
1938,112,Rutgers,B10,1,0–1 0–1,80.3 120,99.8 50,.0753 112,37.3 118,57.6 107,27.2 118,15.8 92,27.5 72,31.3 76,23.6 92,37.3 78,39.4 108,52.4 87,22.7 108,47.1 106,40.0 39,28.8 29,70.2 13,-0.20 66,2015-02-19
1939,2,Baylor,B12,1,1–0 1–0,119.1 34,77.3 9,.9931 2,55.4 69,40.2 37,17.3 110,25.9 32,42.9 23,33.3 162,30.4 164,26.1 84,47.5 141,56.7 222,50.0 23,6.3 2,28.6 193,34.8 153,60.0 218,+0.20 38,2015-02-21
1940,3,Xavier,BE,1,1–0 1–0,118.0 41,76.9 7,.9928 3,51.7 116,39.5 32,15.7 84,20.0 103,22.9 212,20.5 46,27.1 185,28.1 94,46.5 149,36.6 23,43.8 58,31.3 95,27.1 210,28.1 77,71.3 19,+0.50 8,2015-02-21
1941,4,North Carolina,ACC,1,1–0 1–0,139.5 2,92.6 61,.9911 4,66.4 8,43.3 59,11.8 28,16.2 178,28.0 160,26.8 102,18.0 236,28.3 96,63.5 20,38.6 41,55.6 12,37.5 153,14.8 270,26.7 59,68.5 48,+0.22 33,2015-02-21
1942,7,Kentucky,SEC,1,1–0 1–0,133.8 6,92.2 59,.9863 7,69.1 6,50.8 143,18.5 141,18.5 130,44.4 17,17.9 26,33.8 141,43.3 190,74.5 2,34.1 18,35.3 139,57.9 268,25.0 227,31.7 103,77.5 3,+0.13 56,2015-02-21
1943,8,Northwestern,B10,1,1–0 1–0,105.5 121,74.1 4,.9832 8,53.0 101,34.5 9,15.7 84,24.4 44,24.1 200,34.1 177,20.0 227,14.5 24,50.0 104,25.0 4,38.9 98,29.6 82,36.0 109,49.1 255,56.4 258,+0.24 30,2015-02-21
1944,10,Texas A&M,SEC,1,1–0 1–0,112.9 65,79.8 15,.9819 10,51.2 121,33.1 4,22.5 208,17.7 148,25.0 186,34.0 176,58.1 28,30.5 112,31.8 263,27.3 5,47.6 36,26.9 67,48.8 21,44.1 234,62.2 172,+0.6 4,2015-02-21
1945,11,Duke,ACC,1,1–0 1–0,122.6 18,86.7 35,.9818 11,57.8 39,45.3 90,16.4 98,20.9 89,24.1 200,21.2 54,22.4 216,22.6 60,60.5 30,51.4 178,35.0 142,22.2 33,34.5 127,34.0 134,69.9 29,+0.27 27,2015-02-21
1946,13,Oregon St.,P12,1,1–0 1–0,108.0 105,79.4 12,.9717 13,57.4 43,41.3 44,23.1 217,31.7 6,17.9 247,40.5 239,51.1 47,42.3 185,57.7 44,36.7 24,38.1 109,31.8 104,44.7 36,42.3 217,69.2 39,+0.18 39,2015-02-21
1947,14,LSU,SEC,1,1–0 1–0,108.3 102,80.0 16,.9702 14,44.5 198,39.7 34,20.1 173,20.1 101,22.2 215,33.3 162,49.1 51,17.6 35,44.7 167,40.0 47,29.4 194,26.1 58,30.9 177,33.8 126,77.5 3,+0.41 12,2015-02-21
1948,16,Iowa St.,B12,1,1–0 1–0,130.3 8,97.2 87,.9669 16,57.1 49,47.2 108,10.9 17,16.4 174,20.0 230,37.5 213,58.9 26,16.9 33,40.0 217,42.6 76,57.1 8,37.5 153,37.5 93,33.8 126,75.7 7,+0.8 1,2015-02-21
1949,17,Notre Dame,ACC,1,1–0 1–0,147.2 1,110.5 190,.9641 17,72.6 3,55.3 200,14.9 71,14.9 203,42.1 28,30.0 128,22.6 213,15.8 29,70.0 3,56.8 223,53.8 16,35.0 128,24.5 229,35.1 155,61.5 185,+0.5 7,2015-02-21
1950,19,Wisconsin,B10,1,1–0 1–0,111.2 79,84.2 26,.9609 19,53.1 98,49.1 126,13.7 52,18.8 124,18.5 243,24.1 72,28.6 178,1.9 1,53.1 77,48.9 155,35.3 139,33.3 108,34.7 123,16.7 8,55.9 260,+0.31 21,2015-02-21
1951,20,Vanderbilt,SEC,1,1–0 1–0,120.3 26,91.6 54,.9581 20,55.4 69,40.2 37,14.6 66,11.3 252,44.4 17,16.7 18,12.3 264,17.9 38,51.2 99,40.0 47,41.7 74,27.3 68,36.9 103,19.6 17,64.1 125,+0.07 77,2015-02-21
1952,21,Miami FL,ACC,1,0–1 0–1,109.0 97,83.5 20,.9556 21,42.9 220,38.4 27,22.0 202,16.9 168,33.3 101,43.6 254,12.5 261,33.9 135,40.5 213,36.8 25,31.6 172,27.8 74,33.9 142,32.1 110,58.6 235,-0.18 144,2015-02-21
1953,22,Pittsburgh,ACC,1,1–0 1–0,136.0 4,104.6 142,.9537 22,55.8 63,46.9 105,12.7 37,18.1 138,25.9 181,50.0 271,15.4 248,44.9 198,52.6 85,45.9 119,42.9 67,33.3 108,26.9 213,24.5 44,53.9 268,+0.7 2,2015-02-21
1954,23,West Virginia,B12,1,1–0 1–0,129.0 11,99.3 105,.9531 23,51.1 123,54.2 187,21.8 199,25.1 35,52.9 3,17.4 23,78.7 8,75.0 266,33.3 258,42.9 78,50.0 23,46.7 232,42.6 54,41.7 213,60.5 204,+0.7 3,2015-02-21
1955,27,Villanova,BE,1,1–0 1–0,138.9 3,108.0 167,.9473 27,57.8 39,53.5 182,14.7 69,11.8 245,35.7 76,23.7 69,70.6 12,43.9 194,43.3 187,54.8 214,52.4 20,34.6 127,41.2 66,45.6 242,68.7 46,+0.48 9,2015-02-21
1956,29,Arizona,P12,1,1–0 1–0,95.9 190,75.6 6,.9394 29,36.8 259,44.0 66,16.7 103,20.0 103,38.9 47,3.7 1,47.2 62,31.0 118,37.5 242,39.3 45,23.1 232,35.7 138,24.5 229,33.3 119,58.3 242,+0.34 16,2015-02-21
1957,31,N.C. State,ACC,1,1–0 1–0,128.1 12,102.8 133,.9266 31,62.5 20,53.1 175,13.6 49,15.6 192,33.3 101,29.6 127,22.9 210,10.4 7,68.2 7,53.6 201,38.5 104,35.0 128,54.2 6,41.7 213,51.9 271,+0.10 69,2015-02-21
1958,35,Stanford,P12,1,1–0 1–0,118.5 38,96.1 84,.9176 35,49.1 143,44.5 76,14.2 60,12.6 239,38.2 52,23.7 69,51.9 43,38.2 162,42.2 201,48.8 151,55.6 12,21.4 30,16.7 266,25.5 50,62.5 160,+0.16 44,2015-02-21
1959,40,Kansas,B12,1,1–0 1–0,119.3 33,97.8 93,.9075 40,62.5 20,44.9 83,19.5 157,18.1 138,19.2 239,33.3 162,62.5 19,44.1 196,63.2 21,44.2 96,40.0 88,31.3 95,20.8 251,27.1 63,72.8 13,+0.31 20,2015-02-21
1960,43,UCLA,P12,1,0–1 0–1,96.1 188,79.6 13,.8975 43,44.0 207,36.8 16,20.0 168,16.7 171,3.7 274,38.9 227,31.0 157,47.2 212,39.3 230,37.5 29,35.7 134,23.1 42,33.3 150,24.5 44,58.4 239,-0.08 141,2015-02-21
1961,45,Georgia,SEC,1,1–0 1–0,101.7 142,85.1 28,.8861 45,40.5 233,43.8 63,13.0 40,15.9 185,26.2 177,27.3 107,46.6 66,55.4 241,44.2 177,40.0 47,20.0 250,33.3 108,25.9 222,37.5 177,63.8 131,+0.6 6,2015-02-21
1962,52,Texas Tech,B12,1,0–1 0–1,118.9 36,101.8 126,.8567 52,65.9 10,54.6 190,30.5 263,20.8 90,28.6 156,30.0 128,59.1 25,46.3 207,66.7 12,54.2 208,42.9 67,36.7 147,31.8 167,55.6 270,61.6 180,-0.42 167,2015-02-21
1963,53,Minnesota,B10,1,0–1 0–1,99.2 166,85.1 29,.8537 53,49.1 143,53.1 175,18.8 149,13.7 221,24.1 200,18.5 31,1.9 274,28.6 97,48.9 119,53.1 194,33.3 149,35.3 134,16.7 266,34.7 151,64.2 122,-0.07 140,2015-02-21
1964,55,St. John's,BE,1,1–0 1–0,118.0 40,101.7 125,.8469 55,57.3 45,45.0 85,15.5 79,18.3 135,34.3 93,38.6 224,30.6 161,18.6 44,52.8 82,45.7 116,42.3 71,29.2 79,41.9 60,34.3 143,69.7 31,+0.22 35,2015-02-21
1965,58,TCU,B12,1,0–1 0–1,115.1 52,100.3 116,.8303 58,44.9 191,62.5 253,18.1 134,19.5 116,33.3 101,19.2 34,44.1 79,62.5 256,44.2 177,63.2 254,31.3 177,40.0 181,27.1 210,20.8 24,69.4 35,-0.18 145,2015-02-21
1966,65,Tennessee,SEC,1,0–1 0–1,107.1 110,94.5 74,.8073 65,52.0 113,49.1 126,23.2 218,10.7 260,36.7 67,25.7 90,13.7 252,18.5 43,46.4 150,43.5 89,39.1 95,35.5 137,45.1 34,57.4 272,54.6 266,-0.41 162,2015-02-21
1967,67,DePaul,BE,1,0–1 0–1,111.5 74,99.1 103,.7953 67,47.2 166,48.2 116,16.1 91,21.0 87,28.9 155,45.7 261,33.3 142,35.7 145,40.0 217,48.8 151,37.5 114,30.8 90,44.4 38,23.2 36,62.4 166,-0.25 148,2015-02-21
1968,70,Mississippi St.,SEC,1,0–1 0–1,93.3 204,83.8 22,.7757 70,44.3 202,38.0 22,32.9 271,20.0 103,47.1 7,33.3 162,39.6 105,57.4 246,44.2 177,41.0 65,30.0 187,20.0 20,18.9 259,27.8 73,64.9 107,-0.6 182,2015-02-21
1969,72,Marquette,BE,1,0–1 0–1,122.3 19,110.1 185,.7703 72,53.5 93,57.8 235,11.8 28,14.7 205,23.7 205,35.7 198,43.9 81,70.6 263,54.8 61,43.3 87,34.6 148,52.4 253,45.6 32,41.2 208,68.3 50,-0.27 149,2015-02-21
1970,78,Louisville,ACC,1,1–0 1–0,94.3 202,86.5 34,.7286 78,38.4 248,42.9 54,16.9 105,22.0 71,43.6 21,33.3 162,33.9 137,12.5 12,36.8 250,40.5 59,27.8 199,31.6 99,32.1 164,33.9 128,61.1 197,+0.35 15,2015-02-21
1971,79,Oklahoma,B12,1,1–0 1–0,114.4 57,105.2 149,.7236 79,54.6 84,65.9 265,20.8 185,30.5 12,30.0 144,28.6 117,46.3 68,59.1 250,54.2 65,66.7 262,36.7 128,42.9 205,55.6 5,31.8 105,66.7 70,+0.33 18,2015-02-21
1972,80,Georgetown,BE,1,1–0 1–0,106.6 116,98.3 95,.7189 80,48.2 159,47.2 108,21.0 187,16.1 182,45.7 14,28.9 120,35.7 130,33.3 130,48.8 121,40.0 47,30.8 182,37.5 153,23.2 239,44.4 235,59.4 226,+0.13 60,2015-02-21
1973,83,Texas,B12,1,0–1 0–1,111.0 81,102.4 129,.7152 83,47.2 166,57.1 222,16.4 98,10.9 257,37.5 58,20.0 38,16.9 242,58.9 249,42.6 198,40.0 47,37.5 114,57.1 265,33.8 148,37.5 177,68.0 55,-0.50 170,2015-02-21
1974,84,Seton Hall,BE,1,0–1 0–1,114.8 55,106.1 156,.7120 84,45.0 187,57.3 227,18.3 140,15.5 195,38.6 49,34.3 180,18.6 230,30.6 114,45.7 157,52.8 191,29.2 196,42.3 203,34.3 132,41.9 215,68.9 44,-0.32 151,2015-02-21
1975,86,Clemson,ACC,1,0–1 0–1,98.9 168,92.1 56,.6944 86,45.3 184,57.8 235,20.9 186,16.4 174,21.2 219,24.1 72,22.6 213,22.4 59,51.4 95,60.5 245,22.2 235,35.0 128,34.0 133,34.5 146,65.4 96,-0.07 139,2015-02-21
