,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1847,226,Tennessee,SEC,1,0–1 0–1,104.5 142,120.7 254,.1605 226,45.5 210,60.2 245,8.0 10,27.3 14,26.8 182,42.3 262,43.6 93,68.2 276,46.4 184,67.9 275,29.6 186,31.3 117,49.1 27,36.4 154,62.5 252,-0.7 207,2016-02-13
1848,235,Auburn,SEC,1,0–1 0–1,89.4 259,104.5 139,.1430 235,35.5 277,55.5 209,16.3 118,8.2 275,19.6 240,25.6 89,25.8 219,15.1 16,33.3 277,61.4 253,25.0 226,31.0 116,51.6 19,39.7 187,73.9 38,-0.48 172,2016-02-13
1849,262,TCU,B12,1,0–1 0–1,67.4 286,84.2 14,.0716 262,36.7 269,40.6 36,34.4 286,14.6 198,13.2 278,36.2 224,51.1 55,53.1 243,32.4 279,41.7 58,37.5 103,25.0 50,17.8 284,25.0 44,73.6 41,-0.15 145,2016-02-13
1850,1,Utah,P12,1,1–0 1–0,117.8 7,76.8 1,.9927 1,59.7 7,34.7 1,11.5 2,28.7 2,29.0 17,21.6 9,30.6 19,36.7 23,55.6 10,35.5 4,47.1 4,22.2 1,27.4 33,36.7 19,69.2 21,+0.07 9,2016-02-14
1851,2,North Carolina,ACC,1,1–0 1–0,122.5 4,83.7 2,.9876 2,66.7 1,44.0 7,15.2 11,26.3 4,4.3 36,40.4 33,27.8 24,19.4 8,61.5 7,34.8 2,53.3 1,42.9 25,27.8 32,31.3 9,75.2 7,+0.40 4,2016-02-14
1852,3,Michigan St.,B10,1,1–0 1–0,127.4 2,92.2 9,.9764 3,66.1 2,45.7 9,16.0 12,16.0 24,28.0 19,34.8 30,20.3 28,14.5 3,66.7 4,38.5 7,43.5 10,36.7 14,39.0 14,43.5 26,68.3 25,+0.5 2,2016-02-14
1853,4,Arizona,P12,1,1–0 1–0,123.8 3,95.4 11,.9526 4,56.7 11,48.7 12,14.9 9,10.8 36,26.5 22,31.1 22,40.0 10,14.7 4,56.4 9,40.0 9,38.1 17,44.0 28,35.0 22,33.3 11,70.7 16,+0.34 6,2016-02-14
1854,5,UCLA,P12,1,1–0 1–0,112.7 13,87.9 4,.9454 5,54.9 16,49.1 13,14.0 7,21.0 13,24.2 24,23.1 12,27.9 23,33.3 20,53.5 12,33.3 1,38.9 14,44.4 29,29.5 30,47.4 32,71.8 15,+0.48 3,2016-02-14
1855,6,Miami FL,ACC,1,1–0 1–0,107.5 21,85.3 3,.9348 6,46.4 27,53.5 17,19.2 20,19.2 16,31.4 13,18.2 6,40.0 10,15.8 5,38.7 29,45.9 15,37.5 18,45.0 30,43.6 10,35.1 16,64.5 31,+0.6 1,2016-02-14
1856,8,Syracuse,ACC,1,1–0 1–0,132.4 1,114.1 28,.8469 8,56.7 11,55.2 22,13.6 6,22.1 9,34.5 8,22.2 11,34.6 15,18.8 6,44.8 23,44.8 13,47.8 2,47.4 34,44.2 9,39.6 24,60.0 36,+0.19 8,2016-02-14
1857,10,Minnesota,B10,1,0–1 0–1,111.7 17,97.2 13,.8318 10,43.1 31,47.4 11,13.0 5,11.5 34,33.3 9,26.3 14,30.8 18,52.6 31,44.2 25,47.4 18,27.3 32,31.6 7,33.8 24,33.3 11,68.6 23,-0.25 22,2016-02-14
1858,11,Indiana,B10,1,0–1 0–1,115.9 8,102.7 17,.8016 11,45.7 28,66.1 35,16.0 12,16.0 24,34.8 7,28.0 18,14.5 34,20.3 9,38.5 30,66.7 33,36.7 23,43.5 27,43.5 11,39.0 23,70.3 17,-0.14 20,2016-02-14
1859,14,Florida St.,ACC,1,0–1 0–1,98.6 27,89.5 5,.7530 14,53.5 20,46.4 10,19.2 20,19.2 16,18.2 31,31.4 24,15.8 32,40.0 26,45.9 22,38.7 8,45.0 7,37.5 18,35.1 21,43.6 27,70.0 19,-0.46 24,2016-02-14
1860,16,USC,P12,1,0–1 0–1,112.8 12,105.7 20,.6789 16,48.7 25,56.7 25,10.8 1,14.9 28,31.1 14,26.5 15,14.7 33,40.0 26,40.0 28,56.4 28,44.0 9,38.1 20,33.3 25,35.0 15,73.8 9,-0.23 21,2016-02-14
1861,18,Pittsburgh,ACC,1,0–1 0–1,100.1 25,96.5 12,.6035 18,44.0 30,66.7 36,26.3 33,15.2 26,40.4 4,4.3 1,19.4 29,27.8 13,34.8 35,61.5 30,42.9 11,53.3 36,31.3 28,27.8 5,69.5 20,-0.12 19,2016-02-14
1862,20,Iowa,B10,1,1–0 1–0,107.9 19,107.6 22,.5077 20,47.4 26,43.1 5,11.5 2,13.0 32,26.3 23,33.3 26,52.6 6,30.8 19,47.4 19,44.2 12,31.6 30,27.3 4,33.3 25,33.8 13,69.1 22,+0.07 10,2016-02-14
1863,21,Boston College,ACC,1,0–1 0–1,115.6 9,118.0 33,.4398 21,55.2 15,56.7 25,22.1 28,13.6 31,22.2 26,34.5 29,18.8 31,34.6 22,44.8 23,44.8 13,47.4 3,47.8 35,39.6 13,44.2 28,62.2 35,-0.6 26,2016-02-14
1864,27,Arizona St.,P12,1,0–1 0–1,95.0 31,101.3 15,.3221 27,49.1 23,54.9 21,21.0 24,14.0 30,23.1 25,24.2 13,33.3 17,27.9 14,33.3 36,53.5 24,44.4 8,38.9 23,47.4 5,29.5 7,70.2 18,-0.7 31,2016-02-14
1865,34,Washington St.,P12,1,0–1 0–1,79.7 36,106.2 21,.0357 34,34.7 36,59.7 30,28.7 35,11.5 34,21.6 28,29.0 20,36.7 13,30.6 18,35.5 33,55.6 26,22.2 36,47.1 33,36.7 18,27.4 4,72.1 13,-0.27 23,2016-02-14
1866,3,Virginia,ACC,1,1–0 1–0,114.0 11,87.9 3,.9519 3,63.0 2,43.6 10,16.6 26,19.9 19,24.0 37,27.6 27,11.1 51,38.3 25,52.8 19,51.6 33,55.6 2,18.8 3,33.3 30,34.0 24,60.7 51,+0.24 2,2016-02-15
1867,4,Kansas,B12,1,1–0 1–0,140.6 1,109.0 28,.9495 4,58.6 8,47.2 21,10.5 4,12.0 45,44.4 3,19.4 5,39.1 26,42.6 30,48.8 26,44.1 17,52.4 5,35.0 24,32.8 32,37.0 32,70.6 18,+0.21 3,2016-02-15
1868,7,Oklahoma St.,B12,1,0–1 0–1,126.7 3,113.5 32,.7807 7,47.2 32,58.6 45,12.0 8,10.5 49,19.4 48,44.4 50,42.6 23,39.1 27,44.1 36,48.8 26,35.0 28,52.4 48,37.0 21,32.8 21,65.4 45,-0.09 27,2016-02-15
1869,8,N.C. State,ACC,1,0–1 0–1,109.0 17,98.3 9,.7683 8,43.6 42,63.0 51,19.9 34,16.6 27,27.6 24,24.0 16,38.3 28,11.1 2,51.6 20,52.8 34,18.8 50,55.6 51,34.0 29,33.3 22,67.4 35,-0.10 28,2016-02-15
1870,1,Kansas St.,B12,1,1–0 1–0,103.5 31,74.2 1,.9787 1,45.9 34,35.7 3,27.0 51,28.5 2,44.1 6,32.4 34,59.2 4,49.0 46,35.3 49,39.4 11,46.7 4,18.8 5,30.6 34,32.7 25,65.4 43,+0.34 6,2016-02-16
1871,2,Texas,B12,1,1–0 1–0,141.6 1,104.6 34,.9702 2,57.7 8,52.4 36,10.3 7,20.6 18,18.5 51,51.4 53,57.7 6,33.9 24,50.0 22,50.0 28,45.5 6,38.9 34,42.3 16,29.0 14,66.4 36,+0.6 1,2016-02-16
1872,5,Butler,BE,1,1–0 1–0,126.6 5,97.6 21,.9525 5,53.1 16,50.0 30,8.2 3,15.1 31,22.5 42,17.1 3,36.9 26,47.3 43,39.5 43,46.7 22,48.1 2,36.0 27,41.5 17,45.5 46,70.6 19,+0.38 5,2016-02-16
1873,6,Ohio St.,B10,1,1–0 1–0,117.5 16,91.9 12,.9436 6,59.0 5,43.2 16,13.5 15,13.5 39,11.1 54,26.3 20,46.0 14,30.5 15,61.1 5,51.4 37,35.7 29,20.8 11,28.0 44,40.7 37,69.6 22,+0.32 7,2016-02-16
1874,7,Purdue,B10,1,1–0 1–0,120.9 11,95.0 16,.9413 7,41.7 42,50.0 30,14.7 20,9.8 51,52.8 1,21.2 9,46.7 13,14.3 2,40.4 42,65.5 54,30.8 32,22.2 13,21.7 53,48.2 50,65.5 42,+0.25 9,2016-02-16
1875,8,Texas A&M,SEC,1,1–0 1–0,103.5 32,82.4 4,.9324 8,45.9 34,37.9 4,14.8 21,11.9 42,34.2 15,22.9 14,31.1 38,15.2 3,52.4 14,36.1 7,21.1 43,26.7 16,31.1 32,45.5 46,67.1 33,+0.24 10,2016-02-16
1876,9,Baylor,B12,1,1–0 1–0,138.2 2,110.5 40,.9289 9,60.0 2,59.6 51,10.9 8,15.0 32,41.9 12,36.4 41,43.1 17,19.1 6,57.4 10,61.5 52,44.4 7,37.9 31,27.7 45,42.6 40,62.1 49,+0.5 4,2016-02-16
1877,10,Missouri,SEC,1,1–0 1–0,105.4 27,84.4 6,.9280 10,42.5 40,38.6 5,22.6 46,17.3 25,33.3 17,28.3 26,71.7 2,30.3 14,46.9 32,31.9 4,23.8 41,36.8 29,39.6 20,28.8 13,73.0 8,+0.30 8,2016-02-16
1878,14,Florida,SEC,1,1–0 1–0,100.5 36,85.2 7,.8699 14,40.9 43,38.7 6,9.9 5,16.6 27,26.8 31,34.1 39,38.2 25,12.9 1,50.0 22,29.3 2,20.0 45,38.1 32,45.5 7,33.9 28,61.5 51,+0.6 2,2016-02-16
1879,15,Wake Forest,ACC,1,0–1 0–1,123.8 8,105.0 35,.8698 15,59.7 3,44.0 17,15.2 25,11.7 45,22.0 44,50.0 52,47.8 11,44.6 40,57.9 9,43.3 19,41.4 13,30.4 21,43.3 14,27.7 9,71.2 15,-0.29 33,2016-02-16
1880,16,Vanderbilt,SEC,1,0–1 0–1,120.0 14,102.2 29,.8633 16,52.5 18,54.3 41,11.9 11,11.9 42,25.6 36,20.0 5,27.9 44,31.0 16,44.7 35,51.2 35,43.5 9,41.2 39,37.7 22,29.3 15,66.2 37,-0.48 35,2016-02-16
1881,19,Iowa St.,B12,1,0–1 0–1,134.2 3,116.4 51,.8371 19,59.6 4,60.0 53,15.0 23,10.9 47,36.4 14,41.9 43,19.1 49,43.1 38,61.5 3,57.4 45,37.9 24,44.4 47,42.6 15,27.7 9,66.8 34,-0.27 32,2016-02-16
1882,20,Illinois,B10,1,1–0 1–0,110.7 19,96.9 19,.8227 20,53.4 15,48.2 26,13.8 17,22.1 12,26.5 33,25.0 16,39.0 22,31.6 18,48.6 28,50.0 28,40.9 17,29.4 19,37.3 23,29.8 17,69.9 20,+0.04 25,2016-02-16
1883,21,Mississippi St.,SEC,1,1–0 1–0,118.7 15,104.3 33,.8160 21,54.3 14,52.5 37,11.9 11,11.9 42,20.0 49,25.6 19,31.0 39,27.9 11,51.2 19,44.7 20,41.2 14,43.5 45,29.3 40,37.7 33,67.8 28,+0.5 3,2016-02-16
1884,23,Georgia,SEC,1,0–1 0–1,98.5 38,88.6 8,.7725 23,38.7 48,40.9 11,16.6 28,9.9 50,34.1 16,26.8 23,12.9 54,38.2 30,29.3 53,50.0 28,38.1 23,20.0 7,33.9 27,45.5 46,59.7 54,-0.6 39,2016-02-16
1885,24,Northwestern,B10,1,0–1 0–1,111.6 17,102.5 30,.7257 24,50.0 23,41.7 13,9.8 4,14.7 35,21.2 46,52.8 54,14.3 53,46.7 42,65.5 1,40.4 13,22.2 42,30.8 23,48.2 5,21.7 2,61.2 52,-0.16 28,2016-02-16
1886,25,West Virginia,B12,1,0–1 0–1,124.7 7,115.0 49,.7173 25,52.4 19,57.7 47,20.6 37,10.3 48,51.4 2,18.5 4,33.9 31,57.7 49,50.0 22,50.0 28,38.9 21,45.5 49,29.0 41,42.3 39,71.0 17,-0.32 34,2016-02-16
1887,28,Creighton,BE,1,0–1 0–1,111.2 18,103.6 32,.6921 28,50.0 23,53.1 39,15.1 24,8.2 52,17.1 52,22.5 12,47.3 12,36.9 29,46.7 33,39.5 12,36.0 28,48.1 53,45.5 7,41.5 38,72.8 9,-0.25 30,2016-02-16
1888,30,Mississippi,SEC,1,0–1 0–1,98.7 37,92.4 14,.6809 30,37.9 51,45.9 20,11.9 11,14.8 33,22.9 41,34.2 40,15.2 52,31.1 17,36.1 48,52.4 41,26.7 39,21.1 12,45.5 7,31.1 22,68.1 24,-0.21 29,2016-02-16
1889,31,Pittsburgh,ACC,1,1–0 1–0,120.0 13,112.6 46,.6761 31,44.0 38,59.7 52,11.7 10,15.2 30,50.0 3,22.0 11,44.6 15,47.8 44,43.3 36,57.9 46,30.4 33,41.4 42,27.7 45,43.3 41,65.2 45,+0.19 14,2016-02-16
1890,37,Michigan,B10,1,0–1 0–1,107.5 23,110.7 42,.4165 37,43.2 39,59.0 50,13.5 15,13.5 39,26.3 35,11.1 1,30.5 40,46.0 41,51.4 17,61.1 50,20.8 44,35.7 26,40.7 18,28.0 11,67.3 31,-0.49 36,2016-02-16
1891,43,South Carolina,SEC,1,0–1 0–1,88.7 47,97.9 22,.2430 43,38.6 50,42.5 15,17.3 30,22.6 9,28.3 29,33.3 36,30.3 41,71.7 53,31.9 50,46.9 23,36.8 26,23.8 14,28.8 42,39.6 35,75.5 3,-0.7 45,2016-02-16
1892,46,TCU,B12,1,0–1 0–1,78.8 52,93.1 15,.1291 46,35.7 52,45.9 20,28.5 53,27.0 4,32.4 20,44.1 49,49.0 9,59.2 51,39.4 44,35.3 6,18.8 49,46.7 51,32.7 29,30.6 20,68.0 26,-0.7 43,2016-02-16
1893,48,Rutgers,B10,1,0–1 0–1,92.4 42,111.9 45,.0988 48,48.2 29,53.4 40,22.1 43,13.8 38,25.0 37,26.5 21,31.6 37,39.0 33,50.0 22,48.6 27,29.4 35,40.9 38,29.8 38,37.3 32,72.3 10,-0.6 42,2016-02-16
1894,1,Arizona,P12,1,1–0 1–0,135.8 2,91.3 18,.9897 1,61.9 7,39.5 8,11.3 8,11.3 80,43.8 2,18.2 15,46.0 20,29.0 28,65.2 4,31.4 6,35.3 41,33.3 38,27.0 77,43.5 70,70.9 26,+0.20 23,2016-02-17
1895,3,Villanova,BE,1,1–0 0–0,130.5 4,92.7 22,.9809 3,56.7 19,47.5 32,14.5 25,13.0 74,25.0 53,23.7 28,30.0 59,23.0 11,59.5 14,45.9 30,34.8 43,33.3 38,38.3 40,39.3 52,71.8 20,+0.5 7,2016-02-17
1896,4,Xavier,BE,1,1–0 1–0,115.3 23,85.2 10,.9700 4,48.4 53,42.2 11,18.5 55,18.5 33,31.0 26,25.0 32,51.6 13,45.3 68,44.2 65,31.0 5,38.1 30,34.3 45,32.8 59,54.7 86,81.0 1,+0.34 11,2016-02-17
1897,5,Seton Hall,BE,1,1–0 1–0,113.9 25,85.1 9,.9660 5,45.2 68,42.6 15,14.6 27,19.0 28,25.7 51,29.7 56,57.7 7,23.0 11,34.2 81,50.0 44,50.0 8,22.2 9,26.9 78,44.3 71,68.7 42,+0.6 4,2016-02-17
1898,6,Georgia Tech,ACC,1,1–0 1–0,136.4 1,103.9 51,.9580 6,62.5 5,52.7 49,20.4 66,13.1 72,41.4 4,28.6 47,57.7 7,49.1 74,61.3 9,54.8 62,42.9 16,30.8 34,40.4 34,23.6 6,65.1 71,+0.6 2,2016-02-17
1899,7,Duke,ACC,1,1–0 1–0,117.3 16,89.4 12,.9579 7,46.9 59,43.6 18,10.2 6,14.5 63,28.2 43,43.9 88,24.6 75,21.4 9,43.5 68,50.9 50,36.8 34,7.7 1,29.2 72,18.6 1,66.4 60,+0.9 1,2016-02-17
1900,8,Louisville,ACC,1,1–0 1–0,117.3 17,90.5 15,.9517 8,53.0 37,46.0 25,17.2 43,17.2 45,38.9 6,22.9 24,3.0 88,42.0 60,56.8 23,42.3 16,30.4 56,33.3 38,34.3 52,48.0 81,67.5 54,+0.43 9,2016-02-17
1901,9,Miami FL,ACC,1,1–0 1–0,104.9 47,81.0 3,.9514 9,55.2 30,35.2 3,21.0 69,25.9 6,26.9 46,35.9 78,31.3 55,25.9 18,55.9 25,29.4 2,35.7 39,30.0 30,29.2 72,37.0 45,60.6 87,+0.27 16,2016-02-17
1902,12,Texas Tech,B12,1,1–0 1–0,110.8 38,89.5 13,.9208 12,48.2 54,43.6 18,14.2 22,17.3 44,30.6 27,33.3 70,29.8 60,38.2 49,44.7 63,46.9 33,36.8 34,26.1 21,33.3 55,41.8 63,62.0 84,+0.6 3,2016-02-17
1903,13,Indiana,B10,1,1–0 1–0,123.1 7,99.5 38,.9205 13,61.8 8,54.7 58,18.7 59,17.1 47,28.6 38,20.0 19,45.1 22,18.9 6,60.0 13,52.6 53,42.9 16,40.0 65,41.2 29,28.3 14,65.2 69,+0.20 22,2016-02-17
1904,15,Penn St.,B10,1,1–0 1–0,119.7 12,99.1 35,.8977 15,55.4 29,49.0 38,21.4 70,18.6 31,32.4 20,32.4 68,39.3 37,68.6 86,57.1 22,48.1 37,35.7 39,33.3 38,50.0 6,47.1 78,69.3 38,+0.45 8,2016-02-17
1905,16,North Carolina,ACC,1,0–1 0–1,111.1 36,92.4 21,.8925 16,43.6 70,46.9 29,14.5 25,10.2 83,43.9 1,28.2 46,21.4 80,24.6 14,50.9 39,43.5 21,7.7 88,36.8 53,18.6 88,29.2 16,69.3 38,-0.49 56,2016-02-17
1906,17,Alabama,SEC,1,1–0 1–0,115.3 22,97.4 30,.8748 17,56.5 20,43.0 16,20.9 68,7.5 88,29.0 35,28.6 47,33.3 48,61.4 84,66.7 1,45.9 30,33.3 45,25.0 14,61.1 2,35.1 39,63.5 82,+0.6 5,2016-02-17
1907,19,Colorado,P12,1,0–1 0–1,109.1 41,94.1 24,.8464 19,52.8 38,52.0 48,27.4 86,15.1 59,40.0 5,10.7 3,37.0 42,70.0 88,50.0 40,55.6 63,38.9 28,28.6 27,33.3 55,28.0 13,70.0 31,-0.35 52,2016-02-17
1908,20,Oklahoma,B12,1,0–1 0–1,106.5 46,92.1 20,.8428 20,43.6 70,48.2 35,17.3 45,14.2 66,33.3 16,30.6 61,38.2 40,29.8 29,46.9 55,44.7 26,26.1 67,36.8 53,41.8 25,33.3 31,65.3 67,-0.37 54,2016-02-17
1909,21,St. John's,BE,1,1–0 1–0,97.5 71,84.3 7,.8411 21,49.2 47,39.3 6,22.6 76,21.4 16,36.8 8,20.5 20,55.9 10,39.3 51,50.0 40,42.9 19,31.6 53,21.1 8,32.2 61,31.1 23,80.7 2,+0.09 31,2016-02-17
1910,23,Auburn,SEC,1,1–0 1–0,120.9 9,105.0 53,.8349 23,75.0 1,50.8 44,27.0 85,15.4 55,25.9 49,33.3 70,35.2 45,47.0 71,58.1 17,48.8 41,65.2 2,36.0 51,42.6 21,37.9 48,75.8 5,+0.5 6,2016-02-17
1911,29,Syracuse,ACC,1,0–1 0–1,112.3 29,98.9 34,.8119 29,46.0 64,53.0 52,17.2 43,17.2 45,22.9 64,38.9 83,42.0 29,3.0 1,42.3 72,56.8 66,33.3 45,30.4 32,48.0 7,34.3 37,65.8 64,-0.18 45,2016-02-17
1912,31,USC,P12,1,1–0 1–0,112.0 32,100.2 40,.7822 31,52.0 41,52.8 51,15.1 30,27.4 3,10.7 86,40.0 84,70.0 1,37.0 47,55.6 26,50.0 44,28.6 61,38.9 61,28.0 76,33.3 31,72.2 17,+0.30 14,2016-02-17
1913,39,Nebraska,B10,1,0–1 0–1,109.8 40,102.5 45,.6871 39,54.7 31,61.8 80,17.1 42,18.7 30,20.0 70,28.6 47,18.9 83,45.1 66,52.6 36,60.0 76,40.0 23,42.9 70,28.3 74,41.2 60,64.0 77,-0.20 48,2016-02-17
1914,40,Virginia Tech,ACC,1,0–1 0–1,91.4 79,86.1 11,.6635 40,35.2 86,55.2 59,25.9 83,21.0 20,35.9 11,26.9 43,25.9 70,31.3 33,29.4 87,55.9 64,30.0 58,35.7 49,37.0 43,29.2 16,63.8 80,-0.19 47,2016-02-17
1915,43,Clemson,ACC,1,1–0 1–0,108.1 43,102.8 49,.6415 43,49.1 49,45.4 22,14.9 29,18.3 35,30.6 27,21.2 22,31.5 53,9.3 2,44.8 62,45.2 28,36.0 37,30.4 32,46.3 14,42.6 67,61.4 85,+0.06 34,2016-02-17
1916,44,Providence,BE,1,0–1 0–1,98.6 67,94.2 25,.6277 44,42.2 78,48.4 36,18.5 55,18.5 33,25.0 53,31.0 63,45.3 21,51.6 76,31.0 84,44.2 24,34.3 44,38.1 59,54.7 3,32.8 30,77.5 4,-0.19 46,2016-02-17
1917,46,Boston College,ACC,1,0–1 0–1,99.5 62,96.1 28,.5974 46,45.4 67,49.1 40,18.3 52,14.9 60,21.2 67,30.6 61,9.3 87,31.5 35,45.2 61,44.8 27,30.4 56,36.0 51,42.6 21,46.3 75,64.6 73,-0.37 53,2016-02-17
1918,48,LSU,SEC,1,0–1 0–1,112.5 28,110.3 67,.5560 48,43.0 73,56.5 68,7.5 1,20.9 21,28.6 38,29.0 52,61.4 5,33.3 39,45.9 58,66.7 88,25.0 72,33.3 38,35.1 50,61.1 87,70.6 28,-0.8 74,2016-02-17
1919,50,Georgetown,BE,1,0–1 0–1,102.7 56,101.7 41,.5288 50,42.6 74,45.2 21,19.0 60,14.6 62,29.7 33,25.7 37,23.0 77,57.7 81,50.0 40,34.2 8,22.2 80,50.0 80,44.3 18,26.9 11,67.1 57,-0.5 57,2016-02-17
1920,53,Iowa,B10,1,0–1 0–1,113.7 26,113.4 71,.5085 53,49.0 50,55.4 60,18.6 57,21.4 16,32.4 20,32.4 68,68.6 3,39.3 51,48.1 52,57.1 67,33.3 45,35.7 49,47.1 11,50.0 83,72.2 17,-0.7 66,2016-02-17
1921,55,Florida St.,ACC,1,0–1 0–1,118.1 15,119.2 80,.4755 55,52.7 39,62.5 84,13.1 16,20.4 23,28.6 38,41.4 85,49.1 15,57.7 81,54.8 27,61.3 80,30.8 55,42.9 70,23.6 83,40.4 55,69.8 32,-0.6 62,2016-02-17
1922,66,Arkansas,SEC,1,0–1 0–1,111.9 33,119.6 82,.3160 66,50.8 45,75.0 88,15.4 32,27.0 4,33.3 16,25.9 39,47.0 18,35.2 43,48.8 47,58.1 71,36.0 37,65.2 87,37.9 41,42.6 67,74.2 10,-0.9 85,2016-02-17
1923,78,Arizona St.,P12,1,0–1 0–1,102.9 53,117.5 75,.1779 78,39.5 81,61.9 82,11.3 8,11.3 80,18.2 74,43.8 87,29.0 61,46.0 69,31.4 82,65.2 85,33.3 45,35.3 47,43.5 19,27.0 12,70.7 27,-0.23 49,2016-02-17
1924,84,DePaul,BE,1,0–1 0–1,86.6 83,105.5 56,.0936 84,39.3 82,49.2 41,21.4 70,22.6 13,20.5 69,36.8 81,39.3 37,55.9 79,42.9 69,50.0 44,21.1 81,31.6 35,31.1 66,32.2 28,75.3 6,-0.8 76,2016-02-17
1925,1,Michigan St.,B10,1,1–0 1–0,125.1 6,85.8 7,.9871 1,53.6 42,39.0 14,19.3 97,14.5 89,41.4 11,35.0 104,23.2 112,28.8 47,46.2 81,35.9 11,47.1 20,30.0 41,30.4 88,33.9 68,67.1 83,+0.36 7,2016-02-18
1926,7,Minnesota,B10,1,1–0 1–0,103.0 67,80.1 2,.9476 7,40.0 120,43.8 35,15.5 59,21.1 21,25.6 92,23.7 39,38.3 58,33.9 63,32.4 136,37.8 15,34.8 69,36.8 82,38.3 42,33.9 68,72.2 31,+0.44 5,2016-02-18
1927,9,Kentucky,SEC,1,1–0 1–0,122.2 13,98.6 39,.9223 9,50.8 63,42.2 24,12.0 17,10.5 130,35.0 34,29.5 72,37.1 62,51.7 118,39.5 110,38.6 18,45.8 23,35.7 76,38.7 41,24.1 17,65.7 97,+0.20 19,2016-02-18
1928,10,Stanford,P12,1,1–0 1–0,114.7 27,94.1 25,.9072 10,53.6 42,47.8 57,12.9 32,21.0 22,27.3 80,17.2 11,30.9 85,42.2 96,51.6 46,48.6 74,37.5 53,30.0 41,43.6 30,22.2 12,61.5 137,+0.22 14,2016-02-18
1929,11,Utah,P12,1,1–0 1–0,121.8 15,101.2 50,.8939 11,57.3 21,56.6 115,12.2 20,15.2 83,27.3 80,21.2 19,12.9 133,8.2 2,55.0 28,47.4 67,40.9 34,47.8 122,35.5 56,37.7 91,64.4 112,+0.6 2,2016-02-18
1930,14,California,P12,1,1–0 1–0,100.3 81,84.0 5,.8853 14,42.6 109,35.7 5,19.2 92,8.4 135,27.9 76,23.6 38,67.2 6,54.3 125,43.5 92,35.8 10,26.7 109,23.5 19,24.6 117,24.3 18,73.4 20,+0.6 1,2016-02-18
1931,27,Washington,P12,1,0–1 0–1,99.3 90,87.9 12,.8015 27,35.7 134,42.6 28,8.4 4,19.2 43,23.6 101,27.9 62,54.3 14,67.2 133,35.8 129,43.5 47,23.5 120,26.7 30,24.3 121,24.6 20,83.6 1,-0.5 77,2016-02-18
1932,29,Tennessee,SEC,1,0–1 0–1,114.0 30,101.8 54,.7851 29,42.2 114,50.8 75,10.5 9,12.0 121,29.5 67,35.0 104,51.7 20,37.1 77,38.6 121,39.5 28,35.7 60,45.8 116,24.1 122,38.7 98,67.4 80,-0.13 70,2016-02-18
1933,35,UCLA,P12,1,0–1 0–1,115.6 24,105.5 68,.7411 35,56.6 24,57.3 118,15.2 56,12.2 119,21.2 119,27.3 56,8.2 137,12.9 6,47.4 71,55.0 111,47.8 17,40.9 103,37.7 47,35.5 83,67.8 76,-0.6 81,2016-02-18
1934,54,Wisconsin,B10,1,0–1 0–1,96.8 103,95.9 29,.5276 54,39.0 125,53.6 96,14.5 48,19.3 41,35.0 34,41.4 128,28.8 91,23.2 26,35.9 128,46.2 56,30.0 93,47.1 117,33.9 67,30.4 50,63.5 122,-0.14 71,2016-02-18
1935,102,Maryland,B10,1,0–1 0–1,89.2 124,100.0 45,.2116 102,43.8 104,40.0 19,21.1 118,15.5 80,23.7 100,25.6 45,33.9 75,38.3 81,37.8 124,32.4 2,36.8 57,34.8 69,33.9 67,38.3 95,70.7 46,-0.8 98,2016-02-18
1936,118,Washington St.,P12,1,0–1 0–1,95.1 108,112.0 87,.1328 118,47.8 82,53.6 96,21.0 115,12.9 106,17.2 128,27.3 56,42.2 43,30.9 53,48.6 64,51.6 92,30.0 93,37.5 83,22.2 127,43.6 109,64.3 114,-0.8 100,2016-02-18
1937,2,Baylor,B12,1,1–0 1–0,130.3 15,83.1 13,.9944 2,64.7 14,45.3 84,20.7 198,20.7 67,33.3 81,30.3 150,35.3 138,43.4 178,65.2 16,51.4 147,40.0 84,22.2 32,9.8 266,34.0 112,70.6 74,+0.7 4,2016-02-20
1938,3,UCLA,P12,1,1–0 1–0,122.8 36,79.0 5,.9938 3,59.2 45,38.5 17,10.5 27,16.5 142,18.8 230,25.0 84,20.0 240,19.7 26,47.5 157,27.8 2,55.0 13,36.0 146,33.3 161,41.0 186,65.9 168,+0.30 27,2016-02-20
1939,4,North Carolina,ACC,1,1–0 1–0,145.5 1,94.6 50,.9930 4,60.4 36,47.5 104,13.2 66,16.1 149,55.9 1,34.1 187,18.1 251,44.1 184,57.7 55,47.5 107,45.0 43,31.6 108,27.8 213,32.2 91,70.4 79,+0.5 10,2016-02-20
1940,5,Oklahoma,B12,1,1–0 1–0,127.0 24,85.8 18,.9891 5,46.8 170,38.9 23,13.4 69,17.9 113,45.0 9,33.3 176,43.5 86,28.6 71,48.6 145,33.3 11,29.6 175,33.3 117,43.5 58,33.3 98,65.5 180,+0.8 1,2016-02-20
1941,8,Xavier,BE,1,1–0 1–0,135.4 6,97.0 67,.9787 8,56.7 65,49.2 122,10.3 23,17.6 118,24.0 191,28.9 129,59.6 23,23.0 39,71.4 5,62.5 235,17.6 251,27.0 69,32.7 171,60.7 263,68.4 117,+0.6 8,2016-02-20
