,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Date
1917,62,St. John's,BE,1,0–1 0–1,120.7 16,122.7 89,.4529 62,50.0 51,68.6 96,15.4 34,16.7 54,27.8 55,48.3 95,62.7 10,67.8 94,48.7 55,63.6 94,35.0 49,50.0 88,33.9 62,44.1 85,80.4 1,-0.23 51,2017-02-15
1918,71,Northwestern,B10,1,0–1 0–1,94.9 80,102.9 49,.2822 71,43.2 81,57.4 77,11.7 6,20.4 29,22.0 72,26.7 42,39.0 34,31.5 45,48.6 56,52.8 65,22.7 88,44.4 77,37.3 42,33.3 33,69.4 30,-0.6 70,2017-02-15
1919,3,Oregon,P12,1,1–0 1–0,120.1 8,81.0 2,.9894 3,59.5 12,40.4 5,18.8 63,14.4 83,29.2 53,31.1 67,19.0 97,16.2 9,61.5 12,46.9 39,36.8 48,15.8 4,32.8 65,27.9 20,68.9 53,+0.31 2,2017-02-16
1920,6,Michigan,B10,1,1–0 1–0,111.9 27,87.6 10,.9432 6,55.0 32,40.8 6,16.1 40,17.7 55,20.0 95,32.4 75,26.0 74,15.0 7,51.9 44,45.5 32,39.1 37,18.8 9,46.0 16,26.7 13,67.3 71,+0.6 1,2017-02-16
1921,7,Arizona,P12,1,1–0 1–0,117.8 10,92.5 19,.9414 7,53.2 38,49.1 43,13.8 18,18.4 51,38.9 13,17.6 7,29.0 68,18.5 10,40.9 90,50.0 56,55.6 4,31.3 39,29.0 86,29.6 27,65.6 82,+0.27 7,2017-02-16
1922,8,Wisconsin,B10,1,0–1 0–1,102.5 54,84.0 3,.9083 8,40.8 103,55.0 77,17.7 52,16.1 69,32.4 34,20.0 14,15.0 102,26.0 35,45.5 74,51.9 65,18.8 99,39.1 71,26.7 94,46.0 92,67.7 65,-0.16 56,2017-02-16
1923,11,Texas A&M,SEC,1,0–1 0–1,114.1 18,95.7 27,.8833 11,42.5 95,48.2 40,13.4 13,13.4 94,35.7 19,25.7 37,22.4 89,39.3 70,47.1 67,40.0 14,18.8 99,38.5 69,23.9 100,46.4 95,69.8 45,-0.26 59,2017-02-16
1924,15,Vanderbilt,SEC,1,1–0 1–0,112.0 26,99.1 33,.8027 15,48.2 69,42.5 14,13.4 13,13.4 94,25.7 71,35.7 88,39.3 39,22.4 19,40.0 92,47.1 40,38.5 40,18.8 9,46.4 13,23.9 9,71.1 31,+0.30 4,2017-02-16
1925,23,Arizona St.,P12,1,1–0 1–0,115.2 13,105.6 58,.7316 23,52.2 41,50.0 48,11.0 5,20.5 36,25.6 73,43.2 104,25.4 80,36.5 63,47.6 63,56.8 85,40.0 34,26.9 25,37.3 45,41.3 82,69.8 45,+0.28 5,2017-02-16
1926,31,Colorado,P12,1,1–0 1–0,93.3 87,90.5 11,.5875 31,46.2 79,44.0 18,20.6 74,28.5 4,33.3 31,29.0 53,30.2 63,20.0 15,44.7 78,43.3 26,33.3 59,30.0 32,28.3 88,40.0 75,66.3 79,+0.13 17,2017-02-16
1927,44,Oregon St.,P12,1,0–1 0–1,85.0 102,87.4 8,.4206 44,44.0 91,46.2 29,28.5 104,20.6 35,29.0 54,33.3 76,20.0 94,30.2 46,43.3 83,44.7 31,30.0 73,33.3 40,40.0 32,28.3 21,63.4 96,-0.8 77,2017-02-16
1928,54,Washington St.,P12,1,0–1 0–1,100.3 61,104.6 48,.3836 54,49.1 65,53.2 71,18.4 58,13.8 89,17.6 101,38.9 95,18.5 99,29.0 41,50.0 48,40.9 18,31.3 70,55.6 105,29.6 82,29.0 22,67.5 68,-0.48 60,2017-02-16
1929,55,Utah,P12,1,0–1 0–1,96.6 79,101.0 39,.3749 55,40.4 104,59.5 96,14.4 25,18.8 44,31.1 42,29.2 56,16.2 100,19.0 11,46.9 70,61.5 97,15.8 105,36.8 61,27.9 89,32.8 44,70.3 41,-0.17 58,2017-02-16
1930,58,Washington,P12,1,0–1 0–1,104.4 45,109.8 71,.3592 58,50.0 55,52.2 67,20.5 73,11.0 104,43.2 5,25.6 35,36.5 46,25.4 29,56.8 24,47.6 44,26.9 84,40.0 73,41.3 26,37.3 63,70.7 37,-0.9 87,2017-02-16
1931,5,Stanford,P12,1,1–0 1–0,114.4 5,100.1 7,.8229 5,44.9 25,50.8 14,15.7 12,28.6 1,30.6 13,43.6 28,81.6 1,15.6 3,47.1 17,45.7 7,26.7 24,37.9 16,30.6 23,45.3 25,72.5 9,+0.27 4,2017-02-17
1932,11,California,P12,1,0–1 0–1,105.2 13,102.0 12,.5872 11,50.8 15,44.9 4,28.6 28,15.7 17,43.6 1,30.6 16,15.6 26,81.6 28,45.7 21,47.1 12,37.9 13,26.7 5,45.3 4,30.6 5,69.5 16,-0.6 15,2017-02-17
1933,1,North Carolina,ACC,1,1–0 1–0,121.5 42,67.6 1,.9988 1,52.6 116,29.6 1,14.9 90,9.9 262,32.3 86,12.8 9,12.1 271,22.2 39,51.3 137,38.2 20,36.8 122,10.0 3,32.8 174,37.0 146,69.9 115,+0.6 3,2017-02-18
1934,2,Marquette,BE,1,1–0 1–0,130.0 13,81.8 12,.9952 2,50.8 139,43.6 46,13.4 55,20.8 84,39.5 26,29.7 155,31.3 172,34.5 131,46.4 186,55.3 198,36.1 128,11.8 5,56.3 8,30.9 72,68.3 143,+0.40 15,2017-02-18
1935,3,Villanova,BE,1,1–0 1–0,155.4 2,103.9 126,.9903 3,79.6 1,52.7 162,17.1 128,18.7 115,25.0 175,33.3 198,34.7 142,28.6 85,75.0 1,59.4 233,57.1 7,29.2 79,42.9 82,42.9 191,64.9 210,+0.6 4,2017-02-18
1936,5,Purdue,B10,1,1–0 1–0,119.9 45,84.4 18,.9827 5,55.7 82,50.0 116,14.0 65,21.0 81,11.1 272,22.2 65,47.2 62,16.9 16,57.9 54,50.0 122,33.3 143,33.3 112,28.3 221,45.8 220,72.8 63,+0.39 17,2017-02-18
1937,6,Texas A&M,SEC,1,1–0 1–0,117.5 55,82.9 13,.9823 6,78.9 2,42.5 34,27.4 264,17.3 143,20.0 224,26.7 122,40.0 100,10.4 3,71.0 5,36.4 14,64.3 3,32.4 111,31.1 199,50.7 253,64.0 226,+0.22 40,2017-02-18
1938,8,UCLA,P12,1,1–0 1–0,128.7 16,93.3 50,.9757 8,60.3 46,39.2 15,13.2 52,13.2 224,42.9 11,27.1 130,10.3 275,41.5 191,55.2 80,34.9 7,50.0 23,31.8 106,25.6 245,33.8 106,75.2 33,+0.29 29,2017-02-18
1939,9,Oregon,P12,1,1–0 1–0,130.9 11,96.5 70,.9707 9,71.2 8,50.8 132,21.4 202,16.1 163,37.0 39,20.0 48,39.0 111,30.0 92,60.0 36,51.5 148,55.2 12,33.3 112,49.2 31,45.0 216,75.0 39,+0.22 41,2017-02-18
1940,11,Pittsburgh,ACC,1,1–0 1–0,133.0 10,99.3 93,.9663 11,60.8 42,50.0 116,12.7 44,14.3 199,25.0 175,30.3 165,43.1 77,26.3 63,55.2 80,53.8 175,45.5 46,27.8 65,43.1 81,31.6 83,59.9 265,+0.48 11,2017-02-18
1941,12,Iowa St.,B12,1,1–0 1–0,125.7 24,96.2 65,.9558 12,62.3 29,60.0 225,15.9 106,27.4 11,22.2 208,24.1 86,39.6 107,14.5 10,53.6 107,56.8 214,48.0 33,44.4 218,47.2 47,32.7 93,70.9 90,+0.39 18,2017-02-18
1942,17,Notre Dame,ACC,1,1–0 1–0,127.0 22,98.1 80,.9511 17,61.2 39,54.3 179,13.8 61,18.3 124,25.8 164,33.3 198,20.7 245,22.4 41,57.1 57,61.4 247,43.3 67,21.4 30,51.7 19,24.1 21,63.2 240,+0.43 13,2017-02-18
1943,18,Arkansas,SEC,1,1–0 1–0,128.8 15,100.6 99,.9451 18,56.1 80,42.9 40,13.0 49,11.7 240,31.4 97,34.0 212,40.9 90,38.6 162,51.4 130,41.9 43,41.4 81,29.6 90,43.9 73,38.6 161,73.4 53,+0.23 38,2017-02-18
1944,20,Oklahoma,B12,1,0–1 0–1,130.9 12,103.2 118,.9391 20,64.3 19,59.7 224,23.0 224,16.3 160,36.7 44,38.9 245,46.4 63,45.2 210,60.0 36,59.4 233,47.6 34,40.0 178,37.5 122,48.4 238,70.2 108,-0.19 149,2017-02-18
1945,21,Tennessee,SEC,1,1–0 1–0,128.0 20,101.4 105,.9357 21,53.4 105,47.0 81,12.5 42,19.5 105,33.3 66,22.9 75,63.8 11,60.0 258,51.4 130,44.8 72,38.1 110,33.3 112,36.2 145,42.0 185,71.7 81,+0.11 70,2017-02-18
1946,22,Baylor,B12,1,0–1 0–1,111.3 95,88.7 31,.9318 22,50.0 147,46.4 72,24.9 246,14.0 210,41.4 17,30.3 165,19.6 252,36.4 146,42.1 229,51.4 141,44.4 54,25.0 49,32.1 187,36.4 133,62.6 243,-0.36 159,2017-02-18
1947,23,Kansas,B12,1,1–0 1–0,114.1 77,90.9 40,.9317 23,46.4 204,50.0 116,14.0 65,24.9 31,30.3 110,41.4 260,36.4 128,19.6 24,51.4 130,42.1 48,25.0 224,44.4 218,36.4 142,32.1 90,68.8 136,+0.8 1,2017-02-18
1948,24,Vanderbilt,SEC,1,1–0 1–0,115.6 68,92.5 46,.9286 24,54.4 95,43.8 47,22.1 212,17.7 134,25.8 164,26.3 118,71.1 6,39.3 168,55.0 82,48.9 121,36.0 129,11.1 4,55.6 9,16.1 2,67.7 156,+0.50 10,2017-02-18
1949,25,Virginia Tech,ACC,1,0–1 0–1,167.2 1,133.9 271,.9278 25,76.5 4,60.3 229,14.6 83,4.9 274,26.1 162,45.7 271,38.8 112,22.1 38,52.2 120,50.0 122,65.4 2,54.5 262,53.1 15,32.4 92,61.6 252,-0.13 142,2017-02-18
1950,26,Alabama,SEC,1,1–0 1–0,124.1 30,99.7 95,.9254 26,61.7 36,51.9 152,14.5 80,21.8 67,41.9 13,33.3 198,40.0 100,40.7 185,62.9 22,53.7 171,40.0 89,30.8 99,41.7 93,24.1 21,65.2 202,+0.08 77,2017-02-18
1951,27,Wake Forest,ACC,1,0–1 0–1,152.7 4,122.8 244,.9245 27,54.3 96,69.7 267,5.9 5,10.3 257,41.7 15,33.3 198,33.3 150,26.2 61,55.6 73,67.6 263,33.3 143,48.1 245,21.7 267,44.3 208,67.6 157,-0.14 143,2017-02-18
1952,30,Texas Tech,B12,1,0–1 0–1,112.3 89,91.1 42,.9174 30,54.5 91,45.4 63,25.2 249,18.9 113,15.6 256,39.0 247,33.9 148,47.7 216,50.0 147,53.7 171,43.8 62,20.8 24,28.6 219,36.9 144,61.1 258,-0.13 141,2017-02-18
1953,33,Kansas St.,B12,1,1–0 1–0,127.3 21,104.4 129,.9077 33,62.8 26,55.6 193,22.7 220,17.5 139,21.1 219,24.0 84,27.9 198,35.6 141,53.6 107,41.9 43,53.3 16,57.1 268,34.9 155,31.1 76,57.6 270,+0.5 8,2017-02-18
1954,35,Miami FL,ACC,1,1–0 1–0,121.3 43,99.6 94,.9054 35,55.4 85,48.3 96,11.6 29,11.6 246,28.1 134,36.1 230,23.2 233,25.4 55,59.5 41,57.1 215,31.6 172,17.6 16,33.9 168,28.8 59,61.7 250,+0.37 20,2017-02-18
1955,36,Duke,ACC,1,1–0 1–0,145.4 6,119.8 230,.9027 36,69.7 10,54.3 179,10.3 20,5.9 272,33.3 66,41.7 262,26.2 215,33.3 120,67.6 14,55.6 199,48.1 32,33.3 112,44.3 69,21.7 8,65.3 199,+0.43 12,2017-02-18
1956,38,Georgia,SEC,1,0–1 0–1,116.4 63,96.6 71,.8954 38,53.6 102,48.4 98,14.7 87,18.7 115,6.9 276,36.8 234,43.6 73,45.9 212,62.5 23,47.5 104,20.0 254,33.3 112,27.3 232,34.4 114,70.4 100,-0.34 157,2017-02-18
1957,41,Kentucky,SEC,1,1–0 1–0,118.8 51,99.1 91,.8896 41,48.4 176,53.6 175,18.7 161,14.7 189,36.8 42,6.9 1,45.9 65,43.6 204,47.5 172,62.5 254,33.3 143,20.0 20,34.4 163,27.3 42,76.0 23,+0.6 5,2017-02-18
1958,44,West Virginia,B12,1,1–0 1–0,108.2 111,90.6 38,.8856 44,45.4 212,54.5 183,18.9 164,25.2 28,39.0 30,15.6 21,47.7 61,33.9 128,53.7 103,50.0 122,20.8 251,43.8 212,36.9 132,28.6 57,67.8 153,+0.34 24,2017-02-18
1959,46,Florida,SEC,1,1–0 1–0,91.5 227,76.9 5,.8807 46,43.3 233,37.7 11,24.0 234,18.0 129,29.7 116,27.9 142,36.5 127,21.3 35,44.1 211,52.6 160,27.8 206,8.7 1,34.6 159,37.7 156,65.9 189,+0.41 14,2017-02-18
1960,50,Louisville,ACC,1,1–0 1–0,153.1 3,129.7 260,.8699 50,60.3 46,76.5 272,4.9 3,14.6 191,45.7 6,26.1 115,22.1 239,38.8 164,50.0 147,52.2 157,54.5 13,65.4 275,32.4 185,53.1 262,61.1 258,+0.35 23,2017-02-18
1961,55,Rutgers,B10,1,0–1 0–1,123.4 35,105.7 143,.8558 55,46.8 197,53.0 167,13.5 57,15.2 181,45.0 7,30.0 162,19.0 254,42.0 194,47.8 170,57.1 215,29.4 188,31.8 106,27.0 236,44.0 205,61.7 250,-0.31 155,2017-02-18
1962,57,Illinois,B10,1,1–0 1–0,100.6 175,86.4 25,.8526 57,55.3 87,45.4 63,23.9 232,21.1 78,24.2 184,27.0 129,24.6 225,40.7 185,56.3 67,42.4 50,36.0 129,33.3 112,43.9 73,38.9 162,67.8 153,+0.6 7,2017-02-18
1963,62,South Carolina,SEC,1,0–1 0–1,106.8 122,92.0 45,.8471 62,43.8 229,54.4 182,17.7 141,22.1 64,26.3 158,25.8 108,39.3 108,71.1 271,48.9 156,55.0 193,11.1 273,36.0 147,16.1 275,55.6 268,70.4 100,-0.26 151,2017-02-18
1964,64,Mississippi St.,SEC,1,0–1 0–1,89.5 236,77.5 6,.8407 64,37.7 266,43.3 44,18.0 148,24.0 43,27.9 135,29.7 155,21.3 242,36.5 150,52.6 117,44.1 65,8.7 276,27.8 65,37.7 120,34.6 117,65.9 189,-0.31 156,2017-02-18
1965,68,Arizona,P12,1,1–0 1–0,111.6 94,98.2 81,.8128 68,48.4 176,49.1 109,16.3 116,23.7 46,41.2 18,43.2 267,37.7 121,33.3 120,42.2 228,51.4 141,43.8 62,30.0 92,26.2 239,35.1 124,64.5 218,+0.28 31,2017-02-18
1966,71,Clemson,ACC,1,0–1 0–1,122.8 37,108.7 166,.8025 71,48.3 180,55.4 191,11.6 29,11.6 246,36.1 46,28.1 143,25.4 222,23.2 43,57.1 57,59.5 236,17.6 260,31.6 104,28.8 217,33.9 107,64.8 215,-0.27 153,2017-02-18
1967,77,Nebraska,B10,1,1–0 1–0,88.9 239,79.9 9,.7732 77,45.0 218,46.7 74,19.3 168,26.7 20,25.6 171,19.4 47,15.0 265,43.5 203,36.6 262,48.3 112,42.1 73,29.4 85,31.7 189,37.0 146,67.5 160,+0.6 6,2017-02-18
1968,78,TCU,B12,1,0–1 0–1,113.5 82,102.2 109,.7692 78,60.0 51,62.3 246,27.4 264,15.9 168,24.1 188,22.2 65,14.5 267,39.6 170,56.8 63,53.6 169,44.4 54,48.0 244,32.7 177,47.2 230,69.3 129,-0.18 148,2017-02-18
1969,83,Washington St.,P12,1,1–0 1–0,113.4 83,103.7 124,.7377 83,68.6 11,51.7 145,21.8 209,11.6 246,37.0 39,13.5 11,15.3 264,23.3 45,70.6 6,61.3 246,44.0 61,27.6 62,42.4 88,48.3 236,66.8 172,+0.13 55,2017-02-18
1970,84,Oklahoma St.,B12,1,1–0 1–0,137.5 8,125.7 251,.7376 84,59.7 53,64.3 258,16.3 116,23.0 53,38.9 31,36.7 233,45.2 67,46.4 214,59.4 42,60.0 237,40.0 89,47.6 243,48.4 39,37.5 152,71.8 79,+0.29 28,2017-02-18
1971,88,Washington,P12,1,0–1 0–1,108.7 108,100.3 98,.7166 88,49.1 166,48.4 98,23.7 230,16.3 160,43.2 10,41.2 258,33.3 150,37.7 154,51.4 130,42.2 49,30.0 183,43.8 212,35.1 151,26.2 37,69.9 115,-0.48 169,2017-02-18
1972,97,Texas,B12,1,0–1 0–1,114.1 79,106.7 151,.6834 97,55.6 84,62.8 251,17.5 137,22.7 55,24.0 192,21.1 58,35.6 133,27.9 78,41.9 230,53.6 169,57.1 7,53.3 261,31.1 199,34.9 121,59.1 266,-0.6 174,2017-02-18
1973,104,Ohio St.,B10,1,0–1 0–1,89.9 234,84.7 20,.6643 104,46.7 202,45.0 59,26.7 257,19.3 107,19.4 230,25.6 103,43.5 74,15.0 12,48.3 164,36.6 15,29.4 188,42.1 203,37.0 129,31.7 85,67.4 163,-0.8 218,2017-02-18
1974,112,Iowa,B10,1,0–1 0–1,101.7 166,96.8 73,.6384 112,45.4 212,55.3 190,21.1 197,23.9 44,27.0 148,24.2 90,40.7 91,24.6 51,42.4 226,56.3 208,33.3 143,36.0 147,38.9 114,43.9 203,72.5 69,-0.8 203,2017-02-18
1975,124,Michigan St.,B10,1,0–1 0–1,100.7 174,98.0 79,.5776 124,50.0 147,55.7 194,21.0 196,14.0 210,22.2 208,11.1 4,16.9 261,47.2 215,50.0 147,57.9 223,33.3 143,33.3 112,45.8 56,28.3 53,70.3 105,-0.17 147,2017-02-18
1976,125,Northwestern,B10,1,1–0 1–0,119.1 48,116.3 213,.5693 125,53.0 110,46.8 76,15.2 94,13.5 219,30.0 113,45.0 270,42.0 83,19.0 23,57.1 57,47.8 107,31.8 169,29.4 85,44.0 71,27.0 40,60.8 261,+0.12 61,2017-02-18
1977,128,N.C. State,ACC,1,0–1 0–1,113.3 86,112.2 187,.5272 128,54.3 96,61.2 237,18.3 153,13.8 215,33.3 66,25.8 108,22.4 235,20.7 31,61.4 30,57.1 215,21.4 247,43.3 210,24.1 254,51.7 257,66.6 179,-0.46 168,2017-02-18
1978,132,Colorado,P12,1,0–1 0–1,114.3 75,113.9 199,.5093 132,50.8 139,71.2 268,16.1 111,21.4 75,20.0 224,37.0 236,30.0 184,39.0 166,51.5 126,60.0 237,33.3 143,55.2 265,45.0 61,49.2 246,75.9 26,-0.17 145,2017-02-18
1979,133,USC,P12,1,0–1 0–1,106.0 129,105.8 145,.5052 133,39.2 262,60.3 229,13.2 52,13.2 224,27.1 147,42.9 265,41.5 86,10.3 2,34.9 270,55.2 196,31.8 169,50.0 247,33.8 171,25.6 32,70.5 99,-0.20 150,2017-02-18
1980,134,Florida St.,ACC,1,0–1 0–1,112.9 87,112.8 192,.5025 134,50.0 147,60.8 234,14.3 74,12.7 232,30.3 110,25.0 95,26.3 213,43.1 196,53.8 101,55.2 196,27.8 206,45.5 228,31.6 193,43.1 196,65.2 202,-0.44 167,2017-02-18
1981,137,Seton Hall,BE,1,0–1 0–1,121.9 41,122.1 239,.4957 137,52.7 114,79.6 276,18.7 161,17.1 147,33.3 66,25.0 95,28.6 191,34.7 134,59.4 42,75.0 275,29.2 193,57.1 268,42.9 82,42.9 191,68.2 147,-0.29 154,2017-02-18
1982,146,Mississippi,SEC,1,0–1 0–1,110.9 97,113.0 194,.4448 146,42.9 237,56.1 197,11.7 32,13.0 227,34.0 65,31.4 177,38.6 114,40.9 187,41.9 230,51.4 141,29.6 186,41.4 195,38.6 116,43.9 203,75.2 33,-0.35 158,2017-02-18
1983,169,Arizona St.,P12,1,0–1 0–1,110.2 102,117.2 219,.3309 169,51.7 129,68.6 266,11.6 29,21.8 67,13.5 266,37.0 236,23.3 231,15.3 13,61.3 31,70.6 271,27.6 213,44.0 216,48.3 40,42.4 188,69.4 126,-0.7 196,2017-02-18
1984,171,Virginia,ACC,1,0–1 0–1,82.4 261,87.8 27,.3226 171,29.6 276,52.6 159,9.9 15,14.9 185,12.8 268,32.3 188,22.2 237,12.1 6,38.2 255,51.3 139,10.0 274,36.8 153,37.0 129,32.8 101,57.7 269,-0.10 140,2017-02-18
1985,193,Missouri,SEC,1,0–1 0–1,106.2 128,117.6 222,.2358 193,47.0 195,53.4 170,19.5 171,12.5 235,22.9 200,33.3 198,60.0 19,63.8 266,44.8 205,51.4 141,33.3 143,38.1 163,42.0 92,36.2 131,70.6 96,-0.40 165,2017-02-18
1986,197,LSU,SEC,1,0–1 0–1,117.1 57,130.4 261,.2260 197,51.9 123,61.7 240,21.8 209,14.5 195,33.3 66,41.9 263,40.7 91,40.0 173,53.7 103,62.9 255,30.8 176,40.0 178,24.1 254,41.7 184,72.0 75,-0.39 162,2017-02-18
1987,211,Xavier,BE,1,0–1 0–1,92.4 222,105.0 136,.1883 211,43.6 231,50.8 132,20.8 193,13.4 221,29.7 116,39.5 250,34.5 145,31.3 104,55.3 79,46.4 90,11.8 271,36.1 149,30.9 204,56.3 269,65.3 199,-0.26 152,2017-02-18
1988,219,Auburn,SEC,1,0–1 0–1,96.9 196,111.5 183,.1669 219,42.5 239,78.9 275,17.3 132,27.4 11,26.7 151,20.0 48,10.4 274,40.0 173,36.4 263,71.0 272,32.4 166,64.3 273,50.7 24,31.1 76,73.4 53,-0.40 164,2017-02-18
1989,1,Creighton,BE,1,1–0 1–0,117.4 7,89.5 6,.9577 1,60.2 9,40.8 4,16.7 19,19.3 21,22.9 35,31.1 32,26.6 32,40.0 35,56.8 11,51.2 32,45.0 12,13.6 1,31.3 38,33.8 15,76.8 4,+0.26 8,2017-02-19
1990,5,Minnesota,B10,1,1–0 1–0,115.7 10,90.4 7,.9448 5,48.2 33,57.5 37,14.8 12,12.1 45,31.7 16,8.8 1,71.9 1,30.0 25,45.5 36,61.8 46,38.5 23,34.6 18,22.8 46,43.3 42,72.1 14,+0.6 1,2017-02-19
1991,7,Wisconsin,B10,1,1–0 1–0,111.4 16,89.0 4,.9292 7,43.1 42,51.1 24,12.4 8,20.1 15,45.0 1,16.1 4,63.8 2,51.1 47,47.8 28,40.7 7,16.7 48,44.4 35,20.7 49,40.0 33,65.6 31,+0.35 4,2017-02-19
1992,10,Georgia Tech,ACC,1,1–0 1–0,102.9 34,85.6 3,.8927 10,50.9 29,41.4 5,21.6 41,18.7 24,33.3 13,43.2 48,40.0 15,17.1 6,51.2 18,42.5 9,33.3 34,26.7 8,21.8 47,42.9 41,70.9 15,+0.35 5,2017-02-19
1993,11,Butler,BE,1,1–0 1–0,123.6 4,105.2 28,.8635 11,62.9 6,54.1 31,10.8 3,16.9 29,25.0 29,11.1 2,24.1 36,36.7 30,68.4 2,59.4 44,35.0 29,29.4 10,34.5 32,34.7 20,65.5 32,+0.09 16,2017-02-19
1994,13,Michigan,B10,1,0–1 0–1,119.4 6,103.6 21,.8367 13,57.5 14,48.2 17,12.1 6,14.8 39,8.8 50,31.7 35,30.0 26,71.9 50,61.8 5,45.5 15,34.6 31,38.5 26,43.3 9,22.8 5,64.9 37,-0.30 29,2017-02-19
1995,15,Maryland,B10,1,0–1 0–1,109.1 22,95.5 11,.8225 15,51.1 27,43.1 9,20.1 35,12.4 43,16.1 47,45.0 50,51.1 4,63.8 49,40.7 44,47.8 23,44.4 14,16.7 2,40.0 17,20.7 2,70.0 17,-0.18 26,2017-02-19
1996,20,Oregon St.,P12,1,1–0 1–0,105.6 27,97.1 13,.7246 20,52.7 23,57.4 35,15.2 15,25.9 4,18.8 44,34.5 40,27.3 30,16.7 5,47.2 29,56.4 39,42.1 18,40.0 30,34.5 32,27.8 7,65.4 34,+0.31 6,2017-02-19
1997,27,Syracuse,ACC,1,0–1 0–1,109.1 21,104.4 25,.6239 27,41.4 46,50.9 22,18.7 26,21.6 10,43.2 3,33.3 37,17.1 45,40.0 35,42.5 42,51.2 32,26.7 43,33.3 15,42.9 10,21.8 4,69.8 19,-0.49 32,2017-02-19
1998,29,DePaul,BE,1,0–1 0–1,111.5 15,108.6 35,.5763 29,54.1 20,62.9 45,16.9 22,10.8 48,11.1 49,25.0 19,36.7 21,24.1 15,59.4 7,68.4 49,29.4 41,35.0 22,34.7 31,34.5 18,67.3 29,-0.23 27,2017-02-19
1999,31,Georgetown,BE,1,0–1 0–1,100.6 36,99.4 15,.5369 31,40.8 47,60.2 42,19.3 30,16.7 32,31.1 19,22.9 15,40.0 15,26.6 19,51.2 18,56.8 40,13.6 50,45.0 38,33.8 36,31.3 13,74.2 7,-0.25 28,2017-02-19
2000,32,Utah,P12,1,0–1 0–1,104.6 31,108.7 36,.3897 32,57.4 15,52.7 28,25.9 47,15.2 36,34.5 11,18.8 7,16.7 46,27.3 21,56.4 12,47.2 22,40.0 20,42.1 33,27.8 44,34.5 18,68.9 21,-0.9 41,2017-02-19
2001,1,Florida St.,ACC,1,1–0 1–0,129.9 1,91.4 3,.9828 1,62.5 2,46.3 13,10.0 2,18.7 20,18.2 33,25.6 13,23.6 28,22.4 8,62.8 2,44.4 14,41.4 7,32.3 19,40.3 14,46.3 33,76.7 2,+0.12 6,2017-02-20
2002,2,Miami FL,ACC,1,1–0 1–0,105.3 9,77.4 1,.9719 2,41.5 31,34.3 1,25.2 35,15.1 30,23.1 29,28.2 15,53.7 4,39.2 21,50.0 14,33.3 1,21.1 33,25.0 7,46.3 2,23.5 3,61.1 33,+0.9 1,2017-02-20
2003,3,West Virginia,B12,1,1–0 1–0,123.2 3,93.8 5,.9584 3,54.1 8,48.0 20,17.7 13,22.1 6,29.4 20,24.1 9,21.3 31,40.8 24,48.6 18,52.8 29,41.7 6,23.1 5,39.3 16,26.5 6,68.3 18,+0.24 3,2017-02-20
2004,4,Iowa St.,B12,1,1–0 1–0,123.2 4,102.1 14,.8968 4,57.1 6,44.7 10,16.6 11,8.3 36,22.6 31,33.3 22,44.6 7,40.9 25,43.8 24,42.2 10,50.0 4,33.3 20,42.9 8,31.8 10,68.7 16,+0.6 2,2017-02-20
2005,5,Texas Tech,B12,1,0–1 0–1,117.5 6,99.7 11,.8681 5,44.7 27,57.1 31,8.3 1,16.6 26,33.3 15,22.6 6,40.9 12,44.6 30,42.2 27,43.8 13,33.3 15,50.0 32,31.8 27,42.9 29,64.2 30,-0.44 21,2017-02-20
2006,7,Virginia,ACC,1,0–1 0–1,92.5 26,83.1 2,.7751 7,34.3 36,41.5 6,15.1 7,25.2 2,28.2 22,23.1 8,39.2 16,53.7 33,33.3 36,50.0 21,25.0 28,21.1 4,23.5 34,46.3 33,56.9 35,-0.6 22,2017-02-20
2007,9,Texas,B12,1,0–1 0–1,108.2 8,100.5 12,.6993 9,48.0 17,54.1 29,22.1 31,17.7 23,24.1 28,29.4 17,40.8 13,21.3 6,52.8 7,48.6 18,23.1 32,41.7 31,26.5 31,39.3 21,65.2 26,-0.13 19,2017-02-20
2008,24,Boston College,ACC,1,0–1 0–1,99.6 16,115.2 28,.1589 24,46.3 23,62.5 35,18.7 17,10.0 35,25.6 24,18.2 4,22.4 29,23.6 9,44.4 23,62.8 35,32.3 18,41.4 30,46.3 2,40.3 22,76.4 3,-0.23 20,2017-02-20
2009,1,Florida,SEC,1,1–0 1–0,130.3 4,93.1 17,.9794 1,57.8 13,42.0 10,22.8 51,21.4 12,34.5 16,31.4 37,52.9 6,39.3 47,50.0 22,45.2 19,47.4 10,21.4 7,37.3 23,25.0 3,70.0 25,+0.50 2,2017-02-21
2010,2,Illinois,B10,1,1–0 1–0,104.7 33,76.5 1,.9735 2,45.5 40,35.7 1,12.3 10,16.9 30,32.4 20,18.4 6,45.5 10,25.0 17,43.2 45,36.8 5,33.3 28,22.2 9,32.7 37,32.1 18,67.8 36,+0.38 5,2017-02-21
2011,3,Marquette,BE,1,1–0 1–0,119.4 8,91.3 15,.9563 3,66.7 3,45.0 17,20.8 42,14.3 43,22.2 41,20.0 10,30.0 30,43.3 48,61.1 8,47.4 28,50.0 7,27.3 17,40.0 15,36.7 30,71.6 16,+0.17 18,2017-02-21
