,Rk,Team,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB,Scraped_Date
1369,30,Kentucky,SEC,1,1–0 1–0,141.7 6,112.1 161,.9367 30,56.8 78,54.7 182,14.2 101,18.9 98,41.2 33,51.6 286,35.6 150,54.7 254,48.6 177,50.0 117,45.8 42,42.1 218,40.7 131,35.8 96,64.9 209,+0.8 2,2026-01-17
1370,32,USC,B10,1,0–1 0–1,104.1 189,82.5 7,.9353 32,48.4 184,48.2 98,18.8 186,11.6 235,27.8 178,16.7 17,23.0 235,40.0 179,61.0 44,47.1 91,15.0 282,33.3 119,32.8 222,38.2 122,71.6 44,-0.29 157,2026-01-17
1371,33,LSU,SEC,1,1–0 1–0,131.7 22,104.8 101,.9329 33,50.8 151,50.0 118,11.3 47,19.3 87,43.2 26,32.1 152,39.0 122,65.2 273,45.5 222,50.0 117,38.5 101,33.3 119,44.1 95,39.1 126,62.7 257,+0.27 35,2026-01-17
1372,34,Michigan,B10,1,1–0 1–0,124.7 46,99.2 71,.9328 34,57.8 67,46.9 79,20.8 229,16.3 148,44.4 18,38.5 233,58.8 26,25.0 68,57.1 75,45.7 68,39.1 93,33.3 119,45.1 81,28.1 35,69.5 95,+0.44 22,2026-01-17
1373,35,Vanderbilt,SEC,1,0–1 0–1,148.7 5,118.7 206,.9303 35,56.9 77,59.8 234,5.5 1,13.7 195,18.2 259,39.4 242,33.8 167,49.2 231,58.1 66,62.2 254,36.4 126,37.5 172,33.8 214,39.3 130,70.4 71,-0.27 153,2026-01-17
1374,36,Minnesota,B10,1,0–1 0–1,124.4 51,99.4 72,.9296 36,49.2 174,51.7 148,11.3 47,16.2 149,30.6 150,45.9 278,4.6 288,32.2 109,46.7 204,45.8 71,34.3 154,37.1 171,53.8 19,59.3 282,63.2 246,-0.10 145,2026-01-17
1375,38,West Virginia,B12,1,1–0 1–0,119.6 78,96.9 59,.9182 38,58.0 65,45.5 65,15.2 122,10.2 256,45.8 12,25.0 78,44.0 92,25.0 68,71.4 4,50.0 117,27.3 215,26.9 68,44.0 96,46.4 221,58.0 286,+0.21 45,2026-01-17
1376,39,Oklahoma,SEC,1,0–1 0–1,115.1 110,93.6 41,.9151 39,43.1 250,51.5 146,12.0 63,14.7 179,37.0 68,33.3 169,30.6 190,39.4 172,45.8 217,57.6 215,25.0 231,30.3 93,33.3 215,50.0 250,69.0 104,-0.41 168,2026-01-17
1377,42,Oregon,B10,1,0–1 0–1,126.0 39,103.7 98,.9035 42,46.9 208,57.8 221,16.3 141,20.8 59,38.5 54,44.4 268,25.0 217,58.8 263,45.7 219,57.1 209,33.3 155,39.1 194,28.1 254,45.1 207,62.4 262,-0.16 146,2026-01-17
1378,48,Connecticut,BE,1,1–0 1–0,115.5 106,96.2 56,.8912 48,40.5 267,48.2 98,10.1 30,21.9 32,39.0 49,45.5 273,41.4 101,15.8 16,50.0 152,46.5 80,19.2 268,35.7 148,44.8 86,24.6 19,60.9 276,+0.46 21,2026-01-17
1379,49,Purdue,B10,1,1–0 1–0,107.5 166,89.6 26,.8911 49,48.2 187,48.4 104,11.6 53,18.8 102,16.7 270,27.8 107,40.0 108,23.0 51,47.1 195,61.0 245,33.3 155,15.0 7,38.2 166,32.8 65,66.5 171,+0.6 11,2026-01-17
1380,50,Georgetown,BE,1,0–1 0–1,119.8 76,99.8 77,.8906 50,48.2 187,40.5 22,21.9 254,10.1 258,45.5 15,39.0 239,15.8 273,41.4 188,46.5 208,50.0 117,35.7 137,19.2 20,24.6 269,44.8 201,61.6 268,-0.29 156,2026-01-17
1381,51,Utah,B12,1,1–0 1–0,132.1 20,110.1 146,.8902 51,58.5 58,53.3 173,19.0 192,11.7 234,40.0 43,27.8 107,37.3 133,36.7 146,60.0 51,57.8 217,37.5 112,26.7 66,40.7 131,25.0 21,68.1 123,+0.28 31,2026-01-17
1382,52,UCF,B12,1,0–1 0–1,119.2 81,99.7 76,.8871 52,45.7 221,55.5 198,17.4 159,16.1 151,33.3 109,29.0 119,20.0 256,60.0 265,45.5 222,61.9 250,30.8 186,23.1 38,37.1 181,23.6 13,70.7 63,-0.21 150,2026-01-17
1383,53,BYU,B12,1,0–1 0–1,118.3 84,99.0 69,.8862 53,46.1 217,55.1 190,17.1 153,14.2 186,31.6 141,30.3 136,21.9 248,39.0 166,52.4 131,53.3 168,22.7 252,37.9 178,34.4 206,49.2 245,70.1 80,-0.17 147,2026-01-17
1384,54,Illinois,B10,1,1–0 1–0,130.4 27,109.1 134,.8857 54,51.7 138,49.2 113,16.2 139,11.3 239,45.9 9,30.6 139,32.2 180,4.6 1,45.8 217,46.7 82,37.1 118,34.3 135,59.3 7,53.8 270,65.7 194,+0.27 33,2026-01-17
1385,55,SMU,ACC,1,0–1 0–1,120.6 73,101.0 81,.8848 55,46.7 213,51.7 148,12.9 78,17.7 125,33.3 109,44.4 268,23.0 235,20.0 32,43.8 238,44.8 56,38.5 101,38.7 189,21.3 281,51.7 261,64.0 226,-0.41 167,2026-01-17
1386,62,Tennessee,SEC,1,0–1 0–1,135.3 16,114.6 182,.8705 62,54.7 106,56.8 210,18.9 188,14.2 186,51.6 3,41.2 256,54.7 35,35.6 137,50.0 152,48.6 108,42.1 67,45.8 246,35.8 191,40.7 156,63.2 246,-0.6 186,2026-01-17
1387,65,Wisconsin,B10,1,1–0 1–0,135.4 14,115.4 187,.8634 65,58.3 62,57.1 213,12.3 69,13.7 195,26.7 192,34.4 189,48.3 64,30.2 94,56.7 85,54.5 178,40.0 82,40.0 199,50.0 35,47.6 230,75.1 13,+0.10 70,2026-01-17
1388,72,Auburn,SEC,1,1–0 1–0,105.3 176,92.3 36,.8210 72,42.9 252,46.6 74,15.7 131,21.5 44,29.7 159,35.1 197,53.6 39,34.5 127,56.8 81,45.5 64,10.5 285,32.0 114,33.9 210,43.1 187,71.4 46,+0.18 52,2026-01-17
1389,73,Alabama,SEC,1,1–0 1–0,112.7 124,99.0 70,.8151 73,51.5 143,43.1 39,14.7 110,12.0 225,33.3 109,37.0 219,39.4 116,30.6 98,57.6 73,45.8 71,30.3 195,25.0 48,50.0 35,33.3 69,75.6 9,+0.5 15,2026-01-17
1390,74,South Carolina,SEC,1,0–1 0–1,100.7 216,88.6 22,.8129 74,46.6 215,42.9 36,21.5 243,15.7 158,35.1 90,29.7 128,34.5 161,53.6 250,45.5 222,56.8 205,32.0 173,10.5 3,43.1 100,33.9 76,69.7 89,-0.26 151,2026-01-17
1391,77,Boston College,ACC,1,1–0 1–0,107.1 168,94.9 48,.8010 77,47.6 198,50.0 118,10.4 35,23.5 21,24.4 212,24.3 73,46.0 82,37.3 155,41.9 252,46.3 79,40.0 82,38.9 191,31.7 228,30.5 55,67.6 136,+0.27 34,2026-01-17
1392,79,Texas,SEC,1,0–1 0–1,121.6 67,108.3 127,.7911 79,47.2 202,58.5 228,12.9 78,9.6 267,31.4 144,18.8 32,49.1 59,35.8 141,50.0 152,57.6 215,28.6 205,40.0 199,39.6 149,37.7 112,58.4 285,-0.48 176,2026-01-17
1393,81,Mississippi,SEC,1,1–0 1–0,103.9 190,93.2 37,.7774 81,42.3 254,40.8 25,7.2 6,11.5 237,25.6 204,30.4 138,14.1 276,35.4 134,52.9 123,50.0 117,10.0 287,18.5 16,28.2 253,41.5 166,68.4 117,+0.47 19,2026-01-17
1394,82,Kansas St.,B12,1,0–1 0–1,121.7 65,109.8 144,.7662 82,61.4 38,47.1 83,22.6 261,9.9 263,38.2 57,38.1 225,7.6 285,35.3 133,54.5 107,45.5 64,45.5 44,33.3 119,50.0 35,35.3 91,66.0 184,-0.49 177,2026-01-17
1395,84,Villanova,BE,1,0–1 0–1,121.2 69,109.5 141,.7636 84,56.5 82,56.0 202,19.7 208,12.7 214,26.9 190,36.4 214,44.4 88,53.4 249,50.0 152,58.1 221,42.3 65,33.3 119,48.1 53,25.9 25,68.4 117,-0.45 174,2026-01-17
1396,87,Wake Forest,ACC,1,1–0 1–0,108.3 161,98.8 68,.7400 87,47.6 198,44.0 50,7.6 12,24.3 13,24.3 213,45.7 275,19.0 261,32.8 114,62.1 36,55.6 186,23.5 247,22.6 36,54.0 18,53.4 269,62.1 263,+0.43 23,2026-01-17
1397,88,Florida St.,ACC,1,0–1 0–1,108.3 160,99.6 75,.7250 88,44.0 237,47.6 89,24.3 274,7.6 277,45.7 13,24.3 73,32.8 172,19.0 28,55.6 97,62.1 252,22.6 253,23.5 41,53.4 20,54.0 271,64.2 224,-0.8 207,2026-01-17
1398,93,Oklahoma St.,B12,1,1–0 1–0,121.7 64,113.5 173,.6909 93,47.1 205,61.4 251,9.9 25,22.6 28,38.1 61,38.2 229,35.3 156,7.6 4,45.5 222,54.5 178,33.3 155,45.5 243,35.3 197,50.0 250,66.7 165,+0.18 53,2026-01-17
1399,94,Mississippi St.,SEC,1,0–1 0–1,101.3 212,94.6 45,.6876 94,40.8 264,42.3 35,11.5 51,7.2 283,30.4 151,25.6 83,35.4 153,14.1 13,50.0 152,52.9 166,18.5 273,10.0 2,41.5 120,28.2 36,72.5 30,-0.8 210,2026-01-17
1400,113,Miami FL,ACC,1,0–1 0–1,104.9 179,100.3 79,.6245 113,44.4 233,60.8 241,24.7 277,18.5 110,31.4 144,14.8 10,25.9 213,19.6 31,50.0 152,55.9 193,25.0 231,47.1 252,44.4 91,33.3 69,67.7 132,-0.21 149,2026-01-17
1401,117,Washington,B10,1,0–1 0–1,113.1 120,109.2 136,.5982 117,50.0 160,52.3 159,17.9 167,7.5 278,10.3 287,34.2 182,24.5 222,27.7 83,64.7 21,54.3 174,15.8 281,31.6 109,35.8 191,29.2 44,68.7 112,-0.34 162,2026-01-17
1402,125,Rutgers,B10,1,0–1 0–1,123.7 57,120.0 215,.5854 125,57.1 76,58.3 226,13.7 93,12.3 219,34.4 98,26.7 96,30.2 194,48.3 224,54.5 107,56.7 202,40.0 82,40.0 199,47.6 59,50.0 250,70.7 63,-0.29 155,2026-01-17
1403,129,Northwestern,B10,1,0–1 0–1,115.4 107,112.6 164,.5706 129,47.2 202,61.3 246,18.4 177,8.3 274,29.0 167,22.2 55,18.5 263,28.3 86,45.0 229,59.3 231,35.7 137,42.3 223,25.9 261,49.1 243,60.5 279,-0.34 161,2026-01-17
1404,130,UCLA,B10,1,0–1 0–1,124.4 52,121.5 226,.5674 130,47.6 198,61.3 246,8.0 14,16.0 152,35.9 79,48.0 283,30.6 190,47.2 214,41.0 256,65.5 271,39.1 93,37.5 172,37.1 181,45.3 209,62.9 252,-0.32 159,2026-01-17
1405,131,Iowa St.,B12,1,0–1 0–1,123.9 54,121.0 225,.5666 131,52.0 131,50.7 130,18.1 173,12.1 223,31.4 144,41.7 258,52.9 42,17.4 20,43.3 244,57.1 209,42.9 60,29.4 87,41.2 126,49.3 249,65.5 198,-0.39 165,2026-01-17
1406,133,Syracuse,ACC,1,0–1 0–1,109.0 153,106.7 113,.5629 133,50.0 160,47.6 89,23.5 268,10.4 252,24.3 213,24.4 77,37.3 133,46.0 207,46.3 210,41.9 36,38.9 96,40.0 199,30.5 234,31.7 60,69.7 89,-0.7 192,2026-01-17
1407,141,Missouri,SEC,1,0–1 0–1,115.1 109,114.3 179,.5212 141,50.0 160,50.8 133,19.3 200,11.3 239,32.1 134,43.2 263,65.2 16,39.0 166,50.0 152,45.5 64,33.3 155,38.5 184,39.1 162,44.1 194,62.8 254,-0.44 171,2026-01-17
1408,143,TCU,B12,1,0–1 0–1,112.5 126,112.0 159,.5126 143,53.3 116,58.5 228,11.7 55,19.0 93,27.8 178,40.0 245,36.7 139,37.3 155,57.8 71,60.0 235,26.7 222,37.5 172,25.0 267,40.7 156,67.8 129,-0.6 183,2026-01-17
1409,145,Arkansas,SEC,1,0–1 0–1,97.6 239,97.4 60,.5057 145,43.8 242,55.1 190,21.7 249,20.5 62,38.1 61,25.0 78,22.2 244,23.2 56,47.1 195,55.6 186,23.8 244,36.4 156,29.2 244,47.8 232,76.0 7,-0.32 160,2026-01-17
1410,151,Colorado,B12,1,0–1 0–1,116.6 96,117.5 200,.4801 151,45.5 224,58.0 224,10.2 32,15.2 165,25.0 207,45.8 277,25.0 217,44.0 196,50.0 152,71.4 284,26.9 220,27.3 70,46.4 67,44.0 193,63.8 231,-0.45 173,2026-01-17
1411,152,North Carolina,ACC,1,0–1 0–1,116.1 101,117.2 197,.4739 152,54.5 109,62.1 253,15.6 129,18.5 110,27.8 178,25.0 78,50.0 52,27.6 82,58.6 62,46.9 87,33.3 155,53.8 277,48.2 52,44.8 201,71.1 56,-0.44 172,2026-01-17
1412,154,Indiana,B10,1,0–1 0–1,112.9 123,114.3 180,.4647 154,44.2 235,57.6 220,15.6 129,13.9 192,35.3 83,28.6 116,28.8 199,50.0 235,50.0 152,59.3 231,25.0 231,36.8 165,46.2 71,41.3 164,61.0 273,-0.41 169,2026-01-17
1413,172,N.C. State,ACC,1,0–1 0–1,102.9 202,107.1 118,.3859 172,46.8 211,61.5 252,12.1 65,22.9 25,20.5 247,24.2 72,40.3 106,53.8 251,37.9 273,56.7 202,36.4 126,45.5 243,53.2 21,42.3 180,70.7 63,-0.9 233,2026-01-17
1414,175,Notre Dame,ACC,1,0–1 0–1,114.0 115,119.1 208,.3783 175,49.2 174,57.5 217,18.3 174,16.9 139,36.1 76,34.6 194,34.4 163,60.4 268,56.8 81,60.6 239,25.0 231,35.0 139,39.3 153,37.7 112,70.9 60,-0.45 175,2026-01-17
1415,182,Seton Hall,BE,1,0–1 0–1,100.7 215,107.0 116,.3329 182,38.3 277,50.0 118,19.4 203,11.9 227,48.8 5,17.2 20,39.1 121,93.2 286,42.6 249,61.5 248,17.6 276,22.2 34,26.6 259,40.9 159,65.3 203,-0.7 203,2026-01-17
1416,215,Stanford,ACC,1,0–1 0–1,95.8 249,107.9 123,.2026 215,40.7 265,60.0 236,28.6 286,15.9 154,35.1 90,40.7 251,18.5 263,56.0 255,44.8 231,60.0 235,24.0 243,40.0 199,46.3 69,20.0 5,63.6 235,-0.27 152,2026-01-17
1417,276,Pittsburgh,ACC,1,0–1 0–1,99.5 225,135.1 271,.0287 276,44.5 232,76.3 288,15.3 125,12.2 221,21.6 236,27.3 104,29.1 197,26.3 77,45.2 226,75.0 287,29.2 203,51.7 273,43.6 99,50.9 257,62.9 252,-0.41 166,2026-01-17
1418,1,Houston,B12,1,1–0 1–0,148.6 1,95.2 3,.9941 1,64.8 5,49.1 10,14.2 7,24.1 2,46.9 2,41.9 21,16.9 20,44.4 21,60.9 5,44.8 7,48.0 6,36.0 9,35.2 17,46.3 19,68.3 14,+0.23 4,2026-01-18
1419,2,Maryland,B10,1,1–0 1–0,140.7 2,106.8 7,.9600 2,68.9 2,59.0 14,16.8 15,10.7 21,41.4 5,12.9 1,27.9 17,42.0 19,55.6 13,61.5 21,52.9 3,37.5 10,55.7 1,48.0 21,65.7 17,+0.12 8,2026-01-18
1420,16,Arizona St.,B12,1,0–1 0–1,119.7 8,124.6 19,.3874 16,49.1 15,64.8 18,24.1 23,14.2 18,41.9 4,46.9 23,44.4 4,16.9 5,44.8 18,60.9 20,36.0 16,48.0 19,46.3 6,35.2 8,74.8 3,-0.08 13,2026-01-18
1421,22,Penn St.,B10,1,0–1 0–1,114.7 12,142.3 24,.0775 22,59.0 10,68.9 23,10.7 4,16.8 10,12.9 24,41.4 20,42.0 6,27.9 8,61.5 3,55.6 12,37.5 14,52.9 22,48.0 4,55.7 24,65.4 18,-0.7 16,2026-01-18
1422,11,Marquette,BE,1,1–0 1–0,126.2 7,113.6 42,.7702 11,58.9 14,58.6 64,7.4 3,20.9 12,31.7 35,45.2 73,41.1 27,51.6 67,62.0 15,56.8 52,34.8 38,40.7 63,31.5 56,42.2 53,67.4 31,+0.23 3,2026-01-19
1423,16,Providence,BE,1,0–1 0–1,133.1 5,125.7 64,.6589 16,58.6 15,58.9 65,20.9 67,7.4 76,45.2 6,31.7 44,51.6 12,41.1 52,56.8 27,62.0 64,40.7 15,34.8 39,42.2 26,31.5 23,70.3 12,-0.6 42,2026-01-19
1424,1,Arkansas,SEC,1,1–0 1–0,154.3 1,90.3 11,.9979 1,64.8 3,46.6 19,10.4 10,14.8 44,35.7 19,23.7 15,18.8 59,32.8 36,66.7 3,44.4 14,40.9 17,32.3 30,34.4 56,53.4 62,64.8 52,+0.7 4,2026-01-20
1425,2,Iowa St.,B12,1,1–0 1–0,132.0 6,83.2 5,.9951 2,57.7 15,45.6 16,7.6 4,29.0 3,44.1 6,36.1 51,32.3 34,10.5 2,60.0 11,44.0 12,36.0 26,31.3 27,38.5 39,56.1 64,64.1 54,+0.34 15,2026-01-20
1426,3,Michigan,B10,1,1–0 1–0,134.9 3,88.1 10,.9926 3,60.4 11,50.0 29,18.5 41,14.3 48,37.5 13,14.7 2,62.3 2,31.6 32,60.7 8,52.2 36,40.0 19,32.4 31,47.2 13,59.6 66,70.7 11,+0.5 8,2026-01-20
1427,4,Texas Tech,B12,1,1–0 1–0,143.2 2,95.7 20,.9905 4,75.5 1,55.3 45,19.3 50,16.3 41,21.7 59,32.4 41,20.0 55,35.1 42,57.1 19,58.3 53,63.0 2,33.3 32,49.1 11,36.8 22,66.4 36,+0.6 6,2026-01-20
1428,6,Florida,SEC,1,1–0 1–0,117.6 22,85.3 6,.9756 6,47.8 46,45.5 14,14.9 26,16.4 40,51.1 1,21.2 7,39.7 23,26.8 23,46.3 49,46.7 21,33.3 34,27.3 16,39.7 36,19.6 1,67.8 25,+0.28 18,2026-01-20
1429,9,N.C. State,ACC,1,1–0 1–0,131.5 7,97.8 26,.9679 9,50.9 34,52.6 38,9.8 9,18.1 30,17.1 65,27.3 27,43.9 17,41.4 47,50.0 36,56.7 48,34.8 31,32.1 29,40.4 34,48.3 57,66.6 35,+0.8 1,2026-01-20
1430,11,Michigan St.,B10,1,1–0 1–0,114.7 29,86.7 9,.9617 11,64.3 5,46.1 18,20.3 53,16.9 36,26.1 45,21.9 11,18.4 60,21.6 15,72.4 2,41.9 8,35.0 29,35.0 39,40.8 33,39.2 31,61.0 64,+0.44 12,2026-01-20
1431,12,SMU,ACC,1,1–0 1–0,127.9 10,98.2 27,.9544 12,60.9 8,51.6 36,18.5 41,14.6 46,35.5 20,21.6 8,28.1 42,28.1 26,50.0 36,52.9 38,50.0 5,33.3 32,43.8 27,46.9 55,73.7 2,+0.5 9,2026-01-20
1432,14,UCLA,B10,1,1–0 1–0,127.2 11,98.8 29,.9484 14,65.7 2,50.8 31,17.1 35,13.7 50,19.0 64,39.4 57,5.9 68,11.7 3,64.5 4,60.6 60,45.0 8,25.9 12,39.2 37,45.0 50,60.5 66,+0.7 3,2026-01-20
1433,15,Auburn,SEC,1,1–0 1–0,125.0 14,97.8 25,.9443 15,45.1 56,44.3 12,13.7 18,9.1 62,41.9 9,21.1 6,76.5 1,24.6 21,58.8 14,36.4 1,11.8 68,35.7 42,33.3 57,45.9 52,68.3 23,+0.47 10,2026-01-20
1434,16,Seton Hall,BE,1,0–1 0–1,109.7 40,86.1 8,.9420 16,42.2 59,37.3 3,20.4 56,18.8 21,46.2 3,46.5 67,34.5 29,50.8 61,37.8 67,40.4 4,38.5 22,16.7 2,22.4 66,20.3 2,61.4 63,-0.20 39,2026-01-20
1435,18,South Carolina,SEC,1,1–0 1–0,119.9 18,97.0 23,.9196 18,57.3 18,46.8 21,16.7 30,15.3 42,28.1 38,30.8 35,50.9 6,34.9 41,51.4 34,61.1 63,45.0 8,18.5 5,36.4 50,42.9 41,72.6 7,+0.24 21,2026-01-20
1436,19,Rutgers,B10,1,0–1 0–1,112.2 36,91.2 13,.9157 19,48.9 43,53.9 44,29.5 67,18.6 24,34.6 23,24.1 18,54.5 4,31.4 31,53.8 26,53.1 39,27.8 51,36.8 44,40.9 32,37.3 26,68.4 22,-0.18 38,2026-01-20
1437,20,Florida St.,ACC,1,1–0 1–0,100.9 59,82.9 4,.9062 20,50.9 34,45.6 16,18.8 47,20.3 14,13.3 68,25.7 22,28.3 41,26.3 22,50.0 36,48.8 28,35.3 28,25.0 9,32.1 60,28.1 8,67.6 28,+0.7 5,2026-01-20
1438,21,Purdue,B10,1,0–1 0–1,128.3 8,105.5 40,.9052 21,50.8 37,65.7 67,13.7 18,17.1 34,39.4 12,19.0 5,11.7 66,5.9 1,60.6 9,64.5 65,25.9 57,45.0 58,45.0 19,39.2 31,60.4 67,-0.31 41,2026-01-20
1439,22,Kansas,B12,1,1–0 1–0,112.7 35,92.7 15,.9046 22,53.8 26,42.1 9,17.8 38,4.4 68,30.0 36,25.0 20,46.2 14,22.9 19,48.5 44,41.0 6,42.1 14,29.0 20,36.5 48,44.3 45,66.3 39,+0.46 11,2026-01-20
1440,25,Georgia,SEC,1,1–0 1–0,116.1 26,97.4 24,.8835 25,43.1 58,45.5 14,14.7 24,17.7 32,44.2 5,37.5 55,32.3 34,17.9 8,44.4 54,47.6 23,27.6 52,28.0 19,44.6 21,37.3 26,68.6 19,+0.5 7,2026-01-20
1441,26,Ohio St.,B10,1,1–0 1–0,123.6 15,104.5 39,.8731 26,53.1 30,46.6 19,14.2 20,12.8 54,37.1 15,23.7 15,27.7 44,43.1 49,58.5 15,48.4 24,29.2 46,29.6 24,36.9 45,46.6 54,66.4 36,+0.27 19,2026-01-20
1442,28,Colorado,B12,1,0–1 0–1,117.0 23,100.5 33,.8507 28,42.1 60,53.8 42,4.4 1,17.8 31,25.0 48,30.0 33,22.9 50,46.2 55,41.0 63,48.5 25,29.0 48,42.1 54,44.3 23,36.5 20,67.8 25,-0.34 43,2026-01-20
1443,29,Indiana,B10,1,0–1 0–1,121.8 16,106.2 42,.8282 29,50.0 39,60.4 58,14.3 21,18.5 25,14.7 67,37.5 55,31.6 37,62.3 67,52.2 33,60.7 61,32.4 38,40.0 48,59.6 3,47.2 56,64.9 50,-0.06 35,2026-01-20
1444,30,Oklahoma St.,B12,1,0–1 0–1,107.0 51,93.5 16,.8252 30,48.4 44,50.8 31,20.5 57,20.5 11,31.6 31,36.1 51,16.1 63,19.7 12,44.7 53,53.7 41,40.0 19,30.0 25,24.2 64,32.8 10,67.9 24,-0.44 48,2026-01-20
1445,31,Clemson,ACC,1,0–1 0–1,114.4 30,100.6 34,.8143 31,52.6 31,50.9 33,18.1 39,9.8 60,27.3 42,17.1 4,41.4 22,43.9 51,56.7 21,50.0 29,32.1 40,34.8 37,48.3 12,40.4 35,62.2 61,-0.48 50,2026-01-20
1446,34,Minnesota,B10,1,0–1 0–1,113.3 34,100.9 35,.7909 34,46.6 49,53.1 39,12.8 15,14.2 49,23.7 52,37.1 54,43.1 19,27.7 25,48.4 45,58.5 54,29.6 45,29.2 22,46.6 15,36.9 24,62.8 58,-0.32 42,2026-01-20
1447,35,Missouri,SEC,1,0–1 0–1,111.1 37,100.1 31,.7681 35,45.5 54,43.1 11,17.7 37,14.7 45,37.5 13,44.2 64,17.9 61,32.3 34,47.6 46,44.4 14,28.0 50,27.6 17,37.3 41,44.6 48,62.0 62,-0.6 56,2026-01-20
1448,36,St. John's,BE,1,1–0 1–0,110.5 39,99.7 30,.7651 36,37.3 66,42.2 10,18.8 47,20.4 13,46.5 2,46.2 66,50.8 8,34.5 40,40.4 65,37.8 2,16.7 65,38.5 46,20.3 67,22.4 3,65.6 44,+0.29 16,2026-01-20
1449,37,Butler,BE,1,1–0 1–0,127.1 12,115.1 58,.7585 37,64.7 4,49.2 28,16.7 30,16.7 37,30.8 33,32.4 41,60.8 3,33.3 38,61.8 5,53.3 40,47.1 7,30.3 26,33.3 57,52.4 60,72.6 7,+0.18 23,2026-01-20
1450,38,TCU,B12,1,1–0 1–0,100.0 60,91.5 14,.7355 38,50.8 37,48.4 24,20.5 57,20.5 11,36.1 17,31.6 38,19.7 57,16.1 5,53.7 28,44.7 16,30.0 44,40.0 48,32.8 59,24.2 5,63.5 56,+0.24 20,2026-01-20
1451,39,LSU,SEC,1,0–1 0–1,109.4 41,100.2 32,.7333 39,45.5 54,47.8 23,16.4 29,14.9 43,21.2 62,51.1 68,26.8 46,39.7 46,46.7 48,46.3 20,27.3 53,33.3 32,19.6 68,39.7 33,64.7 53,-0.10 37,2026-01-20
1452,40,DePaul,BE,1,0–1 0–1,118.2 20,109.2 46,.7144 40,49.2 41,64.7 65,16.7 30,16.7 37,32.4 27,30.8 35,33.3 30,60.8 66,53.3 29,61.8 64,30.3 43,47.1 62,52.4 9,33.3 11,69.8 15,-0.48 49,2026-01-20
1453,41,Kansas St.,B12,1,1–0 1–0,113.9 32,105.7 41,.7037 41,59.7 12,55.4 46,14.4 22,13.0 53,22.6 56,31.3 37,16.1 63,15.4 4,48.7 42,57.1 49,52.2 4,34.8 37,37.1 44,35.4 16,68.6 19,+0.17 24,2026-01-20
1454,42,Utah,B12,1,0–1 0–1,118.1 21,111.2 51,.6672 42,55.4 23,59.7 57,13.0 16,14.4 47,31.3 32,22.6 12,15.4 65,16.1 5,57.1 19,48.7 27,34.8 31,52.2 65,35.4 53,37.1 25,65.2 47,-0.6 54,2026-01-20
1455,43,Oregon,B10,1,0–1 0–1,108.5 45,102.3 36,.6626 43,46.1 51,64.3 64,16.9 33,20.3 14,21.9 58,26.1 24,21.6 54,18.4 9,41.9 61,72.4 67,35.0 29,35.0 39,39.2 37,40.8 36,60.9 65,-0.34 44,2026-01-20
1456,44,Iowa,B10,1,1–0 1–0,102.7 58,98.7 28,.6126 44,53.9 25,48.9 26,18.6 45,29.5 2,24.1 50,34.6 46,31.4 38,54.5 65,53.1 30,53.8 42,36.8 25,27.8 18,37.3 41,40.9 37,66.4 36,+0.10 26,2026-01-20
1457,45,Mississippi,SEC,1,0–1 0–1,106.3 53,102.9 38,.5925 45,44.3 57,45.1 13,9.1 7,13.7 50,21.1 63,41.9 59,24.6 48,76.5 68,36.4 68,58.8 55,35.7 27,11.8 1,45.9 17,33.3 11,65.6 44,-0.5 51,2026-01-20
1458,46,Miami FL,ACC,1,0–1 0–1,93.5 63,90.6 12,.5895 46,45.6 52,50.9 33,20.3 53,18.8 21,25.7 47,13.3 1,26.3 47,28.3 28,48.8 41,50.0 29,25.0 58,35.3 41,28.1 61,32.1 9,65.2 47,-0.8 63,2026-01-20
1459,47,Wake Forest,ACC,1,0–1 0–1,108.5 44,107.1 43,.5387 47,51.6 32,60.9 61,14.6 23,18.5 25,21.6 60,35.5 48,28.1 42,28.1 26,52.9 31,50.0 29,33.3 34,50.0 63,46.9 14,43.8 42,74.0 1,-0.6 52,2026-01-20
1460,52,UCF,B12,1,0–1 0–1,107.2 49,109.4 47,.4407 52,45.6 52,57.7 54,29.0 66,7.6 65,36.1 17,44.1 63,10.5 67,32.3 34,44.0 57,60.0 57,31.3 42,36.0 43,56.1 5,38.5 30,64.9 50,-0.09 36,2026-01-20
1461,54,Oklahoma,SEC,1,0–1 0–1,109.4 42,113.9 55,.3853 54,46.8 48,57.3 51,15.3 27,16.7 37,30.8 33,28.1 30,34.9 28,50.9 62,61.1 6,51.4 34,18.5 64,45.0 58,42.9 28,36.4 19,73.4 3,-0.6 53,2026-01-20
1462,56,Baylor,B12,1,0–1 0–1,116.2 25,122.4 66,.3548 56,55.3 24,75.5 68,16.3 28,19.3 19,32.4 27,21.7 10,35.1 27,20.0 13,58.3 16,57.1 49,33.3 34,63.0 67,36.8 46,49.1 58,67.1 30,-0.41 46,2026-01-20
1463,57,Vanderbilt,SEC,1,0–1 0–1,108.8 43,116.1 60,.3217 57,46.6 49,64.8 66,14.8 25,10.4 59,23.7 52,35.7 50,32.8 32,18.8 10,44.4 54,66.7 66,32.3 39,40.9 51,53.4 7,34.4 13,64.0 55,-0.24 40,2026-01-20
